model,trait_set,K,profile_id,eligible_primary_k,model_usability_gate,bootstrap_draw,pc1,pc2,pc3
gemma,12,10,H10_I,True,USABLE,449,-503.94582389,202.298146217,2276.15089934
gemma,12,10,H10_I,True,USABLE,450,521.38174999,-16015.9902569,-27415.9922274
gemma,12,10,H10_I,True,USABLE,451,4493.31496436,1659.12847391,11540.0063135
gemma,12,10,H10_I,True,USABLE,452,-1980.08311754,22020.8630864,2757.65389767
gemma,12,10,H10_I,True,USABLE,453,4441.35606741,-602.62242644,-3965.603541
gemma,12,10,H10_I,True,USABLE,454,13697.6393105,13279.7618833,17674.6805477
gemma,12,10,H10_I,True,USABLE,455,4021.97290192,-7838.56974474,-3169.95834541
gemma,12,10,H10_I,True,USABLE,456,6218.93838991,6002.39294466,-8449.00721838
gemma,12,10,H10_I,True,USABLE,457,5694.02725148,-8471.62363143,4656.99329148
gemma,12,10,H10_I,True,USABLE,458,9778.54915219,-6737.83514596,-14830.0474735
gemma,12,10,H10_I,True,USABLE,459,10307.1562623,-502.906926067,1802.3098505
gemma,12,10,H10_I,True,USABLE,460,1282.48592137,-1997.07923357,-9916.24503863
gemma,12,10,H10_I,True,USABLE,461,4861.88625762,8490.64326801,-5766.49370238
gemma,12,10,H10_I,True,USABLE,462,4320.46961956,2529.00473683,-12415.6952126
gemma,12,10,H10_I,True,USABLE,463,3419.34551326,7774.40716292,-5244.16451142
gemma,12,10,H10_I,True,USABLE,464,5700.30197978,792.989439798,-5034.77857149
gemma,12,10,H10_I,True,USABLE,465,5730.75008877,3330.07458714,12995.0073317
gemma,12,10,H10_I,True,USABLE,466,8773.66524643,-3961.73598812,-6674.32858012
gemma,12,10,H10_I,True,USABLE,467,4892.12910466,11603.2575064,4261.6440133
gemma,12,10,H10_I,True,USABLE,468,-8707.38917329,9915.72315048,5614.51322511
gemma,12,10,H10_I,True,USABLE,469,8733.91977739,-11893.8209398,-1966.96305915
gemma,12,10,H10_I,True,USABLE,470,4731.29466309,3010.0798789,4270.44947417
gemma,12,10,H10_I,True,USABLE,471,1990.53269497,2146.11529812,-11478.9454662
gemma,12,10,H10_I,True,USABLE,472,-4580.44304535,12563.5231465,4758.57201159
gemma,12,10,H10_I,True,USABLE,473,5145.64773287,-12675.6457865,-8348.89661104
gemma,12,10,H10_I,True,USABLE,474,18451.1053552,-9534.67114298,-9712.4381133
gemma,12,10,H10_I,True,USABLE,475,3215.35225882,8190.64956704,-1219.87536149
gemma,12,10,H10_I,True,USABLE,476,4513.00006933,3260.77188804,859.584355223
gemma,12,10,H10_I,True,USABLE,477,7783.835148,864.571525946,-2262.90853145
gemma,12,10,H10_I,True,USABLE,478,8379.0516833,-16390.404902,-22600.2177247
gemma,12,10,H10_I,True,USABLE,479,12359.0887713,-9769.63172632,-12363.0978347
gemma,12,10,H10_I,True,USABLE,480,3758.89902664,11683.8226991,1117.55124689
gemma,12,10,H10_I,True,USABLE,481,-3460.20280354,14432.3810337,1132.14960091
gemma,12,10,H10_I,True,USABLE,482,9176.52350242,4028.15721044,11179.8656321
gemma,12,10,H10_I,True,USABLE,483,8540.83954698,5355.79083225,-204.850078938
gemma,12,10,H10_I,True,USABLE,484,333.257995066,16061.1867856,4008.37370079
gemma,12,10,H10_I,True,USABLE,485,-526.628227374,-3056.19200598,-5436.62381565
gemma,12,10,H10_I,True,USABLE,486,5188.85854012,-19844.616822,-10955.5083605
gemma,12,10,H10_I,True,USABLE,487,-5330.52246052,21034.7769313,3258.65136691
gemma,12,10,H10_I,True,USABLE,488,2874.93831421,-3117.49094294,-9439.65153399
gemma,12,10,H10_I,True,USABLE,489,8364.76509144,5636.26372279,8897.05916999
gemma,12,10,H10_I,True,USABLE,490,9113.42164741,-9829.17246704,-14813.6802817
gemma,12,10,H10_I,True,USABLE,491,6141.05992862,13857.6488439,-5703.45508253
gemma,12,10,H10_I,True,USABLE,492,5907.52129922,3390.768608,-1631.159814
gemma,12,10,H10_I,True,USABLE,493,13381.5551902,-15912.6744335,-43.9748901758
gemma,12,10,H10_I,True,USABLE,494,7656.47287301,-17838.0487879,-11288.5622433
gemma,12,10,H10_I,True,USABLE,495,343.956106238,7291.12583579,-6466.57152404
gemma,12,10,H10_I,True,USABLE,496,2346.91188397,6077.83311338,-2671.05806086
gemma,12,10,H10_I,True,USABLE,497,3230.11601095,-2902.73328347,-482.871513807
gemma,12,10,H10_I,True,USABLE,498,13033.7241775,-9232.78649371,3032.34527336
gemma,12,10,H10_I,True,USABLE,499,4634.02369448,10891.6424006,10283.6137407
gemma,12,10,H10_I,True,USABLE,500,12007.0264159,-2988.95973025,-91.4869207933
gemma,12,10,H10_J,True,USABLE,1,16175.488301,-37406.6874659,-4887.26216793
gemma,12,10,H10_J,True,USABLE,2,17590.5054348,-36097.508289,4451.86592149
gemma,12,10,H10_J,True,USABLE,3,7645.63929521,-892.377231041,16707.7924738
gemma,12,10,H10_J,True,USABLE,4,12320.2649614,-10609.2114343,11583.8379988
gemma,12,10,H10_J,True,USABLE,5,15358.8640293,-11134.0946538,18131.9213634
gemma,12,10,H10_J,True,USABLE,6,14248.8963028,-15260.3239829,5615.39534816
gemma,12,10,H10_J,True,USABLE,7,21764.7343386,-34817.5498569,2355.73023319
gemma,12,10,H10_J,True,USABLE,8,19718.5054769,-27623.2451259,1401.60516188
gemma,12,10,H10_J,True,USABLE,9,20368.9121826,-4582.45106085,15807.843604
gemma,12,10,H10_J,True,USABLE,10,13578.3123943,-18027.0022708,7941.21455266
gemma,12,10,H10_J,True,USABLE,11,9024.11347705,10324.9822665,36678.7952067
gemma,12,10,H10_J,True,USABLE,12,6871.47919636,9548.59588236,16874.314964
gemma,12,10,H10_J,True,USABLE,13,16386.5975783,-14576.628816,34530.5261491
gemma,12,10,H10_J,True,USABLE,14,7435.98318652,-3024.69686877,18158.0086138
gemma,12,10,H10_J,True,USABLE,15,14071.2801389,-7247.80269057,21498.9971633
gemma,12,10,H10_J,True,USABLE,16,12734.0680757,-25308.3736991,8953.6369057
gemma,12,10,H10_J,True,USABLE,17,18864.5911292,-21383.4222949,8138.843866
gemma,12,10,H10_J,True,USABLE,18,8300.4856936,-20921.3617811,-487.425941313
gemma,12,10,H10_J,True,USABLE,19,14429.788362,-16094.5882275,5901.69586022
gemma,12,10,H10_J,True,USABLE,20,12878.098443,-15453.6825558,23375.4395818
gemma,12,10,H10_J,True,USABLE,21,23875.593359,-34011.9119379,12077.4103947
gemma,12,10,H10_J,True,USABLE,22,11415.54196,-25007.6210129,-10444.5573933
gemma,12,10,H10_J,True,USABLE,23,16565.6723048,-27539.3181998,3806.65355237
gemma,12,10,H10_J,True,USABLE,24,15170.7306898,-26994.571707,8401.28605472
gemma,12,10,H10_J,True,USABLE,25,13404.0802791,-5715.47143553,27373.2137406
gemma,12,10,H10_J,True,USABLE,26,1626.34653824,8247.22564949,23497.8262671
gemma,12,10,H10_J,True,USABLE,27,15234.6415208,-3558.92428749,11522.2761854
gemma,12,10,H10_J,True,USABLE,28,11357.9739496,-8959.55387194,26228.5653068
gemma,12,10,H10_J,True,USABLE,29,16783.4628892,-24788.6087499,-4535.16060752
gemma,12,10,H10_J,True,USABLE,30,7514.60282503,7347.24671418,8026.17848901
gemma,12,10,H10_J,True,USABLE,31,16493.5337573,-25775.6114963,11208.1724319
gemma,12,10,H10_J,True,USABLE,32,24170.3474647,-25011.4631919,-3208.12299252
gemma,12,10,H10_J,True,USABLE,33,10319.4601556,-20239.2782626,-203.103206224
gemma,12,10,H10_J,True,USABLE,34,21176.7342598,-28878.604502,3987.62583888
gemma,12,10,H10_J,True,USABLE,35,2474.19993803,4420.88139509,14997.7457425
gemma,12,10,H10_J,True,USABLE,36,16379.0991453,-24507.0080166,14603.903218
gemma,12,10,H10_J,True,USABLE,37,19570.9068986,-29008.7714326,-2948.81601368
gemma,12,10,H10_J,True,USABLE,38,7764.25319118,-2791.21936899,14081.1888357
gemma,12,10,H10_J,True,USABLE,39,5162.42404118,-5412.08955799,17425.8725482
gemma,12,10,H10_J,True,USABLE,40,16163.4375351,-39980.904382,-9120.13748731
gemma,12,10,H10_J,True,USABLE,41,3837.94163265,-3811.38287788,3005.24475282
gemma,12,10,H10_J,True,USABLE,42,6042.20832382,-12443.3926954,8250.79036203
gemma,12,10,H10_J,True,USABLE,43,4601.73445127,5866.12553098,7479.48006074
gemma,12,10,H10_J,True,USABLE,44,10139.825041,-8539.38328655,10304.3671538
gemma,12,10,H10_J,True,USABLE,45,21171.7440462,-23739.7520942,-210.866052218
gemma,12,10,H10_J,True,USABLE,46,17466.1464399,-30192.8475705,4712.63254377
gemma,12,10,H10_J,True,USABLE,47,14300.6991419,2949.58420252,30046.6757568
gemma,12,10,H10_J,True,USABLE,48,12384.7060223,-18629.0379858,-3593.36863486
gemma,12,10,H10_J,True,USABLE,49,16712.711923,-20597.9499282,11086.1502351
gemma,12,10,H10_J,True,USABLE,50,-3292.89622542,15138.6303365,29748.3113415
gemma,12,10,H10_J,True,USABLE,51,14923.9542053,-22698.8538016,4904.58119748
gemma,12,10,H10_J,True,USABLE,52,9367.2513194,-16038.6676789,-7387.99525333
gemma,12,10,H10_J,True,USABLE,53,13188.0004274,-18199.8045253,3208.7319438
gemma,12,10,H10_J,True,USABLE,54,-503.966851223,6137.70369106,21044.952354
gemma,12,10,H10_J,True,USABLE,55,14143.3966523,-17121.7062526,17787.0314476
gemma,12,10,H10_J,True,USABLE,56,8631.78498428,1652.82720363,22904.5444881
gemma,12,10,H10_J,True,USABLE,57,7066.39088202,222.37377769,11249.5518357
gemma,12,10,H10_J,True,USABLE,58,11013.1495164,-12852.3372992,12126.7421873
gemma,12,10,H10_J,True,USABLE,59,14455.6524233,-20423.6654702,3222.73018444
gemma,12,10,H10_J,True,USABLE,60,7037.36934414,-542.683390754,15796.9437796
gemma,12,10,H10_J,True,USABLE,61,15705.4327884,-21547.9060393,7469.56079751
gemma,12,10,H10_J,True,USABLE,62,2868.58511925,-3696.20656993,15856.5693774
gemma,12,10,H10_J,True,USABLE,63,7132.29064502,-4097.22046924,12838.484102
gemma,12,10,H10_J,True,USABLE,64,12126.9959551,-2972.92308159,14306.392787
gemma,12,10,H10_J,True,USABLE,65,13655.267972,-12379.9045255,14808.4517086
gemma,12,10,H10_J,True,USABLE,66,7661.35298497,821.52565057,16683.7361571
gemma,12,10,H10_J,True,USABLE,67,17506.8262691,-15408.0344746,17319.4279088
gemma,12,10,H10_J,True,USABLE,68,20224.3085498,-21761.0236161,5717.78828167
gemma,12,10,H10_J,True,USABLE,69,7960.74756039,-3198.24486034,23359.9129883
gemma,12,10,H10_J,True,USABLE,70,12188.9179023,-9219.50815169,18216.6395037
gemma,12,10,H10_J,True,USABLE,71,17342.5896781,-17849.5189431,12134.5365615
gemma,12,10,H10_J,True,USABLE,72,23148.3957783,-34519.7918504,2729.82960791
gemma,12,10,H10_J,True,USABLE,73,5098.57083068,-4031.19544824,14992.1050116
gemma,12,10,H10_J,True,USABLE,74,17022.2011749,-27288.939934,2644.74385433
gemma,12,10,H10_J,True,USABLE,75,13515.5094828,-3049.68774382,21145.7324475
gemma,12,10,H10_J,True,USABLE,76,9834.27887586,-17558.4358718,7934.15220433
gemma,12,10,H10_J,True,USABLE,77,9587.722351,-5411.90188723,40013.4503925
gemma,12,10,H10_J,True,USABLE,78,661.137319051,4453.69521069,24221.402286
gemma,12,10,H10_J,True,USABLE,79,19671.3331788,-25064.0424413,2702.71447221
gemma,12,10,H10_J,True,USABLE,80,18696.9199504,-21886.2497908,12895.68412
gemma,12,10,H10_J,True,USABLE,81,13586.9709784,-9356.83382754,15340.0871351
gemma,12,10,H10_J,True,USABLE,82,22022.710473,-25342.474935,8441.78580737
gemma,12,10,H10_J,True,USABLE,83,13644.7052429,-17029.147828,18290.7787838
gemma,12,10,H10_J,True,USABLE,84,8924.36632147,-1981.05602729,7868.15002479
gemma,12,10,H10_J,True,USABLE,85,17269.6755392,-14635.0482492,3526.15982374
gemma,12,10,H10_J,True,USABLE,86,19032.5343844,-38899.7431487,-8937.01062572
gemma,12,10,H10_J,True,USABLE,87,3837.12192681,15853.8076212,32565.2061181
gemma,12,10,H10_J,True,USABLE,88,16220.1633052,-28288.7622084,-879.016689874
gemma,12,10,H10_J,True,USABLE,89,18275.154598,-34274.5316223,-4942.21977325
gemma,12,10,H10_J,True,USABLE,90,9531.80559852,-13932.3176258,11556.6725736
gemma,12,10,H10_J,True,USABLE,91,11645.601315,-11748.1981333,17583.5085695
gemma,12,10,H10_J,True,USABLE,92,12876.796338,-22321.4308389,-7659.97747986
gemma,12,10,H10_J,True,USABLE,93,15429.2735048,-9495.76832596,19944.4965761
gemma,12,10,H10_J,True,USABLE,94,17651.8802956,-21105.2435606,263.781031571
gemma,12,10,H10_J,True,USABLE,95,-513.01690738,14789.8787133,14624.0121652
gemma,12,10,H10_J,True,USABLE,96,8586.15875165,274.399734095,19499.2233667
gemma,12,10,H10_J,True,USABLE,97,17480.9967557,-27007.9576178,-7986.84583475
gemma,12,10,H10_J,True,USABLE,98,16861.9721377,-15069.5396261,13837.8102068
gemma,12,10,H10_J,True,USABLE,99,14382.2078846,-16243.5497444,10711.1970174
gemma,12,10,H10_J,True,USABLE,100,13416.6594071,-11867.9245166,7059.22218367
gemma,12,10,H10_J,True,USABLE,101,6939.49446969,-4815.67711716,26400.8029409
gemma,12,10,H10_J,True,USABLE,102,13169.2011347,-25607.9780056,10053.1537643
gemma,12,10,H10_J,True,USABLE,103,14542.5227951,-9167.33147158,16398.340626
gemma,12,10,H10_J,True,USABLE,104,133.556708084,550.538979623,30871.7903601
gemma,12,10,H10_J,True,USABLE,105,20297.2250857,-31148.9047268,7868.2569229
gemma,12,10,H10_J,True,USABLE,106,5514.42453164,-20382.5783071,-1671.81672138
gemma,12,10,H10_J,True,USABLE,107,11478.3077196,-1944.21173639,32833.5298902
gemma,12,10,H10_J,True,USABLE,108,21036.9912565,-35395.3242033,8491.44148521
gemma,12,10,H10_J,True,USABLE,109,18330.0727268,-28874.0854395,2357.26598328
gemma,12,10,H10_J,True,USABLE,110,10943.3981362,-3356.96810154,21060.8312329
gemma,12,10,H10_J,True,USABLE,111,8487.37862088,-5737.43177659,-1349.19546827
gemma,12,10,H10_J,True,USABLE,112,15585.1550187,-16760.5395509,10587.5482783
gemma,12,10,H10_J,True,USABLE,113,21306.5797946,-32915.3172845,4756.91028782
gemma,12,10,H10_J,True,USABLE,114,7793.59562713,-388.596657914,14772.1029598
gemma,12,10,H10_J,True,USABLE,115,11730.0121827,-20839.4396902,-9075.50028977
gemma,12,10,H10_J,True,USABLE,116,16502.1998629,-28572.6228261,5810.30698912
gemma,12,10,H10_J,True,USABLE,117,18574.4460052,-4214.41217948,18572.140319
gemma,12,10,H10_J,True,USABLE,118,12728.346667,-22770.9990348,17923.3226965
gemma,12,10,H10_J,True,USABLE,119,12332.5480274,-12451.3987455,8318.51840962
gemma,12,10,H10_J,True,USABLE,120,11264.7445209,1563.85970377,33274.9473045
gemma,12,10,H10_J,True,USABLE,121,9427.52497126,-15569.3535159,7221.13707322
gemma,12,10,H10_J,True,USABLE,122,11842.5685506,-14627.6818087,9086.93043872
gemma,12,10,H10_J,True,USABLE,123,14588.5986665,-8581.13053847,17183.2324942
gemma,12,10,H10_J,True,USABLE,124,12837.2032508,-18670.2533114,-1149.49928794
gemma,12,10,H10_J,True,USABLE,125,10478.3117432,-34883.388504,-1558.42254734
gemma,12,10,H10_J,True,USABLE,126,19429.691276,-28652.470582,2529.96285819
gemma,12,10,H10_J,True,USABLE,127,14932.7088009,-10150.5307017,13761.4563969
gemma,12,10,H10_J,True,USABLE,128,5239.88659126,-213.482700499,12507.6493837
gemma,12,10,H10_J,True,USABLE,129,18760.2075435,-19497.2866774,4263.15258875
gemma,12,10,H10_J,True,USABLE,130,15157.3512037,-19474.0523525,16853.2048174
gemma,12,10,H10_J,True,USABLE,131,17717.7565521,-30702.5169648,-6974.74578901
gemma,12,10,H10_J,True,USABLE,132,12734.9888297,-7978.13925831,18000.0657943
gemma,12,10,H10_J,True,USABLE,133,19986.5640445,-32825.2295529,7004.84019221
gemma,12,10,H10_J,True,USABLE,134,13061.9571462,-16905.5231176,16651.6145116
gemma,12,10,H10_J,True,USABLE,135,18401.2968233,-16246.6340566,9204.16387056
gemma,12,10,H10_J,True,USABLE,136,16304.5859648,-12275.738113,30046.2470217
gemma,12,10,H10_J,True,USABLE,137,17934.1714699,-16793.0221174,6320.31061726
gemma,12,10,H10_J,True,USABLE,138,2633.51513727,-5386.69647178,2295.48568397
gemma,12,10,H10_J,True,USABLE,139,13574.9096798,-40679.3357632,-25173.4639369
gemma,12,10,H10_J,True,USABLE,140,14088.94141,-27070.7517919,8931.92473868
gemma,12,10,H10_J,True,USABLE,141,16042.5938984,-29689.9280349,-4077.36201497
gemma,12,10,H10_J,True,USABLE,142,9093.11133984,3789.10902327,20097.605752
gemma,12,10,H10_J,True,USABLE,143,16473.5668405,-3392.15189142,24900.2541459
gemma,12,10,H10_J,True,USABLE,144,17792.301929,-32040.1625978,3829.33345771
gemma,12,10,H10_J,True,USABLE,145,21674.6598048,-33382.1795236,-6972.64851711
gemma,12,10,H10_J,True,USABLE,146,13559.3511473,-25728.6996906,10140.8768314
gemma,12,10,H10_J,True,USABLE,147,17481.8505691,-27359.8099157,7130.04404761
gemma,12,10,H10_J,True,USABLE,148,19555.3294102,-27604.013401,57.8152297334
gemma,12,10,H10_J,True,USABLE,149,22439.7619749,-35184.249849,-3813.38744505
gemma,12,10,H10_J,True,USABLE,150,20994.4384384,-18691.4902763,25819.748075
gemma,12,10,H10_J,True,USABLE,151,17387.2657704,-35004.4478491,-7321.51060438
gemma,12,10,H10_J,True,USABLE,152,17231.3181263,-1801.15087488,13949.0701
gemma,12,10,H10_J,True,USABLE,153,8321.19909937,-9987.87133863,12188.6544088
gemma,12,10,H10_J,True,USABLE,154,10759.3007417,-20407.6550571,4472.00769166
gemma,12,10,H10_J,True,USABLE,155,10229.9423146,-3932.35662803,17519.3751816
gemma,12,10,H10_J,True,USABLE,156,17885.1461045,-15403.2663818,11097.6438542
gemma,12,10,H10_J,True,USABLE,157,9833.22887567,-3304.02170192,9452.92724014
gemma,12,10,H10_J,True,USABLE,158,17056.4427331,-17719.7641673,21729.5045869
gemma,12,10,H10_J,True,USABLE,159,12099.4218815,-37856.1383919,-16199.6686562
gemma,12,10,H10_J,True,USABLE,160,20496.152433,-19123.3463647,11452.965626
gemma,12,10,H10_J,True,USABLE,161,11768.5374807,-8085.65213762,26399.9606124
gemma,12,10,H10_J,True,USABLE,162,5051.95287714,-14254.6056456,-2327.25330514
gemma,12,10,H10_J,True,USABLE,163,7978.51507969,-9224.08724469,29386.5791567
gemma,12,10,H10_J,True,USABLE,164,10812.5501905,-7755.17058548,1557.66188936
gemma,12,10,H10_J,True,USABLE,165,19091.9389948,-20383.7651702,19494.8199253
gemma,12,10,H10_J,True,USABLE,166,9977.9440464,-7664.35313374,18493.7675819
gemma,12,10,H10_J,True,USABLE,167,8259.18061476,824.033856993,28099.9456195
gemma,12,10,H10_J,True,USABLE,168,13708.4250973,-4343.2044274,21744.3329148
gemma,12,10,H10_J,True,USABLE,169,20129.4348233,-18848.4831868,5317.21587727
gemma,12,10,H10_J,True,USABLE,170,17549.3376451,-16311.9828564,20748.1111128
gemma,12,10,H10_J,True,USABLE,171,19892.7853527,-42409.5177106,-8391.84353151
gemma,12,10,H10_J,True,USABLE,172,9320.10547547,-3631.12521056,20673.3113947
gemma,12,10,H10_J,True,USABLE,173,6826.17383566,-2780.39414453,12361.3316892
gemma,12,10,H10_J,True,USABLE,174,9545.45094039,-22364.7040722,11768.9649694
gemma,12,10,H10_J,True,USABLE,175,6321.76015569,-3046.33213732,3997.92522824
gemma,12,10,H10_J,True,USABLE,176,5671.72904754,-3440.49376202,18499.283275
gemma,12,10,H10_J,True,USABLE,177,3313.34024763,-4409.35062795,19865.2941271
gemma,12,10,H10_J,True,USABLE,178,5867.64711797,6039.36190325,20402.2715282
gemma,12,10,H10_J,True,USABLE,179,5850.2175287,-15525.1368981,8533.53067619
gemma,12,10,H10_J,True,USABLE,180,21949.3131471,-33893.906551,-1695.92505814
gemma,12,10,H10_J,True,USABLE,181,27063.9161288,-39659.3457163,8662.40863083
gemma,12,10,H10_J,True,USABLE,182,13589.6227431,-15866.660257,20115.5708327
gemma,12,10,H10_J,True,USABLE,183,16087.6887937,-10166.5694842,14111.106254
gemma,12,10,H10_J,True,USABLE,184,10497.0099416,-14392.0096715,13158.6470484
gemma,12,10,H10_J,True,USABLE,185,5761.74959807,-28.5584164622,18645.8979099
gemma,12,10,H10_J,True,USABLE,186,19419.0780863,-17095.1449846,23943.2918471
gemma,12,10,H10_J,True,USABLE,187,19807.6476096,-14121.7364879,7350.09436899
gemma,12,10,H10_J,True,USABLE,188,13077.6562866,-655.400632172,37187.5472662
gemma,12,10,H10_J,True,USABLE,189,12750.9216396,-13046.1465052,17637.4412147
gemma,12,10,H10_J,True,USABLE,190,19067.0085028,-27927.9086347,3817.79959214
gemma,12,10,H10_J,True,USABLE,191,15154.9536651,-1681.74856733,15261.0009716
gemma,12,10,H10_J,True,USABLE,192,18667.929442,-19874.5096151,6675.79873737
gemma,12,10,H10_J,True,USABLE,193,2930.65844965,16032.7519975,30708.9644893
gemma,12,10,H10_J,True,USABLE,194,13685.0719093,-3646.70286192,21982.2458901
gemma,12,10,H10_J,True,USABLE,195,17756.2241947,-25375.8480107,3001.59696171
gemma,12,10,H10_J,True,USABLE,196,9839.56392943,-6585.91141919,9763.25822236
gemma,12,10,H10_J,True,USABLE,197,12382.0283532,-17401.9803107,-8053.41801351
gemma,12,10,H10_J,True,USABLE,198,12800.2404991,-2621.66249068,16837.519982
gemma,12,10,H10_J,True,USABLE,199,9439.53120765,-20320.1357794,17367.5087511
gemma,12,10,H10_J,True,USABLE,200,9858.37079794,-17501.8110301,15990.7104696
gemma,12,10,H10_J,True,USABLE,201,14709.7774431,-29051.6248874,9992.59372623
gemma,12,10,H10_J,True,USABLE,202,7965.48598373,-2390.40947248,16538.5070471
gemma,12,10,H10_J,True,USABLE,203,17439.6531495,-19660.0698061,8343.5672194
gemma,12,10,H10_J,True,USABLE,204,11570.5937187,-767.271445276,16489.6799536
gemma,12,10,H10_J,True,USABLE,205,21024.4588291,-9620.40387776,21189.6053062
gemma,12,10,H10_J,True,USABLE,206,11227.1260845,-20493.240744,5485.03868638
gemma,12,10,H10_J,True,USABLE,207,14362.1268341,-14411.6209605,16120.4005963
gemma,12,10,H10_J,True,USABLE,208,14559.1882605,-17618.6217472,12057.5207067
gemma,12,10,H10_J,True,USABLE,209,15089.1532577,-8961.96242152,8988.81173985
gemma,12,10,H10_J,True,USABLE,210,22250.759877,-29706.0192394,2698.80814972
gemma,12,10,H10_J,True,USABLE,211,25895.1159887,-31377.4563604,9473.61697023
gemma,12,10,H10_J,True,USABLE,212,8208.52268557,-3189.42161546,11248.048342
gemma,12,10,H10_J,True,USABLE,213,18793.0126047,-30351.0612764,1144.55646377
gemma,12,10,H10_J,True,USABLE,214,13657.4210241,-10460.7555467,11227.5902146
gemma,12,10,H10_J,True,USABLE,215,21405.0070916,-21030.623208,6297.13415298
gemma,12,10,H10_J,True,USABLE,216,10515.9773446,-5152.90971461,10698.1116289
gemma,12,10,H10_J,True,USABLE,217,13297.9805059,-3342.78155486,6863.15997531
gemma,12,10,H10_J,True,USABLE,218,10529.5564899,-18123.0405548,9672.36722748
gemma,12,10,H10_J,True,USABLE,219,14154.4770937,-26941.809225,-3756.00345882
gemma,12,10,H10_J,True,USABLE,220,10557.5580142,-26960.5240964,-485.84556609
gemma,12,10,H10_J,True,USABLE,221,11355.3872414,-6954.66755891,16125.2594819
gemma,12,10,H10_J,True,USABLE,222,9279.78040617,-11409.7101865,24242.9448331
gemma,12,10,H10_J,True,USABLE,223,13202.3859767,-6998.77792378,19426.1135597
gemma,12,10,H10_J,True,USABLE,224,10409.834395,-10732.945329,-9427.85273301
gemma,12,10,H10_J,True,USABLE,225,21035.2425136,-32516.1698768,1696.32333679
gemma,12,10,H10_J,True,USABLE,226,16174.9775477,-23193.8248568,2945.93338968
gemma,12,10,H10_J,True,USABLE,227,5391.23283051,5813.13937435,12865.4297795
gemma,12,10,H10_J,True,USABLE,228,17019.3423763,-14649.8248661,6894.12453159
gemma,12,10,H10_J,True,USABLE,229,15882.6192396,-38492.9692308,1508.56948586
gemma,12,10,H10_J,True,USABLE,230,10052.7861976,-23713.4709726,-5111.25849963
gemma,12,10,H10_J,True,USABLE,231,1724.43629113,280.782486868,14966.2505162
gemma,12,10,H10_J,True,USABLE,232,17436.3754013,-21823.055744,6381.03407221
gemma,12,10,H10_J,True,USABLE,233,17300.780323,-17167.7409297,2614.68113014
gemma,12,10,H10_J,True,USABLE,234,20323.0624986,-41183.5488561,-9073.53660504
gemma,12,10,H10_J,True,USABLE,235,16132.9409019,-13883.6138547,15742.2188123
gemma,12,10,H10_J,True,USABLE,236,9598.81698069,-10020.4563961,5347.6100434
gemma,12,10,H10_J,True,USABLE,237,17291.5626381,-20918.8237164,12798.8265523
gemma,12,10,H10_J,True,USABLE,238,1636.80220152,-14.1844059935,15667.3808768
gemma,12,10,H10_J,True,USABLE,239,15911.3740433,-15997.3098314,18661.7188143
gemma,12,10,H10_J,True,USABLE,240,4219.56483914,6923.43366382,11102.4862015
gemma,12,10,H10_J,True,USABLE,241,8822.51929722,-3216.05229189,10480.6905095
gemma,12,10,H10_J,True,USABLE,242,12083.8225787,-15620.3396926,7189.26707615
gemma,12,10,H10_J,True,USABLE,243,14244.2859526,-19377.6568611,-232.756455103
gemma,12,10,H10_J,True,USABLE,244,29537.2291009,-50499.8092459,10922.6768237
gemma,12,10,H10_J,True,USABLE,245,15981.3660373,-9694.19275122,21513.8553725
gemma,12,10,H10_J,True,USABLE,246,21059.0479619,-22159.661893,7815.12656012
gemma,12,10,H10_J,True,USABLE,247,3819.24220124,6055.89643495,17935.3661822
gemma,12,10,H10_J,True,USABLE,248,18557.4775418,-33984.0974706,1626.59380302
gemma,12,10,H10_J,True,USABLE,249,15411.7898018,-16163.6647278,9044.24582444
gemma,12,10,H10_J,True,USABLE,250,15863.426433,-17756.0570384,13761.2437289
gemma,12,10,H10_J,True,USABLE,251,10513.9946961,-61.9022435582,20414.7828553
gemma,12,10,H10_J,True,USABLE,252,19907.8063189,-24311.1263442,1456.38334323
gemma,12,10,H10_J,True,USABLE,253,24312.9424253,-31238.4650614,-5001.13742061
gemma,12,10,H10_J,True,USABLE,254,23932.7748301,-37103.2008595,-1520.62691584
gemma,12,10,H10_J,True,USABLE,255,22723.6599638,-23705.4932994,15664.0419782
gemma,12,10,H10_J,True,USABLE,256,12379.4947093,-12500.4045423,10022.180264
gemma,12,10,H10_J,True,USABLE,257,16333.4306753,-4106.32262664,29183.707854
gemma,12,10,H10_J,True,USABLE,258,19808.7853303,-27526.6923282,-563.377564822
gemma,12,10,H10_J,True,USABLE,259,10535.3879715,-6106.04893403,16430.7082616
gemma,12,10,H10_J,True,USABLE,260,12472.6843111,-19361.4376013,5228.05192719
gemma,12,10,H10_J,True,USABLE,261,19625.7328864,-24287.4786821,15415.3094049
gemma,12,10,H10_J,True,USABLE,262,6666.93995495,-15497.8350657,10171.3362828
gemma,12,10,H10_J,True,USABLE,263,15649.3779407,-38823.4638633,1506.68599142
gemma,12,10,H10_J,True,USABLE,264,4148.60819343,-6605.53906882,-5117.03217757
gemma,12,10,H10_J,True,USABLE,265,21095.2290493,-24404.86897,1224.3468662
gemma,12,10,H10_J,True,USABLE,266,12432.3620327,-16018.904626,3746.5031237
