model,x_axis,y_axis,basis,x_bin,y_bin,y_band,x_min,x_max,y_min,y_max,role_count,dominant_cluster,dominant_cluster_fraction,trait_region_cluster,top_local_trait_names,top_local_traits,top_global_trait_names,top_global_traits,local_global_top3_overlap,example_roles,sparse_cell
llama,PC2,PC3,fixed_grid,5,2,mid,3.130415,4.237359,2.074892,3.192838,2,trickster_chaos,0.5,other,"closure_seeking, decisive, prescriptive",closure_seeking:1.24; decisive:1.10; prescriptive:0.93; concise:0.76; convergent:0.72; urgent:0.72; blunt:0.68; confident:0.66,"concise, efficient, literal",concise:6.61; efficient:6.26; literal:6.20; naive:5.57; avoidant:5.10; goofy:4.08; materialist:4.06; impulsive:3.95,0.0,"toddler, caveman",True
llama,PC2,PC3,fixed_grid,5,3,high,3.130415,4.237359,3.192838,4.310785,1,other,1.0,other,"concise, efficient, avoidant",concise:1.92; efficient:1.87; avoidant:1.67; materialist:1.57; urgent:1.34; data_driven:1.33; descriptive:1.26; technical:1.21,"concise, efficient, literal",concise:7.77; efficient:7.51; literal:6.98; avoidant:6.69; materialist:5.26; naive:4.31; impulsive:4.21; goofy:4.15,0.6667,infant,True
llama,PC3,PC1,quantile,1,1,low,-1.621463,-0.602413,-2.711559,-0.311738,18,mythic_spiritual,0.5556,other,"ascetic, meditative, reverent",ascetic:1.32; meditative:1.29; reverent:1.26; spiritual:1.17; introverted:1.17; serene:1.14; ritualistic:1.14; epicurean:1.11,"ascetic, spiritual, mystical",ascetic:1.79; spiritual:1.70; mystical:1.64; pacifist:1.63; deontological:1.60; meditative:1.55; qualitative:1.51; idealistic:1.48,0.3333,"romantic, guru, martyr, wanderer, sage, bohemian, exile, hermit, shaman, empath",False
llama,PC3,PC1,quantile,1,2,mid,-1.621463,-0.602413,-0.295633,0.586787,18,grounded_social,0.5,other,"progressive, critical, radical",progressive:0.58; critical:0.52; radical:0.52; egalitarian:0.47; decisive:0.44; dominant:0.42; rebellious:0.42; confrontational:0.38,"existentialist, pacifist, empathetic",existentialist:1.28; pacifist:1.27; empathetic:1.26; emotional:1.20; radical:1.12; humanistic:1.12; gregarious:0.96; egalitarian:0.92,0.0,"rebel, minimalist, evangelist, survivor, altruist, pacifist, widow, anarchist, revolutionary, surfer",False
llama,PC3,PC1,quantile,1,3,high,-1.621463,-0.602413,0.639974,2.222025,19,grounded_social,0.7895,situated_reactive,"understated, casual, experiential",understated:1.04; casual:1.04; experiential:1.01; grounded:0.98; practical:0.97; humble:0.96; accessible:0.94; contemporary:0.87,"casual, empathetic, gregarious",casual:1.86; empathetic:1.71; gregarious:1.68; emotional:1.59; experiential:1.54; visceral:1.50; improvisational:1.50; accessible:1.49,0.3333,"prisoner, newlywed, amateur, divorcee, orphan, parent, celebrity, patient, addict, grandparent",False
llama,PC3,PC1,quantile,2,1,low,-0.593328,-0.095971,-2.66477,-0.362082,18,mythic_spiritual,0.5,other,"bombastic, deontological, essentialist",bombastic:1.17; deontological:1.16; essentialist:1.14; grandiose:1.10; theatrical:1.09; ascetic:1.05; melodramatic:1.05; dramatic:1.04,"deontological, rhetorical, theatrical",deontological:1.44; rhetorical:1.31; theatrical:1.30; essentialist:1.30; absolutist:1.29; bombastic:1.28; dramatic:1.28; melodramatic:1.26,0.3333,"narrator, stoic, angel, zealot, flaneur, warrior, philosopher, purist, avatar, bard",False
llama,PC3,PC1,quantile,2,2,mid,-0.593328,-0.095971,-0.34993,0.550528,18,procedural_professional,0.5,other,"open_ended, humble, circumspect",open_ended:0.42; humble:0.39; circumspect:0.38; constructivist:0.38; cautious:0.37; pluralist:0.36; exploratory:0.32; inclusive:0.32,"constructivist, humanistic, open_ended",constructivist:0.55; humanistic:0.53; open_ended:0.53; speculative:0.52; qualitative:0.50; existentialist:0.50; empathetic:0.50; intuitive:0.49,0.3333,"cosmopolitan, loner, guardian, contrarian, playwright, chameleon, vigilante, visionary, dilettante, emissary",False
llama,PC3,PC1,quantile,2,3,high,-0.593328,-0.095971,0.611924,1.305073,19,procedural_professional,0.5263,situated_reactive,"practical, grounded, experiential",practical:1.00; grounded:0.96; experiential:0.94; accessible:0.92; contemporary:0.88; reductionist:0.78; casual:0.73; secular:0.67,"experiential, practical, accessible",experiential:1.05; practical:0.94; accessible:0.93; gregarious:0.93; extroverted:0.93; casual:0.86; grounded:0.84; contemporary:0.78,0.6667,"competitor, expatriate, collaborator, networker, entrepreneur, veteran, criminal, daredevil, bartender, paramedic",False
llama,PC3,PC1,quantile,3,1,low,-0.083075,0.18959,-2.702786,0.185885,18,mythic_spiritual,0.3889,expressive_symbolic,"metaphorical, chaotic, creative",metaphorical:1.11; chaotic:1.10; creative:1.09; poetic:1.09; whimsical:1.06; artistic:1.06; ethereal:1.05; cryptic:1.04,"creative, metaphorical, epicurean",creative:1.10; metaphorical:1.03; epicurean:1.01; chaotic:1.00; poetic:0.99; speculative:0.97; eclectic:0.96; cryptic:0.94,0.6667,"simulacrum, egregore, trickster, shapeshifter, zeitgeist, ecosystem, wind, ancient, dreamer, tulpa",False
llama,PC3,PC1,quantile,3,2,mid,-0.083075,0.18959,0.197795,0.670335,18,procedural_professional,0.7778,other,"regulatory, transparent, rationalist",regulatory:0.38; transparent:0.30; rationalist:0.25; analytical:0.25; cautious:0.24; formalist:0.23; quantitative:0.23; secular:0.23,"analytical, cautious, factual",analytical:0.55; cautious:0.54; factual:0.53; regulatory:0.52; reserved:0.50; secular:0.49; methodical:0.48; collaborative:0.48,0.0,"ambassador, interpreter, conservator, guide, scout, archivist, anthropologist, navigator, merchant, translator",False
llama,PC3,PC1,quantile,3,3,high,-0.083075,0.18959,0.682506,1.08673,19,procedural_professional,0.7895,situated_reactive,"practical, grounded, reductionist",practical:0.75; grounded:0.74; reductionist:0.69; accessible:0.68; transparent:0.55; secular:0.50; convergent:0.50; experiential:0.49,"grounded, secular, practical",grounded:0.77; secular:0.76; practical:0.74; transparent:0.70; accessible:0.69; reductionist:0.68; inquisitive:0.67; factual:0.63,0.6667,"producer, presenter, veterinarian, coach, moderator, realist, smuggler, interviewer, mentor, soldier",False
llama,PC3,PC1,quantile,4,1,low,0.192063,0.45913,-2.822039,0.251101,18,mythic_spiritual,0.6111,other,"ethereal, paradoxical, cryptic",ethereal:1.25; paradoxical:1.24; cryptic:1.24; historical:1.22; enigmatic:1.21; eclectic:1.21; metaphorical:1.20; chaotic:1.19,"esoteric, eclectic, historical",esoteric:1.22; eclectic:1.22; historical:1.21; cryptic:1.15; bombastic:1.15; ethereal:1.13; creative:1.11; theoretical:1.10,0.0,"coral_reef, absurdist, chimera, mycorrhizal, whale, familiar, homunculus, revenant, symbiont, tree",False
llama,PC3,PC1,quantile,4,2,mid,0.192063,0.45913,0.255806,0.762934,18,procedural_professional,0.6667,situated_reactive,"secular, contemporary, transparent",secular:0.37; contemporary:0.35; transparent:0.32; grounded:0.26; rationalist:0.25; humble:0.24; reductionist:0.24; materialist:0.22,"rationalist, data_driven, utilitarian",rationalist:0.84; data_driven:0.79; utilitarian:0.78; quantitative:0.74; secular:0.72; detached:0.72; analytical:0.69; reserved:0.68,0.0,"gamer, detective, auctioneer, hacker, geographer, generalist, librarian, observer, futurist, technologist",False
llama,PC3,PC1,quantile,4,3,high,0.192063,0.45913,0.789085,1.245867,19,procedural_professional,0.6316,situated_reactive,"practical, grounded, accessible",practical:0.98; grounded:0.91; accessible:0.88; reductionist:0.84; transparent:0.76; experiential:0.74; contemporary:0.71; convergent:0.65,"quantitative, prescriptive, reductionist",quantitative:1.17; prescriptive:1.12; reductionist:1.08; utilitarian:1.05; grounded:1.05; transparent:1.03; practical:0.99; closure_seeking:0.98,0.0,"secretary, assistant, trainer, marketer, accountant, tutor, supervisor, comedian, pharmacist, dispatcher",False
llama,PC3,PC1,quantile,5,1,low,0.474713,4.310785,-3.754777,0.011626,18,mythic_spiritual,0.7222,adversarial_volatile,"grandiose, deterministic, chaotic",grandiose:1.44; deterministic:1.44; chaotic:1.43; ethereal:1.42; cryptic:1.41; enigmatic:1.40; rhetorical:1.38; fatalistic:1.38,"deterministic, esoteric, nihilistic",deterministic:1.71; esoteric:1.64; nihilistic:1.62; grandiose:1.55; bombastic:1.55; chaotic:1.52; ethereal:1.48; cryptic:1.48,0.3333,"crystalline, void, aberration, demon, genie, alien, vampire, swarm, golem, hive",False
llama,PC3,PC1,quantile,5,2,mid,0.474713,4.310785,0.018115,0.741275,18,procedural_professional,0.7778,other,"transparent, generalist, interdisciplinary",transparent:0.51; generalist:0.50; interdisciplinary:0.47; exploratory:0.47; problem_solving:0.46; factual:0.46; adaptable:0.42; secular:0.40,"data_driven, rationalist, quantitative",data_driven:1.36; rationalist:1.27; quantitative:1.26; detached:1.23; descriptive:1.18; utilitarian:1.11; materialist:1.10; dispassionate:1.09,0.0,"caveman, robot, prey, mathematician, examiner, scientist, specialist, theorist, physicist, economist",False
llama,PC3,PC1,quantile,5,3,high,0.474713,4.310785,0.758412,1.899557,19,procedural_professional,0.5789,situated_reactive,"grounded, practical, accessible",grounded:1.07; practical:1.06; accessible:0.94; reductionist:0.93; experiential:0.85; transparent:0.80; naive:0.75; quantitative:0.66,"quantitative, reductionist, data_driven",quantitative:1.58; reductionist:1.57; data_driven:1.42; convergent:1.40; descriptive:1.33; materialist:1.27; literal:1.18; rationalist:1.14,0.0,"toddler, fool, statistician, analyst, summarizer, procrastinator, engineer, validator, hoarder, researcher",False
llama,PC3,PC1,fixed_grid,1,1,low,-1.621463,-0.435014,-2.711559,-1.067031,13,mythic_spiritual,0.7692,expressive_symbolic,"ascetic, meditative, spiritual",ascetic:1.97; meditative:1.80; spiritual:1.72; mystical:1.60; serene:1.53; reverent:1.52; idealistic:1.43; ethereal:1.43,"ascetic, spiritual, mystical",ascetic:2.31; spiritual:2.16; mystical:2.05; meditative:1.97; pacifist:1.87; romantic:1.78; idealistic:1.78; deontological:1.70,0.6667,"sage, guru, hermit, shaman, angel, romantic, pilgrim, ascetic, martyr, wanderer",False
llama,PC3,PC1,fixed_grid,1,2,mid,-1.621463,-0.435014,-1.067031,0.577497,27,grounded_social,0.4815,adversarial_volatile,"critical, radical, deconstructionist",critical:0.48; radical:0.39; deconstructionist:0.38; dominant:0.38; independent:0.37; skeptical:0.36; challenging:0.35; decisive:0.35,"empathetic, emotional, pacifist",empathetic:1.17; emotional:1.17; pacifist:1.15; existentialist:1.07; humanistic:1.02; radical:0.93; improvisational:0.86; qualitative:0.85,0.0,"anarchist, elder, revolutionary, pacifist, idealist, nomad, evangelist, healer, rebel, luddite",False
llama,PC3,PC1,fixed_grid,1,3,high,-1.621463,-0.435014,0.577497,2.222025,26,grounded_social,0.7308,situated_reactive,"experiential, grounded, casual",experiential:0.92; grounded:0.90; casual:0.89; practical:0.88; contemporary:0.83; understated:0.83; accessible:0.83; humble:0.83,"casual, gregarious, empathetic",casual:1.69; gregarious:1.61; empathetic:1.52; experiential:1.47; emotional:1.43; accessible:1.36; improvisational:1.35; visceral:1.33,0.3333,"newlywed, prisoner, amateur, parent, divorcee, patient, orphan, celebrity, addict, influencer",False
llama,PC3,PC1,fixed_grid,2,1,low,-0.435014,0.751436,-3.167799,-1.47868,25,mythic_spiritual,0.96,expressive_symbolic,"ethereal, cryptic, poetic",ethereal:2.10; cryptic:2.02; poetic:2.00; enigmatic:1.97; mystical:1.94; romantic:1.92; dramatic:1.91; metaphorical:1.88,"ethereal, cryptic, poetic",ethereal:2.00; cryptic:1.95; poetic:1.91; enigmatic:1.86; theatrical:1.83; dramatic:1.82; bombastic:1.80; metaphorical:1.79,1.0,"revenant, ancient, tree, dreamer, bard, avatar, poet, wind, homunculus, familiar",False
llama,PC3,PC1,fixed_grid,2,2,mid,-0.435014,0.751436,-1.47868,0.210438,48,procedural_professional,0.5,other,"relativist, paradoxical, risk_taking",relativist:0.74; paradoxical:0.71; risk_taking:0.70; speculative:0.69; individualistic:0.68; subversive:0.67; provocative:0.65; innovative:0.64,"epicurean, theoretical, speculative",epicurean:0.66; theoretical:0.66; speculative:0.64; eclectic:0.63; deconstructionist:0.63; introspective:0.62; esoteric:0.60; challenging:0.60,0.0,"ecosystem, shapeshifter, trickster, zeitgeist, composer, virtuoso, tulpa, symbiont, naturalist, philosopher",False
llama,PC3,PC1,fixed_grid,2,3,high,-0.435014,0.751436,0.210438,1.899557,118,procedural_professional,0.7288,situated_reactive,"grounded, transparent, contemporary",grounded:0.60; transparent:0.57; contemporary:0.53; reductionist:0.53; practical:0.51; secular:0.50; accessible:0.47; quantitative:0.46,"secular, utilitarian, quantitative",secular:0.77; utilitarian:0.76; quantitative:0.75; rationalist:0.72; transparent:0.72; factual:0.68; reductionist:0.67; reserved:0.66,0.0,"pragmatist, supervisor, recruiter, tutor, interviewer, nutritionist, assistant, marketer, coordinator, comedian",False
llama,PC3,PC1,fixed_grid,3,1,low,0.751436,1.937885,-3.754777,-2.102781,3,mythic_spiritual,1.0,other,"nihilistic, ethereal, enigmatic",nihilistic:2.27; ethereal:2.05; enigmatic:2.04; cryptic:2.02; fatalistic:2.01; melancholic:1.98; deterministic:1.90; bombastic:1.89,"nihilistic, deterministic, esoteric",nihilistic:3.36; deterministic:3.19; esoteric:2.98; ethereal:2.97; enigmatic:2.92; cryptic:2.91; fatalistic:2.90; bombastic:2.83,0.3333,"void, leviathan, eldritch",True
llama,PC3,PC1,fixed_grid,3,2,mid,0.751436,1.937885,-2.102781,-0.450785,6,mythic_spiritual,0.6667,abstract_integrated,"big_picture, idealistic, abstract",big_picture:0.67; idealistic:0.62; abstract:0.61; conceptual:0.61; intuitive:0.59; charismatic:0.58; futuristic:0.57; serene:0.57,"futuristic, esoteric, deterministic",futuristic:1.81; esoteric:1.65; deterministic:1.51; pedantic:1.48; theoretical:1.46; conceptual:1.44; abstract:1.35; technical:1.30,0.0,"swarm, alien, hive, predator, crystalline, aberration",True
llama,PC3,PC1,fixed_grid,3,3,high,0.751436,1.937885,-0.450785,1.201212,6,procedural_professional,0.5,situated_reactive,"grounded, accessible, reductionist",grounded:1.32; accessible:1.24; reductionist:1.22; experiential:1.17; practical:1.11; humble:1.02; transparent:0.99; quantitative:0.94,"materialist, quantitative, data_driven",materialist:1.45; quantitative:1.30; data_driven:1.19; literal:1.16; descriptive:1.15; reductionist:1.06; convergent:1.01; detached:0.99,0.0,"robot, prey, statistician, cyborg, virus, fool",True
llama,PC3,PC1,fixed_grid,4,1,low,1.937885,3.124335,0.318099,0.78301,1,trickster_chaos,1.0,adversarial_volatile,"blunt, concise, decisive",blunt:1.25; concise:1.20; decisive:1.06; closure_seeking:1.01; dominant:0.89; efficient:0.88; ascetic:0.86; confrontational:0.84,"concise, efficient, literal",concise:7.81; efficient:7.14; literal:6.28; avoidant:5.07; blunt:4.92; closure_seeking:4.61; materialist:4.31; convergent:4.23,0.3333,caveman,True
llama,PC3,PC1,fixed_grid,4,3,high,1.937885,3.124335,1.247922,1.712833,1,other,1.0,other,"extroverted, inquisitive, gregarious",extroverted:1.45; inquisitive:1.41; gregarious:1.40; naive:1.38; effusive:1.21; accommodating:1.01; deferential:0.99; manic:0.96,"naive, literal, concise",naive:6.95; literal:6.12; concise:5.41; efficient:5.38; avoidant:5.14; goofy:4.81; manic:4.45; disorganized:4.28,0.0,toddler,True
llama,PC3,PC1,fixed_grid,5,1,low,3.124335,4.310785,1.210354,1.543687,1,other,1.0,situated_reactive,"absolutist, abstract, accessible",absolutist:0.00; abstract:0.00; accessible:0.00; accommodating:0.00; acerbic:0.00; adaptable:0.00; adventurous:0.00; agreeable:0.00,"concise, efficient, literal",concise:7.77; efficient:7.51; literal:6.98; avoidant:6.69; materialist:5.26; naive:4.31; impulsive:4.21; goofy:4.15,0.0,infant,True
llama,PC3,PC2,quantile,1,1,low,-1.621463,-0.602413,-0.810284,0.078122,18,procedural_professional,0.3889,other,"principled, calculating, inspirational",principled:0.94; calculating:0.87; inspirational:0.87; tactful:0.86; idealistic:0.86; cosmopolitan:0.85; resilient:0.83; formal:0.83,"pacifist, humanistic, empathetic",pacifist:1.69; humanistic:1.43; empathetic:1.35; idealistic:1.30; deontological:1.27; forgiving:1.24; environmental:1.24; emotional:1.16,0.0,"activist, idealist, caregiver, empath, mystic, altruist, optimist, pacifist, guru, vegan",False
llama,PC3,PC2,quantile,1,2,mid,-1.621463,-0.602413,0.090128,0.662899,18,grounded_social,0.5,other,"introverted, independent, critical",introverted:0.38; independent:0.38; critical:0.37; decisive:0.36; challenging:0.36; formal:0.35; dominant:0.35; deconstructionist:0.34,"existentialist, emotional, empathetic",existentialist:1.24; emotional:1.23; empathetic:1.22; pacifist:1.17; humanistic:1.00; improvisational:0.98; qualitative:0.97; radical:0.93,0.0,"martyr, elder, revolutionary, anarchist, survivor, refugee, minimalist, newlywed, retiree, immigrant",False
llama,PC3,PC2,quantile,1,3,high,-1.621463,-0.602413,0.707298,2.45074,19,grounded_social,0.7368,situated_reactive,"nonchalant, casual, understated",nonchalant:1.10; casual:1.09; understated:1.08; anxious:1.05; neurotic:1.02; visceral:0.99; reactive:0.98; impatient:0.90,"casual, visceral, improvisational",casual:1.91; visceral:1.80; improvisational:1.72; stream_of_consciousness:1.72; reactive:1.69; emotional:1.59; nonchalant:1.51; empathetic:1.51,0.3333,"grandparent, addict, rebel, orphan, amateur, improviser, surfer, bohemian, luddite, divorcee",False
llama,PC3,PC2,quantile,2,1,low,-0.593328,-0.095971,-1.170284,-0.490118,18,procedural_professional,0.8889,other,"collectivistic, pluralist, collaborative",collectivistic:1.03; pluralist:1.00; collaborative:0.99; altruistic:0.98; conciliatory:0.96; agreeable:0.94; inclusive:0.92; forgiving:0.91,"egalitarian, humanistic, forgiving",egalitarian:0.93; humanistic:0.91; forgiving:0.89; pluralist:0.87; optimistic:0.85; altruistic:0.84; nurturing:0.84; collaborative:0.83,0.0,"therapist, advocate, visionary, counselor, hybrid, collaborator, philosopher, guardian, networker, peacekeeper",False
llama,PC3,PC2,quantile,2,2,mid,-0.593328,-0.095971,-0.472632,0.268139,18,procedural_professional,0.3889,abstract_integrated,"introverted, reverent, meditative",introverted:0.45; reverent:0.42; meditative:0.40; conceptual:0.39; serene:0.39; ascetic:0.38; abstract:0.37; introspective:0.37,"qualitative, rhetorical, artistic",qualitative:0.75; rhetorical:0.60; artistic:0.59; philosophical:0.56; eloquent:0.55; paradoxical:0.55; deontological:0.54; intuitive:0.53,0.0,"playwright, expatriate, novelist, builder, student, stoic, prophet, purist, paramedic, photographer",False
llama,PC3,PC2,quantile,2,3,high,-0.593328,-0.095971,0.288332,2.685826,19,grounded_social,0.5263,adversarial_volatile,"sassy, competitive, vindictive",sassy:1.19; competitive:1.10; vindictive:1.09; hostile:1.08; militant:1.08; savage:1.04; judgmental:1.01; impatient:1.01,"sassy, competitive, militant",sassy:1.45; competitive:1.41; militant:1.33; assertive:1.31; judgmental:1.22; hostile:1.21; anthropocentric:1.19; vindictive:1.16,0.6667,"zealot, provocateur, daredevil, competitor, vigilante, bartender, veteran, mechanic, gossip, hedonist",False
llama,PC3,PC2,quantile,3,1,low,-0.083075,0.18959,-1.098578,-0.780174,18,procedural_professional,1.0,other,"collaborative, collectivistic, pluralist",collaborative:0.84; collectivistic:0.82; pluralist:0.80; flexible:0.77; benevolent:0.76; conciliatory:0.75; altruistic:0.74; optimistic:0.73,"collaborative, pluralist, conciliatory",collaborative:1.14; pluralist:1.05; conciliatory:0.97; moderate:0.97; factual:0.97; flexible:0.96; collectivistic:0.96; benevolent:0.92,0.6667,"ambassador, anthropologist, facilitator, interpreter, mentor, ecosystem, critic, moderator, coach, mediator",False
llama,PC3,PC2,quantile,3,2,mid,-0.083075,0.18959,-0.779253,-0.335166,18,procedural_professional,0.8889,other,"transparent, decisive, closure_seeking",transparent:0.40; decisive:0.38; closure_seeking:0.37; problem_solving:0.36; prescriptive:0.35; utilitarian:0.34; traditional:0.34; factual:0.34,"factual, problem_solving, analytical",factual:0.64; problem_solving:0.62; analytical:0.59; adaptable:0.57; utilitarian:0.57; calm:0.56; methodical:0.56; proactive:0.56,0.0,"presenter, journalist, archaeologist, veterinarian, scout, perfectionist, collector, pragmatist, zeitgeist, navigator",False
llama,PC3,PC2,quantile,3,3,high,-0.083075,0.18959,-0.262418,2.098854,19,mythic_spiritual,0.3158,adversarial_volatile,"paranoid, cynical, misanthropic",paranoid:1.13; cynical:1.09; misanthropic:1.08; subversive:1.08; flirty:1.07; obsessive:1.07; condescending:1.07; evil:1.06,"cynical, subversive, paranoid",cynical:1.02; subversive:0.99; paranoid:0.97; iconoclastic:0.95; elitist:0.94; contrarian:0.93; misanthropic:0.91; arrogant:0.91,0.6667,"soldier, poet, trickster, fixer, rogue, narcissist, wind, witch, dreamer, interviewer",False
llama,PC3,PC2,quantile,4,1,low,0.192063,0.45913,-1.08258,-0.818282,18,procedural_professional,0.9444,other,"generalist, transparent, factual",generalist:0.79; transparent:0.72; factual:0.67; pluralist:0.66; flexible:0.64; adaptable:0.61; moderate:0.60; analytical:0.59,"analytical, factual, reserved",analytical:1.13; factual:1.12; reserved:1.11; rationalist:1.08; problem_solving:1.08; dispassionate:1.05; formalist:1.02; utilitarian:1.01,0.3333,"prodigy, trainer, generalist, observer, assistant, judge, supervisor, geographer, coordinator, symbiont",False
llama,PC3,PC2,quantile,4,2,mid,0.192063,0.45913,-0.791884,-0.34443,18,procedural_professional,0.6111,situated_reactive,"transparent, factual, grounded",transparent:0.55; factual:0.49; grounded:0.47; adaptable:0.47; regulatory:0.46; moderate:0.46; contemporary:0.44; conciliatory:0.43,"regulatory, factual, reserved",regulatory:0.96; factual:0.94; reserved:0.89; analytical:0.89; utilitarian:0.89; rationalist:0.88; problem_solving:0.85; formalist:0.83,0.3333,"pharmacist, proofreader, tutor, nutritionist, accountant, programmer, secretary, librarian, dispatcher, historian",False
llama,PC3,PC2,quantile,4,3,high,0.192063,0.45913,-0.326379,2.536766,19,mythic_spiritual,0.5263,situated_reactive,"spontaneous, witty, whimsical",spontaneous:1.24; witty:1.21; whimsical:1.19; obsessive:1.18; flirty:1.18; playful:1.17; mercurial:1.16; mischievous:1.16,"historical, witty, whimsical",historical:1.13; witty:1.03; whimsical:1.02; wry:1.00; cryptic:0.98; enigmatic:0.96; chaotic:0.96; urgent:0.96,0.6667,"auctioneer, absurdist, workaholic, revenant, gamer, hacker, tree, ghost, spy, whale",False
llama,PC3,PC2,quantile,5,1,low,0.474713,4.310785,-1.297363,-0.968308,18,procedural_professional,1.0,other,"generalist, problem_solving, adaptable",generalist:1.38; problem_solving:1.33; adaptable:1.23; proactive:1.19; transparent:1.17; analytical:1.09; factual:1.08; exploratory:1.07,"quantitative, rationalist, data_driven",quantitative:1.62; rationalist:1.61; data_driven:1.58; utilitarian:1.54; formalist:1.54; prescriptive:1.52; analytical:1.51; detached:1.50,0.0,"cyborg, examiner, analyst, scientist, validator, theorist, engineer, specialist, researcher, strategist",False
llama,PC3,PC2,quantile,5,2,mid,0.474713,4.310785,-0.943378,0.252496,18,procedural_professional,0.5556,other,"systems_thinker, interdisciplinary, holistic",systems_thinker:0.69; interdisciplinary:0.67; holistic:0.64; big_picture:0.63; resilient:0.61; generous:0.61; curious:0.61; conscientious:0.60,"detached, dispassionate, data_driven",detached:1.32; dispassionate:1.22; data_driven:1.22; rationalist:1.20; formalist:1.11; descriptive:1.10; utilitarian:1.08; technical:1.07,0.0,"robot, crystalline, virus, statistician, alien, swarm, hive, mathematician, parasite, summarizer",False
llama,PC3,PC2,quantile,5,3,high,0.474713,4.310785,0.279825,4.237359,19,mythic_spiritual,0.4737,other,"avoidant, mercurial, disorganized",avoidant:1.74; mercurial:1.69; disorganized:1.66; goofy:1.64; temperamental:1.63; passive_aggressive:1.63; mischievous:1.62; submissive:1.59,"literal, avoidant, concise",literal:2.18; avoidant:2.12; concise:1.92; mercurial:1.84; goofy:1.83; efficient:1.83; condescending:1.82; disorganized:1.82,0.3333,"prey, void, jester, procrastinator, hoarder, fool, leviathan, demon, amnesiac, toddler",False
llama,PC3,PC2,fixed_grid,1,1,low,-1.621463,-0.435014,-0.810284,0.276724,28,grounded_social,0.3929,other,"serene, tactful, reverent",serene:0.86; tactful:0.82; reverent:0.81; principled:0.80; cosmopolitan:0.80; inspirational:0.80; calculating:0.80; formal:0.78,"pacifist, humanistic, empathetic",pacifist:1.41; humanistic:1.32; empathetic:1.29; forgiving:1.16; existentialist:1.13; emotional:1.12; qualitative:1.09; intuitive:1.08,0.0,"caregiver, activist, mystic, optimist, empath, guru, idealist, vegan, altruist, shaman",False
llama,PC3,PC2,fixed_grid,1,2,mid,-1.621463,-0.435014,0.276724,1.363732,29,grounded_social,0.6207,other,"confrontational, pessimistic, militant",confrontational:0.36; pessimistic:0.31; militant:0.30; blunt:0.29; iconoclastic:0.28; cynical:0.28; savage:0.27; bitter:0.25,"emotional, empathetic, improvisational",emotional:1.36; empathetic:1.29; improvisational:1.20; existentialist:1.08; stream_of_consciousness:1.08; accommodating:0.98; gregarious:0.98; visceral:0.96,0.0,"celebrity, retiree, divorcee, refugee, hermit, widow, newlywed, patient, revolutionary, elder",False
llama,PC3,PC2,fixed_grid,1,3,high,-1.621463,-0.435014,1.363732,2.45074,9,grounded_social,0.6667,situated_reactive,"nonchalant, casual, understated",nonchalant:2.01; casual:1.87; understated:1.74; reactive:1.73; impatient:1.68; anxious:1.68; visceral:1.65; impulsive:1.64,"casual, visceral, nonchalant",casual:2.67; visceral:2.43; nonchalant:2.40; reactive:2.40; impulsive:2.20; irreverent:2.07; impatient:2.07; neurotic:2.05,0.6667,"surfer, grandparent, luddite, prisoner, provincial, daredevil, teenager, improviser, adolescent",False
llama,PC3,PC2,fixed_grid,2,1,low,-0.435014,0.751436,-1.297363,0.050214,137,procedural_professional,0.781,other,"conciliatory, flexible, factual",conciliatory:0.50; flexible:0.50; factual:0.48; moderate:0.48; benevolent:0.48; diplomatic:0.47; calm:0.46; transparent:0.46,"factual, analytical, reserved",factual:0.77; analytical:0.75; reserved:0.72; problem_solving:0.71; methodical:0.70; structuralist:0.69; diplomatic:0.68; calm:0.68,0.3333,"perfectionist, nutritionist, navigator, journalist, historian, tutor, pharmacist, cartographer, egregore, recruiter",False
llama,PC3,PC2,fixed_grid,2,2,mid,-0.435014,0.751436,0.050214,1.397791,39,mythic_spiritual,0.4615,other,"flirty, narrative, nostalgic",flirty:1.14; narrative:1.14; nostalgic:1.11; individualistic:1.10; melodramatic:1.10; spontaneous:1.09; enigmatic:1.08; dramatic:1.07,"elitist, melodramatic, theatrical",elitist:1.00; melodramatic:0.99; theatrical:0.99; dramatic:0.98; enigmatic:0.98; historical:0.97; melancholic:0.95; competitive:0.95,0.0,"revenant, soldier, poet, fixer, bard, gamer, auctioneer, warrior, dilettante, mechanic",False
llama,PC3,PC2,fixed_grid,2,3,high,-0.435014,0.751436,1.397791,2.745368,15,trickster_chaos,0.4,other,"sardonic, sarcastic, petty",sardonic:2.62; sarcastic:2.57; petty:2.53; ironic:2.52; passive_aggressive:2.50; hostile:2.50; bitter:2.48; judgmental:2.48,"sardonic, sarcastic, wry",sardonic:2.48; sarcastic:2.44; wry:2.39; hostile:2.36; ironic:2.34; passive_aggressive:2.33; acerbic:2.33; savage:2.32,0.6667,"smuggler, cynic, comedian, gossip, hoarder, pirate, narcissist, jester, amnesiac, zealot",False
