persona,tfidf_svd_00,tfidf_svd_01,tfidf_svd_02,tfidf_svd_03,tfidf_svd_04,tfidf_svd_05,tfidf_svd_06,tfidf_svd_07,tfidf_svd_08,tfidf_svd_09,tfidf_svd_10,tfidf_svd_11,tfidf_svd_12,tfidf_svd_13,tfidf_svd_14,tfidf_svd_15,tfidf_svd_16,tfidf_svd_17,tfidf_svd_18,tfidf_svd_19,tfidf_svd_20,tfidf_svd_21,tfidf_svd_22,tfidf_svd_23,tfidf_svd_24,tfidf_svd_25,tfidf_svd_26,tfidf_svd_27,tfidf_svd_28,tfidf_svd_29,tfidf_svd_30,tfidf_svd_31,tfidf_svd_32,tfidf_svd_33,tfidf_svd_34,tfidf_svd_35,tfidf_svd_36,tfidf_svd_37,tfidf_svd_38,tfidf_svd_39,tfidf_svd_40,tfidf_svd_41,tfidf_svd_42,tfidf_svd_43,tfidf_svd_44,tfidf_svd_45,tfidf_svd_46,tfidf_svd_47,tfidf_svd_48,tfidf_svd_49,big5_agreeableness,big5_conscientiousness,big5_extraversion,big5_neuroticism,big5_openness
hybrid,0.05750545660339333,0.011157852240377554,0.08801778384158437,-0.024233395258186102,-0.05560023863468419,-0.14130615684078215,0.20258133345376433,0.050014296700843404,-0.09932542056342544,-0.08410143718144417,-0.0006975362910281412,0.11078938640187325,-0.0956468359764851,0.002514084414122607,0.05933656362097124,0.020466765750890046,0.1790580535118439,-0.015824314517903306,0.011184674698378506,-0.005517393872731494,0.046161465342417274,-0.021636512837966346,0.029631766455915646,0.05600335412321172,0.07775374971399032,-0.09645871187397323,-0.09239774107036416,0.13711698108843812,0.045332457646051004,-0.10920960108641191,-0.0009218723802171397,-0.04089627041733978,0.017896146813102386,0.03335208252476611,0.015172070483414268,-0.05626712652708223,0.11623691405234365,0.03467098435803136,0.030864747562651482,-0.029889217242156596,0.04144730627247293,-0.008011029015667602,-0.04599359160742761,0.015222891804158692,0.0615663095799406,0.016308607799373525,0.05248246164385,-0.004613703057784453,-0.0043036895492465956,0.04127809461051404,3.0,4.0,2.0,2.0,2.0
philosopher,0.08960663884228245,0.028492546146168266,0.06746884609085627,0.17262158015248713,-0.04214864383262555,0.008873850062381648,0.12394613133318369,0.10222764279122912,0.05535725689462739,-0.15495924104797976,-0.02247850504122169,-0.18314258268298866,-0.06233594583113789,0.049068607496067264,0.03437802286798387,-0.05227364625580875,-0.040303347793610465,0.3037531722516812,-0.019122700148260917,-0.25170875549307964,-0.055145567583685565,0.17245006685568942,0.15200930485477637,-0.0570738448211742,-0.14164780829371348,0.09919268990657208,-0.09589090415040132,-0.07065374695050314,0.031678810832707086,0.04093093747083548,-0.18779790201887392,0.15116361182441237,0.10065674886603439,0.017535878644239538,-0.12239333411490244,0.06286750078018463,-0.10360075506045628,0.048461649402849555,-0.14907423908726622,0.026037309352775873,-0.022424018158747974,-0.034947403171854435,-0.050692249528765415,0.02951988735780249,-0.0016619344455528172,0.05524738890585751,-0.0818407514149666,-0.0013916488412292864,0.01915551835878001,-0.04507244050044688,3.0,2.0,3.0,3.0,5.0
playwright,0.03026746634381412,0.006184416549198437,0.002023661690087116,-0.005337011342904869,-0.03296417472221617,0.12134898162443894,0.017683499574704727,0.029790009938285858,0.032835080084887794,-0.048628420623841734,-0.07068482013289529,0.12281029094878901,-0.040818382580563785,0.016190515645254987,0.02325242349264305,0.02139698312593831,-0.011572700764555044,-0.02476040835984316,0.0291347347804132,0.01157469116859114,0.12851907957343,-0.04302687449682994,0.07687127445038495,0.020617121472018055,-0.00608444822916129,-0.04438860839221266,0.061560492782380974,-0.0486964621485514,-0.12352121794339559,-0.02861131706132111,-0.013951845157825339,0.005216754761712762,-0.17306202599882659,0.21014808638857546,0.049387466649376,0.08262031489547336,-0.08438943253069225,0.060608874673464,0.05366547620871915,0.25282602584662683,0.09499171361151289,0.07786514366744937,0.10518614382772343,0.2852154323170023,0.04299511048918611,-0.07446012898216184,-0.04250270643054799,0.1686731553599665,-0.004050650471514851,-0.058838977158130065,3.0,2.0,3.0,3.0,4.0
parent,0.027565369948909527,0.00253008807336388,0.15411403829188253,-0.011501192004989733,0.2502497455152319,-0.006271830601887471,0.014278002254547398,0.07339332170586807,-0.039927761274424524,0.0441047780238105,-0.04283200442486251,0.0361920305754694,-0.009925184747218384,0.038236254223875964,-0.02622500792713841,-0.02549503230708653,0.04369523530482553,0.0186342727301682,-0.038655800174225166,-0.012430637361244619,0.005974494284715618,0.061925413304792884,0.024910010792793837,-0.06525449672713952,-0.007358769687054423,-0.016905108670134807,-0.004137459931927642,-0.09695400658214468,-0.02279764985165974,-0.02010323646483121,-0.009042493322276532,0.02970130245934901,-0.06326336484797021,-0.04708788198377047,-0.11133312540031136,0.05020733867906923,-0.03989047697511114,-0.06029345759570408,-0.016684046585016966,0.07462824676771307,-0.0019333264448366414,-0.12928976297885175,0.017663706674666782,-0.017487165924863355,-0.04113826066762052,-0.07432945593410784,0.07903752015804638,-0.08839161422717162,-0.08715973877778957,0.10531665454522507,3.0,3.0,3.0,3.0,3.0
simulacrum,0.031116130218283355,-0.00605988785419184,0.03860881171551836,-0.0002747565765448493,-0.02835997070044246,0.11484504646821851,0.09709611521940678,0.052013555654755454,0.23828002881278013,-0.1477675092036025,0.13389006300569534,-0.055562017785984304,-0.02263363245189764,0.03869637662599098,0.02854212186893101,-0.07456727860240112,-0.01668698464648067,0.1640060062103054,0.0033610054582330386,-0.09928442359060288,-0.1293716915335295,0.0780729298446727,0.08061066069517156,0.04164001864103617,-0.07781230934095797,-0.05589839125971517,-0.033051784572153325,0.020766613469083813,0.018154815357216247,0.05906213530690005,-0.12360785405993513,0.11435910281825473,0.05324826212761202,-0.035299619227748616,-0.19000777938174765,-0.012038502745542882,-0.07510277984790319,-0.06530409364518379,-0.09972830454477938,0.02587160590517696,-0.07320674248632847,-0.017100322438229603,-0.06616310667132959,0.03658016621912606,-0.10099018981970904,-0.07124173582078819,-0.015792707097588732,0.07550465148500081,-0.09619379342693055,0.01031801549293146,3.0,2.0,3.0,3.0,5.0
patient,0.032117336595709076,-0.03353643009094102,0.08349174887360146,0.03467824749519926,-0.01989385043575525,-0.06247392668538282,0.12500847850540736,-0.08243801668342088,-0.09983339199138103,-0.04158388041235385,0.06976338395669843,0.0719834303802772,0.008085541568923882,0.029687195033300074,0.028965655922653967,-4.023375755096226e-05,0.045724280722249155,0.04633348476997738,0.06423516859806909,0.026373264763262693,0.021598632343559077,-0.0018707716950664846,0.06047309840942591,0.010512736229905782,-0.03230426165682359,0.007744699518238045,-0.02085146498678532,0.025137728529899192,-0.001127193266990277,0.0003528966864579578,-0.007513097570113473,-0.06840536918430241,0.01674859617328927,-0.011519131225240092,-0.050967306770930025,0.012833725105406679,0.03219976306875111,-0.03275295596129807,0.03713028519880572,-0.09628209620693179,-0.01843771598006486,0.08482445077916213,-0.007440609693429476,-0.02854784104198694,0.05723047311497419,-0.09871628643627563,0.2444655319322106,0.11046841677742215,0.21626416045188634,0.06796828066111117,3.0,3.0,3.0,3.0,3.0
anarchist,0.03998738728184611,-0.01109309320818245,0.06395313464735351,0.03422523190732353,-0.052690508361001476,0.3520366469796817,0.14322468046589243,0.11360780194968537,0.3950466211649499,-0.1406925307275398,0.073862889115009,0.20948206744557907,0.0034859196381769103,0.11395918206237124,0.00919187773953686,-0.049676828474713074,-0.0316732177293993,-0.0423342479263161,0.17682910307363542,0.04050560294862158,0.11140799659544967,0.06840272261975203,-0.05693479511460266,-0.043780349904606664,-0.07132359353574255,-0.08991103885416453,-0.12170069962084212,-0.02541205120241359,-0.18756586685940163,-0.028468766628997638,0.019936456483764603,-0.07808499413581349,-0.09163422215256711,-0.023055616863623982,0.05099492306287967,0.02087874159495619,-0.10443203120835565,0.117350915008535,0.12925259249979829,0.02035709556062712,-0.011918188286499102,-0.023603221836011806,0.03968174076671657,-0.00837557372108803,0.05210824731295905,0.026055984096960538,0.043345025426430595,0.026631843556334713,-0.005963252899098704,0.06901033290690632,3.0,4.0,2.0,2.0,2.0
witness,0.00820721306592349,0.007720763541457157,0.010268104608985803,-0.0019256341495432106,0.004072137558774282,-0.009844798018850617,0.06153593067043102,0.06570192552479825,0.05294975374041423,-0.015635989284614155,-0.15190561033974384,0.09388083434854502,0.5580199235014568,-0.25847186700370844,0.4943622712502919,0.03477030667013795,0.10510317885293455,-0.025757393316900343,-0.21447114480777488,-0.030074250171768957,-0.023278990755746194,0.08971574535724172,-0.07080983413784979,0.022928236031783737,-0.019412338887738183,0.08677062489727054,-0.06989201515043432,-0.041405962307601976,-0.05888978979254911,0.007323919540659805,0.01053057353968501,0.0013415331336457843,-0.003606701660805983,0.01079188196087632,0.009130333026348676,-0.04872983898414945,-0.06235456882035256,0.04101852399290836,-0.0546434616669253,-0.0010569445473248389,0.044554293372947106,-0.006998735373947703,-0.024757297259609415,-0.02635777696863701,-0.061673042117194134,-0.00020619327655778397,-0.013384379403960544,0.003177944457537599,0.039605785046726266,-0.0253838018350299,3.0,4.0,2.0,2.0,2.0
amateur,0.0277192333839315,0.009170577179820318,0.11954702697327108,-0.005386827838644544,-0.05984446583776407,-0.06654371583935341,0.10588205310184981,-0.02934145455999588,-0.11857116254216288,-0.10109427125191296,0.08148149920504992,0.05860617399164582,-0.032447717282377726,0.09950667706299358,0.04361136835285963,0.052443668068644325,0.03601634330119185,-0.18730645635836723,0.011152096254005733,-0.012012451016557636,-0.0871700923182345,0.0692361289203606,-0.00720214867649708,0.022972947124441284,-0.06280039695937253,0.012955700079792905,-0.005736350302236533,-0.04240948582081007,0.02778151092705044,-0.09344375214587844,0.023620771905781858,-0.09681288973550485,-0.13246167382623358,0.013230859606172624,-0.004352555065742647,-0.03330740420004013,-0.04270442282072292,-0.008454062679312778,0.07048671528617846,0.16484369544900987,-0.01874038676811533,0.017592563279921994,-0.03544956828322191,-0.08619642001323327,-0.08053486974216698,0.04149952803817424,0.04728385644134752,0.014570625327964961,0.1148075282688413,-0.09299750598303691,3.0,3.0,3.0,3.0,3.0
optimist,0.004600914117859888,0.002232732532370519,0.010853400209864666,0.004091484487435251,0.0022300857738108627,0.01315938129975522,-0.00986095262319308,0.0025586436353727776,0.020766841590774687,0.003330645687067394,-0.006269172754371235,-0.0279845941788155,0.019689702952021576,-0.02923199125105222,0.035476069951122846,0.007977898050654316,0.001243657287703281,-0.04153118127025577,0.04610613690975517,-0.019724297160187268,-0.02156170283312585,-0.034463403326981466,-0.031380146267685705,-0.045721209162063806,0.06670313788515833,0.029780670529117825,-0.06792080731669949,-0.034953968515422464,0.08156671166299934,0.07803618955571187,0.052127109247918246,0.04484872856160572,-0.10995954789471547,-0.08940580692539021,-0.10101754292338501,0.06149515809661005,0.015965077966569666,-0.0011225939791253753,0.007623936121891682,-0.07934094676361213,0.05067432523427737,-0.00344055274306786,0.019345339835069808,0.16722407748951415,0.135151826087592,0.17955341593868934,-0.06464477921393037,0.15797395310213724,-0.08988566350619984,-0.0075557478715182055,3.0,4.0,2.0,2.0,2.0
influencer,0.095447626849557,-0.1065628329742958,0.08613112965118964,-0.227206879280684,-0.11046095979208426,-0.08438927324933441,-0.09413364886402353,0.13316405373894652,0.019892854588678458,-0.04535380796812261,-0.1461437177917936,0.12399577454934738,-0.17464789926716884,-0.21843063670096724,0.04451037911563227,-0.0844666705266825,-0.07206657578650458,0.05330304459219322,0.028216358740490957,-0.10940929931457727,-0.02611271549582525,-0.06282958137661053,-0.013396132687101709,-0.12041669901375163,0.05693754372259597,0.01166222049248943,0.09866320362006256,-0.08151284477023583,-0.05228869676285748,-0.0767011712378444,0.00974994029577336,-0.015214448738108536,0.024595319868736795,0.024566336143331147,-0.2392842945232443,-0.03293155514458995,0.02592983480919642,-0.002435329626241263,0.07397939382852448,-0.03218769673263214,-0.1121351158125451,-0.007976169029559027,0.06534172066537874,-0.08686038784218958,0.0822512107426676,-0.08258103566034172,0.05339989849164605,-0.005476572559646838,0.03543198101661096,-0.0006764861421238826,3.0,3.0,4.0,3.0,3.0
contrarian,0.011859850416372155,0.014760769587954537,0.05055609543051426,-0.005327409746235645,0.054498759612415446,0.014988264287033518,0.03169809366459734,-0.009841012287186646,0.05389890229042917,0.02117593749451753,0.016984451768386373,-0.11864313794432473,-0.042798794371803145,-0.07769927438908153,0.014916386635301366,0.24386055574554197,0.0017086684488298448,0.08655954565499506,0.024381241876230513,-0.12504772752100027,-0.03233286977041109,-0.12647626473463822,-0.17457750448107218,0.03579929168615361,-0.15408557507849907,-0.10506333482508132,-0.001210383618446625,-0.008948480769159523,-0.08834969158060214,-0.15202578242705866,0.023117647291103716,-0.077329923698634,-0.07189681247048874,-0.0971263027421993,0.01435858011107102,0.054880564696492405,0.12560854453715609,-0.24608632855469076,-0.08305137832962696,0.060634563214278556,0.0019730455164920966,-0.0048164371400246046,0.03798441404453499,0.0811779492392661,-0.08886224902578553,0.11201651072850588,-0.03253203089373896,-0.02528217512564946,-0.0004737151466452242,0.030516706907044618,2.0,2.0,3.0,3.0,4.0
newlywed,0.03522323320663736,0.005919010066298285,0.17956071908458204,-0.050778439840082075,0.3219828131374255,0.0029733869688643557,0.054559126913277786,0.10715817416819032,-0.038627704642980695,0.02773799607654172,-0.039373448465571115,0.06612840935842312,0.057778440072419356,0.013177792957940242,-0.1007740854571321,-0.11446849830860514,-0.0404463121814931,-0.017651580709800392,0.04019186983830992,0.04434736634106713,0.06052628440596023,0.06614390641705274,-0.05293580324634132,0.02005190915902614,0.027702692607781555,-0.045246191323119134,0.07501174905014588,-0.049664765604483886,-0.03417133488704877,-0.011234981554720812,-0.0195931351369021,-0.08500585852271017,0.043086464957256126,-0.08230404507776348,0.13312586995091558,-0.04876639126858163,-0.06179380460857986,-0.03317723109324108,-0.18216044523702332,-0.0642464866057004,0.022936056573149902,0.04821442051453689,0.12039212282030634,0.13832617176474055,0.01101359606052875,-0.09117912429225579,-0.09145852545538218,0.004215771325852286,0.08869409290714063,-0.04904261711595629,3.0,3.0,3.0,3.0,3.0
empath,0.0026101555040035232,0.003188002992855056,0.025584342051987858,0.005596576775877426,-0.011561107662277087,0.00022794718341888985,0.04426866000905875,-0.0010749823191680348,-0.012546162370362492,-0.08196973016010412,0.038419050901235194,-0.08630192294057303,0.014055817801218189,-0.027635599171523063,0.02686309357770139,-0.04219157135365166,-0.031221970068371,0.07591158253241236,0.04242213702451909,-0.03977234489467514,0.09510850606562483,0.03165580492043162,0.1664057692892582,0.07129054725863579,0.045191279103273314,0.02480292479023526,0.017722652374517523,0.07619530396886422,0.15265809182021253,0.08921534175064888,0.07051137142729128,-0.03318071062757757,-0.08451394600291125,-0.06794108309286202,0.01312993056415071,-0.09418882487853644,-0.07287877163570881,-0.05034126950493591,0.14881994948754937,-0.09950884216796094,-0.023561879455724733,0.0994417518674806,0.09688668053813326,0.0625915489975582,-0.035521273899996014,-0.11348081913321445,0.0609301331935346,-0.1423101131854037,-0.033539660225952124,-0.05471670092261611,3.0,4.0,2.0,2.0,2.0
mechanic,0.2658629515191677,-0.2130697249998034,0.03017760935114948,0.041724541983266736,0.016359048719539408,0.25632010531287774,0.03481617936816685,-0.0785271168132009,0.17212413710542956,-0.03561126781338253,0.10463028239677333,0.13125078390528216,-0.030067412180461432,0.07501325097412218,0.05241604331439982,0.07885148126479863,0.033403075609546654,0.027693806770320174,0.004142504302696225,0.06828196638507926,-0.05480823572615284,0.038158615883215063,-0.006920100326340684,0.029127967118787006,0.08060657954046083,-0.02766210789604678,-0.005930525735838128,0.07622317728460948,0.09611356187615475,0.0010427923436244733,0.030026191046292495,0.0441829444951001,0.1288858396046373,-0.0042686346972186364,-0.06362524165809498,-0.07564327393140305,0.037896652881504775,-0.06915786171573138,-0.09098585998585197,0.031042882081488782,-0.006986724771546089,0.05582876680005834,0.028401429449842096,-0.036743132841478274,0.048340950824846865,0.018526569679942595,-0.08402600192405298,-0.024386490379500303,0.01603649957720698,-0.009711932067603497,3.0,3.0,3.0,3.0,3.0
egregore,0.004717007799628352,0.00551493627898495,0.07475645275536649,-0.002465130791172306,-0.0038547925659945022,-0.008468523412586883,0.07081518192417723,-0.04390602938250312,-0.03157630705974278,-0.043091770319171205,-0.00037726740720314157,0.04664738559148508,0.07169856191422502,0.0511265713319448,-0.06114292135527512,-0.02633439666906184,0.00022299868592758065,-0.05374799940773997,0.09293799221540106,-0.03711313386851628,0.14212766766478846,-0.0822149592688349,-0.19870886427341197,0.06941245300813742,0.008314984708321751,0.007523199289784385,0.14409630044147134,-0.06042962280364461,-0.17150372227018457,0.09018409362268892,-0.06741418085294404,0.09140527643634183,0.02729491442086101,-0.18730297630323423,-0.009250709538351273,-0.038762032921510765,-0.13745882033591983,0.02846319218247358,-0.03490218246474576,-0.10326245589169972,0.043707728338991246,0.11175934099813722,0.05131648806472317,0.06027775125820922,-0.03011799885329399,0.008777569805349765,-0.0866189778771876,-0.12642687214830706,-0.043467853178027434,-0.05160227391014263,3.0,4.0,2.0,2.0,2.0
visionary,0.006867280693619652,0.015825533837017753,0.06851832910032009,0.002856209196695549,0.010647997259122419,-0.017501411622550447,-0.009804189602213657,-0.03203037210817793,0.02165915883212123,-0.07582210838143943,-0.012253306586080821,-0.09930608957135825,0.026001557587387536,0.08987384415093239,0.07114867990494753,0.010770407933995288,-0.1329521226652447,-0.08016323502544168,0.026450335687616122,-0.10480101690390456,0.08920940257366197,-0.04616508021284011,0.011350650334999556,0.018975511213659126,0.1806871350573215,-0.02544574842744955,0.06231028370955793,0.04198295824743659,-0.051832026079679856,0.11706136956170834,0.04850428060826776,0.09383857514699004,0.07024798959451181,0.16974085074874581,0.025172916621202798,0.1599021305849595,0.13657278032686931,0.1265274800294234,0.05399207378847822,-0.06497795527983707,-0.07010023662348112,-0.06953797665812957,-0.03910217555227631,-0.0053084834480781355,-0.11414340273439735,0.11801388070199381,0.006779854752061116,0.09965289247851962,0.02548676753402784,0.018696493290399897,3.0,4.0,2.0,2.0,2.0
zeitgeist,0.018632385422084022,-0.016269146579783077,0.06375610364405612,0.0285143196991684,-0.02100614253984568,-0.058614046770274375,0.08858401882847103,-0.058541569130023355,-0.04676368607140639,-0.05805840297446178,0.003688095273917419,0.014405322435598823,0.06258879163429747,0.01130034295707519,-0.034613611253751904,-0.014536129555588721,-0.04744542589565828,0.02131007087066848,0.11967095381468834,-0.04515911163183295,0.1629735118747973,-0.1230355052775709,-0.15898295170848245,0.19703645266253178,0.06414521237995881,-0.005281930044099204,0.1311099560223899,-0.034795300482427606,-0.1007246315077258,0.26497843064464544,0.060730378933708265,0.15662496384100275,0.008926687355206051,-0.08097057086985911,-0.07670691234155588,-0.06771169599023268,0.1286816949740792,0.12067961235151883,-0.04346704238657209,0.10202936904580345,-0.037566780789929186,-0.03686735895136776,-0.07472785270391119,0.0044688753358352,-0.027527725937986972,0.016256104306554955,0.041397314427788295,-0.05431300069579301,-0.05288213642762983,-0.086122729829874,3.0,2.0,3.0,3.0,5.0
fixer,0.056364061934687334,0.05180732861230733,0.19225021996751132,-0.07940732584255801,-0.10914864597257866,0.20834488460324088,-0.12184939173709708,0.03424877448624204,-0.15939281631124771,0.10694398049664483,-0.0748648085100218,-0.05965094599496522,0.023752361870195124,0.07001227668406011,0.0008840790968372824,-0.14172838617354652,0.12959788219182708,0.016197160863743072,0.008452895345184836,-0.054805472057876156,0.01948558401743387,-0.07362490461617077,0.03132643232908901,0.005189460231260917,-0.06494082944239433,0.05927067380867106,-0.12588437841380698,-0.0418948119255716,-0.0664972563588562,-0.06131084441579905,0.1326062436570046,0.08717208571543535,0.0577014539864489,-0.07779135658135101,-0.026202521951641217,-0.018935251107756255,-0.011490876101706978,-0.10971812611004265,0.08092941049224395,0.1164496572378942,-0.10326160014457124,0.07530688462006738,0.02116813597575772,-0.06309086987556631,-0.08330371354356922,0.06454746914327567,0.024865975483853272,-0.10683072433787434,0.15940708402691553,0.02307588473445139,3.0,3.0,3.0,3.0,3.0
parasite,2.5619131554340212e-05,-0.00043821202756858,0.00025322895973909905,-0.0013038294273913075,0.003452281887621618,0.001435112646154579,0.0010370354942329722,0.0006678843246225638,-0.005729441654471282,0.0016071636599141509,-0.004576297254858924,-0.0005484284429802004,0.016785413761746353,-0.011583622530744951,0.006084691846945325,-0.003993978419447428,-0.00015674609237747398,-0.010786098681307405,0.002902982314682708,0.0017333263452378636,-8.490816551986158e-05,-0.01700069082649089,-0.0030207466314666623,-0.01783199851717408,0.006014431928229295,-0.0016118611108515203,0.04920430905867355,0.03417394315192749,-0.0038239042232208367,-0.01000780258170345,-0.01004076340687988,-0.015649294359307633,-0.015362735193157104,-0.014341094816880255,0.022974145202518594,-0.017396271310055795,-0.04357841535169401,0.031669981557146155,0.04613624059030754,0.024808705127388652,-0.014137182471158551,-0.00926770591368506,0.05205137589903884,0.05195266835923024,-0.061854361696164664,0.035045705032361305,0.0036196228564186143,0.014376094676520719,0.06327324075152857,-0.09796078144507547,3.0,2.0,3.0,3.0,5.0
alien,0.02841967474109223,0.01984501965579361,0.10238328273169646,0.015461726900661553,-0.03642538852508514,-0.06381046128451909,0.16914340710939274,-0.07612716901678782,-0.09506634674844797,-0.06421585342072948,0.09567120806160512,0.06646929134251137,0.009695666823794321,-0.09056832042574237,-0.045688585259451936,-0.06473452993057908,0.004824313542452075,-0.03404335746851836,0.023735713615695365,-0.081680119202368,-0.00824692980761363,0.008314887044167706,0.1320377641348447,-0.05716950477242476,0.0503285696667374,-0.010340102852997713,-0.04158731220296469,0.08072426656509082,-0.04267326826508423,-0.069453780425719,-0.016745290685423082,-0.11181890024075042,0.03448659368678498,-0.03338952560877125,0.030498302081601914,-0.0258726945614303,0.03469416706141901,0.017242794632481056,0.019890253473786312,0.018369585096240006,-0.012452220752233735,0.0515157031252683,-0.009441928271987227,0.019879635971435498,-0.09206423806658603,0.0478516287648217,-0.055719103127476924,0.07219192621444925,-0.022204958159179552,0.009191541530236972,3.0,2.0,3.0,3.0,5.0
purist,0.02318398748617739,-0.03246915280185362,0.051511653363112524,0.011894335615011352,-0.019618854985206963,0.15664510086641673,0.09200736620112576,0.030351209444662658,0.34611799473777816,-0.022571861021654857,0.13880231412532784,0.12444722752688446,0.0006909027694670528,0.12812124931289168,0.04720947838201061,-0.08826584284346338,0.06402028566143966,0.030639108637714022,0.10158842443423176,0.06714019869313011,-0.07252512770450452,0.038574948735384584,-0.051078592923046576,-0.02534865338513001,0.07022577229725856,-0.0260206633892058,-0.003966056079191944,0.07175574790077527,-0.029148874574285027,-0.009428447728835488,0.1141986557932775,0.03147649850485397,-0.002516939061270167,0.03209513336950057,-0.053029192905700684,-0.09561614667477858,0.05178703546214064,-0.08723413674309752,0.0035158568709490485,-0.04702439917057367,-0.03848738425553401,-0.02827207811424639,0.01664246282712847,-0.11174226300301841,-0.007247113138355783,0.032364514159323225,-0.034696749055781496,-0.056235332430346764,-0.0005929470018338941,-0.038538844508001865,3.0,2.0,3.0,3.0,5.0
idealist,0.021162636530225428,0.030898430712375288,0.14079586695833027,-0.012902440723568942,-0.055011694494297804,-0.0812840799274114,0.06512269937504558,-0.05711245249745915,-0.11594625692664737,-0.11080163848120939,0.08413081594190144,0.05317628482187389,0.03075521319522537,0.1858634242485987,0.1036676907380236,0.04437605557714711,-0.08847568081581916,-0.0011507631084935657,0.06925708716377095,-0.02815176839994238,-0.061238039701524874,-0.03485218086449896,0.03291013081333597,-0.03533447009791371,0.00855164135710664,0.058199961820399146,-0.04209222958245381,0.052596345581595365,0.011397305924998078,-0.06264481663012197,-0.0674663181667182,-0.03061600190750742,-0.014279645725191557,-0.05642196188004105,0.0117256893548357,-0.04048169362268268,-0.004170634652109734,-0.01475206021525907,-0.04474077809111595,0.09382892474547572,0.13294321158716643,0.08348455110634939,-0.05223611963348822,0.0028499101603665883,0.07370688519687425,-0.03129092889562404,0.024716779285282844,-0.0795954402688525,-0.042025965070684554,0.044307652170369916,3.0,4.0,2.0,2.0,2.0
veteran,0.24693704801217028,-0.20093766040273908,0.08546950915994918,0.012799114490121277,0.0709895964582955,-0.042479940256191694,0.10738626583902791,-0.15126594904986254,-0.09996565936477306,-0.009892505684237912,0.10282724530935047,0.07022717761771614,-0.008352036388747455,0.07275845866851371,0.05555623429283161,0.0533088958766709,0.0920473025618086,0.058528043869986696,-0.00314557725634757,0.02217850603372301,0.03691413184760235,-0.019190723809482845,0.020144244283145506,0.05141720321159077,0.08206041872998993,0.04351727406840394,-0.059391761530069455,0.06614851630799531,-0.007931743954641066,-0.09601156333525827,0.033972546039365524,-0.049083690386142166,-0.025729397492332894,0.011917256629430526,-0.07181257961791775,-0.03439735381891704,0.060153038076219106,0.10446006001149215,0.024796069225744875,0.05256836946547376,0.006684657236797572,-0.04720688107597093,-0.11577096542149427,0.038349171427614306,0.07152226105690783,0.04167396304403333,-0.00528106990439997,0.07566199941191366,0.04450308205340297,0.04662884470113296,3.0,3.0,3.0,3.0,3.0
immigrant,0.03793202472762515,-0.009163119781750738,0.16868566241230695,-0.004248339135177035,0.2241663385472957,0.05417508325446438,0.07233331721561558,0.08595341195081278,-0.0181526888702195,-0.09817307308455463,0.11800546690437128,-0.049747208770974015,-0.04337810988481008,-0.005569660378766918,-0.004808315690134455,-0.020333107705851755,0.09514839355389205,0.1818466167373709,-0.05191299188495663,0.11074870382022298,-0.04490841256265758,0.04538009323124463,-0.09251066851909834,0.09210010767640626,0.3805429875057961,0.15834007187122234,0.05456655073903508,0.023358065159374664,-0.12151941346752584,-0.09116474380428444,0.05895366492353708,0.03441520947292512,-0.10772723719721201,0.06539861701022555,-0.02629950042235057,-0.004212300886473005,-0.09067857529224856,-0.07767063256630424,0.0036061426365510095,-0.054005060541528024,-0.013644237130046286,-0.08191716238955762,-0.0004990215158424925,-0.05712858324003815,0.11973985708933259,0.06933680135029283,-0.011718670764676767,0.036419448901259054,0.0936284709229254,-0.022121246751235703,3.0,3.0,3.0,3.0,3.0
soldier,0.22678398189268373,-0.0897082581599481,-0.02501561146033391,0.19659731294822896,0.010102541198726951,-0.021947116449478415,-0.016083997407617984,-0.021186824426226745,-0.020135454560771083,0.006031681017691207,-0.007699337610445536,-0.003659122777149325,0.021522263118821702,0.024872612740743663,-0.002335025952967509,-0.04157087780863983,0.024551163404008695,0.02725442819010545,0.03440386189504058,-0.006670811911146569,-0.032436811226529694,0.02969048850742724,-0.014387088347138597,-0.054613735834642435,0.005351016737105743,0.02814839258414182,-0.004061459927567015,0.027682866253883408,-0.10702622811770293,-0.01914156959575479,0.03437420104006853,-0.023121185674032055,-0.0023125025927345803,0.05121612133868365,-0.034778445495736554,-0.009975152032214035,0.06560176822589986,-0.019363605518126558,-0.011609097614967052,0.00913840826436621,0.03677291289360871,-0.03342190051574622,-0.09028420883183907,-0.018652356704072042,-0.03736091295960679,-0.08640358069828266,-0.0180296979330954,0.024305174141109057,-0.037795712492389014,-0.025008583452213087,3.0,3.0,3.0,3.0,3.0
