permutation,qwen_llama_max_ami,qwen_gemma_max_ami,llama_gemma_max_ami,triple_max_mean_ami
2650,0.015305939191985477,0.032380008721526306,0.02506755689873072,0.016400694883913745
2651,0.0060810981744104445,0.0131876333173844,0.03321011559181638,0.010208835803818563
2652,0.01618948364154688,0.04390943782588088,0.023929027244909834,0.02065242724972469
2653,0.016406481624913156,0.016935297277762287,0.019406508215983435,0.010842462042150808
2654,0.011348483941697704,0.011650484416961843,0.014465657287856658,0.0080811816718183
2655,0.029026678698035137,0.006429320691110529,0.014608851016282804,0.011988269179201932
2656,0.01656188127663976,0.01054905562187577,0.01629994423070462,0.010553807892186013
2657,0.013144352806209274,0.00964929862631794,0.023991873561131923,0.01164987352233663
2658,0.013903471497726323,0.015317509414712183,0.02429383190360987,0.014800430678271128
2659,0.03658931255852482,0.023752282775071368,0.02795049447455243,0.01519992286036114
2660,0.003218759549909582,0.002681831450969915,0.009620342064462818,0.00035150944426590934
2661,0.02302923965394166,0.014139105682819422,0.01608437910802741,0.013807331032732725
2662,0.006851886491026774,0.005082404926799619,0.025122744303790766,0.012343033873373899
2663,-0.002107409394159086,0.02172915979862579,0.015687691813069355,0.008869551437218194
2664,0.017237966491498884,0.019089037484820878,0.008163653267040927,0.008457504872260293
2665,0.027686950176383316,0.012584653870089328,0.013093233575569407,0.012538918117592265
2666,0.015972332721293607,0.017757744395052434,0.020749792465414897,0.015236342819664586
2667,0.014317829858057119,0.009844629081464554,0.01173463392633081,0.007464202777611871
2668,0.020892370888345512,0.020108267835575518,0.009057701979235224,0.01028535969299199
2669,0.01998068100899151,0.01594238076146309,0.010477697063442168,0.012346010785909764
2670,0.008945569135397746,0.009143688672446108,0.007918700475477745,0.0062401580629554915
2671,0.016813593783836775,0.012671727847252413,0.02731368478025298,0.014685786760550684
2672,0.0029176268595613713,0.01920800772349216,0.013629020345946334,0.00919050164781759
2673,0.021612672824866914,0.029949938340306365,0.02018195927067591,0.012992331753167614
2674,0.011264830306501692,0.013410995193422441,0.004755736343749328,0.006055938973558058
2675,0.014067542081224243,0.014313219588750375,0.011504823695676349,0.007824575616821075
2676,0.025370349131568434,0.006795934229534891,0.009050957057171783,0.009824575758597666
2677,0.006251166979679217,0.01426355710311464,0.012518387523506242,0.0042068658358291626
2678,0.012045642417359762,0.03379667965959311,0.039275253618472054,0.017628466555674176
2679,0.012080909209964871,0.02201698834525437,0.007840014734259732,0.009639425927232631
2680,0.023060439359699328,0.009654277439062473,0.007825591975770829,0.009050635990617832
2681,0.008047470288791263,0.017728836568069964,0.015596296245004082,0.008451624751145607
2682,0.012119401177604475,0.014012406638766873,0.01886313836032952,0.009026938308661352
2683,0.024774205219151618,0.0215074127774978,0.01809035681857848,0.014881511956495735
2684,0.008059971637511801,0.011902388365362655,0.018863828206703712,0.009461843883480677
2685,0.004031363423359269,0.019232904060626072,0.014600740897815335,0.007609316651749875
2686,0.011509423030452482,0.012160567060072108,0.01249144526024456,0.0097338556909902
2687,0.023031746905730618,0.02053189590277629,0.009826994018346222,0.012922200166331074
2688,0.016915842590448225,0.03232863876085337,0.028086265503868113,0.01523862345368604
2689,0.024502898572739778,0.005435723884253869,0.007307478278520885,0.008631698197227275
2690,0.008096129084161767,0.027378101943444692,0.022212342776396304,0.015875461716756023
2691,0.014720302703502578,0.00542648388106516,0.010916449059881055,0.008859711912392917
2692,0.008624209099631032,0.008818699650842147,0.015200256245862898,0.003852959400216445
2693,0.021888162704860863,0.006877603266650809,0.025475334018363965,0.012420798531137825
2694,0.0061820535278015055,0.04119547186503796,0.004609171235715101,0.01020781821920024
2695,0.01319980929640325,0.016034775903106042,0.01791766157342772,0.007593146091662684
2696,0.010149528129979685,0.017637701413215016,0.024309065445025677,0.01122921051286535
2697,0.01869635350530791,0.01252136077857909,0.024003230327615657,0.014995819598570036
2698,-0.0012225799995595646,0.011431024754814055,0.025422700776007882,0.00877582747799315
2699,0.01032088465145507,0.02097429108075585,0.021978007784814596,0.011561673293249494
2700,0.006035599888040617,0.03574353045777913,0.026551820893707986,0.01607637568166585
2701,0.02111746698901906,0.013883428884913767,0.02256835062380886,0.01345585341271967
2702,0.016322641028759455,0.007063024200827103,0.030755449496994,0.015291721675334907
2703,0.022117948402096445,0.02211871264172615,0.015207680979657804,0.016693050013046735
2704,0.005902663958429018,0.01623804236680747,0.02563012356140741,0.012250734029519353
2705,0.0102544222122482,0.01542879855056214,0.014822392231935077,0.009498688887334125
2706,0.007155773138397286,0.0356809644857199,0.018267514211994147,0.01366044051881688
2707,0.018726525069476502,0.011600418786543444,0.017604215798117783,0.009725044136228163
2708,0.029500060367700833,0.017790729753333644,0.02426262549582961,0.015661208069781874
2709,0.018169523757130303,0.007795725213008943,0.014020759644048671,0.011719178634921243
2710,0.026687542934225646,0.04097800585244267,0.02564088120718146,0.023243742037123972
2711,0.015103480217910963,0.02356637523175768,0.0018838541283323798,0.008878269136136685
2712,0.03345650332112539,0.016134748527768188,0.017330710948230094,0.016838176141929114
2713,0.0016383336095722194,0.01110998695506794,0.031317067126239516,0.010686867083728716
2714,0.026936636241796402,0.011516504476117243,0.013036095376882271,0.013276499595031438
2715,0.01733496947780122,0.016170621057104675,0.015924959621317337,0.009917815132136803
2716,0.028499444947242106,0.009362530762298074,0.009294500362446204,0.013291967745325194
2717,0.004686235967849091,0.024485434418856863,0.020574638390469836,0.011121833894330394
2718,0.02300814391250139,0.016622435892048,0.01894638145175882,0.018227716010716644
2719,0.01272382857579713,0.015746687355934152,0.02730356176040891,0.007014187188452303
2720,0.021988145974830113,0.01592058851375728,0.011869574456179434,0.012236585659278376
2721,0.01985942351049091,0.01569283094033134,0.028946446039851373,0.014699930027909163
2722,0.01492134268004719,0.013391438968530355,0.010081786898853315,0.010432670464506924
2723,0.011031410591317717,0.005904688979453472,0.005247177908442686,0.005416835572587385
2724,0.013708528669040846,0.009170692559558604,0.018785231360017265,0.011430561313541214
2725,0.015584038028471206,0.02797985423884459,0.018122350232601163,0.016022190371975834
2726,0.0022201484469822515,0.015677341806154738,0.018487089275240304,0.0082103104674359
2727,0.02820661183613659,0.01977281445203672,0.014906891232696656,0.015452857550530644
2728,0.016036865417317917,0.01364128601871154,0.011460245863149537,0.009947781594370146
2729,0.03299113975518454,0.013537146857490894,0.01319458342775495,0.011932257931466515
2730,0.025693056920495737,0.009229178283532652,0.01997848797383051,0.015643226116348805
2731,0.017601896243921007,0.030576204005328886,0.009464650698449805,0.010117464259195932
2732,0.03306379689572859,0.01525179918558449,0.01445055711193075,0.014468389024898434
2733,0.012905396262391865,0.0044287874585072304,0.028479663923535705,0.01212259689646735
2734,-0.00013043829063168132,0.018432418989128032,0.014158654595646877,0.008173592347166074
2735,0.01652132805870975,0.016318776387474084,0.014951137612320605,0.009771251358074334
2736,0.02166748030842642,0.00190019647396578,0.023674693633011525,0.011677840617059421
2737,0.015674375031273054,0.020487469013192344,0.024909764854331832,0.014776922784512972
2738,0.023475057844297494,0.027360382650963064,0.0027219426151580033,0.014067063011182058
2739,0.014434559561448738,0.011636698703369591,0.011474510870160663,0.006716258168651536
2740,0.008879801673220257,0.011764060520215832,0.020958888323990846,0.012264290058772831
2741,0.020646708128763142,0.009874461847124122,0.008100460981432928,0.012341066068202294
2742,0.0016758976473505423,0.018086356873272626,0.019433177121889897,0.011724931065645866
2743,0.009274958444138646,0.010116155271014882,0.01948127780850224,0.012438064835193038
2744,0.006249370486423348,0.004557063629795667,0.0008973681424947291,-0.0002625431855515438
2745,0.011627971808668215,0.029609006988122306,0.013694710285203908,0.01448946150086714
2746,0.014587076319479909,0.02390491743885181,0.01829193564433201,0.015113094757537734
2747,0.03422128981147012,0.027282345461769733,0.013983010835655367,0.02166528387884468
2748,0.018886695175565075,0.013268506872144935,0.015333628677769733,0.008863953058226943
2749,0.004533018070660608,0.015213891639760193,0.026231572295722275,0.009646478404195967
2750,0.0007382858192177175,0.015297015805455439,0.01850498077913571,0.007221058514982563
2751,0.026246916088581467,0.012866962156069101,0.0006350170896718346,0.006428008688411326
2752,0.0241960111460314,0.021272497375009438,0.010389099273439813,0.018359308071723587
2753,0.008123399147999451,0.008437520144140995,0.030764207852326978,0.011430538092128711
2754,0.015400273753370752,0.010125328594631361,0.011669365000812164,0.006818246825744125
2755,0.01267987058529817,0.01919809587388175,0.042729109528383914,0.023367240442028803
2756,0.0119990817876736,0.018739832931206575,0.005104564221508954,0.006973068331447198
2757,0.010203088755661364,0.02709408404659133,0.011215741108629732,0.007861324563928865
2758,0.02853730819531037,0.03207297641387488,0.01981575752266465,0.018908456747806335
2759,0.016008221351525905,0.024832451261592354,0.012848370840960296,0.013281771624499625
2760,0.02798119275689118,0.008382226758394505,0.018291349028884286,0.013142558296824897
2761,0.020301205946718824,0.002338467031680467,0.03402378189187026,0.015383651788302971
2762,0.010096007748719753,0.01912160033504245,0.021415374018476437,0.015418492430622058
2763,0.027471499632741463,0.005818714466930806,0.008698401762587767,0.010178039247571774
2764,0.011716858725389205,0.011458732664158588,0.012994618078858515,0.00931471141311573
2765,0.028212444321612882,0.02546585495825297,0.01623667761140916,0.016870664715598168
2766,0.023712107460398698,0.017702064570244678,0.025795008516987385,0.014380148529674487
2767,-0.005678206001302822,0.018881022730254337,0.030340974377570593,0.008765245438840665
2768,0.02542638560373086,0.004072652857886516,0.020459461696365623,0.012246473175097783
2769,0.010808452874022611,0.007677995001051604,0.008366793954539141,0.004804809790089152
2770,0.014884173310036896,0.020199343499874442,0.018865611334185548,0.014080445691701249
2771,0.01772233806308354,0.020876939632912928,0.013708928236017591,0.013190040854477619
2772,0.008448964648260077,0.019938484385923997,0.013542469905780665,0.005895198363692813
2773,0.031100306411398437,0.016223896767848998,0.013549011170278711,0.017879134700108795
2774,0.011898519752548903,0.01606945421949119,0.00225940295883094,0.004614150849683372
2775,0.01899256284121876,0.012612508381363274,0.003749742005025019,0.009459353604989115
2776,0.013329019755322477,0.01100846056059126,0.010154546987987503,0.010829871589897651
2777,0.013192048233069452,0.020756769006679023,0.019389797597137468,0.012768488679953881
2778,0.014856255879182807,0.03538854456752113,0.016388975669871013,0.015560458155351372
2779,0.0007893533785555068,0.026142144108857467,0.01013659651610983,0.009890064480333508
2780,0.02154652416979341,0.02046571653589532,0.01765824311171408,0.013848087877731877
2781,0.009033445695516236,0.01688841632084303,0.016938728510004993,0.01320453241525589
2782,0.01746296058486905,0.010351173058272519,0.01734581500792537,0.008728760858391358
2783,0.0247239661170321,0.015236660976142414,0.0010027271796142225,0.009404672667999452
2784,0.01222550961177153,0.016309532050012832,0.01500667173991834,0.009054885556864926
2785,0.029091817346045715,0.0008728926052917174,0.026161671899839013,0.011365377258653058
2786,0.010321778630803465,0.017287809784364686,0.009511603236848739,0.00848776451205929
2787,0.014321407013698509,0.015093361437430333,0.007363307749250249,0.009327758403221564
2788,0.021971955640007056,0.004043195312815154,0.024504280725546692,0.010079414027719058
2789,0.006888903931839161,0.017635305113055996,0.016926838965656943,0.011118492127753525
2790,0.014108215943193331,0.008709122335260793,0.021797578769559043,0.012077652931071428
2791,0.00679261693242868,0.0389806724821962,0.015183743852702974,0.014126947648457724
2792,0.028903402511443188,0.012565624160282519,0.011079515200681166,0.01037616652720502
2793,0.0340332019573784,0.006609207926814946,0.007337606847693478,0.013963406687101103
2794,0.010882074006254459,0.01787756057557616,0.008603635006828604,0.008096863607906705
2795,0.018468065642162163,0.014564719316423086,0.016189887970270538,0.00875454160099518
2796,0.03122466217519027,0.030872498968915293,0.011972952128548512,0.013560061836095086
2797,0.021706909246057417,0.009306272111791884,0.009242745400454786,0.009125556237846891
2798,0.01735495765247624,0.008397885293994168,0.012843090567038098,0.0070463583182858724
2799,0.01741561375415735,0.020382892382334497,0.019692129117576288,0.015179016217310132
2800,0.01703629604911953,0.007235175072088847,0.0387299277945818,0.01653856208725668
2801,0.020029274349113464,0.022639588939899685,0.01595134708712827,0.01540333654057408
2802,0.0233551990811461,0.03295144470310235,0.022107669923330762,0.024688938576008485
2803,0.018861473208973325,0.015616460045717168,0.012275707582491944,0.010376698388695562
2804,0.007096968008470975,0.009796563306360908,0.01249325504609842,0.005697594342632705
2805,0.01277156445615783,0.011503854755414107,0.033172129665356605,0.013561313094673483
2806,0.01972818346848952,0.01577626996671473,0.03514245138962627,0.02011723081908941
2807,0.010980419793157531,0.001903481742386805,0.02949704107664924,0.010119538042194912
2808,0.023933396551518937,0.012798228682029013,0.021436642053707097,0.01002628041294158
2809,0.017413088344072517,0.02174519145702541,0.015651999126847328,0.012542893873968045
2810,0.027072047829932423,0.023276345903793384,0.013721533975714214,0.01606056184643843
2811,0.023550688387528433,0.015681821616195243,0.022437151728370262,0.013559837628816492
2812,0.03517775168087796,0.007029950143493286,0.013530616604003527,0.014086884022395475
2813,0.013417037891558917,0.02448765954746332,0.014888878921934249,0.008340354983769028
2814,0.01014539111883608,0.01947057405205668,0.015908723915341243,0.011971369530386076
2815,0.007752910097829475,0.01845193537519331,0.011971737048102555,0.007201934006927588
2816,0.024469942777132783,0.015295481267667778,0.008708069931995521,0.008989441142779378
2817,0.008448795872357952,0.015870068033676726,0.024410058188435592,0.009437939258620583
2818,0.01199954055255112,0.004631759721207582,0.009866761605429302,0.005053800661157441
2819,0.02937381094660699,0.02380641316382815,0.027378242928823418,0.024188337192052854
2820,0.019036039830995107,0.007055864018522285,0.01780244974070931,0.01031496097264032
2821,0.01939476849241533,0.02205987031537718,0.005320701646937882,0.009143924334212046
2822,0.009844797804269265,0.012507824685770308,0.00755028924384512,0.00509406234402624
2823,0.03142502164770082,0.027525337815313692,0.028965541068867357,0.023556603150503678
2824,0.0026151466147417237,0.01841731293632277,0.011546510300410148,0.007348442092590124
2825,0.005419630069786597,0.009816674047080413,0.0021135728362788138,0.0029054460911561776
2826,0.015265265036886586,0.018123866144278925,0.012015965408958199,0.008639789094322012
2827,0.017606058486391598,0.019349055442973224,0.022541135318406083,0.015240576147941812
2828,0.013288336972219357,0.018729896321385917,0.028033259593060245,0.015618138053549321
2829,0.021854739889714935,0.007890914697431325,0.006171492086487445,0.005890462002109892
2830,0.006772915429663753,0.01622434342017766,0.028977251317210035,0.015077941800824673
2831,0.010723108108289648,0.012921481115838464,0.00407776509376333,0.0063756198559816
2832,0.01669486386279159,0.015287377002970679,0.008991052160754092,0.01213213642718288
2833,0.02221557791994199,0.0036432566749406213,-0.00040998250526949956,0.005716486972530524
2834,0.002735995327765043,0.03130716476325432,0.006123608267732522,0.011417608637625512
2835,0.008684044614101185,0.025441037579559712,0.03249574104589147,0.016167228176586845
2836,0.024951529544123857,0.016791227300608103,0.014334548740087254,0.015163202700453349
2837,0.02789349219810212,0.010238008289726791,0.004776045379815328,0.010671962285712003
2838,0.036461024718425925,0.02041215803286767,0.029067988663237582,0.023920705332441252
2839,0.02211447649798259,0.024919466094439506,0.026972594639019905,0.01595134101331676
2840,0.006785330471662212,0.017699227168763418,0.012120354609483209,0.00529396934381975
2841,0.015795036345378363,0.03221748785201879,0.018650230228988672,0.018958849989319942
2842,0.001826126538226468,0.014201656465497741,0.014967347732159705,0.00381551686837652
2843,0.02150087031131017,0.017314622667338356,0.005109922621075572,0.004867073390634352
2844,0.008539167325661672,0.028338313807366382,0.017075548291812948,0.012876452134211963
2845,0.007393188280955633,0.007817842074467554,0.026120575951250717,0.010831144884205127
2846,0.010917906661072976,0.007209423676661436,0.02436824349471861,0.011924397641059853
2847,0.012964487749171387,0.011905859009398247,0.020053304550967405,0.013382716073075571
2848,0.010295822057706929,0.011029991464976126,0.02143640823545745,0.00839386628202526
2849,0.01022103382455494,0.029748963185691143,0.011360012092241781,0.011415973874662888
2850,0.016169351195312716,0.012743153824672086,0.02682241773862895,0.013246757595274813
2851,0.0192885668853751,0.019936923330981644,0.009812436764269083,0.010242579895401985
2852,0.010786054033023839,0.012026616564379677,0.0034248974080196286,0.005475283548072601
2853,0.01150609530175006,0.03237744790684833,0.011983313280810107,0.014325720708547452
2854,0.017398119646813117,0.022182953334485157,0.03304691620589487,0.016374305739415698
2855,0.003088512723317042,0.01758337039280736,0.01073339168147891,0.008159173283813641
2856,0.03398217224291525,0.00015791114941589548,0.0033365443411269317,0.009811079270483013
2857,0.014636105839028156,0.0092744475621138,0.02768801253807896,0.008246848636758885
2858,0.03370853405261805,0.0059164784530349995,0.022625801221478378,0.01801993187263807
2859,0.014559766843175665,0.01662891836765811,0.018625242127695632,0.009486972412317869
2860,0.012181026668077213,0.02329779893480518,0.017239299360244896,0.012159320190339065
2861,0.024439500224828777,0.023646008067043468,0.04041832255987286,0.018429224904824352
2862,0.014896400735201666,0.0017770639941089195,0.009121273982370295,0.005406426911738721
2863,0.007477260139274121,0.0034469574304172097,0.02100926320692421,0.008790473942774064
2864,0.01661815027802422,0.013068656450406533,0.010466308147618439,0.012136180750970204
2865,0.018084461210570935,0.01788260274584171,0.014988751822025274,0.011950273146007558
2866,0.020397061734065032,0.016169055983224538,0.01162389249423657,0.013502897518351693
2867,0.016663594475902918,0.017592155064081665,0.019788312876083586,0.01189031858065785
2868,0.016922463358081983,0.008017905061542024,0.017578831093807163,0.011506508751636056
2869,0.006130795988624059,0.004365226039469685,0.001811387115902547,-0.0003148974590146581
2870,0.013147083946783749,0.0047505440663352765,0.03731655431495161,0.012027203846748049
2871,0.012143198715256931,0.0020348574196676376,0.012135684999174412,0.004302608254168799
2872,0.02105352775120705,0.006701762483894477,0.019855503435826087,0.013993821399255153
2873,0.02291331956754789,0.015126668919863568,0.016883815876474324,0.014716860094519918
2874,0.0038473656186362344,0.031925390708396714,0.007825133498911221,0.009613015653548612
2875,0.012057382405322125,0.013373277553039692,0.006745468601550679,0.005912224427144404
2876,0.018065052624348744,0.02143575463263541,0.02062296216353176,0.015856768058229616
2877,0.024662165881146902,0.02598917327992207,0.017678749618891678,0.019295787792530283
2878,0.014835008159759154,0.021773586246129493,0.0031488861267255914,0.009145755592281448
2879,0.01100218535708248,0.015041507693081862,0.024281544601901527,0.012048758370439344
2880,0.015604068615556023,0.018910345823508846,0.010768881982977438,0.01140317721742907
2881,0.01723086361374457,0.025295581999105414,0.02120469382249148,0.01798995005561577
2882,0.007460328159409151,0.02022611289577492,0.012112341577287966,0.010794805881681796
2883,0.01365940308779867,0.02033574474647299,0.023499906299332518,0.013322732005356006
2884,0.03573699182345519,0.022844458549606282,0.007075995957663423,0.01661238349563055
2885,0.015279136252527173,0.0061505296847336145,0.018966104125514992,0.008964173595384052
2886,0.005547251344743449,0.010065888160472155,0.022235857304949185,0.005150702018507145
2887,0.009015903343367333,0.01895102096159393,0.022497014039043143,0.010011706784806737
2888,0.005157059823262682,0.024582078374085665,0.010431462013622788,0.007612051479102987
2889,0.020672271737838234,0.02220764557489247,0.02959624340785723,0.01790805281304307
2890,0.019070622834541327,0.011376283194476146,0.01650874903741893,0.006057973263966367
2891,0.02606067853103572,0.01469331853065739,0.017986887328385326,0.016428489560554396
2892,0.012697148982035339,0.0006853351838625656,0.0276740490095454,0.005231640872858441
2893,0.024167702392334848,0.01950049060795487,0.015665145737189037,0.012062086222933553
2894,0.007296458212340544,0.017812851201578023,0.026422672372529387,0.009574406852404896
2895,0.01892964083710286,0.014255125591577855,0.02815258072641505,0.013306867344973545
2896,0.014395807920571881,0.031150254589087014,0.0199321932730181,0.012122729425428328
2897,0.014262425433921783,0.008315906083906833,0.02032979316288533,0.010835033243152272
2898,0.024065003963279746,0.004948498909739516,0.01795217641423776,0.008187999356870536
2899,0.007955280792591607,0.015638348610827406,0.01578578086646686,0.006398691342235095
2900,0.013446342686362652,0.008877513723615553,0.024241946585231166,0.007739902926078857
2901,0.03409189819754682,0.01400474254117046,0.01632696820996278,0.017495731824071322
2902,0.014678499392965345,0.03117509288089989,0.02229708515687211,0.018163124056532587
2903,0.005480060579074248,0.02811289764175439,0.041216652011590915,0.014694030497359447
2904,0.024596904424036135,0.012574910474858038,0.003460209630253961,0.012047557624096044
2905,0.008259260642547273,0.015680913856161625,0.013964119982509834,0.011786272233634114
2906,0.0025536969027306795,0.01820291932930455,0.018845421516721087,0.009245454060112214
2907,0.012531287926282962,0.012447566766271397,0.023555137438289984,0.0070399282277797725
2908,0.016575550182655493,0.013070955411084604,0.020808569592576785,0.010623364828190046
2909,0.014890618784780933,0.0097801789015497,0.013553184158635875,0.005711893640993888
2910,0.03371302363288242,0.01491237049990246,0.005742232728295275,0.01603890235743897
2911,0.023524357544216442,0.02643291222316823,0.00926172952651376,0.013998164021256603
2912,0.019647552368969652,0.01415905693264953,0.013558979294520912,0.011204318041987167
2913,0.010436774229297785,0.028076616001043116,0.01832913037918494,0.017446845389169942
2914,0.01523628923599939,0.028216741204355068,0.004890480372200817,0.009356570913063966
2915,0.02009489754576893,0.00543632758911228,0.0212914984342492,0.007957995527048798
2916,0.018822760419248283,0.003694347503260086,0.02177677366188963,0.0077919854049244555
2917,0.010472062097466369,0.01878150937581764,0.011524909590209447,0.011010845032076598
2918,0.01448624389945497,0.006648677599490538,0.02347586398348854,0.009633458312481719
2919,0.023995164219663526,0.021769635894308758,0.028984385242496143,0.014566314016881252
2920,0.012596531212937032,0.028535095709010673,0.014434029802069447,0.013412294447058888
2921,0.018389365318795495,0.0125605031389297,0.011522482946289537,0.009211199244493781
2922,0.013883213253121963,0.023326988164662794,0.0227807805161844,0.017950142321468566
2923,0.019587715851068943,0.01366370199158226,0.022424523619776288,0.017502169532199865
2924,0.007972762625292182,0.0038212292709022383,0.03324613563224505,0.01278792711553417
2925,0.013302630467498557,0.013349349976861167,0.016644448077470664,0.012076185424231632
2926,0.01586519472509598,0.014306912859907569,0.013448231191427887,0.01194743524404934
2927,0.02059109658317858,0.02797163150502999,0.01904923645277349,0.015114244254135717
2928,0.015031710062677837,0.010215094104003267,0.019229510596185984,0.011175728714278852
2929,0.014034281522475748,0.00222211731444926,0.007592600645008072,0.004613798022851385
2930,0.019189952369171245,0.012598924152093844,0.02613466536522244,0.015944582981109054
2931,0.019893279941903683,0.0031222038978778307,0.014761654307200184,0.007341122815106006
2932,0.02548374285727475,0.014754563558337591,0.02618865231822809,0.017789310799173567
2933,0.00809743533864243,0.019941993611735803,0.025486353480740808,0.012516618642098862
2934,0.018948148099622433,0.01990292557287195,0.019918221426036005,0.015605624316015749
2935,0.010979509145871277,0.008937898999820164,0.017692867318017145,0.010352252783156032
2936,0.002241246039739751,0.019877499322122894,0.013191413052329121,0.006222510946257739
2937,0.026293409829233998,0.026363359033364224,0.01884552764136167,0.021786950480349305
2938,0.010733184189192538,0.011170111364961384,0.015293029519264546,0.009414789006349565
2939,0.0069151485149176566,0.014522986755088453,0.00852050359985584,0.0043919388031384175
2940,0.011833093064530238,0.0326187618644493,0.013842834568897762,0.0168317333025242
2941,0.011943610741269647,0.020847962129450313,0.02090086188711867,0.012959222962005664
2942,0.013442623335905733,0.012829803900477199,0.017462431236360588,0.011390667650708572
2943,0.03481104832853366,0.030886746569681975,0.016582298750063305,0.017090939659980313
2944,0.013574642483206337,0.007527398629967605,0.01991647116570099,0.011299585183575092
2945,0.023306213225700312,0.012445872024104007,0.007908507715672563,0.010134075485599626
2946,0.022206250918747863,0.012601202847517309,0.005435171123998236,0.011174237992566319
2947,0.009834847722695068,0.020663214738755476,0.010473794880320379,0.00851285012560835
2948,0.030610929016596768,0.0057653514230766425,0.02326965997111327,0.01353707002976131
2949,0.02634837419759747,0.010785941056690325,0.02331871549340642,0.016783733197190686
2950,0.006337286440177255,0.013100502701919736,0.015720543065753663,0.006770302027971942
2951,0.006854585953988119,0.031594677429713024,0.014181392890110148,0.01421536253014048
2952,0.024040521343039304,0.02468338286488767,0.015565697196405713,0.01927627476255862
2953,0.006408305772932846,0.015535723379733522,0.008853045178268381,0.008695335727982728
2954,0.01437127682439978,0.02163858818263843,0.0033185718622386656,0.008571224700004793
2955,0.0025638949170940476,0.02730628786403894,0.007419637327505726,0.011959058678824817
2956,0.019008180980464636,0.01796690499797332,0.032505930073619835,0.01616324703065315
2957,0.0057426129759958556,0.008472575281918457,0.017033442875064274,0.004595905774114946
2958,0.03428095802664226,0.02097512266639675,0.014277347813631318,0.01758219264006986
2959,0.0171957268561293,0.031001117950706352,0.007553221085833407,0.013226122115823455
2960,0.027402897411333713,0.020306828417634426,0.005579702152896667,0.013109482967422932
2961,0.015398033910066541,0.008734847784621304,0.01009043477296015,0.00856865824182528
2962,0.025305718575784404,0.0033568816270505663,0.02849320905211566,0.012414395373540263
2963,0.021790155332110313,0.009756981061924535,0.0224628225014457,0.01335624160535999
2964,0.004339402737135158,0.008547997515816684,0.017689190634487068,0.005083400680956126
2965,0.00404658248419874,0.008752632071631636,0.010123782784196166,0.003653483335332812
2966,0.016221715942235735,0.01533459553391406,0.028610024051001173,0.008746586390842569
2967,0.002295129106487548,0.010031532433547206,0.01644171951248921,0.004828955514372885
2968,0.01802582251671494,0.022737830622354894,0.018061417546742252,0.015569038637794567
2969,0.02911164799430653,0.024834749082077903,0.01640987312148537,0.013623197852736501
2970,0.01854193707998927,0.008083637609221971,0.016307648253587204,0.0059384146859415695
2971,0.013144824490437272,0.013206758239478589,0.012859090646340523,0.009209525377191689
2972,0.0057462833292844994,0.011942532964434587,0.02009641396148154,0.00692014015605224
2973,0.019096416595992264,0.011241646391959802,0.005022404113129383,0.0062319306235120815
2974,0.023814606463696042,0.01809885323209217,0.0003634387335062279,0.01235501436052315
2975,0.021470860675859533,0.014378010952748451,0.006266301517801134,0.011765193441251659
2976,0.037367363164891976,0.03498325138108283,0.005112571410456444,0.021659540704180472
2977,0.014315065055862955,0.01832166551666326,0.015798616627586134,0.012925510511879833
2978,0.01789211218032781,0.017630869749386022,0.027875378293451717,0.013659184375457241
2979,0.012638547263030885,0.013120879244539018,0.025167205940429142,0.009038531142041789
2980,0.011649587595656347,0.011953826402577512,0.023847470609953098,0.012591205177332697
2981,0.02021430891186791,0.003627399392371185,0.028332959536072053,0.011143813295583649
2982,0.014830716909339568,0.002754752127437148,0.02035149785341559,0.007910358320589717
2983,0.010968008705873432,0.00761099423566911,0.014839830387429254,0.006077738277159159
2984,0.004443222372327175,0.02620413425018814,0.013911524763862407,0.01232348267187372
2985,0.015719893222345932,0.021832642003897194,0.012870908477760033,0.007826432636207825
2986,0.02744409676366158,0.020869602007327494,0.016206006566467975,0.016264181801975683
2987,0.009248449142152159,0.009371769876979132,0.027386611776317495,0.00850958227193178
2988,0.005917619072187813,0.024118288296686836,0.0178282945990915,0.009996732744259882
2989,0.02355118990162028,0.007731982542179146,0.01014960425738441,0.010289743903341737
2990,0.01531864062989914,0.020556296539491765,0.012247389248375158,0.010999745965769248
2991,0.008478070000960692,0.02300286044938613,0.016605723425962095,0.010934692228214887
2992,0.01187775080507899,0.009680959834516384,0.01780302086439515,0.011270521080232113
2993,0.01995080770314087,0.00979738853643412,0.024620060790027057,0.013384715965395007
2994,0.015429455219052339,0.004260840965260329,0.011637328681587933,0.0053760616394232475
2995,0.01947130170901642,0.026505210177295645,0.03154492865864604,0.02022357506386878
2996,0.0108964944436386,0.020018574608835025,0.020294514636719163,0.01093732474770122
2997,0.019927832046849135,0.01596342265704739,0.014762284124915013,0.013817454672787768
2998,0.023532369016293124,0.028606085323588583,0.020954558884895082,0.018077398517940355
2999,0.008025053261410562,0.019407253575858856,0.015028873499517722,0.006799375291718126
3000,0.024722534980581693,0.017118970634581763,0.02138489429344636,0.01223992550304009
3001,0.03019723266137671,0.014120526980329853,0.016432948213324194,0.01457765868852845
3002,0.009387754145332376,0.02196765130559194,0.019414010474259672,0.010234453205676645
3003,0.010116143131615114,0.016244160882398818,0.019520725006031463,0.009588784089132935
3004,0.024205747489741372,0.014459046867542074,0.00919101253514417,0.010382728996636054
3005,0.025498085966147322,0.012139477459555773,0.007695223180136547,0.009879242881559275
