model,persona,bigfive_score,direct_score,bigfive_rank,bigfive_percentile,direct_rank,direct_percentile,rank_improvement_direct,full_space_local_gradient_angle_degrees
llama,pharmacist,0.3651154702779881,0.2800149656938504,91.0,67.27272727272727,110.0,60.36363636363637,-19.0,31.7774577780135
llama,philosopher,0.1188772400990878,0.22944279947256388,159.0,42.54545454545455,127.0,54.18181818181819,32.0,31.740143721165563
llama,photographer,0.1874285599260369,0.22597921616653993,145.0,47.63636363636364,130.0,53.090909090909086,15.0,31.714016948970876
llama,physicist,0.2637031347559416,0.21506833334181824,120.0,56.72727272727273,135.0,51.272727272727266,-15.0,31.657848446833327
llama,pilgrim,0.3051135726490363,0.6207276167270707,108.0,61.09090909090909,16.0,94.54545454545455,92.0,32.550188909936644
llama,pilot,0.2681630611435552,0.12040369464192431,117.0,57.81818181818181,169.0,38.90909090909091,-52.0,31.40794922682742
llama,pirate,-0.8935833245500105,-1.063585220041938,252.0,8.727272727272728,255.0,7.636363636363637,-3.0,29.412483906561768
llama,planner,0.4993147645413053,0.37030527723471435,46.0,83.63636363636363,73.0,73.81818181818181,-27.0,31.953447237176363
llama,playwright,0.2636338811489721,0.19665182889807645,121.0,56.36363636363636,142.0,48.72727272727273,-21.0,31.61107090570763
llama,podcaster,0.1867271956670882,0.16163454888517725,146.0,47.27272727272727,158.0,42.90909090909091,-12.0,31.559326675439884
llama,poet,-0.1098249824533058,0.2177909742673914,187.0,32.36363636363636,134.0,51.63636363636363,53.0,31.731354264846157
llama,polymath,0.5649171731387839,0.5167000587375566,24.0,91.63636363636364,30.0,89.45454545454545,-6.0,32.31928694036871
llama,pragmatist,0.0942523541732579,-0.05348997071333746,164.0,40.72727272727273,186.0,32.72727272727273,-22.0,31.06347026902188
llama,predator,-0.4761276658491514,-0.38943878563890105,226.0,18.181818181818183,222.0,19.636363636363637,4.0,30.624100794554334
llama,presenter,0.5889943615264209,0.4474390919284498,17.0,94.18181818181817,50.0,82.18181818181817,-33.0,32.12262920668101
llama,prey,-1.153388173881277,-1.108445606177207,258.0,6.545454545454546,257.0,6.909090909090909,1.0,29.57848042058729
llama,prisoner,-1.143504625167333,-1.331204617776484,256.0,7.2727272727272725,260.0,5.818181818181818,-4.0,29.045650334628277
llama,procrastinator,-2.6033458041933457,-2.2493219329419625,274.0,0.7272727272727273,274.0,0.7272727272727273,0.0,28.781805206893583
llama,prodigy,0.5008964611979356,0.46554778815385817,45.0,84.0,46.0,83.63636363636363,-1.0,32.20574037676694
llama,producer,0.5056970190147845,0.3562716229056102,41.0,85.45454545454545,77.0,72.36363636363636,-36.0,31.91139621251786
llama,programmer,0.4371143057887785,0.2783656216425941,68.0,75.63636363636364,112.0,59.63636363636363,-44.0,31.734282783838964
llama,proofreader,0.0845709255124012,0.13443111190006168,165.0,40.36363636363636,164.0,40.72727272727273,1.0,31.535136126992704
llama,prophet,-0.1517477292306922,0.015993558520324302,196.0,29.09090909090909,178.0,35.63636363636364,18.0,31.346689374904113
llama,provincial,-0.8305343935358486,-0.9543684678712525,249.0,9.818181818181818,251.0,9.090909090909092,-2.0,29.613532975810124
llama,provocateur,-0.8218869344589456,-1.0898511004877545,248.0,10.181818181818182,256.0,7.2727272727272725,-8.0,29.253602835818914
llama,psychologist,0.4297747740680659,0.3304490519081429,71.0,74.54545454545455,87.0,68.72727272727272,-16.0,31.879786300456246
llama,publisher,0.4763236014486083,0.35692748008811925,56.0,80.0,76.0,72.72727272727273,-20.0,31.928421094451807
llama,purist,-0.6024249357356484,-0.5100794092124572,235.0,14.909090909090908,235.0,14.909090909090908,0.0,30.43908002929767
llama,realist,-0.1803702651236634,-0.39896391124575936,200.0,27.636363636363637,223.0,19.272727272727273,-23.0,30.373965790066542
llama,rebel,-0.6618191202240602,-0.9385240918964777,242.0,12.363636363636363,248.0,10.181818181818182,-6.0,29.455215733994724
llama,recruiter,0.5412173900186645,0.4144297997089433,34.0,88.0,62.0,77.81818181818181,-28.0,32.0540461015177
llama,refugee,-0.1617947525138104,-0.18472752324108832,197.0,28.72727272727273,201.0,27.27272727272727,-4.0,30.905287199891973
llama,reporter,0.3105593001214997,0.16391861116032438,106.0,61.81818181818181,156.0,43.63636363636363,-50.0,31.498386730775795
llama,researcher,0.3985989740337139,0.31777612464299354,78.0,72.0,95.0,65.81818181818181,-17.0,31.86077924584412
llama,retiree,0.1371586625726328,-0.05562429113115605,156.0,43.63636363636363,187.0,32.36363636363636,-31.0,31.02455932766835
llama,revenant,-0.6307597176928068,-0.31988855662650445,238.0,13.818181818181818,214.0,22.545454545454547,24.0,30.818689446001116
llama,reviewer,0.3738850062236891,0.2786626661001841,90.0,67.63636363636364,111.0,60.0,-21.0,31.769625674442924
llama,revolutionary,-0.2393534014696346,-0.3713349302231805,206.0,25.454545454545453,219.0,20.727272727272727,-13.0,30.501246706672948
llama,robot,-0.2126899541379364,-0.009490539065337053,204.0,26.181818181818183,182.0,34.18181818181818,22.0,31.308894071386508
llama,rogue,-0.7236205960801347,-0.8897165057727434,245.0,11.272727272727273,247.0,10.545454545454545,-2.0,29.658186328523012
llama,romantic,0.3823373087205522,0.5025289829242738,83.0,70.18181818181817,34.0,88.0,49.0,32.31555590570991
llama,saboteur,-0.3211978412366009,-0.4255075504165092,216.0,21.818181818181817,225.0,18.545454545454547,-9.0,30.43353384034146
llama,sage,0.4588922610708743,0.6465861950574618,60.0,78.54545454545455,12.0,96.0,48.0,32.63710796328165
llama,scheduler,0.4273106524945743,0.319657297045165,72.0,74.18181818181819,93.0,66.54545454545455,-21.0,31.85215776315999
llama,scholar,0.2431008328176976,0.300945296492672,128.0,53.81818181818182,104.0,62.54545454545455,24.0,31.873721231766996
llama,scientist,0.2956795851564242,0.22928995993436818,111.0,60.0,128.0,53.81818181818182,-17.0,31.67914490644262
llama,scout,0.3322087609307056,0.20183598859967197,101.0,63.63636363636363,139.0,49.81818181818182,-38.0,31.587547467173398
llama,screener,0.2557123291593101,0.23677610980712177,125.0,54.90909090909091,123.0,55.63636363636364,2.0,31.71550198019635
llama,secretary,0.2014233464604478,0.18349142288616954,140.0,49.45454545454545,149.0,46.18181818181818,-9.0,31.60666996493436
llama,shaman,0.3026530566597244,0.5290426435490299,110.0,60.36363636363637,28.0,90.18181818181819,82.0,32.36942389361918
llama,shapeshifter,0.2422360713975385,0.31434444449109133,129.0,53.45454545454545,97.0,65.0909090909091,32.0,31.905006658295527
llama,simulacrum,-0.4823302875374218,-0.2644600310010696,227.0,17.81818181818182,208.0,24.727272727272727,19.0,30.881045475694958
llama,skeptic,-0.2556836593469209,-0.38145870449357866,209.0,24.363636363636363,220.0,20.363636363636363,-11.0,30.489325014233472
llama,smuggler,-1.1509923687033736,-1.3524576341120196,257.0,6.909090909090909,261.0,5.454545454545454,-4.0,29.001326332185766
llama,sociologist,0.3560523018906041,0.26567095353344994,93.0,66.54545454545455,116.0,58.18181818181818,-23.0,31.74426001220329
llama,soldier,-0.4671234409149271,-0.575075706491836,225.0,18.545454545454547,238.0,13.818181818181818,-13.0,30.18871516608733
llama,sommelier,0.1737181096307368,0.23112904872901952,150.0,45.81818181818182,126.0,54.54545454545454,24.0,31.73020991794348
llama,specialist,0.4198836039391809,0.34016397910327045,75.0,73.0909090909091,81.0,70.9090909090909,-6.0,31.91000961021512
llama,spirit,0.3902427358914654,0.6602436158624216,81.0,70.9090909090909,8.0,97.45454545454545,73.0,32.65128076248821
llama,spy,-0.3779413018228842,-0.4541477145432683,220.0,20.363636363636363,231.0,16.363636363636363,-11.0,30.40949433273621
llama,statistician,0.2565178799130883,0.13587994122089844,124.0,55.27272727272727,163.0,41.090909090909086,-39.0,31.45671852937485
llama,stoic,-0.3871017813876067,-0.006744565878194447,221.0,20.0,181.0,34.54545454545455,40.0,31.329282539271865
llama,strategist,0.5645626952861904,0.45905541235425185,25.0,91.27272727272727,48.0,82.9090909090909,-23.0,32.16563873904853
llama,student,-0.1345917170780494,-0.12637808636273262,192.0,30.545454545454547,194.0,29.818181818181817,-2.0,31.02730943468278
llama,summarizer,0.2350060495872397,0.30457566108385453,130.0,53.090909090909086,101.0,63.63636363636363,29.0,31.88410241698234
llama,supervisor,0.4476459735580349,0.3397052434059538,64.0,77.0909090909091,82.0,70.54545454545455,-18.0,31.895958442023183
llama,surfer,-0.4013506322092595,-0.5719746659919231,223.0,19.272727272727273,237.0,14.181818181818182,-14.0,30.134277573922187
llama,survivor,0.4426620728157341,0.26854713196467045,65.0,76.72727272727272,115.0,58.54545454545455,-50.0,31.70352519647815
llama,swarm,0.1423173877544633,0.4317482761241011,154.0,44.36363636363637,55.0,80.36363636363636,99.0,32.155187898772624
llama,symbiont,0.5959403802887222,0.638842070308004,15.0,94.9090909090909,13.0,95.63636363636364,2.0,32.62352597968142
llama,synthesizer,0.5806653427659075,0.5758562996553377,19.0,93.45454545454545,18.0,93.81818181818183,1.0,32.468034427495965
llama,teacher,0.5204804912883494,0.4158309040624017,38.0,86.54545454545455,61.0,78.18181818181819,-23.0,32.067356246127126
llama,technologist,0.5357933439437935,0.4270806473675942,35.0,87.63636363636364,58.0,79.27272727272727,-23.0,32.091096861916895
llama,teenager,-1.481861549312358,-1.5966144315431363,265.0,4.0,266.0,3.6363636363636362,-1.0,28.832025491690928
llama,theorist,0.4401240294783212,0.43784613753663,66.0,76.36363636363637,53.0,81.0909090909091,13.0,32.152899449596404
llama,therapist,0.4795632565867587,0.4891886579808588,52.0,81.45454545454545,41.0,85.45454545454545,11.0,32.27108078109409
llama,toddler,-2.2732580315265807,-1.738852760785487,272.0,1.4545454545454546,271.0,1.8181818181818181,1.0,29.29691333442216
llama,traditionalist,-0.4666602713191173,-0.32678918043028765,224.0,18.90909090909091,217.0,21.454545454545453,7.0,30.751021973803606
llama,trainer,0.5664019281697733,0.45315120834026745,23.0,92.0,49.0,82.54545454545455,-26.0,32.14875788170174
llama,translator,0.3879913088505792,0.38736567709610936,82.0,70.54545454545455,67.0,76.0,15.0,32.04206730110318
llama,tree,-0.2145067126493831,0.12336686571606484,205.0,25.818181818181817,168.0,39.27272727272727,37.0,31.557575162792983
llama,trickster,-0.0809940622847719,-0.3156254438103609,185.0,33.09090909090909,213.0,22.90909090909091,-28.0,30.504044797211765
llama,tulpa,0.1618645307046632,0.21825348334037567,152.0,45.09090909090909,133.0,52.0,19.0,31.703872018845573
llama,tutor,0.4237491623153815,0.3191945961455632,73.0,73.81818181818181,94.0,66.18181818181819,-21.0,31.852673239627038
llama,validator,0.2235732365473324,0.15980190251459572,135.0,51.272727272727266,159.0,42.54545454545455,-24.0,31.537157635306798
llama,vampire,-0.9069517282635297,-0.6954362389855739,254.0,8.0,241.0,12.727272727272727,13.0,30.236880207779162
llama,vegan,0.4792468437765866,0.37453967315505177,53.0,81.0909090909091,72.0,74.18181818181819,-19.0,31.97461182971059
llama,veteran,-0.1463073904433824,-0.4311490309922758,194.0,29.818181818181817,227.0,17.81818181818182,-33.0,30.248716015682316
llama,veterinarian,0.3409622965922195,0.2342034450938741,97.0,65.0909090909091,124.0,55.27272727272727,-27.0,31.669034664697616
llama,vigilante,-0.6387423174935215,-0.8462216438231325,241.0,12.727272727272727,246.0,10.909090909090908,-5.0,29.67432271066104
llama,virtuoso,0.471973447691596,0.484011732359942,57.0,79.63636363636364,43.0,84.72727272727273,14.0,32.25990374239816
llama,virus,-0.0850788969858229,-0.017128579162234647,186.0,32.72727272727273,183.0,33.81818181818182,3.0,31.25406890333021
llama,visionary,0.8239899745346805,0.7756816123301907,2.0,99.63636363636364,2.0,99.63636363636364,0.0,32.951906984943996
llama,void,-1.4743855667061507,-0.7058866135039557,264.0,4.363636363636364,242.0,12.363636363636363,22.0,30.323920165758082
llama,wanderer,0.2619777091390463,0.36306671365313803,122.0,56.00000000000001,74.0,73.45454545454545,48.0,32.01255725647269
llama,warrior,-0.178975838442213,-0.17004653249784987,199.0,28.000000000000004,200.0,27.636363636363637,-1.0,30.949879283486858
llama,whale,-0.0125231586137844,0.2060481083370211,177.0,36.0,138.0,50.18181818181818,39.0,31.709654304611828
llama,widow,-0.0673019854259442,-0.08862946237819735,184.0,33.45454545454545,191.0,30.909090909090907,-7.0,31.079597992889706
llama,wind,0.1144882432018324,0.29762656014965005,161.0,41.81818181818181,107.0,61.45454545454545,54.0,31.887082694301647
llama,witch,0.0729245687391103,0.27765901024390865,167.0,39.63636363636363,113.0,59.27272727272728,54.0,31.84856687694961
llama,witness,0.1694263253685676,0.149821880794747,151.0,45.45454545454545,162.0,41.45454545454545,-11.0,31.538024321120048
llama,workaholic,-1.7972160881437091,-1.7297035855175344,269.0,2.5454545454545454,270.0,2.181818181818182,-1.0,28.914457959561673
llama,wraith,-0.5015484147340573,-0.11145107206553392,230.0,16.727272727272727,192.0,30.545454545454547,38.0,31.15614496323137
llama,writer,0.4892113172879496,0.4342834980232404,49.0,82.54545454545455,54.0,80.72727272727272,-5.0,32.12866328353649
llama,zealot,-1.3390930971457051,-1.295804459451557,260.0,5.818181818181818,258.0,6.545454545454546,2.0,29.351915755629282
llama,zeitgeist,0.4976969856885074,0.5102810098627304,47.0,83.27272727272728,31.0,89.0909090909091,16.0,32.31964354868551
gemma,aberration,-1.047291461016225,-0.833272839642181,267.0,3.272727272727273,255.0,7.636363636363637,12.0,31.5714819804891
gemma,absurdist,-0.6942304125680029,-0.7002478999512043,248.0,10.181818181818182,246.0,10.909090909090908,2.0,31.7606652040133
gemma,accountant,0.286434894907798,0.17317418966556491,100.0,64.0,127.0,54.18181818181819,-27.0,32.24387290015412
gemma,activist,0.3785231366369282,0.20133717620776442,56.0,80.0,119.0,57.09090909090909,-63.0,32.29599296220353
gemma,actor,-0.252432527359117,-0.22592391674541054,208.0,24.727272727272727,207.0,25.09090909090909,1.0,31.96452537307663
gemma,addict,-0.3792575668318443,-0.6139118446427034,222.0,19.636363636363637,241.0,12.727272727272727,-19.0,31.931121252354135
gemma,adolescent,-0.7477697054544148,-1.0331278049298604,253.0,8.363636363636363,267.0,3.272727272727273,-14.0,31.76567423628765
gemma,advocate,0.5325784741353586,0.44922864668564394,12.0,96.0,25.0,91.27272727272727,-13.0,32.36655841566236
gemma,alien,-0.4367238203506293,-0.2572916074650941,228.0,17.454545454545457,212.0,23.272727272727273,16.0,31.857725334004787
gemma,altruist,0.383662648200397,0.3210264912648556,52.0,81.45454545454545,73.0,73.81818181818181,-21.0,32.28834000570794
gemma,amateur,-0.0225262182040332,-0.029885637875930675,160.0,42.18181818181818,176.0,36.36363636363637,-16.0,32.07984157757045
gemma,ambassador,0.6139298395154451,0.5569026387731872,6.0,98.18181818181819,6.0,98.18181818181819,0.0,32.406306830866185
gemma,amnesiac,-0.7027236193549512,-0.48856765398036744,249.0,9.818181818181818,231.0,16.363636363636363,18.0,31.728382669392705
gemma,analyst,0.353743222437785,0.254149811745086,72.0,74.18181818181819,99.0,64.36363636363637,-27.0,32.2766067059664
gemma,anarchist,0.0403271646831253,-0.1305972926718393,149.0,46.18181818181818,195.0,29.454545454545457,-46.0,32.12684785033856
gemma,ancient,-0.2212142397149775,-0.033088104242027516,204.0,26.181818181818183,177.0,36.0,27.0,31.95984954211175
gemma,angel,0.3624374758306577,0.5643762825141698,65.0,76.72727272727272,5.0,98.54545454545455,60.0,32.248781214133906
gemma,anthropologist,0.3605836049798812,0.29543341232009684,66.0,76.36363636363637,82.0,70.54545454545455,-16.0,32.27684926740081
gemma,archaeologist,0.1166513507548239,0.16041995130390535,138.0,50.18181818181818,134.0,51.63636363636363,4.0,32.14303513445123
gemma,architect,0.4884389544710513,0.45083660511655266,18.0,93.81818181818183,23.0,92.0,-5.0,32.339556183183724
gemma,archivist,0.2936183603803665,0.3070271447493133,97.0,65.0909090909091,78.0,72.0,19.0,32.235078386787606
gemma,artisan,0.1237788456300613,0.27799971146558683,136.0,50.90909090909091,87.0,68.72727272727272,49.0,32.13382279020456
gemma,ascetic,-0.221286104942212,-0.10059558742381519,205.0,25.818181818181817,188.0,32.0,17.0,31.968342410713497
gemma,assistant,0.4138352606557394,0.3263581247766209,36.0,87.27272727272727,71.0,74.54545454545455,-35.0,32.30603667297921
gemma,auctioneer,-0.1147605955360648,-0.20513316566273404,181.0,34.54545454545455,205.0,25.818181818181817,-24.0,32.04352230251416
gemma,auditor,0.3391844316484943,0.1746998621424193,78.0,72.0,126.0,54.54545454545454,-48.0,32.27501743164168
gemma,avatar,0.2148004102275187,0.436315046188819,119.0,57.09090909090909,30.0,89.45454545454545,89.0,32.171242141141654
gemma,bard,0.0168239952704598,0.16743487775263838,152.0,45.09090909090909,132.0,52.36363636363637,20.0,32.081077190735115
gemma,bartender,-0.071932384241543,-0.12822120506835483,171.0,38.18181818181819,194.0,29.818181818181817,-23.0,32.06085218889141
gemma,biologist,0.3684904192722147,0.3026211682759335,63.0,77.45454545454545,79.0,71.63636363636363,-16.0,32.28093332868921
gemma,blogger,0.1900015263633168,0.10150086101121274,122.0,56.00000000000001,153.0,44.72727272727273,-31.0,32.19322127401606
gemma,bohemian,-0.1301806487845944,-0.11328810699610163,188.0,32.0,189.0,31.636363636363633,-1.0,32.02465197469015
gemma,builder,0.2308982470586588,0.18702272823039612,116.0,58.18181818181818,124.0,55.27272727272727,-8.0,32.209322257326896
gemma,caregiver,0.4075763341050287,0.45000851444395795,40.0,85.81818181818181,24.0,91.63636363636364,16.0,32.29001658525286
gemma,cartographer,0.289382398613159,0.3182951782130641,99.0,64.36363636363637,74.0,73.45454545454545,25.0,32.23130736462276
gemma,caveman,-1.3513450739060353,-1.1172982138351162,275.0,0.36363636363636365,270.0,2.181818181818182,5.0,31.43419482682157
gemma,celebrity,0.0518053554887398,-0.15615046576255504,147.0,46.909090909090914,199.0,28.000000000000004,-52.0,32.135758677771015
gemma,chameleon,-0.1043422566295921,0.07743276614739773,180.0,34.909090909090914,154.0,44.36363636363637,26.0,32.01756136908999
gemma,chef,0.330155593653289,0.30154982654181156,81.0,70.9090909090909,80.0,71.27272727272728,1.0,32.25785555847032
gemma,chemist,0.2648449151025243,0.24054853246475721,105.0,62.18181818181818,109.0,60.72727272727273,-4.0,32.22442449748694
gemma,chimera,-0.3386371769375826,-0.17613068478434987,218.0,21.09090909090909,202.0,26.90909090909091,16.0,31.906653648263795
gemma,coach,0.5207628932746521,0.46906174140420875,13.0,95.63636363636364,19.0,93.45454545454545,-6.0,32.35754467205177
gemma,collaborator,0.4947424523207471,0.5395449810013575,17.0,94.18181818181817,7.0,97.81818181818181,10.0,32.334569679455164
gemma,collector,0.2527234087938105,0.28361721101243154,110.0,60.36363636363637,85.0,69.45454545454545,25.0,32.212586921257085
gemma,comedian,-0.7039160248525366,-0.9896832957411694,250.0,9.454545454545455,264.0,4.363636363636364,-14.0,31.785627011932537
gemma,competitor,-0.6180386771410085,-0.8233117261283311,242.0,12.363636363636363,252.0,8.727272727272728,-10.0,31.81726758877251
gemma,composer,0.325006176332781,0.4161271422553446,86.0,69.0909090909091,34.0,88.0,52.0,32.242615537869966
gemma,conservator,0.3189660839061864,0.33338413994006133,88.0,68.36363636363636,67.0,76.0,21.0,32.24780861329123
gemma,consultant,0.4600826528299327,0.34857363573162964,25.0,91.27272727272727,56.0,80.0,-31.0,32.33183901020474
gemma,contrarian,-0.3896140597049893,-0.5723038986727305,224.0,18.90909090909091,238.0,13.818181818181818,-14.0,31.921364077007734
gemma,coordinator,0.5535269112988537,0.45197918687781097,9.0,97.0909090909091,22.0,92.36363636363636,-13.0,32.37900021015175
gemma,coral_reef,-0.1842179875861331,0.07699075545372136,198.0,28.363636363636363,155.0,44.0,43.0,31.968083465034287
gemma,cosmopolitan,0.3856969889621469,0.44381947752964584,51.0,81.81818181818183,27.0,90.54545454545455,24.0,32.277161369071294
gemma,counselor,0.3730455510976502,0.42084648114804796,60.0,78.54545454545455,33.0,88.36363636363636,27.0,32.271803537290864
gemma,criminal,-0.8638389310884934,-1.2017569775748371,262.0,5.090909090909091,272.0,1.4545454545454546,-10.0,31.71821461919081
gemma,critic,0.3039500651773319,0.24862239159342975,93.0,66.54545454545455,103.0,62.909090909090914,-10.0,32.247225211822126
gemma,crystalline,-0.2089196166064069,0.14215436201780893,200.0,27.636363636363637,143.0,48.36363636363637,57.0,31.943363144979276
gemma,curator,0.4098933653307826,0.4803889736865386,38.0,86.54545454545455,16.0,94.54545454545455,22.0,32.28821112057278
gemma,cyborg,0.1704152847720871,0.21222435964713696,127.0,54.18181818181819,116.0,58.18181818181818,11.0,32.170077923476576
gemma,cynic,-1.3115798141699246,-1.807123276193142,274.0,0.7272727272727273,275.0,0.36363636363636365,-1.0,31.536304728245145
gemma,daredevil,-0.5225730932056477,-0.7117785222221271,237.0,14.181818181818182,247.0,10.545454545454545,-10.0,31.859828639383693
gemma,debugger,0.3279994439232983,0.1928024982716749,85.0,69.45454545454545,122.0,56.00000000000001,-37.0,32.266808118457845
gemma,demon,-0.9708341536058256,-0.9932987722222888,265.0,4.0,265.0,4.0,0.0,31.637097567313763
gemma,designer,0.5377135774968569,0.492829491630198,11.0,96.36363636363636,15.0,94.9090909090909,-4.0,32.365654484276156
gemma,destroyer,-0.0419709360650089,-0.06534364920381196,165.0,40.36363636363636,183.0,33.81818181818182,-18.0,32.072028898737926
gemma,detective,0.1147579481463957,0.009504072614331689,140.0,49.45454545454545,167.0,39.63636363636363,-27.0,32.15742219106063
gemma,devils_advocate,-0.3218962383345465,-0.5055054638341375,216.0,21.818181818181817,234.0,15.272727272727273,-18.0,31.953423253390138
gemma,dilettante,-0.2334609706025454,-0.12001203341794692,206.0,25.454545454545453,190.0,31.272727272727273,16.0,31.96335441418769
gemma,dispatcher,0.1854182637188409,0.14182833493674923,123.0,55.63636363636364,144.0,48.0,-21.0,32.18652370033822
gemma,divorcee,-0.0757329292937968,-0.2281599773670738,173.0,37.45454545454546,208.0,24.727272727272727,-35.0,32.06850481854177
gemma,doctor,0.4194590063788295,0.31210690295280846,35.0,87.63636363636364,77.0,72.36363636363636,-42.0,32.310716258161456
gemma,dreamer,-0.1361746145266335,0.13544798020060325,189.0,31.636363636363633,145.0,47.63636363636364,44.0,31.99011365431282
gemma,echo,-0.4736545316715583,-0.17144806573696147,232.0,16.0,201.0,27.27272727272727,31.0,31.82320323327787
gemma,economist,0.2999290485968938,0.15964749406930057,94.0,66.18181818181819,135.0,51.272727272727266,-41.0,32.25310864727724
gemma,ecosystem,0.3897642597123984,0.5207027183252985,49.0,82.54545454545455,11.0,96.36363636363636,38.0,32.27117536446194
gemma,editor,0.2202585950978128,0.2857417024618495,118.0,57.45454545454546,84.0,69.81818181818183,34.0,32.19248139032566
gemma,egregore,0.0702348952681839,0.24053672402199805,146.0,47.27272727272727,110.0,60.36363636363637,36.0,32.105154615169816
gemma,elder,0.0198234341619966,0.07462543476454529,151.0,45.45454545454545,156.0,43.63636363636363,-5.0,32.09382510144905
gemma,eldritch,-0.7192535498855115,-0.34809337694198894,251.0,9.090909090909092,224.0,18.90909090909091,27.0,31.697584400363354
gemma,emissary,0.6381529421928315,0.6159993490294323,3.0,99.27272727272727,3.0,99.27272727272727,0.0,32.415680346319824
gemma,empath,0.2311754413480204,0.33777489062154004,115.0,58.54545454545455,64.0,77.0909090909091,51.0,32.19335038740927
gemma,engineer,0.4008340440131082,0.2971305043347145,45.0,84.0,81.0,70.9090909090909,-36.0,32.30089840065429
gemma,entrepreneur,0.3433284766784913,0.18948102639742836,76.0,72.72727272727273,123.0,55.63636363636364,-47.0,32.27619125290967
gemma,evaluator,0.3786283557454742,0.25719898784006406,55.0,80.36363636363636,96.0,65.45454545454545,-41.0,32.29120966215062
gemma,evangelist,0.2329066406580699,0.34748718712726334,113.0,59.27272727272728,57.0,79.63636363636364,56.0,32.19330617714769
gemma,examiner,0.2336129444804633,0.2102489730558122,112.0,59.63636363636363,117.0,57.81818181818181,-5.0,32.20862127321172
gemma,exile,-0.4780884101988659,-0.37128144565214616,233.0,15.636363636363637,225.0,18.545454545454547,8.0,31.84753712338299
gemma,expatriate,0.1541870203925653,0.07322996941804741,131.0,52.72727272727272,158.0,42.90909090909091,-27.0,32.17464822463545
gemma,facilitator,0.4962381242651379,0.5362247014954995,16.0,94.54545454545455,8.0,97.45454545454545,8.0,32.33584132013108
gemma,familiar,-0.0860391047791798,0.11702822242696419,174.0,37.09090909090909,148.0,46.54545454545455,26.0,32.02379992099522
gemma,fixer,-0.5115153586928747,-0.6355101210803253,236.0,14.545454545454545,243.0,12.0,-7.0,31.858381201702535
gemma,flaneur,-0.2806054345426977,-0.14239928490108641,211.0,23.636363636363637,197.0,28.72727272727273,14.0,31.937577303092215
gemma,fool,-0.7621374056620097,-0.7225062547043899,255.0,7.636363636363637,248.0,10.181818181818182,7.0,31.72398995831749
gemma,forecaster,0.3784113775563261,0.2570183288391534,57.0,79.63636363636364,97.0,65.0909090909091,-40.0,32.29109627763629
gemma,futurist,0.410839512654477,0.36297916305141403,37.0,86.9090909090909,49.0,82.54545454545455,-12.0,32.30077667833378
gemma,gamer,-0.0353939179940272,-0.30628903638285,163.0,41.090909090909086,218.0,21.09090909090909,-55.0,32.09853344450964
gemma,generalist,0.4624467575191014,0.363905664857897,23.0,92.0,48.0,82.9090909090909,-25.0,32.331886613704384
gemma,genie,-0.4707711370752951,-0.3181502723670653,231.0,16.363636363636363,220.0,20.363636363636363,11.0,31.84512921296183
gemma,geographer,0.3703653500369809,0.3298994456233261,62.0,77.81818181818181,68.0,75.63636363636364,-6.0,32.279438450572364
gemma,ghost,-0.448118595297712,-0.23552509925985018,229.0,17.09090909090909,209.0,24.363636363636363,20.0,31.847881389104895
gemma,golem,-0.4938591656426258,-0.18328405586531843,234.0,15.272727272727273,203.0,26.545454545454543,31.0,31.812410183623232
gemma,gossip,-0.6382849747309672,-0.9650924857380277,245.0,11.272727272727273,262.0,5.090909090909091,-17.0,31.819243299457277
gemma,grader,0.2937586778555914,0.2674336548516855,96.0,65.45454545454545,93.0,66.54545454545455,3.0,32.23921278039204
gemma,graduate,-0.1213232989461912,-0.26999774592227727,184.0,33.45454545454545,216.0,21.818181818181817,-32.0,32.04606494379362
gemma,grandparent,-0.0480756924850988,-0.06698234633720257,166.0,40.0,184.0,33.45454545454545,-18.0,32.068568151542
gemma,guardian,0.3280285656097079,0.24557126709598848,84.0,69.81818181818183,106.0,61.81818181818181,-22.0,32.26199238679086
gemma,guide,0.4092590401424081,0.3934701741588371,39.0,86.18181818181819,39.0,86.18181818181819,0.0,32.296833471342836
gemma,guru,0.2527899378542229,0.4479397166914096,109.0,60.72727272727273,26.0,90.9090909090909,83.0,32.19375397352574
gemma,hacker,-0.5672547042403573,-0.8672653147881935,238.0,13.818181818181818,258.0,6.545454545454546,-20.0,31.849492804311662
gemma,healer,0.6234908583693792,0.6775024343280768,5.0,98.54545454545455,2.0,99.63636363636364,3.0,32.40049573251709
gemma,hedonist,-0.2203154206869383,-0.2471000069278972,203.0,26.545454545454543,210.0,24.0,-7.0,31.985903750478503
gemma,hermit,-0.3425056101388831,-0.12118947954663284,219.0,20.727272727272727,191.0,30.909090909090907,28.0,31.89704014545753
gemma,historian,0.1776568820541152,0.14678121904100866,125.0,54.90909090909091,141.0,49.09090909090909,-16.0,32.181361461738156
gemma,hive,-0.066074555911089,0.16810791328528876,169.0,38.90909090909091,131.0,52.72727272727272,38.0,32.029546252731
gemma,hoarder,-0.9029784913160585,-0.8610005871584111,263.0,4.7272727272727275,257.0,6.909090909090909,6.0,31.65966175743258
gemma,homunculus,-0.2936656395431244,-0.05125158669815935,214.0,22.545454545454547,180.0,34.909090909090914,34.0,31.91764072787515
gemma,hybrid,0.4236999569232858,0.5167485747928241,34.0,88.0,13.0,95.63636363636364,21.0,32.29283387089003
