model,component,observed_variance_share,broken_stick_expected_share,observed_to_broken_stick_ratio,exceeds_broken_stick
Gemma-2-27B,74,0.001414876307712512,0.0048089733398423515,0.2942158768047765,False
Gemma-2-27B,75,0.0013895090702368113,0.004759653947457265,0.29193489391789174,False
Gemma-2-27B,76,0.0013813298341629667,0.004710992146970647,0.2932142086144669,False
Gemma-2-27B,77,0.0013690504381399559,0.004662970633332537,0.29360048471107814,False
Gemma-2-27B,78,0.0013309469486752455,0.004615572775715702,0.28836008299508736,False
Gemma-2-27B,79,0.0012976315649675181,0.004568782582940107,0.28402129919967983,False
Gemma-2-27B,80,0.0012854405182067808,0.004522584671085724,0.284226965705031,False
Gemma-2-27B,81,0.0012431057919830776,0.004476964233129519,0.27766712603690225,False
Gemma-2-27B,82,0.0012131236122114456,0.004431907010456725,0.27372496971375504,False
Gemma-2-27B,83,0.001193963387154397,0.004387399266109209,0.2721346553474756,False
Gemma-2-27B,84,0.0011648495926749338,0.004343427759645397,0.26818670808744693,False
Gemma-2-27B,85,0.0011319274385684461,0.0042999797234966304,0.26324018050205883,False
Gemma-2-27B,86,0.001114150665684595,0.00425704284071432,0.26171939239813796,False
Gemma-2-27B,87,0.0011010459113853443,0.004214605224010875,0.26124532497435715,False
Gemma-2-27B,88,0.0010690136071038192,0.00417265539600517,0.25619503784742803,False
Gemma-2-27B,89,0.0010421293625846066,0.004131182270590438,0.25225935200280164,False
Gemma-2-27B,90,0.001025351872876765,0.004090175135348906,0.2506865449391812,False
Gemma-2-27B,91,0.0010046689405980357,0.004049623634943391,0.24808945995103068,False
Gemma-2-27B,92,0.0009878889989769248,0.0040095177554214535,0.24638598934776,False
Gemma-2-27B,93,0.0009810345258458573,0.00396984780937258,0.24712144468855754,False
Gemma-2-27B,94,0.000964551357913211,0.003930604421883372,0.2453951744782907,False
Gemma-2-27B,95,0.0009434722224713061,0.0038917785172397933,0.24242700818967847,False
Gemma-2-27B,96,0.000940256485792216,0.003853361306329306,0.24400942736612985,False
Gemma-2-27B,97,0.000901754476799639,0.0038153442746991354,0.23634943844503997,False
Gemma-2-27B,98,0.0008941946501140985,0.0037777191712301014,0.23670225593368568,False
Gemma-2-27B,99,0.0008855518558617986,0.003740477997388301,0.236748313044513,False
Gemma-2-27B,100,0.0008781559229785005,0.003703612997019652,0.23710790616761648,False
Gemma-2-27B,101,0.0008705384670189302,0.0036671166466546883,0.23739044892751782,False
Gemma-2-27B,102,0.0008358530648084488,0.003630981646293338,0.2302003001479568,False
Gemma-2-27B,103,0.0008121761622270176,0.003595200910641413,0.2259056398831738,False
Gemma-2-27B,104,0.0008015559556711125,0.0035597675607725162,0.22517086916123374,False
Gemma-2-27B,105,0.0007858152394846921,0.003524674916190821,0.2229468697595342,False
Gemma-2-27B,106,0.0007614330678709949,0.0034899164872718076,0.21818088502921007,False
Gemma-2-27B,107,0.0007520884146065944,0.003455485968059578,0.21765054801508232,False
Gemma-2-27B,108,0.0007445287106797568,0.0034213772294007334,0.21761082182982897,False
Gemma-2-27B,109,0.0007350994307257993,0.003387584312396138,0.21699812106103475,False
Gemma-2-27B,110,0.0007269264586507875,0.003354101422153052,0.21672763198202924,False
Gemma-2-27B,111,0.0007081086565521402,0.0033209229218212673,0.21322646541997964,False
Gemma-2-27B,112,0.0006930090771833887,0.0032880433268978764,0.21076640673017288,False
Gemma-2-27B,113,0.0006838995492514814,0.0032554572997863023,0.21007787425022426,False
Gemma-2-27B,114,0.0006521099923702883,0.003223159644596069,0.20232010333822967,False
Gemma-2-27B,115,0.0006403244996368336,0.003191145302170662,0.20065664173965247,False
Gemma-2-27B,116,0.000633924801039941,0.0031594093453315634,0.20064661832334166,False
Gemma-2-27B,117,0.0006294974117364637,0.0031279469743272846,0.2012493871868935,False
Gemma-2-27B,118,0.0006187822432337995,0.0030967535124768884,0.19981643380421213,False
Gemma-2-27B,119,0.0006077087656588563,0.003065824401998106,0.19822034336434632,False
Gemma-2-27B,120,0.0005910627111195513,0.0030351552000107414,0.1947388756652245,False
Gemma-2-27B,121,0.000571933165491258,0.0030047415747066052,0.19034354578300258,False
Gemma-2-27B,122,0.0005583102913840454,0.00297457930167771,0.18769386685006162,False
Gemma-2-27B,123,0.0005516336870709203,0.002944664260394953,0.18733330467933632,False
Gemma-2-27B,124,0.0005465028095098499,0.0029149924308299415,0.18748000980374843,False
Gemma-2-27B,125,0.0005315436776728595,0.002885559890213036,0.18420815990536124,False
Gemma-2-27B,126,0.0005173845529519937,0.002856362809921065,0.18113404612150497,False
Gemma-2-27B,127,0.0005064159420141159,0.002827397452488554,0.17911027739251525,False
Gemma-2-27B,128,0.0005014764901775108,0.0027986601687366146,0.17918448827028896,False
Gemma-2-27B,129,0.0004904105002894265,0.002770147395013987,0.17703408171425128,False
Gemma-2-27B,130,0.0004895272223803944,0.002741855650545023,0.17853865584903666,False
Gemma-2-27B,131,0.0004796557604300281,0.0027137815348796663,0.17674811117443057,False
Gemma-2-27B,132,0.0004710126703688032,0.002685921725440763,0.17536351335462297,False
Gemma-2-27B,133,0.0004575726358363882,0.0026582729751642754,0.17213154559798782,False
Gemma-2-27B,134,0.00045440805712709207,0.0026308321102282125,0.1727240804764521,False
Gemma-2-27B,135,0.0004412815170661643,0.0026035960278662997,0.16948924193428103,False
Gemma-2-27B,136,0.00043620298834581557,0.002576561694262623,0.1692965432642788,False
Gemma-2-27B,137,0.00043173091006718385,0.002549726142523679,0.16932442385356075,False
Gemma-2-27B,138,0.00042597958687266385,0.0025230864707244355,0.16883273396109783,False
Gemma-2-27B,139,0.0004154861145584055,0.0024966398400251867,0.16641812242899,False
Gemma-2-27B,140,0.0004139992278007029,0.002470383472856148,0.16758500546559088,False
Gemma-2-27B,141,0.00040206771272148045,0.0024443146511668886,0.1644909801320128,False
Gemma-2-27B,142,0.0003978345023167294,0.0024184307147378362,0.1645010956453452,False
Gemma-2-27B,143,0.00039116557060989805,0.0023927290595512425,0.16348092946355627,False
Gemma-2-27B,144,0.0003871177662129583,0.0023672071362191003,0.16353354139987183,False
Gemma-2-27B,145,0.00038396001997256617,0.0023418624484656536,0.16395498387368135,False
Gemma-2-27B,146,0.0003756063601610547,0.00231669255166223,0.16213043025133247,False
Gemma-2-27B,147,0.0003692307391255442,0.002291695051412255,0.16111687237706696,False
Gemma-2-27B,148,0.0003631826899815384,0.002266867602184389,0.16021345473885193,False
Gemma-2-27B,149,0.0003576223074881494,0.002242207905991846,0.15949560543983288,False
Gemma-2-27B,150,0.00035044873243732244,0.002217713711116031,0.1580225304468918,False
Gemma-2-27B,151,0.0003441003209026894,0.0021933828108727225,0.15688110584115308,False
Gemma-2-27B,152,0.000335119648179,0.0021692130424191044,0.1544890435497635,False
Gemma-2-27B,153,0.0003325500905471275,0.0021452022856000494,0.15502038795101675,False
Gemma-2-27B,154,0.0003213739968454681,0.0021213484618320994,0.15149514689723062,False
Gemma-2-27B,155,0.00031852517613218295,0.0020976495330236817,0.15184861489852458,False
Gemma-2-27B,156,0.0003148554258080976,0.0020741035005301567,0.1518031408401838,False
Gemma-2-27B,157,0.00030902985491541824,0.0020507084041423594,0.15069419635243544,False
Gemma-2-27B,158,0.000304004818806702,0.002027462321107351,0.14994351098010142,False
Gemma-2-27B,159,0.00029823580014090595,0.0020043633651801586,0.14879328036116823,False
Gemma-2-27B,160,0.0002929800063779648,0.001981409685705339,0.14786442626764,False
Gemma-2-27B,161,0.00029043341484020325,0.001958599466727237,0.14828627280569473,False
Gemma-2-27B,162,0.0002814534157710927,0.0019359309261278805,0.145384017566183,False
Gemma-2-27B,163,0.0002769967874374032,0.0019134023147914833,0.14476662084920153,False
Gemma-2-27B,164,0.000274588857078431,0.0018910119157945732,0.14520736478968888,False
Gemma-2-27B,165,0.0002667893488315187,0.001868758043620815,0.1427629166559201,False
Gemma-2-27B,166,0.0002619396541751145,0.0018466390433996252,0.14184669987963044,False
Gemma-2-27B,167,0.0002588635332181741,0.0018246532901677191,0.1418699840748265,False
Gemma-2-27B,168,0.0002485874619021426,0.001802799188152771,0.13788971258460375,False
Gemma-2-27B,169,0.0002467590082824167,0.001781075170078388,0.1385449712779705,False
Gemma-2-27B,170,0.00024291262463261367,0.0017594796964896524,0.13805935079401596,False
Gemma-2-27B,171,0.00023641716221032107,0.0017380112550984973,0.13602740575861388,False
Gemma-2-27B,172,0.0002327511927346502,0.001716668360148226,0.13558308531681287,False
Gemma-2-27B,173,0.0002314095902199617,0.0016954495517965032,0.13648863215939364,False
Gemma-2-27B,174,0.00022310880510168063,0.0016743533955161775,0.13325072574233923,False
Gemma-2-27B,175,0.00021773366037663956,0.001653378481513325,0.13169015008429866,False
Gemma-2-27B,176,0.00021184671236969821,0.001632523424161917,0.12976641513027798,False
Gemma-2-27B,177,0.00021043904113622323,0.0016117868614545516,0.13056257385440728,False
Gemma-2-27B,178,0.00020948889170757778,0.0015911674544686965,0.13165735078306248,False
Gemma-2-27B,179,0.0002048793903753323,0.0015706638868479305,0.1304412688742034,False
Gemma-2-27B,180,0.00020062012525237224,0.0015502748642976715,0.12940939047170846,False
Gemma-2-27B,181,0.00019852433135448302,0.001529999114094914,0.12975454006842482,False
Gemma-2-27B,182,0.00019518881909137651,0.0015098353846115088,0.12927821210230805,False
Gemma-2-27B,183,0.00018954839297987292,0.00148978244485054,0.12723226376780744,False
Gemma-2-27B,184,0.0001874449527783746,0.0014698390839953685,0.12752753333300618,False
Gemma-2-27B,185,0.00018276439608080048,0.0014500041109709318,0.12604405373610997,False
Gemma-2-27B,186,0.0001771679111611428,0.0014302763540168975,0.12386970578348087,False
Gemma-2-27B,187,0.00017503582114933351,0.0014106546602722936,0.1240812695543408,False
Gemma-2-27B,188,0.0001734562466984935,0.0013911378953712435,0.12468659453217211,False
Gemma-2-27B,189,0.00016862740676939635,0.0013717249430494544,0.12293091820181101,False
Gemma-2-27B,190,0.00016499675469918508,0.001352414704761114,0.12200159767438314,False
Gemma-2-27B,191,0.00016160995002203002,0.00133320609930587,0.12121902990555758,False
Gemma-2-27B,192,0.00015913118593266146,0.001314098062465575,0.12109536607495773,False
Gemma-2-27B,193,0.00015551372668996284,0.0012950895466504898,0.12007951658027849,False
Gemma-2-27B,194,0.0001518458964229178,0.0012761795205546538,0.11898474625021602,False
Gemma-2-27B,195,0.00015051657095702272,0.0012573669688201365,0.11970775015528005,False
Gemma-2-27B,196,0.00014795443876480978,0.0012386508917098988,0.11944805413296533,False
Gemma-2-27B,197,0.0001450132746058078,0.0012200303047889991,0.11886038734987607,False
Gemma-2-27B,198,0.00014028098498424966,0.0012015042386138907,0.1167544653409497,False
Gemma-2-27B,199,0.0001378256019917968,0.0011830717384295657,0.11649809349241104,False
Gemma-2-27B,200,0.00013627466092710528,0.0011647318638743076,0.11700088677389478,False
Gemma-2-27B,201,0.00013380101841072042,0.0011464836886918258,0.116705557811635,False
Gemma-2-27B,202,0.00013232283578858882,0.0011283263004505505,0.11727355441041404,False
Gemma-2-27B,203,0.0001290583900611452,0.0011102588002698756,0.1162417177236284,False
Gemma-2-27B,204,0.00012634193677906917,0.0010922803025531448,0.11566805378047364,False
Gemma-2-27B,205,0.00012394253300310187,0.0010743899347271822,0.11536084711606533,False
Gemma-2-27B,206,0.00012350388095341461,0.0010565868369881756,0.11688947527064145,False
Gemma-2-27B,207,0.00011807014639693704,0.0010388701620537273,0.11365245697645784,False
Gemma-2-27B,208,0.00011466697689644193,0.0010212390749208947,0.11228220669613924,False
Gemma-2-27B,209,0.00011371554866416528,0.0010036927526300469,0.11329717024078177,False
Gemma-2-27B,210,0.00011222419217536494,0.0009862303840343705,0.11379105125142228,False
Gemma-2-27B,211,0.0001084267878875973,0.0009688511695748642,0.11191273881124116,False
Gemma-2-27B,212,0.00010726259237195322,0.0009515543210606635,0.11272356185865612,False
Gemma-2-27B,213,0.00010280503405992048,0.0009343390614545487,0.11002968654642026,False
Gemma-2-27B,214,0.0001013335468571768,0.0009172046246634859,0.11048085032754296,False
Gemma-2-27B,215,0.00010058129809020668,0.0009001502553340637,0.11173834312014827,False
Gemma-2-27B,216,9.90148625926651e-05,0.0008831752086526853,0.11211236640543357,False
Gemma-2-27B,217,9.69560950227386e-05,0.0008662787501503874,0.11192251340103503,False
Gemma-2-27B,218,9.550580112799665e-05,0.0008494601555121554,0.11243117232545702,False
Gemma-2-27B,219,9.281461110535683e-05,0.0008327187103906124,0.11145974018263534,False
Gemma-2-27B,220,8.941861727971002e-05,0.0008160537102239624,0.10957442648618002,False
Gemma-2-27B,221,8.711243980017412e-05,0.0007994644600580699,0.10896349262836101,False
Gemma-2-27B,222,8.46912690589229e-05,0.0007829502743725661,0.10816940977099988,False
Gemma-2-27B,223,8.301514369331745e-05,0.0007665104769108708,0.10830268625665554,False
Gemma-2-27B,224,8.183497594967897e-05,0.0007501444005140261,0.10909229728783242,False
Gemma-2-27B,225,8.074762274159499e-05,0.000733851386958239,0.11003266352917593,False
Gemma-2-27B,226,7.986045512454962e-05,0.000717630786796033,0.11128348531575441,False
Gemma-2-27B,227,7.856231017279058e-05,0.0007014819592009163,0.11199476927715116,False
Gemma-2-27B,228,7.521602927459092e-05,0.0006854042718154698,0.10973965638609443,False
Gemma-2-27B,229,7.411673726393546e-05,0.0006693971006027666,0.11072162875697572,False
Gemma-2-27B,230,7.004406576266269e-05,0.0006534598297010357,0.10718955103132893,False
Gemma-2-27B,231,6.991500726009202e-05,0.0006375918512814865,0.10965480051159826,False
Gemma-2-27B,232,6.886761211824273e-05,0.0006217925654092079,0.1107565705178869,False
Gemma-2-27B,233,6.592928444553403e-05,0.0006060613799070683,0.10878318043569025,False
Gemma-2-27B,234,6.326751080509038e-05,0.0005903977102225346,0.10716083363745327,False
Gemma-2-27B,235,6.165001766522088e-05,0.0005748009792973367,0.10725454528728312,False
Gemma-2-27B,236,6.017213491921863e-05,0.0005592706174399054,0.10759037403870808,False
Gemma-2-27B,237,5.902273089411789e-05,0.0005438060622005141,0.10853636065637462,False
Gemma-2-27B,238,5.7062927041546545e-05,0.0005284067582490527,0.10799053220029259,False
Gemma-2-27B,239,5.569235029667328e-05,0.0005130721572553705,0.10854681843309152,False
Gemma-2-27B,240,5.324079120345583e-05,0.0004978017177721222,0.10695180290202971,False
Gemma-2-27B,241,5.275496993811691e-05,0.00048259490512005403,0.10931522355171398,False
Gemma-2-27B,242,5.0657866235452413e-05,0.0004674511912756709,0.1083703864294526,False
Gemma-2-27B,243,5.0446232756806075e-05,0.0004523700547612231,0.11151541138909687,False
Gemma-2-27B,244,4.873968028378031e-05,0.0004373509805369583,0.11144294274575559,False
Gemma-2-27B,245,4.578439292614516e-05,0.0004223934598955798,0.1083927600050047,False
Gemma-2-27B,246,4.517771895478523e-05,0.00040749699035886005,0.11086638680447605,False
Gemma-2-27B,247,4.2793112825883735e-05,0.0003926610755763545,0.10898231448857335,False
Gemma-2-27B,248,4.2501966975733946e-05,0.0003778852252261669,0.11247321709997057,False
Gemma-2-27B,249,4.04298616476886e-05,0.0003631689549177139,0.11132521406420634,False
Gemma-2-27B,250,3.8070349252131494e-05,0.0003485117860964434,0.10923690609876911,False
Gemma-2-27B,251,3.71524832639203e-05,0.000333913245950458,0.11126387980856721,False
Gemma-2-27B,252,3.5428212327566736e-05,0.0003193728673189984,0.11093056409259733,False
Gemma-2-27B,253,3.454583645452037e-05,0.00030489018860274306,0.11330583188930325,False
Gemma-2-27B,254,3.3262316322875785e-05,0.00029046475367588005,0.1145141222882832,False
Gemma-2-27B,255,3.249392311272802e-05,0.00027609611179991013,0.11769062193920615,False
Gemma-2-27B,256,3.0461088333348894e-05,0.00026178381753914014,0.11635970710372331,False
Gemma-2-27B,257,2.896023985809728e-05,0.00024752743067782624,0.11699810311444228,False
Gemma-2-27B,258,2.8846248545044617e-05,0.00023332651613892994,0.12363039153196224,False
Gemma-2-27B,259,2.6691054793937622e-05,0.000219180643904448,0.12177651419608755,False
Gemma-2-27B,260,2.6169834424371626e-05,0.0002050893889372806,0.12760208882564253,False
Gemma-2-27B,261,2.3649795678518363e-05,0.00019105233110460233,0.12378700402022288,False
Gemma-2-27B,262,2.235879138952368e-05,0.0001770690551027006,0.1262715914791295,False
Gemma-2-27B,263,2.1145390370485725e-05,0.0001631391503832489,0.12961567055370007,False
Gemma-2-27B,264,2.0258211498529778e-05,0.0001492622110809814,0.13572230608012897,False
Gemma-2-27B,265,1.943401304932132e-05,0.00013543783594273764,0.143490280349266,False
Gemma-2-27B,266,1.8916338899247857e-05,0.00012166562825784575,0.1554780850607905,False
Gemma-2-27B,267,1.838018904436046e-05,0.00010794519578981436,0.17027334018782525,False
Gemma-2-27B,268,1.7102947422650488e-05,9.42761507093037e-05,0.18141329799714312,False
Gemma-2-27B,269,1.4815531434824447e-05,8.065810952834717e-05,0.18368309797314988,False
Gemma-2-27B,270,1.3592214107171145e-05,6.709069303579569e-05,0.20259462962946487,False
Gemma-2-27B,271,1.2406829893518868e-05,5.357352623395734e-05,0.23158508998153,False
Gemma-2-27B,272,1.2093929258846613e-05,4.0106238276406234e-05,0.3015473347437137,False
Gemma-2-27B,273,1.09732669171603e-05,2.6688462406934353e-05,0.4111614505865711,False
Gemma-2-27B,274,1.0154727359362556e-05,1.3319835899621716e-05,0.7623763112315033,False
