model,component,observed_eigenvalue,null_mean,null_95th_percentile,observed_to_null_mean_ratio,observed_to_null_q95_ratio,pointwise_exceeds_null_q95,sequential_parallel_retain
Llama-3.3-70B,170,0.002206718729626983,0.02440625683413401,0.02446907042325087,0.09041610700993356,0.09018400337473083,False,False
Llama-3.3-70B,171,0.0021437708484073523,0.024350521280432455,0.024415332561711123,0.0880379858697333,0.0878042862200976,False,False
Llama-3.3-70B,172,0.0021233503064581813,0.024294222906490266,0.024359718952479053,0.08740144990976116,0.08716645338151946,False,False
Llama-3.3-70B,173,0.002114919106159867,0.024232724407835426,0.024307421443435638,0.08727533357644375,0.08700713529328359,False,False
Llama-3.3-70B,174,0.002076775707752911,0.02417556924534719,0.024243015669171548,0.08590390102820869,0.08566490803344352,False,False
Llama-3.3-70B,175,0.0020229547819574,0.024116341377648988,0.024184231361168318,0.08388315417662288,0.08364767735416144,False,False
Llama-3.3-70B,176,0.001989832858987855,0.024059609383464894,0.0241255956654591,0.08270428780757261,0.08247808205775091,False,False
Llama-3.3-70B,177,0.0019220122776798083,0.02400061131943666,0.024065331046080957,0.08008180508815979,0.07986643832156251,False,False
Llama-3.3-70B,178,0.0019183906851422468,0.023945010736245963,0.02400696784964678,0.08011650970940459,0.07990974525216739,False,False
Llama-3.3-70B,179,0.0019143421028601586,0.023884967401738944,0.02395292571963172,0.0801484076013763,0.07992101362762427,False,False
Llama-3.3-70B,180,0.0018537571832505518,0.02382365289033673,0.023888289690818413,0.07781162661257823,0.0776010843490002,False,False
Llama-3.3-70B,181,0.001815297376903071,0.023765631286140388,0.02383238816002138,0.07638330137528111,0.07616934420144332,False,False
Llama-3.3-70B,182,0.001795179440470345,0.023709923417420946,0.02378279792123976,0.07571426566276172,0.0754822643834988,False,False
Llama-3.3-70B,183,0.0017603033243380223,0.023651725102550945,0.02372470788679679,0.07442600134686013,0.07419704945314254,False,False
Llama-3.3-70B,184,0.001705016196633023,0.023597605220656133,0.02366419545604111,0.07225378086843064,0.07205046120415466,False,False
Llama-3.3-70B,185,0.0016800200692526758,0.02353947122505274,0.023609086146745204,0.07137034019118718,0.07115989406833889,False,False
Llama-3.3-70B,186,0.0016215807237631137,0.023487349189424307,0.023555910550868985,0.06904060184421604,0.06883965365131228,False,False
Llama-3.3-70B,187,0.0015965539012907722,0.023425808357566122,0.0234895472472297,0.06815363111152208,0.06796869622419248,False,False
Llama-3.3-70B,188,0.0015579126500811756,0.02336319962358445,0.023431905915280993,0.06668233269335719,0.06648680887136847,False,False
Llama-3.3-70B,189,0.001529272246905805,0.023305350118601284,0.023373606956302934,0.06561893467050764,0.0654273108025127,False,False
Llama-3.3-70B,190,0.001505583546996162,0.02324728990567246,0.02332106132634255,0.06476383067037812,0.064558963502039,False,False
Llama-3.3-70B,191,0.0014946787305657224,0.023189578205580846,0.02327075468577254,0.06445476141545388,0.06422992080611598,False,False
Llama-3.3-70B,192,0.0014572615444314746,0.023130245400203996,0.023196051485157403,0.06300242471351482,0.0628236898579028,False,False
Llama-3.3-70B,193,0.0014358214062117915,0.02307308161837824,0.023137734329111807,0.06222928648889825,0.062055402045361314,False,False
Llama-3.3-70B,194,0.0014018814185776487,0.02301518044989096,0.023088436547460872,0.06091116346577636,0.060717901608275816,False,False
Llama-3.3-70B,195,0.0013837934250205363,0.022958263821192825,0.02303449756700306,0.0602743062715027,0.06007482563903724,False,False
Llama-3.3-70B,196,0.001360572780124049,0.022900794273560413,0.0229714003723013,0.05941159786299932,0.0592289872656007,False,False
Llama-3.3-70B,197,0.0013366074410050327,0.022843795856184082,0.022914965372345737,0.058510741797020455,0.05832901858180762,False,False
Llama-3.3-70B,198,0.0013081631517396746,0.022784561045587445,0.022851882329883794,0.05741445486363755,0.05724531278672687,False,False
Llama-3.3-70B,199,0.0012582159097799194,0.02272758142618714,0.022800447826326162,0.055360748078991794,0.05518382443028777,False,False
Llama-3.3-70B,200,0.0012354783059193041,0.02267224485691205,0.022740750221853224,0.054492985309421,0.05432882793515071,False,False
Llama-3.3-70B,201,0.0012089576301299483,0.022614769735023577,0.02268365168223581,0.053458763644081295,0.05329642894652259,False,False
Llama-3.3-70B,202,0.0011678254743233553,0.022557244400149012,0.022619439092546188,0.05177163724464681,0.051629285303904385,False,False
Llama-3.3-70B,203,0.0011473667602041385,0.022499790404354347,0.022568502406731,0.050994553264020206,0.05083929538284025,False,False
Llama-3.3-70B,204,0.0011337027337161058,0.022441072269229433,0.022506558987306052,0.050519098201497574,0.050372104165524664,False,False
Llama-3.3-70B,205,0.0011014832584582044,0.022384634871649548,0.022453409027788227,0.04920711303865172,0.04905639304459355,False,False
Llama-3.3-70B,206,0.001079013380587903,0.022325091000553233,0.02239263138682599,0.04833186931068564,0.04818609130603146,False,False
Llama-3.3-70B,207,0.001060533781123599,0.022269065343093062,0.022346060466842857,0.04762363237002816,0.04745954136735742,False,False
Llama-3.3-70B,208,0.001043964418228451,0.022211042878792497,0.022288595404233922,0.04700204415999066,0.046838501901745704,False,False
Llama-3.3-70B,209,0.0010058164336008593,0.02214994865464935,0.02222426603951789,0.04540942506382447,0.04525757709219173,False,False
Llama-3.3-70B,210,0.0009855349520001013,0.02209400357769532,0.022177529480201744,0.04460644484528978,0.04443844626065789,False,False
Llama-3.3-70B,211,0.0009847857993686424,0.022038426704934742,0.022110225022581996,0.04468494110553426,0.044539836132958574,False,False
Llama-3.3-70B,212,0.0009346790396793988,0.021979031864052655,0.022044445609003347,0.04252594224625942,0.04239975258428178,False,False
Llama-3.3-70B,213,0.0009257152911000763,0.021923950230255743,0.021990207954657462,0.04222392777659931,0.04209670472461414,False,False
Llama-3.3-70B,214,0.0009172845803833152,0.021860453842403094,0.021931355170356544,0.04196091201931237,0.04182525763948962,False,False
Llama-3.3-70B,215,0.0009062112892039763,0.021800983276957026,0.021868164692634633,0.041567450315959556,0.041439750520499564,False,False
Llama-3.3-70B,216,0.0008553153845965263,0.021742117681378726,0.021814487201970816,0.03933910197391078,0.03920859457650939,False,False
Llama-3.3-70B,217,0.0008322943824508525,0.021680276405134515,0.021748404785229054,0.03838947285071242,0.03826921517554818,False,False
Llama-3.3-70B,218,0.0008229036154904225,0.021621065201433948,0.021685441981463414,0.03806027167596932,0.037947283536754084,False,False
Llama-3.3-70B,219,0.0008112749649480355,0.021563380797695767,0.02162638820600352,0.03762280936181989,0.03751319717468238,False,False
Llama-3.3-70B,220,0.0007745627944449519,0.02150754054460799,0.02157278195379011,0.036013545706839886,0.03590463186918132,False,False
Llama-3.3-70B,221,0.0007637684772085073,0.021447882712729172,0.021519123980795186,0.03561043705051669,0.035492545044590804,False,False
Llama-3.3-70B,222,0.0007555546086919586,0.021390340579242054,0.021463240699279226,0.03532223369202338,0.03520226135829206,False,False
Llama-3.3-70B,223,0.0007302860340244891,0.02132826026300564,0.02139966576383468,0.0342403001941601,0.034126048606734245,False,False
Llama-3.3-70B,224,0.0007232315305785154,0.021266695057559376,0.021345284195034106,0.03400770682144325,0.033882497134742874,False,False
Llama-3.3-70B,225,0.0007024695648352988,0.021207769210772883,0.02128013298796494,0.03312321809304046,0.033010581523742505,False,False
Llama-3.3-70B,226,0.0006853195327300098,0.021149056407597067,0.021212882747371573,0.03240426047962275,0.03230676098536988,False,False
Llama-3.3-70B,227,0.0006511869447185906,0.021086297128455646,0.02116179668655934,0.030881996054196895,0.030771817457833535,False,False
Llama-3.3-70B,228,0.000637183381291899,0.021021647911638713,0.021099828416533503,0.03031081977826867,0.030198510088006777,False,False
Llama-3.3-70B,229,0.0006038430236366605,0.020963293939811743,0.021039483183674795,0.02880477778780233,0.02870046846517606,False,False
Llama-3.3-70B,230,0.0005932250380015654,0.020900497199790653,0.020974618705147788,0.028383297886688905,0.028282995097115664,False,False
Llama-3.3-70B,231,0.000576233513162615,0.020840555625629247,0.02091604494075117,0.02764962333604849,0.02754983147124183,False,False
Llama-3.3-70B,232,0.000564556767588017,0.02078275246381933,0.020865405609980292,0.02716467746853326,0.027057071314155502,False,False
Llama-3.3-70B,233,0.0005450558544489504,0.020722817464363306,0.020800998596513732,0.02630220795923499,0.026203350378587224,False,False
Llama-3.3-70B,234,0.0005340422929620289,0.02066301058801046,0.020740854312740063,0.025845328331385673,0.025748326703880928,False,False
Llama-3.3-70B,235,0.0005251314351340243,0.020600574810810512,0.02067649571026381,0.025491105950036518,0.025397506545238663,False,False
Llama-3.3-70B,236,0.0004928795563755662,0.020535186407774474,0.02061898043546241,0.024001708413465654,0.023904167226807528,False,False
Llama-3.3-70B,237,0.0004811291961505101,0.020475438070506394,0.020553819377094544,0.023497870692375907,0.02340826234401413,False,False
Llama-3.3-70B,238,0.0004672267765108768,0.020413944676276698,0.020497763942971477,0.022887628232570206,0.022794036354930568,False,False
Llama-3.3-70B,239,0.00045388916513634136,0.020351458211550936,0.02043880054620647,0.022302537755192704,0.02220723100214338,False,False
Llama-3.3-70B,240,0.00044887230539941074,0.020286055917342945,0.020373707376435436,0.022127135369653647,0.022031940338879306,False,False
Llama-3.3-70B,241,0.0004358519874922093,0.020225301299001637,0.020305770719677634,0.021549839038181542,0.021464439518655648,False,False
Llama-3.3-70B,242,0.00040746816886555665,0.020157516518151022,0.020240169214837535,0.020214204884746005,0.02013165821592304,False,False
Llama-3.3-70B,243,0.00039455035617368014,0.02009261359753528,0.020180663826518636,0.01963658706013631,0.019550910691808695,False,False
Llama-3.3-70B,244,0.00037821652446528935,0.020028276273990356,0.02011096951861357,0.01888412758498138,0.0188064789275939,False,False
Llama-3.3-70B,245,0.00037215080481458235,0.01996659372953836,0.020043633767085834,0.01863867266773834,0.01856703276157943,False,False
Llama-3.3-70B,246,0.00035865338394145595,0.01989753533708547,0.0199799443517098,0.018025015554212372,0.01795066981309004,False,False
Llama-3.3-70B,247,0.000341472085507643,0.019828990285588047,0.019912981518002037,0.01722085091522936,0.017148214856672277,False,False
Llama-3.3-70B,248,0.0003307331530810801,0.0197610705172471,0.019847748067223392,0.016736601025355496,0.016663510236068213,False,False
Llama-3.3-70B,249,0.00030989861614500646,0.019696460244318693,0.019781062549968996,0.01573372130326791,0.015666429210370814,False,False
Llama-3.3-70B,250,0.0002979352506672218,0.019629276100939223,0.019707909140281334,0.015178106881535288,0.015117547404268614,False,False
Llama-3.3-70B,251,0.000290163884088176,0.019560064203405083,0.019641902979253518,0.014834505708711492,0.01477269714623158,False,False
Llama-3.3-70B,252,0.0002821132932056478,0.019497781516194537,0.019578734906292732,0.014468994483876493,0.01440916864934796,False,False
Llama-3.3-70B,253,0.0002636378102054757,0.01942320740033432,0.01951043053339639,0.013573340631729951,0.013512659792627418,False,False
Llama-3.3-70B,254,0.00024903723200508433,0.019350946017199597,0.019433070550857866,0.012869512001311662,0.01281512519358865,False,False
Llama-3.3-70B,255,0.00023162757008049484,0.019280821086544535,0.0193597836729004,0.012013366497246337,0.011964367680653601,False,False
Llama-3.3-70B,256,0.00022013173616972908,0.01921035353090381,0.01929581811624825,0.01145901535937909,0.011408261357126123,False,False
Llama-3.3-70B,257,0.00021057189456361855,0.019137323866679313,0.01922799977178577,0.011003204838386672,0.010951315636720648,False,False
Llama-3.3-70B,258,0.00020641030189834055,0.019057781045226305,0.019153620274698697,0.010830762585030502,0.010776568551429506,False,False
Llama-3.3-70B,259,0.00019910191013643752,0.018981324195866314,0.019066745997898874,0.010489358280904196,0.010442364426440582,False,False
Llama-3.3-70B,260,0.00018967481461549962,0.018906136535328563,0.018990436080289462,0.010032447097854587,0.009987912537320127,False,False
Llama-3.3-70B,261,0.00018119525743751848,0.018829145016551897,0.018918441874880548,0.009623127193414117,0.009577705111016842,False,False
Llama-3.3-70B,262,0.00017385988545059515,0.01875305885958557,0.018851463726699297,0.0092710147583058,0.009222619949895863,False,False
Llama-3.3-70B,263,0.00016552284237378583,0.0186697534900852,0.018781119605402817,0.008865829024560434,0.008813257454905373,False,False
Llama-3.3-70B,264,0.00016022511429319465,0.018584785629494293,0.018689458457199114,0.008621305485435105,0.00857302070362967,False,False
Llama-3.3-70B,265,0.00014271938051955594,0.018499173372709003,0.018610129752846514,0.007714905830879093,0.007668908407139198,False,False
Llama-3.3-70B,266,0.00013563989064562827,0.01840955568321799,0.018507497151605216,0.007367906807727932,0.007328915927125445,False,False
Llama-3.3-70B,267,0.00012766208294754595,0.018315715192910087,0.018418018953051334,0.006970084520475796,0.0069313688553022165,False,False
Llama-3.3-70B,268,0.00011908802100674484,0.018219757301461782,0.018334761313662205,0.006536202378348384,0.006495204326330991,False,False
Llama-3.3-70B,269,0.00011410731340118712,0.018124420628165924,0.018237397381607467,0.006295777158463247,0.006256776173351636,False,False
Llama-3.3-70B,270,0.00010854329473819394,0.01801678174303043,0.01812858582423118,0.006024566223109328,0.005987411030876546,False,False
Llama-3.3-70B,271,9.878558438202356e-05,0.017903258108947644,0.018020016649137282,0.005517743406305065,0.005481991848589828,False,False
Llama-3.3-70B,272,9.52071238788924e-05,0.017777225192076397,0.01790825369155074,0.005355567184991716,0.0053163823518879395,False,False
Llama-3.3-70B,273,8.330880133140029e-05,0.01763698096385801,0.017775489723812803,0.0047235295826489835,0.004686723270402856,False,False
Llama-3.3-70B,274,7.777298077644026e-05,0.017439837114306952,0.01762430948990087,0.004459501557651498,0.004412824276662069,False,False
Gemma-2-27B,1,269413.4704898995,41183.063811942346,42069.95128780418,6.541851080340809,6.403940633228183,True,True
Gemma-2-27B,2,146830.92717172173,26773.374302843473,27995.942953782094,5.484214485289122,5.244721616061362,True,True
Gemma-2-27B,3,65317.006132276794,24250.76858445102,25106.79356264403,2.69339942380863,2.60156702086645,True,True
Gemma-2-27B,4,61193.34121779638,17061.526210346274,17541.201727956195,3.5866276242443154,3.488548969838812,True,True
Gemma-2-27B,5,44497.970506544865,12899.262695209944,13398.331537109632,3.4496522443153976,3.3211575921448078,True,True
Gemma-2-27B,6,36288.76279009143,11695.935020504643,12148.041592445612,3.102681634813467,2.9872109437506356,True,True
Gemma-2-27B,7,33010.36479016796,11081.838480127335,11458.370421270973,2.9787805380275363,2.8808952387233453,True,True
Gemma-2-27B,8,27505.244523469126,10539.585468654519,10842.225510954811,2.6097083803980423,2.5368633492891535,True,True
Gemma-2-27B,9,22048.89879119875,10077.736639737544,10412.607115469733,2.18788201948617,2.1175195171285477,True,True
Gemma-2-27B,10,19371.614256692512,9591.888265174708,9904.25700143021,2.01958297690196,1.9558876808119159,True,True
Gemma-2-27B,11,18063.72114520044,9204.30949009158,9435.537730215838,1.9625286573257885,1.9144347319341632,True,True
Gemma-2-27B,12,17221.174293914424,8923.642268527305,9159.315929718898,1.9298369181216053,1.8801812740226056,True,True
Gemma-2-27B,13,15489.354102512892,8669.035498953586,8863.460170350008,1.7867448004316704,1.747551611314031,True,True
Gemma-2-27B,14,14633.227996173366,8456.680597227392,8638.072820224997,1.7303749181411696,1.6940385084403828,True,True
Gemma-2-27B,15,13355.906459193033,8261.801524162547,8427.713846949468,1.6165852471924211,1.5847603159933337,True,True
Gemma-2-27B,16,12866.816661284356,8103.565857622306,8256.875504370488,1.5877968893387449,1.5583154492851148,True,True
Gemma-2-27B,17,11390.246790862222,7940.603329841713,8078.681058314594,1.4344309012460486,1.4099141566109183,True,True
Gemma-2-27B,18,10632.492913252556,7801.251373085324,7945.006384962081,1.3629214602589457,1.3382610910643467,True,True
Gemma-2-27B,19,10240.690513691716,7656.455368001979,7754.733427282315,1.337523700130197,1.3205728616877315,True,True
Gemma-2-27B,20,9760.9650696512,7531.239311901939,7639.368621239731,1.2960635913169736,1.2777188212272932,True,True
Gemma-2-27B,21,8874.73316605789,7404.056196063476,7503.898058073258,1.198631254416509,1.1826830665043195,True,True
Gemma-2-27B,22,8710.035387393293,7288.425631546544,7388.398610099168,1.1950503205649223,1.1788800045909253,True,True
Gemma-2-27B,23,8246.11748202058,7182.824192868782,7278.280889741408,1.148032759900688,1.1329759880033372,True,True
Gemma-2-27B,24,7771.677029779033,7080.129429547574,7177.203808482536,1.0976744291347862,1.082827969939199,True,True
Gemma-2-27B,25,7397.064709826717,6984.3129629983405,7074.756527990034,1.0590969718875805,1.0455574945316533,True,True
Gemma-2-27B,26,6806.3101581307965,6884.893248468236,6982.54898102126,0.9885861570395557,0.9747601021676346,False,False
Gemma-2-27B,27,6629.555440174195,6791.744320030146,6893.540627066813,0.9761197017712188,0.9617054281429624,False,False
Gemma-2-27B,28,6287.727952639332,6710.598501910174,6803.940990913922,0.9369846744443925,0.9241302887600071,False,False
Gemma-2-27B,29,5841.889425762426,6625.89463715105,6701.862099655834,0.8816755692140429,0.8716815325195112,False,False
Gemma-2-27B,30,5681.590624365902,6547.377473230752,6632.128587090001,0.8677658570313597,0.8566767893230536,False,False
Gemma-2-27B,31,5489.4818946782625,6474.337003458191,6562.922826700443,0.8478832491645276,0.8364385868358808,False,False
Gemma-2-27B,32,5413.312352108504,6401.6982637242545,6481.179058213042,0.8456056704177202,0.8352357346536627,False,False
Gemma-2-27B,33,5033.626855835231,6328.749975442425,6413.7975377972325,0.7953587794378533,0.7848122467495271,False,False
Gemma-2-27B,34,4860.998420576993,6258.757488153399,6341.930731025922,0.7766714766913257,0.7664855746210018,False,False
Gemma-2-27B,35,4692.851003126149,6189.22598481226,6259.335147206832,0.7582290604094817,0.7497363366491551,False,False
Gemma-2-27B,36,4502.59754395426,6128.980123806647,6196.330784994573,0.7346405850567097,0.7266554514581492,False,False
Gemma-2-27B,37,4443.2298709777115,6063.149098527512,6131.884111326062,0.7328254342379257,0.7246108684230878,False,False
Gemma-2-27B,38,4282.317951863518,6006.439781334777,6078.414216715168,0.7129544468540202,0.704512361149636,False,False
Gemma-2-27B,39,4166.412447683401,5946.149341981543,6010.263343366927,0.7006908518538743,0.6932162884811953,False,False
Gemma-2-27B,40,4103.227698664171,5890.43014822563,5956.852060262673,0.6965922004694655,0.6888248452628577,False,False
Gemma-2-27B,41,4015.272069607837,5838.4683068634895,5899.860035558975,0.6877269616908993,0.6805707331034023,False,False
Gemma-2-27B,42,3726.7272705347996,5784.0411233339155,5848.861475035831,0.6443120287475961,0.6371714027492793,False,False
Gemma-2-27B,43,3686.8354399890954,5730.866298258372,5789.521391503967,0.6433295156631967,0.6368117829911587,False,False
Gemma-2-27B,44,3595.0853174900935,5681.132314260191,5737.042474449595,0.6328114042452562,0.6266443613588554,False,False
Gemma-2-27B,45,3502.1056207207607,5629.618560925755,5680.791254560938,0.6220857741638648,0.616482011710785,False,False
Gemma-2-27B,46,3312.05462692051,5582.551247614668,5636.587018209991,0.5932869184740035,0.5875993072084813,False,False
Gemma-2-27B,47,3248.2674797962472,5534.907112688752,5588.386046401595,0.586869375341387,0.5812532371287827,False,False
Gemma-2-27B,48,3047.063012469509,5487.8754901855755,5536.27119590429,0.5552354491130175,0.5503818192150185,False,False
Gemma-2-27B,49,2982.6849390325015,5443.637956369059,5493.226321938076,0.547921254671751,0.5429750686078003,False,False
Gemma-2-27B,50,2899.1287223078884,5399.496213562074,5447.3530174292855,0.5369257811545568,0.5322087099976578,False,False
Gemma-2-27B,51,2869.3450323232587,5356.951330578959,5398.840114755122,0.5356302223513296,0.5314743484403789,False,False
Gemma-2-27B,52,2772.845453752298,5315.070368812264,5360.425520172294,0.5216949657003194,0.5172808470740908,False,False
Gemma-2-27B,53,2690.633459458509,5273.985324188067,5315.487912214664,0.5101708279540451,0.5061874853060241,False,False
Gemma-2-27B,54,2640.250425098053,5233.753464537835,5274.291035079966,0.5044659522057178,0.5005886871879877,False,False
Gemma-2-27B,55,2588.650626056397,5192.946974479066,5233.092556249538,0.4984935603576193,0.4946693753705812,False,False
Gemma-2-27B,56,2575.7108823513463,5156.0539006034005,5199.149031809248,0.49955080610191394,0.4954100885727114,False,False
Gemma-2-27B,57,2445.9875904780138,5119.322436782983,5159.065424260854,0.47779518103866286,0.4741144741013734,False,False
Gemma-2-27B,58,2393.018577663014,5082.54261340273,5123.216733945219,0.4708309914318462,0.4670929812138223,False,False
Gemma-2-27B,59,2355.1591876672524,5044.4710524124275,5082.124781754971,0.46687931463913146,0.46342018128369594,False,False
Gemma-2-27B,60,2340.050154417488,5006.263774919904,5052.741099131837,0.46742446255839304,0.4631248877603399,False,False
Gemma-2-27B,61,2253.0656804864843,4973.51507741354,5014.588828577427,0.45301273755425786,0.4493021776075805,False,False
Gemma-2-27B,62,2248.837389474624,4940.015614570638,4974.192549573399,0.4552288018769921,0.4521009926862382,False,False
Gemma-2-27B,63,2187.0324822455336,4906.002479927,4944.646756935607,0.4457870723045529,0.44230307841058475,False,False
Gemma-2-27B,64,2167.6495269522234,4871.993724086127,4906.668960205436,0.4449204267722705,0.44177619165517673,False,False
Gemma-2-27B,65,2077.109764098151,4840.0228982272765,4878.654689926732,0.4291528795987557,0.4257546180480638,False,False
Gemma-2-27B,66,2055.014399869744,4807.07387800656,4839.551428520905,0.4274979856814548,0.4246291066892972,False,False
Gemma-2-27B,67,1989.6605708472682,4775.7308774904095,4808.178586629758,0.4166190729517848,0.41380754375055356,False,False
Gemma-2-27B,68,1957.1192225008404,4744.856352573623,4782.363931290282,0.41247175405832753,0.4092367813531935,False,False
Gemma-2-27B,69,1875.2507288596207,4714.640481335836,4752.117945102082,0.3977505254713062,0.3946136755280677,False,False
Gemma-2-27B,70,1854.180850930823,4686.505804674586,4718.009852232267,0.39564249532804546,0.39300063141104735,False,False
Gemma-2-27B,71,1782.7732061089891,4657.885563379043,4693.153156657829,0.3827430240290584,0.3798668286757062,False,False
Gemma-2-27B,72,1755.7963442207274,4627.304655869271,4658.5096729217,0.3794425642568565,0.3769008690540157,False,False
Gemma-2-27B,73,1653.5079432545522,4598.5810187119105,4626.577890705677,0.35956916634203595,0.3573933006891078,False,False
Gemma-2-27B,74,1625.3156540127777,4571.658606986716,4603.376753366076,0.35551990945449446,0.3530703092733647,False,False
Gemma-2-27B,75,1596.175461372918,4543.27312509271,4571.544996985911,0.351327207813496,0.3491544898771205,False,False
Gemma-2-27B,76,1586.7796998097197,4516.183366044774,4544.534841893406,0.35135413494058476,0.34916218161254403,False,False
Gemma-2-27B,77,1572.6739476183577,4488.825024259448,4517.706443240892,0.35035314121601624,0.3481133551674862,False,False
Gemma-2-27B,78,1528.903197085663,4462.57623628572,4490.101345486958,0.3426055077006809,0.3405052758157402,False,False
Gemma-2-27B,79,1490.6327034994392,4437.204888761027,4466.710440520954,0.3359395702630399,0.3337204690899073,False,False
Gemma-2-27B,80,1476.628441055422,4411.115784690964,4444.790412803574,0.3347516848639856,0.3322155386228956,False,False
Gemma-2-27B,81,1427.9971275867742,4385.245510550141,4414.8029470664105,0.3256367572012241,0.3234565947129448,False,False
Gemma-2-27B,82,1393.5555966496681,4360.474502868865,4387.27600354668,0.3195880622012153,0.3176357255670981,False,False
Gemma-2-27B,83,1371.5456064124462,4336.745469754643,4366.991460203479,0.3162614951644933,0.3140710530147314,False,False
Gemma-2-27B,84,1338.1016186537672,4313.638610557991,4340.580624210377,0.3102025318900502,0.308277102650798,False,False
Gemma-2-27B,85,1300.2828410394854,4289.065815517306,4318.08776855057,0.3031622495358369,0.3011246900791793,False,False
Gemma-2-27B,86,1279.8620685037822,4265.547690669901,4295.205607990674,0.3000463624643664,0.2979745756810255,False,False
Gemma-2-27B,87,1264.8081997037602,4240.57372857986,4271.8303564695125,0.2982634616583677,0.29608109268390304,False,False
Gemma-2-27B,88,1228.0116222933752,4218.098879151407,4246.155668926956,0.29112916920061044,0.289205511535969,False,False
Gemma-2-27B,89,1197.1287930133885,4194.097643991505,4222.596980298755,0.28543178882075004,0.2835053401020265,False,False
Gemma-2-27B,90,1177.855930425648,4172.435132254615,4197.8134742813545,0.2822946056896952,0.2805879626719935,False,False
Gemma-2-27B,91,1154.0967555633208,4150.208280352024,4178.351610371885,0.2780816473782924,0.2762086255973568,False,False
Gemma-2-27B,92,1134.8210763809443,4127.950507530843,4156.953663181058,0.27491150252664825,0.2729934390253791,False,False
Gemma-2-27B,93,1126.947114240787,4106.18971051599,4130.27958311327,0.2744508154006292,0.27285007989491383,False,False
Gemma-2-27B,94,1108.0123489029147,4085.0079932882963,4110.689789739535,0.27123872235339286,0.2695441411484182,False,False
Gemma-2-27B,95,1083.79804223877,4062.670300548346,4083.95748506264,0.2667698735219759,0.26537936455088895,False,False
Gemma-2-27B,96,1080.1040181497256,4041.4377546987603,4067.4294495133777,0.267257368220987,0.26554953971701906,False,False
Gemma-2-27B,97,1035.8754749297543,4021.611658325945,4047.6767226116212,0.25757720111666693,0.25591852954634975,False,False
Gemma-2-27B,98,1027.191249611502,4000.198993142567,4025.6539039263657,0.2567850377874671,0.2551613412692147,False,False
Gemma-2-27B,99,1017.2629832916102,3980.951553271971,4005.8903276993037,0.2555326207010771,0.2539417957245607,False,False
Gemma-2-27B,100,1008.7670282560167,3960.5645510370664,3983.484578749991,0.2547028372487637,0.25323733738981,False,False
Gemma-2-27B,101,1000.0166022665823,3939.673956244389,3962.3675064775302,0.2538323255612446,0.25237855919012875,False,False
Gemma-2-27B,102,960.1723226845967,3920.7321149595978,3942.326552111934,0.24489618125682402,0.24355474108815903,False,False
Gemma-2-27B,103,932.9738741740326,3900.074042414396,3921.553117307449,0.2392195286621948,0.2379092788661793,False,False
Gemma-2-27B,104,920.7740883199119,3881.684887989624,3903.0872940094127,0.23720990108416376,0.23590917111516987,False,False
Gemma-2-27B,105,902.6922020916214,3862.2685518924927,3886.490664824674,0.2337207239639788,0.23226408602022036,False,False
Gemma-2-27B,106,874.6835874964436,3843.0471644157096,3868.8845597951345,0.22760157501981348,0.22608159379735018,False,False
Gemma-2-27B,107,863.9490722959546,3825.353078015697,3850.193859677567,0.22584819091891664,0.22439105764100553,False,False
Gemma-2-27B,108,855.2649879947228,3807.0853205242033,3830.6660109559266,0.22465085911890204,0.22326796059709078,False,False
Gemma-2-27B,109,844.4332592904565,3789.054212068209,3812.2693499442234,0.22286122394367455,0.22150409159909207,False,False
Gemma-2-27B,110,835.044693391857,3770.5240448349227,3791.201049278872,0.22146648143929715,0.2202586152878101,False,False
Gemma-2-27B,111,813.4280558396359,3753.287823812426,3775.01244449627,0.21672413468503762,0.21547692035441174,False,False
Gemma-2-27B,112,796.0826648798301,3734.6043117674035,3755.23102195164,0.21316385844986172,0.2119929933008745,False,False
Gemma-2-27B,113,785.6182459990497,3716.474380631967,3740.2692454717567,0.2113880429509269,0.21004323337154845,False,False
Gemma-2-27B,114,749.1005206321825,3699.0651167395176,3719.990754208739,0.20251076880000027,0.20137160819140798,False,False
Gemma-2-27B,115,735.5621316397859,3681.977700481713,3704.881867692251,0.19977365195437016,0.1985386195587292,False,False
Gemma-2-27B,116,728.2105841908716,3664.8663393498277,3686.944829702891,0.19870044819153243,0.19751057252721455,False,False
Gemma-2-27B,117,723.1246942780041,3647.986789872064,3670.224242490167,0.198225688833529,0.19702466293650214,False,False
Gemma-2-27B,118,710.8158224650884,3630.0593125754244,3652.9061062132737,0.19581383147174658,0.19458913035187325,False,False
Gemma-2-27B,119,698.0953490577609,3612.956557460602,3634.4006710216377,0.19321996762353083,0.19207990869689248,False,False
Gemma-2-27B,120,678.9734704364248,3595.8958180617697,3615.6301971193466,0.18881900499620136,0.18778841679588198,False,False
Gemma-2-27B,121,656.9987226833271,3579.241112762794,3598.939891756477,0.18355810686813268,0.18255340251394866,False,False
Gemma-2-27B,122,641.3496723611154,3563.730412483855,3581.623102046574,0.17996582180134843,0.17906676779995137,False,False
Gemma-2-27B,123,633.6800340707438,3546.8188022611785,3567.021346874154,0.1786615187860057,0.17764963325101746,False,False
Gemma-2-27B,124,627.786023708585,3530.592194867201,3549.0908779807005,0.17781323615377176,0.17688643241104374,False,False
Gemma-2-27B,125,610.601969517721,3515.241296286628,3533.543391542332,0.17370129617068922,0.17280160503454398,False,False
