component,trait,pearson_correlation,spearman_correlation,single_trait_r2,positive_correlation_rank,negative_correlation_rank,absolute_correlation_rank,same_space_activation_derived
9,acerbic,0.03989736170705235,-0.012828250771760788,0.0015917994711833676,90,151,134,True
9,adaptable,0.09751798237550716,0.11666483944490925,0.009509756886589725,41,200,52,True
9,adventurous,0.08175472056676417,0.04293067135974147,0.006683834334949692,52,189,68,True
9,agreeable,-0.004753082454688392,0.040455266726291815,2.2591792821066625e-05,154,87,232,True
9,altruistic,0.14479917069348192,0.16957964282623125,0.020966799833520112,22,219,25,True
9,analytical,0.0066015637491252015,0.02642162661204236,4.358064393376398e-05,143,98,223,True
9,animated,0.14208260112756177,0.07449525403190907,0.020187465543173817,23,218,26,True
9,anthropocentric,-0.10063229881975479,-0.07170883702143621,0.01012685956574842,230,11,51,True
9,anxious,-0.05120087592283766,-0.14981737399382591,0.002621529695265817,205,36,111,True
9,arrogant,0.017870255739622115,0.014025561870690416,0.00031934604019949713,124,117,193,True
9,artistic,0.040641180525112,0.031203369781598916,0.001651705554474743,89,152,133,True
9,ascetic,0.011430353766970004,0.03249358068145755,0.00013065298723808534,135,106,207,True
9,assertive,0.10621230984056508,0.05221199619168517,0.011281054761668198,34,207,43,True
9,avoidant,-0.06976724670592949,-0.06850177432849601,0.004867468712926029,221,20,80,True
9,benevolent,0.071771437624812,0.07788580825711897,0.005151139258732279,59,182,77,True
9,big_picture,0.12360000459087514,0.23182077839646867,0.015276961134864356,28,213,32,True
9,bitter,0.013994351074583494,-0.022964715386168896,0.0001958418619986962,131,110,201,True
9,blunt,0.05163363229489069,-0.02041083638671706,0.0026660319839639786,74,167,109,True
9,bombastic,0.046808637430621136,0.10408989931046422,0.002191048538111346,83,158,123,True
9,calculating,0.0185367199456731,0.09599319119471453,0.0003436099863443149,121,120,188,True
9,callous,-0.05071005579227692,-0.06434782608695654,0.002571509758455838,203,38,114,True
9,calm,-0.028354116009750192,0.020953232739967107,0.0008039558946943722,187,54,161,True
9,casual,0.0480239688772038,-0.021809526557225716,0.0023063015867186396,79,162,119,True
9,cautious,-0.11635754736040986,-0.10771241452929807,0.013539078827730023,235,6,36,True
9,challenging,-0.02656044009122421,-0.031999076772164695,0.0007054569778395103,185,56,166,True
9,chaotic,0.03288402737650708,0.009644268774703571,0.0010813592564988671,105,136,154,True
9,charismatic,0.10329076353096206,0.09735206716482502,0.010668981830809122,37,204,46,True
9,chill,0.025272807756807233,0.04031389746400855,0.0006387148119125359,112,129,172,True
9,circumspect,-0.12089464355345808,0.037644614985141794,0.014615514839917684,236,5,33,True
9,closure_seeking,0.17579257694320544,0.0829987594125963,0.030903030108332803,13,228,16,True
9,collaborative,0.2827528815087979,0.26882086494907825,0.07994919200152831,2,239,2,True
9,collectivistic,0.23579379241418244,0.2831787888404836,0.05559871254106256,10,231,10,True
9,competitive,0.023576918864013998,-0.013842070338420704,0.0005558711031202991,113,128,174,True
9,conceptual,-0.01487357707657174,0.06626006174086152,0.0002212232950527203,171,70,199,True
9,conciliatory,-0.02015151478601803,-0.0018481867228296739,0.0004060835481711033,176,65,183,True
9,concise,0.046995073245037725,-0.027714722598886375,0.0022085369093064605,82,159,122,True
9,condescending,-0.008046514220766278,-0.015260956117826945,6.474639110499394e-05,164,77,218,True
9,confident,0.09241572911047222,0.05908485040823981,0.008540666987020181,44,197,57,True
9,confrontational,0.06015982702392,0.009653501053056764,0.0036192047875479747,68,173,92,True
9,conscientious,-0.011867379307197697,0.07912985776521161,0.00014083469162090408,169,72,204,True
9,constructivist,0.16393244350040362,0.14201321369839304,0.026873846032013024,17,224,20,True
9,contemporary,0.0029219963968185455,-0.027779925564755777,8.538062943020562e-06,147,94,237,True
9,contrarian,0.009877228955939073,-0.017984478232018715,9.755965184804126e-05,139,102,214,True
9,convergent,-0.056947920680795946,-0.034041141340411425,0.0032430656698662266,212,29,99,True
9,cosmopolitan,-0.005114033627651979,0.13116759470298034,2.6153339944755256e-05,158,83,227,True
9,creative,0.05809370760946252,0.045344335131704216,0.0033748788638137232,70,171,95,True
9,critical,0.1145356935245134,0.07538155275381553,0.01311842509114126,32,209,39,True
9,cruel,-0.004990609350552393,-0.03977380918034681,2.4906181689820976e-05,156,85,229,True
9,cryptic,-0.004716571078281298,0.052912495311733664,2.2246042736479608e-05,153,88,233,True
9,curious,0.14194308543491985,0.14249848532933268,0.020147839502784953,24,217,27,True
9,cynical,-0.04398872020494838,-0.06800092322783534,0.0019350075052692339,200,41,127,True
9,data_driven,0.01437271388306747,0.03054326187934567,0.0002065749043645204,130,111,200,True
9,decisive,0.2563318584322449,0.1944127405441274,0.06570602164732843,8,233,8,True
9,deconstructionist,0.051346154728560446,0.05038804419953263,0.0026364276054092702,75,166,110,True
9,deferential,-0.09096867108308987,-0.07112835751997922,0.00827529911862339,227,14,58,True
9,deontological,0.09479575554991437,0.10059894405816336,0.008986235270279122,43,198,55,True
9,descriptive,-0.09711095028919639,-0.06380081359452988,0.009430536666070773,229,12,53,True
9,detached,-0.03286994651747509,-0.006710712327976667,0.0010804333840616727,191,50,155,True
9,deterministic,-0.0893334212844706,-0.03078676322091108,0.007980460158388705,226,15,61,True
9,diplomatic,-0.05103118553105825,-0.008202879316811401,0.002604181896705289,204,37,113,True
9,disorganized,0.015880426331607703,-0.05240125789792562,0.0002521879404736193,128,113,197,True
9,dispassionate,-0.05070159989567987,-0.01838377427079426,0.002570652231981605,202,39,115,True
9,divergent,0.1191023210002207,0.14392429531750378,0.014185362867639611,30,211,35,True
9,dogmatic,0.037374643160380326,0.03013877268399642,0.0013968639513657639,96,145,143,True
9,dominant,0.0898907677076221,0.06485040823980844,0.008080350119065676,45,196,59,True
9,dramatic,0.05501415464331859,0.06027408326361039,0.003026557211118972,71,170,102,True
9,earnest,-0.004806595228237426,0.17844551513228127,2.3103357688114793e-05,155,86,230,True
9,eclectic,0.15314078730379496,0.17418539568968006,0.023452100736026167,21,220,24,True
9,edgy,0.04708742831565747,-0.003565967513920563,0.0022172259053821813,81,160,121,True
9,educational,0.07678822676114502,0.12999394131733075,0.005896431769121029,56,185,72,True
9,efficient,0.04336286884920509,-0.024040852831712888,0.001880338394833361,87,154,128,True
9,effusive,0.1058042201191832,0.04954098266062722,0.01119453299502857,35,206,44,True
9,egalitarian,0.278244825858336,0.2442987796082052,0.07742018311693571,4,237,4,True
9,elitist,-0.004624201341407765,0.021298866160814747,2.1383238045877377e-05,152,89,234,True
9,eloquent,-0.008444837203078315,0.08875393093101758,7.131527538649558e-05,165,76,216,True
9,emotional,0.025281824601752826,0.003683679062923738,0.0006391706551937944,111,130,171,True
9,empathetic,0.03221915502149697,0.02664147024032775,0.0010380739502992534,107,134,157,True
9,enigmatic,-0.028664211479801374,-0.001812411644211092,0.0008216370197587769,189,52,159,True
9,entertaining,0.08175742027091196,0.003717146071954076,0.006684275769354525,51,190,67,True
9,environmental,0.277506839876646,0.25722916245924815,0.07701004617832244,5,236,5,True
9,epicurean,-0.02645051091341381,0.0675531577277055,0.0006996295275806231,184,57,167,True
9,erudite,0.007727228223176526,0.0554000173105219,5.971005601305585e-05,142,99,221,True
9,esoteric,0.008179388274043058,0.06537549407114625,6.690239253755308e-05,141,100,217,True
9,essentialist,-0.026219210160367875,-0.034791263956608295,0.000687446981433538,183,58,168,True
9,ethereal,-0.02299734120270084,0.001732206226017718,0.0005288777023934417,179,62,175,True
9,evil,-0.003542842779140581,-0.01992844984276277,1.2551734957708556e-05,151,90,236,True
9,existentialist,-0.05701443299288501,-0.07350393814373504,0.0032506455695001744,213,28,98,True
9,experiential,0.07503661195067442,0.0026317763480568856,0.005630493133036095,57,184,73,True
9,exploratory,0.050474920405751474,0.1077164536510776,0.0025477175899669465,77,164,116,True
9,extroverted,0.16482765890210963,0.0665681890308993,0.027168157139150197,16,225,19,True
9,factual,-0.021516085866006895,-0.003507688756815999,0.00046294195099338167,177,64,179,True
9,fatalistic,-0.07062259664798136,-0.02379965955973572,0.004987551157303468,222,19,78,True
9,flexible,0.03327310969334048,0.015004760393525874,0.001107099828665068,104,137,153,True
9,flippant,0.04729467676057654,-0.0740734543146476,0.0022367864498874187,80,161,120,True
9,flirty,0.00015514811385589463,-0.02351807506996337,2.407093723304164e-08,148,93,240,True
9,forgiving,0.03976786704171974,0.03131415712183723,0.001581483249047899,91,150,135,True
9,formal,-0.055873856022131914,0.03082023022994145,0.0031218877867819268,210,31,101,True
9,formalist,-0.02475064367458339,0.004434955713914777,0.0006125943623061946,180,61,173,True
9,fundamentalist,0.06491118081516878,0.03693430656934307,0.0042134613948195355,62,179,84,True
9,futuristic,0.11473909499058778,0.1362113037708087,0.013165059919259125,31,210,38,True
9,generalist,0.25323590031954823,0.22131040650875625,0.06412842121065217,9,232,9,True
9,generous,0.15851492732844466,0.2847032688035544,0.02512698218594209,19,222,22,True
9,goofy,0.08112758865076464,-0.024298779608205187,0.006581685640287675,53,188,69,True
9,grandiose,0.017648542552807702,0.07154669513285827,0.0003114710542382642,125,116,194,True
9,gregarious,0.13051756673040704,0.09315311156631374,0.017034835225226256,26,215,29,True
9,grounded,0.01651979929797683,-0.055043420559129856,0.00027290376884543573,127,114,196,True
9,hedonistic,0.02262538078369384,-0.052692651683448256,0.0005119078556071425,114,127,176,True
9,historical,0.1550388029895132,0.1603450564034505,0.024037030432421086,20,221,23,True
9,holistic,0.2597993840911346,0.3495144398603618,0.0674957199741329,6,235,6,True
9,hostile,0.04523465007514226,-0.02215227489108798,0.0020461735674205677,85,156,125,True
9,humanistic,0.10119323249137269,0.10616254580075589,0.010240070302053005,40,201,49,True
9,humble,-0.0577795091709237,-0.03714491791927527,0.003338471680032856,214,27,97,True
9,iconoclastic,0.015786485477087903,-0.01891059115432331,0.0002492131237183073,129,112,198,True
9,idealistic,0.08195817749142491,0.12153025013704163,0.0067171428577159084,50,191,66,True
9,impatient,0.032290917518958975,-0.06380716078589771,0.0010427033542162116,106,135,156,True
9,improvisational,-0.0057192963811193995,-0.028307319465681897,3.271035109508546e-05,159,82,226,True
9,impulsive,0.03494911650292374,-0.040286777646346035,0.0012214407443349364,102,139,151,True
9,inclusive,0.2582783782431772,0.24115461181154613,0.0667077206679257,7,234,7,True
9,independent,-0.055989610140168566,-0.03401575257494013,0.003134836443648067,211,30,100,True
9,individualistic,-0.0523184648232178,-0.06534318109691008,0.0027372217614582786,208,33,106,True
9,innovative,0.0949815268816973,0.05189809872767665,0.009021490448778586,42,199,54,True
9,inquisitive,-0.2128333919390528,-0.19381495052075823,0.04529805272428246,240,1,11,True
9,inspirational,0.16582833519992382,0.2108260004039122,0.027499036755178292,15,226,18,True
9,interdisciplinary,0.2806601076883567,0.2685265860765702,0.07877009604763997,3,238,3,True
9,introspective,-0.12909473938257351,-0.1098739216987392,0.016665451736254576,237,4,30,True
9,introverted,-0.11179652484867526,-0.009877383803121665,0.012498462968240465,233,8,40,True
9,intuitive,0.06283924721416656,0.03992614177317446,0.00394877099044314,65,176,87,True
9,ironic,0.039468178829118496,-0.0006999221026513886,0.0015577371400872775,92,149,136,True
9,irreverent,0.05316266204189063,-0.05670234557571912,0.0028262686353802786,72,169,104,True
9,judgmental,0.026641484796585287,-0.02213092524739621,0.000709768712166685,110,131,165,True
9,libertarian,-0.03923688972610938,-0.045605146995181915,0.0015395335153788677,196,45,138,True
9,literal,-0.061490678117062145,-0.04009174576613486,0.0037811034952961453,217,24,89,True
9,manic,0.08973079279310116,0.019882865468393872,0.008051615175278455,46,195,60,True
9,manipulative,-0.06271490930475196,-0.0782926055220565,0.003933159849103264,218,23,88,True
9,materialist,-0.0419208819525341,-0.02796457113181962,0.0017573603436782993,198,43,130,True
9,meditative,-0.05342452711578494,-0.031849629266322385,0.00285418009754524,209,32,103,True
9,melancholic,-0.11500659810634481,-0.06998066991719802,0.013226517607994313,234,7,37,True
9,melodramatic,0.06106113790193468,0.07492859409711203,0.003728462561879084,67,174,91,True
9,mercurial,0.021406931819167155,-0.010138195666599355,0.0004582567299104712,116,125,180,True
9,metaphorical,0.04491768805358717,0.045325870574997824,0.002017598700079367,86,155,126,True
9,methodical,-0.007580756569444123,0.02275756614061913,5.746787016517023e-05,161,80,222,True
9,meticulous,-0.03688148031820787,0.026268717001817612,0.0013602435904623545,193,48,144,True
9,militant,0.06355016307237633,0.03214621620841868,0.0040386232265256245,63,178,85,True
9,misanthropic,-0.012784886338986376,-0.0023467297539020915,0.00016345331870080046,170,71,202,True
9,mischievous,0.05851838273790443,-0.013624534779723594,0.0034244011182598716,69,172,94,True
9,moderate,-0.07488995166841676,-0.04814229249011857,0.005608504860897799,224,17,74,True
9,mystical,0.01119531185978181,0.019612244309165923,0.00012533500763777124,136,105,208,True
9,naive,0.0741211045160511,-0.016129944317821183,0.00549393813467937,58,183,76,True
9,narrative,0.019945274315040992,0.0033865151034303534,0.00039781396750223394,119,122,184,True
9,neurotic,-0.03907279048671544,-0.11656963157439197,0.0015266829564187607,195,46,139,True
9,nihilistic,-0.07457279928458532,-0.02383716569054557,0.005561102393139049,223,18,75,True
9,nonchalant,0.010474005743990829,-0.1188753930931018,0.00010970479632515288,137,104,211,True
9,nostalgic,0.02700181504726741,0.017924468422722932,0.0007290980158468367,109,132,164,True
9,nurturing,0.10338147055880685,0.12259023109546752,0.010687728454901447,36,205,45,True
9,obsessive,-0.05873630189149762,-0.042040910533452616,0.0034499531598891475,216,25,93,True
9,open_ended,-0.08198256941717287,-0.047068463114162885,0.006721141688241569,225,16,65,True
9,optimistic,0.12713872804538678,0.12092611292230464,0.01616425616899882,27,214,31,True
9,pacifist,0.13581506392095022,0.11085658232595712,0.018445731587851795,25,216,28,True
9,paradoxical,-0.0079963643064062,0.008547935720261962,6.39418421207671e-05,163,78,219,True
9,paranoid,-0.018221215479468755,0.009664464383601178,0.0003320126935492318,173,68,189,True
9,passionate,0.10211366499175135,0.06137387842243442,0.010427200578047626,38,203,47,True
9,passive_aggressive,-0.0008479681784200649,-0.04825019474337153,7.19050031613043e-07,149,92,239,True
9,patient,-0.0028410308875907978,0.09357318023138399,8.071456504244956e-06,150,91,238,True
9,pedantic,-0.04986797420382098,-0.04126309108219613,0.002486814851192955,201,40,117,True
9,pensive,-0.06704622465154367,0.08216266120423532,0.004495196240025262,220,21,82,True
9,perfectionist,-0.022051887811486,0.026815729494244257,0.00048628575605036477,178,63,178,True
9,pessimistic,-0.10067678365357759,-0.1157225700354866,0.010135814766829267,231,10,50,True
9,petty,-0.03562499693736678,-0.087526037910043,0.0012691404067873924,192,49,149,True
9,philosophical,0.011931850897146672,0.06861544675571969,0.00014236906583173984,132,109,203,True
9,playful,0.08370370007712107,0.0016358443207062745,0.007006309406600637,48,193,63,True
9,pluralist,0.010333603359396318,0.037884077204927744,0.00010678335838932688,138,103,212,True
9,poetic,0.036844142483498925,0.047626438937133954,0.0013574908353443703,97,144,145,True
9,practical,0.011431945148823305,-0.059354894550070696,0.0001306893698857047,134,107,206,True
9,prescriptive,0.08052375114328844,0.05812411644211073,0.006484074498186247,54,187,70,True
9,principled,0.17277138930066804,0.19864804823865442,0.029849952960882994,14,227,17,True
9,proactive,0.1811883882913425,0.22035024956002425,0.0328292320516143,12,229,15,True
9,problem_solving,0.12083685223593564,0.10820403335160554,0.014601544858289343,29,212,34,True
9,progressive,0.20056980314175948,0.0944421684313782,0.04022824593232415,11,230,13,True
9,provocative,0.017026900750620372,0.005625919621476607,0.0002899153491714766,126,115,195,True
9,qualitative,-0.019081683883273918,-0.0394951097775598,0.0003641106598211956,174,67,186,True
9,quantitative,0.035501412571514346,0.04601021320792822,0.0012603502945728769,101,140,150,True
9,radical,0.16100756886895287,0.10364905801909928,0.025923437233090603,18,223,21,True
9,rationalist,-0.028620402809920946,-0.013413346412394342,0.0008191274570021308,188,53,160,True
9,reactive,-0.005035122020533856,-0.06617581720088862,2.535245376166494e-05,157,84,228,True
9,rebellious,0.027562317083531292,-0.0252202763913332,0.0007596813230131209,108,133,162,True
9,reductionist,-0.027417829331637056,-0.06998297798678631,0.0007517373652587773,186,55,163,True
9,regulatory,-0.025595626902304592,0.02022099766307956,0.0006551361165219785,182,59,169,True
9,relativist,-0.05205163576940122,-0.03283979111970224,0.002709372786270409,206,35,108,True
9,reserved,-0.031226347740938302,0.007722223825048343,0.0009750847932380026,190,51,158,True
9,resilient,0.07038246344727446,0.11492224690574422,0.0049536911609069255,60,181,79,True
9,reverent,0.008800044958661123,0.057725974438129324,7.744079127445704e-05,140,101,215,True
9,rhetorical,0.05112491237115912,0.05714260984968695,0.002613756664958699,76,165,112,True
9,risk_taking,0.053041800178180845,0.025276247078849418,0.0028134325661420653,73,168,105,True
9,ritualistic,-0.010227967836535132,0.037330140503736196,0.00010461132606519715,166,75,213,True
9,romantic,0.019060024575221414,0.014385620726464897,0.00036328453680804426,120,121,187,True
9,sarcastic,0.038462317336458884,-0.008003808314820718,0.0014793498548904657,94,147,141,True
9,sardonic,0.036232393087293834,-0.02619716684458038,0.001312786308832178,99,142,147,True
9,sassy,0.08363421677806195,-0.018013329101872422,0.006994682216079858,49,192,64,True
9,savage,0.036803081889572424,-0.019069847955915882,0.0013544668365705738,98,143,146,True
9,secular,-0.09422953813897869,-0.07800409682351922,0.00887920585788524,228,13,56,True
9,serene,-0.03884226011718921,0.07318542454054991,0.0015087211710113878,194,47,140,True
9,serious,-0.05797954667178478,0.036859294307723396,0.0033616278322656694,215,26,96,True
9,skeptical,-0.01802658020374118,0.00101208851446871,0.00032495759384191343,172,69,191,True
9,socratic,-0.19830367449757713,-0.20783301116528669,0.039324347319241025,238,3,14,True
9,solemn,-0.05225972334106258,0.08831020455266729,0.0027310786836844013,207,34,107,True
9,specialized,0.020966325123021316,0.05520440841291366,0.00043958678916423483,117,124,181,True
9,speculative,0.03942469460125796,0.014419087735495216,0.0015543065444024588,93,148,137,True
9,spiritual,0.04142910585158691,0.05330717521133263,0.001716370811661993,88,153,132,True
9,spontaneous,0.017972646028497165,-0.00018118346268141306,0.0003230160052656549,123,118,192,True
9,stoic,-0.042776508152717926,0.007789157843108963,0.0018298296497395432,199,42,129,True
9,strategic,0.005962235142356018,0.09355817777906007,3.554824789274509e-05,144,97,225,True
9,stream_of_consciousness,-0.011159213357863284,-0.049787946106575116,0.00012452804276631433,168,73,209,True
9,structuralist,0.04844307696966783,0.07838550532298551,0.0023467317062891616,78,163,118,True
9,submissive,-0.10665906618827314,-0.13519344508236927,0.01137615640015443,232,9,42,True
9,subversive,-0.007989590250275458,-0.03216294971293386,6.383355236729665e-05,162,79,220,True
9,supportive,0.10200217777241194,0.13158016214188856,0.010404444270314728,39,202,48,True
9,sycophantic,0.018176443341310317,-0.0007137705201811873,0.0003303830925398642,122,119,190,True
9,systems_thinker,0.3168922094748989,0.3468116903724648,0.10042067242588319,1,240,1,True
9,tactful,-0.02545125865007871,0.05183462681399845,0.0006477665668732064,181,60,170,True
9,technical,-0.019110877218574615,0.010539799774963225,0.0003652256280634342,175,66,185,True
9,temperamental,0.036168910669763264,-0.024881567179250465,0.001308190099037315,100,141,148,True
9,theatrical,0.06286048248023841,0.08881509477510748,0.003951440257648361,64,177,86,True
9,theoretical,0.004132973393013356,0.0742067453333718,1.7081469067356332e-05,146,95,235,True
9,traditional,-0.06544501774983282,0.0031464758662473453,0.0042830503482759325,219,22,83,True
9,transparent,0.04606853928919648,0.04227575661406192,0.0021223103122402394,84,157,124,True
9,understated,-0.20320932024491956,-0.1920873604339171,0.041294027834402273,239,2,12,True
9,universalist,0.0384379269915008,0.015594472173336016,0.001477474231403946,95,146,142,True
9,urgent,0.08656530671006143,-0.010546146966331037,0.007493552325807007,47,194,62,True
9,utilitarian,0.0047785664022122875,0.0066674360231961044,2.2834696860352085e-05,145,96,231,True
9,verbose,-0.006316801340600547,0.07040131559966534,3.990197917661287e-05,160,81,224,True
9,vindictive,-0.010882424450379794,-0.03299096967773579,0.00011842716191822397,167,74,210,True
9,visceral,0.02248789190362739,-0.026506448169412323,0.0005057052822692304,115,126,177,True
9,whimsical,0.06125117332383251,0.02515738149505208,0.003751706233546171,66,175,90,True
9,witty,0.07834866243375535,0.009502899512420303,0.006138512905158547,55,186,71,True
9,wry,0.0339801897430991,-0.04016848907994577,0.001154653294977017,103,138,152,True
9,zealous,0.10682621920904006,0.08691266841695276,0.01141184111049788,33,208,41,True
10,absolutist,0.13380959721331068,0.13438908283084736,0.01790500830638844,10,231,33,True
10,abstract,0.07823168715684567,0.04365367415827588,0.0061201968754065715,32,209,73,True
10,accessible,-0.06454938773166607,-0.026270448054008834,0.004166623456532963,190,51,93,True
10,accommodating,0.024216170202126904,0.049532904417068174,0.000586422899258379,66,175,171,True
10,acerbic,0.00012145850688770342,-0.0568679495686795,1.4752168895390297e-08,94,147,239,True
10,adaptable,-0.17980331851033182,-0.13866997489974325,0.03232923334732783,229,12,14,True
10,adventurous,-0.09810108348224082,-0.09368512160641644,0.009623822580389583,207,34,57,True
10,agreeable,0.008238530500296,0.09183866593577798,6.787338480430746e-05,85,156,215,True
10,altruistic,-0.02028287574364898,0.05379648596405181,0.00041139504843230423,128,113,179,True
10,analytical,-0.04758391558620657,-0.05806352961541791,0.0022642290225152323,172,69,117,True
10,animated,-0.056515374250758275,-0.05313406999221027,0.0031939875267032714,179,62,107,True
10,anthropocentric,0.125489694730343,0.10709269784484005,0.015747663483514675,14,227,38,True
10,anxious,-0.023672398017877315,-0.043510573843801394,0.0005603824279168018,135,106,172,True
10,arrogant,0.06544078639053047,0.017742707942644462,0.004282496523411038,41,200,91,True
10,artistic,-0.025493082281509503,-0.013307752228729711,0.0006498972442118138,140,101,163,True
10,ascetic,-0.03463870718702877,-0.0059317388419261015,0.0011998400355887188,152,89,145,True
10,assertive,0.01130013876127764,-0.0030956983353048126,0.00012769313602412934,76,165,201,True
10,avoidant,0.24815936518943696,0.22024465537635962,0.06158307053122434,1,240,6,True
10,benevolent,-0.06779461043524775,-0.02185972707077117,0.004596109204067002,194,47,85,True
10,big_picture,0.1051893504078803,0.10394622197859264,0.011064799439231828,20,221,50,True
10,bitter,-0.0017861649987998337,0.0008932229306713377,3.1903854029376097e-06,98,143,235,True
10,blunt,-0.09998580203900227,-0.18311012377023167,0.009997160609382551,208,33,56,True
10,bombastic,0.011281393901461139,0.019103314964946175,0.00012726984835992458,77,164,202,True
10,calculating,0.010106412618388886,-0.043677908888953,0.00010213957601313009,79,162,206,True
10,callous,0.09788673478449175,0.027384668647759732,0.009581812846769427,25,216,59,True
10,calm,0.010306249966699411,-0.006455093621072673,0.00010621878837609161,78,163,205,True
10,casual,-0.05878123011315632,-0.04485733244857333,0.0034552330136158357,182,59,104,True
10,cautious,-0.027590719296082047,-0.01881307521421768,0.0007612477912751942,144,97,159,True
10,challenging,-0.11524663765596434,-0.17252070049912005,0.013281787491005137,215,26,43,True
10,chaotic,-0.12416366470506875,-0.1275762384235885,0.015416615632992734,216,25,39,True
10,charismatic,-0.047926552572996876,-0.04942211707682986,0.0022969544415322334,173,68,116,True
10,chill,-0.029815196121888647,0.052292201609878526,0.0008889459197866838,148,93,151,True
10,circumspect,-0.040250180021551826,0.02260869565217392,0.0016200769917673297,162,79,130,True
10,closure_seeking,0.11760864522692778,0.08189088601021322,0.013831793432113363,17,224,42,True
10,collaborative,-0.058072779754479754,0.03320504313205043,0.0033724477484123137,181,60,105,True
10,collectivistic,0.07539548731228611,0.1423311502841811,0.005684479507057096,34,207,77,True
10,competitive,0.004737101709763001,-0.0550001442543493,2.2440132608639542e-05,87,154,225,True
10,conceptual,0.10110686730385003,0.06698133348720463,0.010222598615998339,22,219,54,True
10,conciliatory,-0.014492866364169894,0.015068809324601145,0.0002100431754496871,120,121,193,True
10,concise,0.13545537366498284,0.19795908946654744,0.018348158254720127,7,234,30,True
10,condescending,0.04923549832453123,0.029987017108565814,0.0024241342952649176,48,193,114,True
10,confident,0.08033543629903221,0.05372205071982921,0.006453782325355862,31,210,72,True
10,confrontational,-0.04803421264984221,-0.13567871671330892,0.0023072855848902613,174,67,115,True
10,conscientious,-0.01710780325958417,-0.0521162113037708,0.0002926769323686388,124,117,188,True
10,constructivist,-0.06604737545286,-0.07060615677562679,0.004362255804211054,191,50,88,True
10,contemporary,-0.07743388820192684,-0.1316719079080234,0.005996007042068505,198,43,75,True
10,contrarian,-0.06747192161133839,-0.07987478722483485,0.004552460205926592,193,48,86,True
10,convergent,0.06557821926817117,0.05406999221026516,0.004300502842384337,39,202,89,True
10,cosmopolitan,-0.22515309102372644,-0.2873742823346125,0.05069391439753844,233,8,9,True
10,creative,-0.07430686225421868,-0.08182683707913793,0.005521509778067428,196,45,79,True
10,critical,-0.09088669760099569,-0.14988661608147485,0.008260391800814835,205,36,62,True
10,cruel,0.059129479487048844,-0.003273419693603767,0.00349629534440933,45,196,102,True
10,cryptic,-0.035545411443182226,0.039728224805977916,0.00126347627466511,157,84,138,True
10,curious,-0.15990615080378356,-0.14587172903263032,0.02556997706488237,227,14,19,True
10,cynical,0.009654505458716135,-0.08535010530567498,9.320947565237965e-05,81,160,209,True
10,data_driven,-0.025522829146622916,-0.03004067972649377,0.0006514148076477043,141,100,162,True
10,decisive,-0.038092937611725976,-0.0805325870574998,0.0014510718958908476,160,81,135,True
10,deconstructionist,-0.10563444849520555,-0.13018551109315948,0.011158636708886234,211,30,49,True
10,deferential,0.1270100715955223,0.18493407576238427,0.0161315582866997,13,228,37,True
10,deontological,0.11291616661496388,0.1389336718502063,0.012750060683018285,18,223,46,True
10,descriptive,0.012171211754450802,0.009784484002192673,0.00014813839557168136,75,166,200,True
10,detached,0.027719208534920797,0.0034222901820489854,0.000768354521802426,62,179,158,True
10,deterministic,0.13349559300272287,0.06938230287643173,0.01782107335114863,12,229,35,True
10,diplomatic,-0.010719027432793028,-0.001875883557889276,0.0001148975491049695,114,127,204,True
10,disorganized,-0.023007848612822977,-0.004945039092928659,0.0005293610977905802,132,109,175,True
10,dispassionate,0.02884413742375467,0.0072000230806958925,0.0008319842637204446,59,182,154,True
10,divergent,-0.31767806795208814,-0.3308127290037795,0.10091935485777152,238,3,3,True
10,dogmatic,0.16585669603868547,0.18209399613398344,0.027508443620868905,4,237,16,True
10,dominant,-0.020406635082934704,-0.06387928796053202,0.00041643075540806143,129,112,178,True
10,dramatic,-0.04304510125370345,-0.006137157035284616,0.0018528807419415823,167,74,124,True
10,earnest,-0.017917319783019907,0.07150399584547473,0.00032103034820699653,126,115,185,True
10,eclectic,-0.10633649630557512,-0.11722396930267447,0.011307450446545592,212,29,48,True
10,edgy,-0.02514345856066582,-0.03362280372753239,0.0006321935083919194,139,102,164,True
10,educational,-0.08663570395804425,-0.13279305271053923,0.007505745200305884,203,38,64,True
10,efficient,0.07292842406091618,0.128377715588125,0.005318555036008818,36,205,81,True
10,effusive,-0.008220850115564808,-0.000486425665733833,6.758237662258191e-05,110,131,216,True
10,egalitarian,-0.13627697707179018,-0.10799976919304118,0.018571414479825226,218,23,29,True
10,elitist,0.16343276461065032,0.11687314272525316,0.026710268548280236,5,236,17,True
10,eloquent,0.029919797875587302,0.06338363001644501,0.0008951943049159985,58,183,150,True
10,emotional,-0.03489055350189532,-0.018198551686333348,0.00121735072366862,153,88,144,True
10,empathetic,-0.04038489946513002,-0.011969071867516803,0.001630940104808659,163,78,129,True
10,enigmatic,-0.034969415935597235,0.03226277372262775,0.0012228600508768018,154,87,143,True
10,entertaining,-0.043946066558415126,-0.03697700585672658,0.0019312567659566522,169,72,121,True
10,environmental,0.07012508308547365,0.07846686477597302,0.004917527277744582,38,203,83,True
10,epicurean,0.06523802572016718,0.07825336833905544,0.004255999999865195,42,199,92,True
10,erudite,0.010006560015354085,-0.03069328640258504,0.00010013124334088315,80,161,207,True
