pair,dimensions,variant,permutation,permutation_seed,role_labels_permuted_before_fit,fit_roles_only,observed_geometric_rmse,observed_mean_aligned_coordinate_correlation,observed_distance_matrix_correlation,coordinate_rmse,geometric_rmse,mean_aligned_coordinate_correlation,distance_matrix_correlation,nearest_neighbor_jaccard_k10,pc1_heldout_correlation,pc2_heldout_correlation,pc3_heldout_correlation,pc4_heldout_correlation,pc5_heldout_correlation,pc6_heldout_correlation
gemma_to_qwen,6,raw_pc_scores,176,9802176,True,True,752.383175283,0.805245550488,0.904048001032,323.275873793,791.860936945,0.0426082829164,0.00959677379711,0.0184370015949,-0.0393333297118,0.0171913356655,0.0589120241346,0.104986290498,0.0568232835778,0.0570700933346
gemma_to_qwen,6,raw_pc_scores,177,9802177,True,True,752.383175283,0.805245550488,0.904048001032,322.988275416,791.15646767,0.00700001170021,-0.0462188513431,0.0212052412672,0.0190907595763,-0.0180183934369,-0.021895224018,0.0627462194766,0.106136135788,-0.106059427185
gemma_to_qwen,6,raw_pc_scores,178,9802178,True,True,752.383175283,0.805245550488,0.904048001032,324.554908812,794.993920105,-0.0837557326857,0.024902764683,0.0226800512869,0.0303852946731,-0.12155976726,-0.160036065081,-0.0798343848095,-0.046995801712,-0.124493671925
gemma_to_qwen,6,raw_pc_scores,179,9802179,True,True,752.383175283,0.805245550488,0.904048001032,323.428224737,792.234119021,0.0126439802965,-0.00583239033882,0.0192238171186,-0.108584947439,0.0750978110621,0.123903807813,-0.128212051265,0.202385003416,-0.0887257418084
gemma_to_qwen,6,raw_pc_scores,180,9802180,True,True,752.383175283,0.805245550488,0.904048001032,323.625001091,792.716120681,-0.00494723629564,-0.00161080460798,0.0209500578541,0.0409152964798,-0.0938210645464,0.0193469612555,-0.102962648249,0.0458299250096,0.0610081122764
gemma_to_qwen,6,raw_pc_scores,181,9802181,True,True,752.383175283,0.805245550488,0.904048001032,322.697375481,790.443911263,0.0250714043758,-0.0326205290744,0.0232216905901,0.0176550021821,0.0141650631174,-0.0237368833126,0.138327419552,0.0745922279355,-0.0705744032193
gemma_to_qwen,6,raw_pc_scores,182,9802182,True,True,752.383175283,0.805245550488,0.904048001032,323.22091878,791.726325204,0.00409662465587,0.0147062030318,0.0209150326797,-0.0257208159032,-0.108702885568,-0.12271441468,0.131106651207,0.113452494311,0.0371587185692
gemma_to_qwen,6,raw_pc_scores,183,9802183,True,True,752.383175283,0.805245550488,0.904048001032,324.806134012,795.609293655,-0.0358718142795,-0.0256295027755,0.0162679425837,-0.0728605227068,-0.0181032795858,-0.174734381256,0.0576755026205,-0.0435703655514,0.036362160803
gemma_to_qwen,6,raw_pc_scores,184,9802184,True,True,752.383175283,0.805245550488,0.904048001032,324.173594119,794.059893677,-0.0602292195102,0.0273149150624,0.0182243487507,0.0979709486931,-0.0151450103841,-0.103924777813,-0.17683797517,-0.0571719220563,-0.106266580331
gemma_to_qwen,6,raw_pc_scores,185,9802185,True,True,752.383175283,0.805245550488,0.904048001032,323.843708669,793.251842649,-0.0147959355257,0.0161261843243,0.0251005410139,-0.0528172496863,-0.00346194726425,-0.197630296328,0.0320458753714,0.127786585787,0.00530141896586
gemma_to_qwen,6,raw_pc_scores,186,9802186,True,True,752.383175283,0.805245550488,0.904048001032,325.418610553,797.10954866,-0.0918381797292,0.0105402486317,0.0188447946962,-0.126227850778,-0.1119567904,-0.0743821378678,-0.0204705419106,-0.115405359557,-0.102586397862
gemma_to_qwen,6,raw_pc_scores,187,9802187,True,True,752.383175283,0.805245550488,0.904048001032,324.925805904,795.902428727,0.00562646722385,-0.014542330558,0.0186996904025,-0.1271720501,0.032713803504,0.0114163345768,0.074475573745,0.0457364455469,-0.00341130392945
gemma_to_qwen,6,raw_pc_scores,188,9802188,True,True,752.383175283,0.805245550488,0.904048001032,323.09966636,791.429318644,0.00824706192969,0.0224286373523,0.020586984395,0.0475767212199,0.0545409637714,-0.00944153816887,0.0259764656335,-0.04253459268,-0.0266356481978
gemma_to_qwen,6,raw_pc_scores,189,9802189,True,True,752.383175283,0.805245550488,0.904048001032,324.279580594,794.319506459,-0.031805161232,-0.0172691221503,0.0215204678363,0.0599440175752,-0.232213834981,0.0180183619225,0.180472472448,-0.141403107931,-0.0756488764259
gemma_to_qwen,6,raw_pc_scores,190,9802190,True,True,752.383175283,0.805245550488,0.904048001032,323.334392138,792.004277032,0.0100148907777,-0.0218284410576,0.021591769084,-0.0525610556694,-0.0705577869738,-0.0465274880943,0.0372508807314,0.0697133883044,0.122771406368
gemma_to_qwen,6,raw_pc_scores,191,9802191,True,True,752.383175283,0.805245550488,0.904048001032,322.9985655,791.181673127,0.0297300592503,-0.0110058192566,0.0221218375708,-0.00152416085663,-0.058139420493,0.0862462229734,0.087106406699,-0.0440736208054,0.108764927984
gemma_to_qwen,6,raw_pc_scores,192,9802192,True,True,752.383175283,0.805245550488,0.904048001032,323.648241553,792.773047955,0.0125024244402,-0.0515398434319,0.0196916533759,0.0425880795246,-0.0515981133642,0.000208287995833,-0.0410435573612,0.184723590203,-0.0598637403565
gemma_to_qwen,6,raw_pc_scores,193,9802193,True,True,752.383175283,0.805245550488,0.904048001032,323.147144367,791.545615536,-0.0179398480559,0.0242782911127,0.0143115364168,0.0627690690756,0.0384035525671,-0.00137622791032,-0.0764883681121,-0.109482067017,-0.0214650469385
gemma_to_qwen,6,raw_pc_scores,194,9802194,True,True,752.383175283,0.805245550488,0.904048001032,323.121678736,791.483237735,-0.0283326712415,-0.000507800245144,0.0184695249711,0.00064810514907,-0.00186920866879,0.0842578141401,-0.14787535868,0.0433361863119,-0.148493565701
gemma_to_qwen,6,raw_pc_scores,195,9802195,True,True,752.383175283,0.805245550488,0.904048001032,322.967830624,791.106388364,-0.00525129313845,-0.00413697084784,0.0204784688995,0.0337444038404,0.0336193715664,-0.151586587482,-0.0125707433317,-0.00273470467579,0.0680205012522
gemma_to_qwen,6,raw_pc_scores,196,9802196,True,True,752.383175283,0.805245550488,0.904048001032,324.158781638,794.023610655,-0.0214634719607,-0.00389573940334,0.0198405103668,-0.0894281809645,-0.0108642738969,0.0678407412162,0.0357586431064,0.0226590507401,-0.154746811965
gemma_to_qwen,6,raw_pc_scores,197,9802197,True,True,752.383175283,0.805245550488,0.904048001032,324.20067853,794.126236662,0.00806700593392,-0.000328924482972,0.0217581386622,0.0208464481856,-0.0761131650176,0.0991247153035,0.0684075292885,-0.0763971409725,0.0125336488161
gemma_to_qwen,6,raw_pc_scores,198,9802198,True,True,752.383175283,0.805245550488,0.904048001032,323.403024786,792.172391998,-0.0111860444739,-0.0350106435732,0.0211839759827,0.0192776759876,-0.0999640911941,0.0630128038726,-0.0198368494126,-0.124408178633,0.0948023725361
gemma_to_qwen,6,raw_pc_scores,199,9802199,True,True,752.383175283,0.805245550488,0.904048001032,323.229018424,791.7461652,0.0401479973167,-0.0134964953355,0.0192025518341,-0.0317667147606,0.0175115063733,0.110398367611,0.0369228487212,-0.000251990349822,0.108073966305
gemma_to_qwen,6,raw_pc_scores,200,9802200,True,True,752.383175283,0.805245550488,0.904048001032,322.981799623,791.140605282,0.0287097239075,0.0132584143729,0.017841573631,0.023519062473,0.0827298723775,0.0481915513218,-0.0132851322608,-0.00750040680519,0.0386033963387
gemma_to_qwen,6,raw_pc_scores,201,9802201,True,True,752.383175283,0.805245550488,0.904048001032,322.833960556,790.778475004,0.0110983585685,0.0643543368543,0.0223398067361,-0.0840803579269,0.0847764313904,0.0489100255181,-0.0856550165765,0.0369359972196,0.0657030717861
gemma_to_qwen,6,raw_pc_scores,202,9802202,True,True,752.383175283,0.805245550488,0.904048001032,324.021377324,793.687040197,-0.00123266655318,-0.0030970385226,0.0153110047847,-0.0359302808436,0.0305841263455,0.0365390427312,0.0425094788438,-0.0828513783663,0.00175301197027
gemma_to_qwen,6,raw_pc_scores,203,9802203,True,True,752.383175283,0.805245550488,0.904048001032,324.825789035,795.657438432,-0.0358927779697,0.022447206215,0.0196278575226,-0.15193526322,-0.103326054962,0.058098001578,0.0011103461218,0.0912352590203,-0.110538956356
gemma_to_qwen,6,raw_pc_scores,204,9802204,True,True,752.383175283,0.805245550488,0.904048001032,322.382868657,789.673530024,0.0449835228761,0.0450269023543,0.0184620195766,-0.0829454559954,0.148021274128,0.0423033612439,0.0659991297621,-0.00643391920862,0.102956747327
gemma_to_qwen,6,raw_pc_scores,205,9802205,True,True,752.383175283,0.805245550488,0.904048001032,324.778373452,795.541294449,-0.056718166624,-0.0299792693904,0.0155874534822,0.0622481845313,0.0339291958936,-0.171184417418,-0.0812026853213,-0.0472895166684,-0.136809760761
gemma_to_qwen,6,raw_pc_scores,206,9802206,True,True,752.383175283,0.805245550488,0.904048001032,323.084862175,791.393055946,-0.00259236465824,0.00621137886902,0.0177990430622,0.0793170129945,-0.0646989078113,0.0782146752238,-0.109343357284,0.102623542742,-0.101667153815
gemma_to_qwen,6,raw_pc_scores,207,9802207,True,True,752.383175283,0.805245550488,0.904048001032,323.308421787,791.940662924,0.0034652012202,0.0181482813665,0.0184620195766,0.0298394458033,-0.0259121396443,-0.0426567510739,0.0165603437269,0.00590599335999,0.037054315149
gemma_to_qwen,6,raw_pc_scores,208,9802208,True,True,752.383175283,0.805245550488,0.904048001032,324.617701069,795.147729095,0.0167274174281,-0.0234174041085,0.0203546298902,-0.0452866505404,0.0234142047122,-0.107111535936,0.00515180291143,0.0172674259083,0.206929257513
gemma_to_qwen,6,raw_pc_scores,209,9802209,True,True,752.383175283,0.805245550488,0.904048001032,323.987934732,793.60512291,0.00222001512556,0.0240668428129,0.0177990430622,-0.0645433615483,-0.137115799092,0.048540501937,0.0594491424898,0.0787700091665,0.0282195978008
gemma_to_qwen,6,raw_pc_scores,210,9802210,True,True,752.383175283,0.805245550488,0.904048001032,323.964320148,793.54727923,-0.00890129065604,0.0342106151261,0.0207761828814,0.0570403639527,-0.144111923038,-0.0241302860259,0.0745014849862,-0.093704334333,0.0769969505214
gemma_to_qwen,6,raw_pc_scores,211,9802211,True,True,752.383175283,0.805245550488,0.904048001032,322.402010006,789.720416563,0.043402241673,0.0228611965061,0.019649122807,0.103555472816,0.0353102670783,0.0887987600956,0.0193198171733,-0.0529349521649,0.0663640850396
gemma_to_qwen,6,raw_pc_scores,212,9802212,True,True,752.383175283,0.805245550488,0.904048001032,323.094641777,791.417010982,0.0360900585854,0.0901578053316,0.0176539387685,-0.0527488510782,0.129169945463,0.0604948208442,0.0385806001446,-0.0305503361646,0.0715941723032
gemma_to_qwen,6,raw_pc_scores,213,9802213,True,True,752.383175283,0.805245550488,0.904048001032,323.045822397,791.29742841,-0.0241736775225,-0.0533990164959,0.0212903024049,0.14193373847,-0.0271607990281,-0.0301084843803,-0.0972420704343,-0.0190298895441,-0.113434560218
gemma_to_qwen,6,raw_pc_scores,214,9802214,True,True,752.383175283,0.805245550488,0.904048001032,323.220903132,791.726286875,-0.00735069887754,0.017475763036,0.0176289207868,0.0406725426402,0.0230799321969,-0.0279787473146,-0.0175966183918,0.0394594231722,-0.101740725568
gemma_to_qwen,6,raw_pc_scores,215,9802215,True,True,752.383175283,0.805245550488,0.904048001032,322.452126636,789.843176734,0.0156330695149,0.0165049662767,0.0205178722207,0.0882547192645,0.120223124334,-0.119753642504,-0.0445452469137,-0.0318934200404,0.0815128829493
gemma_to_qwen,6,raw_pc_scores,216,9802216,True,True,752.383175283,0.805245550488,0.904048001032,323.120534707,791.480435447,-0.0167327684909,0.044821730991,0.0242574350314,-0.028498816159,-0.0711217001131,0.140856476291,-0.190184210504,0.10520023115,-0.0566485916096
gemma_to_qwen,6,raw_pc_scores,217,9802217,True,True,752.383175283,0.805245550488,0.904048001032,323.00786808,791.2044597,-0.00100813384328,-0.0236637295365,0.02339931826,-0.00791340723895,0.033686121919,-0.117084001332,0.0159884520111,0.0747413984407,-0.00546736685968
gemma_to_qwen,6,raw_pc_scores,218,9802218,True,True,752.383175283,0.805245550488,0.904048001032,324.647521315,795.220773481,-0.0474687000498,0.0166682137057,0.0213928761297,-0.156316711807,-0.136849895832,-0.0835200201491,-0.0851475133758,0.0993041501463,0.0777177907187
gemma_to_qwen,6,raw_pc_scores,219,9802219,True,True,752.383175283,0.805245550488,0.904048001032,325.202439242,796.580039252,-0.0364004504563,0.0316852063288,0.0182243487507,-0.229083346767,0.0626603710261,0.0460070105226,-0.0198332507934,-0.100652447874,0.0224989611488
gemma_to_qwen,6,raw_pc_scores,220,9802220,True,True,752.383175283,0.805245550488,0.904048001032,324.148894886,793.999393158,-0.0127437189322,-0.0415681181495,0.0183131625856,-0.0718377682863,-0.130211909893,0.0695818360274,0.00727947269671,0.0752823623149,-0.0265563064524
gemma_to_qwen,6,raw_pc_scores,221,9802221,True,True,752.383175283,0.805245550488,0.904048001032,322.98558495,791.149877401,-0.0024734962024,0.0098332128991,0.0175013290803,0.0510117086867,0.160047595922,0.0889041924333,-0.169772593034,-0.03166878701,-0.113363094213
gemma_to_qwen,6,raw_pc_scores,222,9802222,True,True,752.383175283,0.805245550488,0.904048001032,323.765751244,793.060886736,-0.00911047632363,0.0114370359169,0.0217368733777,-0.00553943899498,0.0703968591776,-0.0950175155132,0.0254024928497,-0.1033316004,0.053426344939
gemma_to_qwen,6,raw_pc_scores,223,9802223,True,True,752.383175283,0.805245550488,0.904048001032,323.960128928,793.53701288,0.0440341899803,-0.00947965782372,0.0198192450824,-0.0624815043703,0.0176663105093,0.0530040360489,0.0687444195866,0.0399121211303,0.147359756977
gemma_to_qwen,6,raw_pc_scores,224,9802224,True,True,752.383175283,0.805245550488,0.904048001032,324.476702063,794.802353476,-0.0131979574919,-0.014009107054,0.0168208399787,-0.0839938788463,-0.00520403298032,-0.0747072592951,0.0351958591687,0.0359756804267,0.0135458865748
gemma_to_qwen,6,raw_pc_scores,225,9802225,True,True,752.383175283,0.805245550488,0.904048001032,322.277036947,789.414296336,0.0819229060113,0.00565144947788,0.0202270381837,0.0693360049109,0.0351495514645,0.0844950978909,0.0351538171044,0.0873492576601,0.180053707037
gemma_to_qwen,6,raw_pc_scores,226,9802226,True,True,752.383175283,0.805245550488,0.904048001032,324.023166576,793.691422952,-0.0141372263008,-0.0764977879432,0.0226550333052,-0.0208972898032,-0.16339849031,-0.113898807003,0.0176687068593,0.092282403799,0.103420118652
gemma_to_qwen,6,raw_pc_scores,227,9802227,True,True,752.383175283,0.805245550488,0.904048001032,325.185732844,796.539117101,-0.0689464681763,-0.041148594003,0.0180154486037,-0.160824542181,-0.0340503483745,0.0470355933261,-0.0549197931464,-0.076998124068,-0.133921594614
gemma_to_qwen,6,raw_pc_scores,228,9802228,True,True,752.383175283,0.805245550488,0.904048001032,323.589324635,792.628731567,-0.0407408874154,0.0620194541489,0.0194152046784,-0.00677356767905,-0.132326675526,0.0274488839755,0.0222109548213,-0.136890220173,-0.0181146999114
gemma_to_qwen,6,raw_pc_scores,229,9802229,True,True,752.383175283,0.805245550488,0.904048001032,322.461851855,789.866998557,0.0582996897344,-0.0319810892308,0.0235306626638,0.118733793257,0.081671583453,0.0862845387414,-0.101272116386,0.114706160656,0.0496741786847
gemma_to_qwen,6,raw_pc_scores,230,9802230,True,True,752.383175283,0.805245550488,0.904048001032,323.490570741,792.386834916,0.00216697113707,0.0141878896413,0.0208012008631,-0.0881074018163,0.0592454838231,-0.0290476950549,0.0330180052859,0.000473646811566,0.0374197877731
gemma_to_qwen,6,raw_pc_scores,231,9802231,True,True,752.383175283,0.805245550488,0.904048001032,323.995568689,793.623822211,-0.00050892570415,-0.016447030229,0.0196528755043,-0.00293066277932,-0.0252721488911,0.0446569152355,0.000889465637637,-0.00609837271653,-0.0142987507111
gemma_to_qwen,6,raw_pc_scores,232,9802232,True,True,752.383175283,0.805245550488,0.904048001032,325.80914377,798.066155769,-0.0109964455817,-0.00434751057921,0.0198867936329,-0.0971762124174,-0.0282029120602,-0.0484610864128,-0.0121169866703,0.124100640341,-0.00412211627023
gemma_to_qwen,6,raw_pc_scores,233,9802233,True,True,752.383175283,0.805245550488,0.904048001032,323.645946811,792.767427006,-0.00624358413906,-0.0103929201488,0.0219958094881,-0.0944074833476,0.172638031383,-0.00426312324146,-0.0743972403147,0.0139479991445,-0.0509796884577
gemma_to_qwen,6,raw_pc_scores,234,9802234,True,True,752.383175283,0.805245550488,0.904048001032,325.254695382,796.70804013,-0.0937101575058,0.043385952502,0.0228964568283,-0.194350461471,-0.148067586409,-0.0607059307696,-0.0801208448076,0.0247246942945,-0.103740815872
gemma_to_qwen,6,raw_pc_scores,235,9802235,True,True,752.383175283,0.805245550488,0.904048001032,322.253394463,789.356384314,0.0407042957523,-0.0556642966915,0.0192063045314,0.147517076729,0.0312794273882,-0.0588990847667,0.129957289818,-0.0621887599912,0.0565598253356
gemma_to_qwen,6,raw_pc_scores,236,9802236,True,True,752.383175283,0.805245550488,0.904048001032,323.497749064,792.404418146,0.0211298430455,-0.0130316013355,0.0211627106983,0.0386456434255,0.0171702766735,0.048639711015,-0.051533155989,0.0735477783338,0.000308804814051
gemma_to_qwen,6,raw_pc_scores,237,9802237,True,True,752.383175283,0.805245550488,0.904048001032,323.449644275,792.286585959,-0.000278040351858,-0.0222863609366,0.0205885480189,0.00328500650666,-0.0240044830843,0.000977092448485,-0.0828669878652,0.0555171537145,0.0454239761687
gemma_to_qwen,6,raw_pc_scores,238,9802238,True,True,752.383175283,0.805245550488,0.904048001032,323.187013522,791.643274622,-0.0220972693788,0.0410683722846,0.020754917597,0.11612300689,-0.0293487101986,-0.120516020705,-0.0332849536243,-0.0179489450102,-0.0476079936246
gemma_to_qwen,6,raw_pc_scores,239,9802239,True,True,752.383175283,0.805245550488,0.904048001032,322.579769517,790.15583666,0.000689451537133,-0.0290087315639,0.0200994464772,0.165912353748,-0.0123340934335,-0.091829443569,0.110944289498,-0.100160599256,-0.0683957977648
gemma_to_qwen,6,raw_pc_scores,240,9802240,True,True,752.383175283,0.805245550488,0.904048001032,323.118918552,791.476476692,0.0168353393994,-2.87351910696e-05,0.0220983832129,0.0161053429692,0.0912678598607,0.00963810391631,-0.150435859108,0.00169220654734,0.13274438221
gemma_to_qwen,6,raw_pc_scores,241,9802241,True,True,752.383175283,0.805245550488,0.904048001032,323.066949412,791.349178816,0.0284035292884,-0.0189568849222,0.0210776495606,-0.0153508888389,0.0618988937225,0.0259251534219,-0.020269089459,0.0405243604499,0.0776927464337
gemma_to_qwen,6,raw_pc_scores,242,9802242,True,True,752.383175283,0.805245550488,0.904048001032,322.696077997,790.44073309,0.0342750351282,-0.0102357767838,0.0254057603903,0.0570177850151,-0.0212400890273,0.0672484215173,-0.0192118429539,0.0565726169296,0.0652633192881
gemma_to_qwen,6,raw_pc_scores,243,9802243,True,True,752.383175283,0.805245550488,0.904048001032,323.668743895,792.82326823,-0.0118452721465,-0.0206763429746,0.0211627106983,-0.215843965849,0.108735816886,-0.0390470309081,0.129106946383,0.00703771586764,-0.0610611152576
gemma_to_qwen,6,raw_pc_scores,244,9802244,True,True,752.383175283,0.805245550488,0.904048001032,323.768664372,793.068022415,0.0139216113573,0.0114921858317,0.0180542264753,0.0840870462656,-0.108221445222,0.0796768239031,-0.0647418150325,0.147350993032,-0.0546219348016
gemma_to_qwen,6,raw_pc_scores,245,9802245,True,True,752.383175283,0.805245550488,0.904048001032,323.208664101,791.696307494,-0.0176060850274,0.0371514607624,0.017841573631,-0.0436283640919,-0.000620692565647,0.0722370504839,-0.100723618622,-0.0765088766859,0.0436079913167
gemma_to_qwen,6,raw_pc_scores,246,9802246,True,True,752.383175283,0.805245550488,0.904048001032,324.551349186,794.985200839,0.00471451414779,-0.0120919206866,0.0245088657473,-0.112434630927,0.11732628849,-0.0305878131924,0.0655907261721,0.00719752918366,-0.0188050148397
gemma_to_qwen,6,raw_pc_scores,247,9802247,True,True,752.383175283,0.805245550488,0.904048001032,323.02818791,791.254232914,0.042710879952,0.0125737317577,0.0195678143666,0.0339603103592,-0.0261622869705,0.167084738056,0.112353598326,0.0479428242817,-0.0789139043401
gemma_to_qwen,6,raw_pc_scores,248,9802248,True,True,752.383175283,0.805245550488,0.904048001032,324.627934826,795.172796577,-0.0161235575334,-0.00629227526988,0.0210213591019,-0.160999975222,0.00453554709436,0.0435572762299,-0.0481282777314,0.0511093778264,0.0131847066023
gemma_to_qwen,6,raw_pc_scores,249,9802249,True,True,752.383175283,0.805245550488,0.904048001032,322.254088545,789.358084462,0.0493756866492,-0.0239208831162,0.0154811270601,0.0693334425583,0.0740141465171,0.146590870724,-0.0975141477607,0.0198063948809,0.0840234129757
gemma_to_qwen,6,raw_pc_scores,250,9802250,True,True,752.383175283,0.805245550488,0.904048001032,324.526865845,794.925229145,-0.0672383141685,-0.0074511788445,0.0199543421834,-0.0498636278939,-0.186223694516,-0.0826418295786,-0.0031269028058,0.0271829565282,-0.108756786745
gemma_to_qwen,6,raw_pc_scores,251,9802251,True,True,752.383175283,0.805245550488,0.904048001032,323.865098542,793.304236924,0.0127756596372,-0.00575003321841,0.0191037308065,-0.00943036138367,0.0497680763424,0.0835356137401,0.076317449492,-0.0815876655002,-0.0419491548672
gemma_to_qwen,6,raw_pc_scores,252,9802252,True,True,752.383175283,0.805245550488,0.904048001032,325.118470419,796.37435848,-0.0254859927688,0.0204410521594,0.0244375644995,0.0791528052084,0.00252448081866,-0.144869837984,0.00246027369527,0.00172511846571,-0.0939087968162
gemma_to_qwen,6,raw_pc_scores,253,9802253,True,True,752.383175283,0.805245550488,0.904048001032,323.896327346,793.38073156,-0.0420694639611,-0.00523978818879,0.0236294836914,-0.0622596351511,-0.0556724324943,0.0269842940567,-0.0618577911744,-0.0738784652625,-0.0257327537408
gemma_to_qwen,6,raw_pc_scores,254,9802254,True,True,752.383175283,0.805245550488,0.904048001032,324.144917225,793.989649918,0.00860990450029,-0.00435777330697,0.0200956937799,-0.0270098402821,-0.0689510966821,0.108700471114,0.016970222353,0.0250545333502,-0.00310486285164
gemma_to_qwen,6,raw_pc_scores,255,9802255,True,True,752.383175283,0.805245550488,0.904048001032,323.57925461,792.604065144,-0.0130478822452,0.0161746866073,0.0232216905901,-0.022966907357,0.0641137525161,-0.0691716032107,-0.000697690364265,-0.00604740342684,-0.0435174416283
gemma_to_qwen,6,raw_pc_scores,256,9802256,True,True,752.383175283,0.805245550488,0.904048001032,323.68231539,792.856511467,0.011783725407,-0.0116022104952,0.0189048378522,-0.239494240965,0.0840828802475,0.160978732257,0.0575182606529,-0.00413676706458,0.0117534873152
gemma_to_qwen,6,raw_pc_scores,257,9802257,True,True,752.383175283,0.805245550488,0.904048001032,323.686884071,792.867702404,0.00249692213407,0.0327149328501,0.023844325609,0.103065849729,-0.0892253169226,-0.0305718879236,0.0703433935952,-0.0828897808435,0.0442592751695
gemma_to_qwen,6,raw_pc_scores,258,9802258,True,True,752.383175283,0.805245550488,0.904048001032,324.324924402,794.430575651,-0.0445861765766,0.0176849052768,0.0224348750665,-0.158281475086,-0.0435482190442,-0.141697594705,0.00543135028563,-0.0161310407039,0.0867099197941
gemma_to_qwen,6,raw_pc_scores,259,9802259,True,True,752.383175283,0.805245550488,0.904048001032,324.276716061,794.312489814,-0.0443378813179,0.017918962072,0.0211627106983,-0.121987662101,0.0784755665726,-0.00720661308256,-0.0178385135901,-0.105476239985,-0.0919938257212
gemma_to_qwen,6,raw_pc_scores,260,9802260,True,True,752.383175283,0.805245550488,0.904048001032,324.245028017,794.234870277,-0.0278860722431,0.0480149356685,0.017437533227,-0.153189418636,-0.0574223252462,0.0747705054104,-0.0130249326427,0.0149537271193,-0.0334039894635
gemma_to_qwen,6,raw_pc_scores,261,9802261,True,True,752.383175283,0.805245550488,0.904048001032,324.35873329,794.513390176,-0.0133914175289,0.0032846442251,0.02008193389,-0.0107255557388,-0.0497784430817,0.0519597393528,-0.00180706913394,-0.0398839364901,-0.0301132400818
gemma_to_qwen,6,raw_pc_scores,262,9802262,True,True,752.383175283,0.805245550488,0.904048001032,323.71425823,792.934755128,-0.0433948963462,-0.0184794830474,0.0206060606061,0.0417297757477,0.100409431498,-0.0715512646391,-0.17578334841,-0.148024852425,-0.00714911984882
gemma_to_qwen,6,raw_pc_scores,263,9802263,True,True,752.383175283,0.805245550488,0.904048001032,323.697336583,792.893305725,0.0138432912801,-0.00847017820535,0.0216965318823,0.00123525058315,-0.00637635609096,0.0387597390783,0.115932789018,-0.0655805169912,-0.000911157917451
gemma_to_qwen,6,raw_pc_scores,264,9802264,True,True,752.383175283,0.805245550488,0.904048001032,323.419792177,792.213463551,0.0531976111301,0.00250506483186,0.0182318541452,0.127841437149,0.0119734449174,0.0351399270581,0.0386423249694,0.0956173202464,0.00997121244002
gemma_to_qwen,6,raw_pc_scores,265,9802265,True,True,752.383175283,0.805245550488,0.904048001032,323.864559443,793.302916406,-0.00643287252376,0.0117684901392,0.0217368733777,-0.0757191463422,0.0289471431138,-0.0292366916662,0.0891441192041,0.0569340267745,-0.108666686226
gemma_to_qwen,6,raw_pc_scores,266,9802266,True,True,752.383175283,0.805245550488,0.904048001032,322.801587602,790.699177786,0.0323802832108,-0.0209053320664,0.0170760233918,-0.00474808018832,0.14012591448,-0.00555607160177,0.0361789445325,-0.0216287718761,0.0499097639189
gemma_to_qwen,6,raw_pc_scores,267,9802267,True,True,752.383175283,0.805245550488,0.904048001032,323.877358866,793.334268463,-0.0294282415965,0.0369396261934,0.0187347155768,-0.118176833142,-0.0461479541591,0.0992696323993,-0.0401897280095,-0.0396271903693,-0.0316973762986
gemma_to_qwen,6,raw_pc_scores,268,9802268,True,True,752.383175283,0.805245550488,0.904048001032,322.692349765,790.431600825,-0.0049984536278,-0.000884749082702,0.0208900146981,0.0626142007895,0.0987261135063,-0.0754705809497,0.00401771868464,-0.0551239788041,-0.0647541949936
gemma_to_qwen,6,raw_pc_scores,269,9802269,True,True,752.383175283,0.805245550488,0.904048001032,324.316153552,794.409091544,-0.0222656924885,0.0108000089147,0.0216267942584,-0.0502185396463,-0.0498913537725,0.0674929524795,-0.0203780678944,0.0357944543299,-0.116393600427
gemma_to_qwen,6,raw_pc_scores,270,9802270,True,True,752.383175283,0.805245550488,0.904048001032,324.366257495,794.531820638,-0.0548043040318,-0.0210062162578,0.0193514088251,-0.173830823402,-0.0878960776362,0.0190716455658,-0.057789539213,-0.0330078664996,0.00462683699359
gemma_to_qwen,6,raw_pc_scores,271,9802271,True,True,752.383175283,0.805245550488,0.904048001032,324.477004581,794.803094489,-0.0523761010766,-0.0227110044074,0.0207761828814,-0.0962242744023,-0.0124773670533,-0.0539142532137,0.0735574296244,-0.184040222528,-0.0411579188866
gemma_to_qwen,6,raw_pc_scores,272,9802272,True,True,752.383175283,0.805245550488,0.904048001032,323.227873285,791.743360194,0.0207807275513,0.0157569233399,0.0203120993214,-0.0276950925421,0.0664774476272,-0.0334440092359,0.0907218105372,0.0668969873354,-0.038272778414
gemma_to_qwen,6,raw_pc_scores,273,9802273,True,True,752.383175283,0.805245550488,0.904048001032,322.35943413,789.616127391,0.0406771544322,0.0737518670338,0.0199681020734,0.0293759240758,0.0547014152389,-0.0240021741969,0.148602535559,0.0150960799244,0.0202891459927
gemma_to_qwen,6,raw_pc_scores,274,9802274,True,True,752.383175283,0.805245550488,0.904048001032,323.859243526,793.289895124,-0.0200345418129,-0.019745319389,0.0217193607906,-0.135487633623,-0.0218395980474,-0.0634716297191,-0.0192344039457,0.138716503478,-0.0188904890203
gemma_to_qwen,6,raw_pc_scores,275,9802275,True,True,752.383175283,0.805245550488,0.904048001032,324.180908351,794.077809811,-0.00296620460068,-0.0336770720026,0.0187347155768,-0.0696888359552,-0.00907394195951,0.0826234943947,-0.00902419480808,0.0141129931358,-0.0267467424117
