pc,axis_status,evidence_class,subject,pole,pearson,spearman,absolute_rank,positive_rank,negative_rank,aa4_pc_specific_rank,aa4_conditional_permutation_rank,value,epistemic_status,source_artifact,notes
PC4,SUPPORTED_SECONDARY,model_trait_association,innovative,negative,-0.344155745738375,-0.3689131877326101,28,219,22,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,inquisitive,negative,-0.0437725764809174,-0.1892328553705894,186,115,126,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,inspirational,positive,0.0171738213373386,-0.0928640258503794,227,72,169,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,interdisciplinary,negative,-0.4444355287846291,-0.3797841954934942,12,232,9,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,introspective,negative,-0.4636155284656244,-0.4213790715790081,11,233,8,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,introverted,negative,-0.1300728944698223,0.0825642653125991,118,158,83,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,intuitive,negative,-0.2706573877849227,-0.3260286777646346,42,208,33,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,ironic,negative,-0.060839060365754,-0.2209220738005251,170,125,116,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,irreverent,negative,-0.0148491626569734,-0.2233120798592077,229,85,156,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,judgmental,negative,-0.2033669600160185,-0.2518629006664551,66,189,52,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,libertarian,negative,-0.2023782262614737,-0.2795285767865901,67,188,53,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,literal,positive,0.4891535446555741,0.4922898935402903,9,3,238,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,manic,negative,-0.0273778671473195,-0.2168702576382678,216,94,147,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,manipulative,negative,-0.1316665693296646,-0.2466732061971668,117,159,82,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,materialist,positive,0.279550519344509,0.358071607858977,40,9,232,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,meditative,negative,-0.0117329397759488,-0.0667182135541386,233,84,157,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,melancholic,negative,-0.1005707906843052,-0.1626929401921468,146,142,99,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,melodramatic,negative,-0.0320687236013728,-0.1787346008482155,204,103,138,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,mercurial,negative,-0.058778879337352,-0.211955223449987,171,124,117,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,metaphorical,negative,-0.0968808460073684,-0.1962280372753238,149,139,102,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,methodical,positive,0.104910345452135,0.2378344537087793,139,45,196,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,meticulous,positive,0.0056859337775201,0.2305501860881105,235,78,163,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,militant,negative,-0.1852796849618808,-0.2225977323216295,76,185,56,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,misanthropic,negative,-0.0960542095919053,-0.1565869420963042,151,137,104,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,mischievous,positive,0.0291822496201453,-0.1733239087158478,208,67,174,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,moderate,positive,0.2365816309872448,0.3006266408932229,54,11,230,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,mystical,negative,-0.0861291539759137,-0.2294878970600964,156,134,107,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,naive,positive,0.3141612487457258,0.0572470499985574,32,7,234,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,narrative,negative,-0.0290811706748779,-0.1452508583133781,209,99,142,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,neurotic,positive,0.0118510301148633,-0.2208078243559043,232,76,165,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,nihilistic,negative,-0.0851307781443679,-0.1282957791177404,157,133,108,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,nonchalant,positive,0.0402701149860327,-0.1728472923458642,192,63,178,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,nostalgic,positive,0.0845921897118774,-0.0794206745333371,158,50,191,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,nurturing,positive,0.0542592322350521,-0.0880049623496148,175,56,185,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,obsessive,negative,-0.1342428092872006,-0.1845618995412712,113,162,79,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,open_ended,negative,-0.1570576656903953,-0.2714947635671216,97,173,68,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,optimistic,positive,0.139558001982216,-0.0420841868382331,110,33,208,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,pacifist,negative,-0.1871334138726156,-0.2917169152649952,75,186,55,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,paradoxical,negative,-0.2037503532960632,-0.2888416375753729,65,190,51,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,paranoid,negative,-0.2640656123462339,-0.2026998644009116,43,207,34,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,passionate,negative,-0.1558617191842245,-0.273030783878134,99,172,69,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,passive_aggressive,negative,-0.0297282612999513,-0.1966648394449092,207,100,141,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,patient,positive,0.0442406789078377,0.2147987651827703,184,59,182,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,pedantic,positive,0.0025764849203614,0.1889079945760365,239,80,161,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,pensive,negative,-0.2374555548827013,-0.0503949684082975,52,199,42,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,perfectionist,negative,-0.0284676080806614,0.2006497215891058,214,96,145,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,pessimistic,negative,-0.1430209511714206,0.0011488416375753,107,166,75,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,petty,negative,-0.0448469029444069,-0.185056403450564,183,116,125,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,philosophical,negative,-0.2932469146702832,-0.3318871353971322,36,213,28,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,playful,positive,0.0441618134141302,-0.1588373099448948,185,60,181,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,pluralist,positive,0.1771809468107463,0.0509517901964744,79,21,220,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,poetic,negative,-0.0285824977323509,-0.1865924237615764,212,98,143,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,practical,positive,0.1611406064925631,0.0337162805458584,92,27,214,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,prescriptive,positive,0.1883660201153114,0.2911681717203774,73,19,222,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,principled,negative,-0.1337373109341788,-0.0310925824413606,115,160,81,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,proactive,negative,-0.255231567789123,-0.0701180000577017,46,204,37,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,problem_solving,positive,0.0435385420636915,0.1589965667464874,187,61,180,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,progressive,negative,-0.5095114809933876,-0.5291618822307492,6,236,5,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,provocative,negative,-0.3543112287087107,-0.3656795822394045,25,221,20,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,qualitative,negative,-0.2585056505904958,-0.3228868180375638,44,206,35,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,quantitative,positive,0.1677063364017309,0.2610669051671908,83,23,218,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,radical,negative,-0.4216147074166705,-0.4078255099391247,18,228,13,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,rationalist,positive,0.1163918095277326,0.2245428579671677,132,41,200,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,reactive,negative,-0.0310048775552132,-0.2307429098987334,205,102,139,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,rebellious,negative,-0.3582960690725905,-0.4116967196560976,23,223,18,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,reductionist,positive,0.4248072005081718,0.4239398747872249,16,4,237,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,regulatory,positive,0.2321613937397927,0.3246097919852284,55,12,229,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,relativist,negative,-0.3489127171155896,-0.3780589134762413,27,220,21,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,reserved,positive,0.1336769043423903,0.2819191598626698,116,35,206,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,resilient,positive,0.012134243874691,0.2150636161680274,231,75,166,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,reverent,positive,0.1215756479000773,0.2205146995181904,127,40,201,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,rhetorical,negative,-0.1915591895913923,-0.2676431724416491,71,187,54,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,risk_taking,negative,-0.2991774247940242,-0.3543833126568766,35,214,27,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,ritualistic,positive,0.1276963470303205,0.3132061971668446,121,37,204,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,romantic,negative,-0.0411182171910878,-0.1853345258359539,190,113,128,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,sarcastic,negative,-0.0545193363826878,-0.1929390381119991,174,122,119,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,sardonic,negative,-0.0260522048884054,-0.1683148206918438,218,92,149,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,sassy,negative,-0.103854650254107,-0.2650921785291827,141,145,96,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,savage,negative,-0.150232517996963,-0.207750497677505,103,169,72,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,secular,negative,-0.0054251708880227,0.15907100199071,236,83,158,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,serene,positive,0.0380813958815957,0.0897394766452208,194,64,177,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,serious,positive,0.016971876332728,0.2431037765788639,228,73,168,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,skeptical,negative,-0.228073280351902,-0.0573543752344133,56,197,44,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,socratic,negative,-0.0324160420544303,-0.1871861746631661,203,104,137,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,solemn,negative,-0.0330498040412779,0.2031528230576152,202,105,136,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,specialized,negative,-0.1444146667455035,0.0425313753209659,105,168,73,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,speculative,negative,-0.2853255458616446,-0.3212890568650645,38,211,30,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,spiritual,negative,-0.0760740945124738,-0.2309973745708433,162,131,110,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,spontaneous,negative,-0.1271121434980288,-0.2320758200859756,122,156,85,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,stoic,positive,0.0794266087670868,0.2714122500793399,159,51,190,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,strategic,negative,-0.1183815982356998,0.1290124347249069,131,150,91,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,stream_of_consciousness,negative,-0.1119165947613814,-0.2610484406104845,136,147,94,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,structuralist,positive,0.028894380839118,0.1921537174345806,210,68,173,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,submissive,positive,0.2012822675162018,0.0326557225700355,68,15,226,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,subversive,negative,-0.2413503411370073,-0.3186070800034621,50,201,40,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,supportive,positive,0.0354808761798656,-0.0673915928565246,198,65,176,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,sycophantic,negative,-0.0330548557256361,-0.1679772655145552,201,106,135,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,systems_thinker,negative,-0.5687638316588829,-0.4959793427771847,2,239,2,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
