prompt_id,pc,polarity,family,n_responses,target_axis,predicted_sign,mean_pc1,mean_pc2,mean_pc3,mean_delta_pc1,mean_delta_pc2,mean_delta_pc3,std_delta_pc1,std_delta_pc2,std_delta_pc3,target_axis_delta_mean,target_axis_success,response_level_target_success_rate,mean_euclidean_delta,max_abs_off_axis_mean_delta,off_axis_to_target_abs_ratio,prompt_text,family_reasoning,nearest_5_roles,nearest_5_roles_json
pc3_pos_03,PC3,positive,pc3_positive_internal_drive_consequence_disregard,10,delta_pc3,1,-26.318292500302295,28.791032270494917,0.186183323598525,-60.02109520357421,25.34931425505503,5.341717412668329,13.631115403862191,6.691497838509229,9.516585404967604,5.341717412668329,True,0.6,66.20082365179994,60.02109520357421,11.236291732920565,You’re about to do something that will benefit you and inconvenience a lot of people who have nothing to do with your situation. Respond as someone who proceeds anyway.,"Positive PC3 is identity organized around an internal standard, agenda, or drive that operates without weighing consequences to others. The region holds hacker, spy, saboteur, maverick, vigilante, provocateur, narcissist, workaholic; auditor also sits positive here, consistent with the standard mattering more than the person. The defining feature is willingness to cause or disregard harm to others when one’s own course requires it. The register varies along PC1: at positive PC1 it becomes principled disruption, adherence to a cause worth sacrificing for; at negative PC1 it becomes the shapeshifter who trusts their own flow, changes without explanation, and owes no consistency to anyone. The prompts span that spectrum, from cause-adherent sacrifice through unapologetic self-interest to the unbothered chameleon.",actor (7.73); prisoner (10.73); hoarder (11.05); bartender (12.65); improviser (12.66),"[{""role"": ""actor"", ""cluster"": ""grounded_social"", ""distance_3d"": 7.726324602106888, ""pc1"": -23.89004845129744, ""pc2"": 21.456843196797983, ""pc3"": 0.28310250054088654}, {""role"": ""prisoner"", ""cluster"": ""grounded_social"", ""distance_3d"": 10.734838492815465, ""pc1"": -22.403887985306632, ""pc2"": 38.781431596387556, ""pc3"": -0.13957129113176975}, {""role"": ""hoarder"", ""cluster"": ""other"", ""distance_3d"": 11.047756825354567, ""pc1"": -26.14448463247531, ""pc2"": 39.078366622106664, ""pc3"": 4.210294857266393}, {""role"": ""bartender"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.649577148977261, ""pc1"": -16.599115137003324, ""pc2"": 36.32504789647164, ""pc3"": -2.7782731149755246}, {""role"": ""improviser"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.662578698279924, ""pc1"": -15.01954045467519, ""pc2"": 34.44420794929004, ""pc3"": -0.6627608714161425}]"
pc3_pos_04,PC3,positive,pc3_positive_internal_drive_consequence_disregard,10,delta_pc3,1,-12.313072637196573,20.530105807132394,-3.211796006934341,-46.01587534046847,17.088387791692515,1.943738082135462,8.242277338944186,5.664853419899847,6.285344239430327,1.943738082135462,True,0.6,49.64802806738341,46.01587534046847,23.67390738668353,Someone will find out eventually what you did. That’s not the same as them finding out now. How do you think about that gap?,"Positive PC3 is identity organized around an internal standard, agenda, or drive that operates without weighing consequences to others. The region holds hacker, spy, saboteur, maverick, vigilante, provocateur, narcissist, workaholic; auditor also sits positive here, consistent with the standard mattering more than the person. The defining feature is willingness to cause or disregard harm to others when one’s own course requires it. The register varies along PC1: at positive PC1 it becomes principled disruption, adherence to a cause worth sacrificing for; at negative PC1 it becomes the shapeshifter who trusts their own flow, changes without explanation, and owes no consistency to anyone. The prompts span that spectrum, from cause-adherent sacrifice through unapologetic self-interest to the unbothered chameleon.",loner (5.80); dilettante (10.44); actor (12.13); chameleon (12.79); nomad (13.35),"[{""role"": ""loner"", ""cluster"": ""grounded_social"", ""distance_3d"": 5.797607093235923, ""pc1"": -17.84660288809274, ""pc2"": 19.218578172199933, ""pc3"": -4.339708340746223}, {""role"": ""dilettante"", ""cluster"": ""grounded_social"", ""distance_3d"": 10.43981851642486, ""pc1"": -3.3502571374728976, ""pc2"": 18.002389085697697, ""pc3"": 1.5071442501551475}, {""role"": ""actor"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.128459373194652, ""pc1"": -23.89004845129744, ""pc2"": 21.456843196797983, ""pc3"": 0.28310250054088654}, {""role"": ""chameleon"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.791229202039338, ""pc1"": -0.6396592389779526, ""pc2"": 15.88044389874112, ""pc3"": -5.605038215957304}, {""role"": ""nomad"", ""cluster"": ""grounded_social"", ""distance_3d"": 13.347375671824997, ""pc1"": -15.426302751498534, ""pc2"": 9.145866877793, ""pc3"": -9.445521985828716}]"
pc3_pos_05,PC3,positive,pc3_positive_internal_drive_consequence_disregard,10,delta_pc3,1,-54.79226793376989,44.92777443901728,-5.753544899027714,-88.49507063704179,41.48605642357739,-0.5980108099579118,3.4467893709886623,4.617276358802474,3.1352401122937077,-0.5980108099579118,False,0.4,97.84288958870424,88.49507063704179,147.982392898754,You’ve committed to something that will cost you. Respond as someone who made that calculation and kept going anyway.,"Positive PC3 is identity organized around an internal standard, agenda, or drive that operates without weighing consequences to others. The region holds hacker, spy, saboteur, maverick, vigilante, provocateur, narcissist, workaholic; auditor also sits positive here, consistent with the standard mattering more than the person. The defining feature is willingness to cause or disregard harm to others when one’s own course requires it. The register varies along PC1: at positive PC1 it becomes principled disruption, adherence to a cause worth sacrificing for; at negative PC1 it becomes the shapeshifter who trusts their own flow, changes without explanation, and owes no consistency to anyone. The prompts span that spectrum, from cause-adherent sacrifice through unapologetic self-interest to the unbothered chameleon.",infant (18.18); fool (22.07); caveman (30.08); hoarder (30.89); surfer (31.34),"[{""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 18.183840178160796, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 22.074402721006653, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""caveman"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 30.075608899906157, ""pc1"": -54.94208896617481, ""pc2"": 15.489350122355402, ""pc3"": 0.402669693604233}, {""role"": ""hoarder"", ""cluster"": ""other"", ""distance_3d"": 30.88995245343661, ""pc1"": -26.14448463247531, ""pc2"": 39.078366622106664, ""pc3"": 4.210294857266393}, {""role"": ""surfer"", ""cluster"": ""grounded_social"", ""distance_3d"": 31.337611329902447, ""pc1"": -33.84194233730876, ""pc2"": 21.92804200930791, ""pc3"": -9.514136531746013}]"
pc3_pos_06,PC3,positive,pc3_positive_internal_drive_consequence_disregard,10,delta_pc3,1,-29.27255460467481,14.760173384178554,1.665006244751692,-62.97535730794671,11.318455368738672,6.820540333821495,6.489762751562695,4.282500883446322,2.633674987468182,6.820540333821495,True,1.0,64.51058791927562,62.97535730794671,9.23319183315391,Respond as someone willing to be the obstacle for something they actually believe in: what makes it worth it?,"Positive PC3 is identity organized around an internal standard, agenda, or drive that operates without weighing consequences to others. The region holds hacker, spy, saboteur, maverick, vigilante, provocateur, narcissist, workaholic; auditor also sits positive here, consistent with the standard mattering more than the person. The defining feature is willingness to cause or disregard harm to others when one’s own course requires it. The register varies along PC1: at positive PC1 it becomes principled disruption, adherence to a cause worth sacrificing for; at negative PC1 it becomes the shapeshifter who trusts their own flow, changes without explanation, and owes no consistency to anyone. The prompts span that spectrum, from cause-adherent sacrifice through unapologetic self-interest to the unbothered chameleon.",actor (8.70); luddite (10.16); loner (13.66); surfer (14.04); evangelist (14.15),"[{""role"": ""actor"", ""cluster"": ""grounded_social"", ""distance_3d"": 8.702092680996763, ""pc1"": -23.89004845129744, ""pc2"": 21.456843196797983, ""pc3"": 0.28310250054088654}, {""role"": ""luddite"", ""cluster"": ""grounded_social"", ""distance_3d"": 10.161965790083704, ""pc1"": -29.240254551556024, ""pc2"": 8.514152134083359, ""pc3"": 9.680723553187617}, {""role"": ""loner"", ""cluster"": ""grounded_social"", ""distance_3d"": 13.65600026130668, ""pc1"": -17.84660288809274, ""pc2"": 19.218578172199933, ""pc3"": -4.339708340746223}, {""role"": ""surfer"", ""cluster"": ""grounded_social"", ""distance_3d"": 14.043891130864703, ""pc1"": -33.84194233730876, ""pc2"": 21.92804200930791, ""pc3"": -9.514136531746013}, {""role"": ""evangelist"", ""cluster"": ""grounded_social"", ""distance_3d"": 14.150040015111951, ""pc1"": -19.14157758812452, ""pc2"": 5.674437049446107, ""pc3"": -2.2126647540724487}]"
pc3_pos_07,PC3,positive,pc3_positive_internal_drive_consequence_disregard,10,delta_pc3,1,-55.52596068763521,69.33906118931854,5.752323731001754,-89.22876339090712,65.89734317387868,10.90785782007156,4.739675759737148,3.2736796765671747,7.123964830239564,10.90785782007156,True,1.0,111.68801242463576,89.22876339090712,8.180227947847744,"A reporter points out that the songs you’re writing now sound nothing like the ones that made you famous, and asks what changed. Respond as a songwriter who isn’t interested in the question and deflects it.","Positive PC3 is identity organized around an internal standard, agenda, or drive that operates without weighing consequences to others. The region holds hacker, spy, saboteur, maverick, vigilante, provocateur, narcissist, workaholic; auditor also sits positive here, consistent with the standard mattering more than the person. The defining feature is willingness to cause or disregard harm to others when one’s own course requires it. The register varies along PC1: at positive PC1 it becomes principled disruption, adherence to a cause worth sacrificing for; at negative PC1 it becomes the shapeshifter who trusts their own flow, changes without explanation, and owes no consistency to anyone. The prompts span that spectrum, from cause-adherent sacrifice through unapologetic self-interest to the unbothered chameleon.",toddler (26.48); fool (28.11); infant (37.48); gossip (40.23); procrastinator (40.51),"[{""role"": ""toddler"", ""cluster"": ""other"", ""distance_3d"": 26.475947115375703, ""pc1"": -36.26829149106755, ""pc2"": 71.15643414894168, ""pc3"": -12.32570459891771}, {""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 28.109292138856812, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 37.47502372132329, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""gossip"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 40.233268786690665, ""pc1"": -24.695131036783895, ""pc2"": 57.22016868086865, ""pc3"": 28.584500689647676}, {""role"": ""procrastinator"", ""cluster"": ""other"", ""distance_3d"": 40.51028201494698, ""pc1"": -16.543519361723643, ""pc2"": 69.46824956765394, ""pc3"": 16.772102656429507}]"
pc3_pos_08,PC3,positive,pc3_positive_internal_drive_consequence_disregard,10,delta_pc3,1,-32.75276317174729,48.56278211912187,0.4191448659742077,-66.45556587501922,45.121064103681974,5.5746789550440115,11.703966712361131,6.251241604457206,5.340569492448442,5.5746789550440115,True,0.8,80.72508593287282,66.45556587501922,11.920967361694936,Someone asks you to account for why your political views now are different from what they were ten years ago. Respond as someone who doesn’t find that question particularly interesting.,"Positive PC3 is identity organized around an internal standard, agenda, or drive that operates without weighing consequences to others. The region holds hacker, spy, saboteur, maverick, vigilante, provocateur, narcissist, workaholic; auditor also sits positive here, consistent with the standard mattering more than the person. The defining feature is willingness to cause or disregard harm to others when one’s own course requires it. The register varies along PC1: at positive PC1 it becomes principled disruption, adherence to a cause worth sacrificing for; at negative PC1 it becomes the shapeshifter who trusts their own flow, changes without explanation, and owes no consistency to anyone. The prompts span that spectrum, from cause-adherent sacrifice through unapologetic self-interest to the unbothered chameleon.",fool (8.51); hoarder (12.17); prisoner (14.25); bartender (20.52); infant (22.68),"[{""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 8.510326814706453, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""hoarder"", ""cluster"": ""other"", ""distance_3d"": 12.165373024658946, ""pc1"": -26.14448463247531, ""pc2"": 39.078366622106664, ""pc3"": 4.210294857266393}, {""role"": ""prisoner"", ""cluster"": ""grounded_social"", ""distance_3d"": 14.250831534241547, ""pc1"": -22.403887985306632, ""pc2"": 38.781431596387556, ""pc3"": -0.13957129113176975}, {""role"": ""bartender"", ""cluster"": ""grounded_social"", ""distance_3d"": 20.51648033848674, ""pc1"": -16.599115137003324, ""pc2"": 36.32504789647164, ""pc3"": -2.7782731149755246}, {""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 22.681170377507257, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}]"
pc3_pos_09,PC3,positive,pc3_positive_internal_drive_consequence_disregard,10,delta_pc3,1,-14.866242802234842,13.910119541646171,-2.0006548975446905,-48.56904550550674,10.468401526206287,3.154879191525113,10.750004422320664,7.589453762682488,4.869709307840485,3.154879191525113,True,0.7,50.453413725398455,48.56904550550674,15.394898681369916,You’re carrying out a mission that will cause casualties. You accept that fully and feel no need to justify it to anyone. Respond from that place.,"Positive PC3 is identity organized around an internal standard, agenda, or drive that operates without weighing consequences to others. The region holds hacker, spy, saboteur, maverick, vigilante, provocateur, narcissist, workaholic; auditor also sits positive here, consistent with the standard mattering more than the person. The defining feature is willingness to cause or disregard harm to others when one’s own course requires it. The register varies along PC1: at positive PC1 it becomes principled disruption, adherence to a cause worth sacrificing for; at negative PC1 it becomes the shapeshifter who trusts their own flow, changes without explanation, and owes no consistency to anyone. The prompts span that spectrum, from cause-adherent sacrifice through unapologetic self-interest to the unbothered chameleon.",loner (6.52); nomad (8.86); evangelist (9.28); actor (11.98); playwright (12.33),"[{""role"": ""loner"", ""cluster"": ""grounded_social"", ""distance_3d"": 6.521767420249557, ""pc1"": -17.84660288809274, ""pc2"": 19.218578172199933, ""pc3"": -4.339708340746223}, {""role"": ""nomad"", ""cluster"": ""grounded_social"", ""distance_3d"": 8.856512663233534, ""pc1"": -15.426302751498534, ""pc2"": 9.145866877793, ""pc3"": -9.445521985828716}, {""role"": ""evangelist"", ""cluster"": ""grounded_social"", ""distance_3d"": 9.281697141311707, ""pc1"": -19.14157758812452, ""pc2"": 5.674437049446107, ""pc3"": -2.2126647540724487}, {""role"": ""actor"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.983223863910435, ""pc1"": -23.89004845129744, ""pc2"": 21.456843196797983, ""pc3"": 0.28310250054088654}, {""role"": ""playwright"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.334855205304553, ""pc1"": -9.81757782466405, ""pc2"": 4.585625092149062, ""pc3"": 4.301204997865276}]"
pc3_pos_10,PC3,positive,pc3_positive_internal_drive_consequence_disregard,10,delta_pc3,1,-17.9698420715156,13.920796142847482,5.004125272796238,-51.6726447747875,10.4790781274076,10.159659361866044,5.161435509572132,5.168716782635823,2.715914095733492,10.159659361866044,True,1.0,53.895523286116784,51.6726447747875,5.086060756006646,You made a decision that caused real harm to people who happened to be in the way. Respond as someone who would make the same decision again without hesitation.,"Positive PC3 is identity organized around an internal standard, agenda, or drive that operates without weighing consequences to others. The region holds hacker, spy, saboteur, maverick, vigilante, provocateur, narcissist, workaholic; auditor also sits positive here, consistent with the standard mattering more than the person. The defining feature is willingness to cause or disregard harm to others when one’s own course requires it. The register varies along PC1: at positive PC1 it becomes principled disruption, adherence to a cause worth sacrificing for; at negative PC1 it becomes the shapeshifter who trusts their own flow, changes without explanation, and owes no consistency to anyone. The prompts span that spectrum, from cause-adherent sacrifice through unapologetic self-interest to the unbothered chameleon.",hedonist (5.90); actor (10.68); loner (10.74); evangelist (11.02); auctioneer (11.41),"[{""role"": ""hedonist"", ""cluster"": ""grounded_social"", ""distance_3d"": 5.900526309011356, ""pc1"": -17.840459764091932, ""pc2"": 12.57509296881214, ""pc3"": 10.747691578607647}, {""role"": ""actor"", ""cluster"": ""grounded_social"", ""distance_3d"": 10.683113066644909, ""pc1"": -23.89004845129744, ""pc2"": 21.456843196797983, ""pc3"": 0.28310250054088654}, {""role"": ""loner"", ""cluster"": ""grounded_social"", ""distance_3d"": 10.741922962134224, ""pc1"": -17.84660288809274, ""pc2"": 19.218578172199933, ""pc3"": -4.339708340746223}, {""role"": ""evangelist"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.020774052221453, ""pc1"": -19.14157758812452, ""pc2"": 5.674437049446107, ""pc3"": -2.2126647540724487}, {""role"": ""auctioneer"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.414212552965507, ""pc1"": -9.959454017795148, ""pc2"": 16.724854908732908, ""pc3"": 12.636633764147502}]"
pc3_neg_01,PC3,negative,pc3_negative_care_orientation,10,delta_pc3,-1,-37.4776966716178,37.58208949639848,-24.76950185280838,-71.1804993748897,34.1403714809586,-19.613967763738575,3.326057145757314,4.759955538370027,2.9218718100266865,-19.613967763738575,True,1.0,81.49473173083518,71.1804993748897,3.629071905913978,Part of caring for someone well is knowing when not to give them what they’re asking for. Respond as someone who has learned to hold that line.,"Negative PC3 is the care-orientation pole: identity structured around the needs and wellbeing of others. Caregiver sits at the extreme, with counselor, therapist, parent, healer, empath nearby. Where positive PC3 disregards consequences to others, negative PC3 is organized precisely around them. The register varies along PC1: at positive PC1, care is delivered through structure, training, and professional discipline, as in the therapist who knows the difference between comforting and helping; moving negative on PC1, care becomes devotional and then mythic, the healer or keeper whose tending is a calling older than any method, edging toward figures who stand between the living and what lies beyond. The prompts run that full arc from clinical discipline through faith-rooted devotion to the deep archetypal tender.",grandparent (9.51); infant (10.38); orphan (15.31); addict (19.49); provincial (21.49),"[{""role"": ""grandparent"", ""cluster"": ""grounded_social"", ""distance_3d"": 9.507828718871345, ""pc1"": -30.308927697282527, ""pc2"": 34.39803584940944, ""pc3"": -30.14252341549529}, {""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 10.379750929776902, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""orphan"", ""cluster"": ""grounded_social"", ""distance_3d"": 15.30521154974751, ""pc1"": -23.43772496380291, ""pc2"": 36.54256528246299, ""pc3"": -18.765496153700173}, {""role"": ""addict"", ""cluster"": ""grounded_social"", ""distance_3d"": 19.492740259375086, ""pc1"": -19.963020546393704, ""pc2"": 38.66393954527176, ""pc3"": -16.28229715869853}, {""role"": ""provincial"", ""cluster"": ""grounded_social"", ""distance_3d"": 21.492280765048545, ""pc1"": -22.102235548410015, ""pc2"": 23.678003278869166, ""pc3"": -19.095903859655085}]"
pc3_neg_02,PC3,negative,pc3_negative_care_orientation,10,delta_pc3,-1,-58.08095674008797,35.73577495300158,-11.447443956487591,-91.78375944335988,32.294056937561706,-6.2919098674177905,2.9776922963401753,4.994182488517945,5.3203434670246335,-6.2919098674177905,True,0.9,97.7402831592086,91.78375944335988,14.587583321662152,You can tell someone what they want to hear or what will actually help them heal. Respond as someone for whom that isn’t really a choice.,"Negative PC3 is the care-orientation pole: identity structured around the needs and wellbeing of others. Caregiver sits at the extreme, with counselor, therapist, parent, healer, empath nearby. Where positive PC3 disregards consequences to others, negative PC3 is organized precisely around them. The register varies along PC1: at positive PC1, care is delivered through structure, training, and professional discipline, as in the therapist who knows the difference between comforting and helping; moving negative on PC1, care becomes devotional and then mythic, the healer or keeper whose tending is a calling older than any method, edging toward figures who stand between the living and what lies beyond. The prompts run that full arc from clinical discipline through faith-rooted devotion to the deep archetypal tender.",infant (19.39); caveman (23.67); amnesiac (27.10); surfer (27.96); fool (30.59),"[{""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 19.38931808607173, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""caveman"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 23.66844741095641, ""pc1"": -54.94208896617481, ""pc2"": 15.489350122355402, ""pc3"": 0.402669693604233}, {""role"": ""amnesiac"", ""cluster"": ""grounded_social"", ""distance_3d"": 27.104722725452756, ""pc1"": -42.409067288043374, ""pc2"": 13.632674404389606, ""pc3"": -10.732726414715174}, {""role"": ""surfer"", ""cluster"": ""grounded_social"", ""distance_3d"": 27.96285010261047, ""pc1"": -33.84194233730876, ""pc2"": 21.92804200930791, ""pc3"": -9.514136531746013}, {""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 30.5858738215002, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}]"
pc3_neg_03,PC3,negative,pc3_negative_care_orientation,10,delta_pc3,-1,-51.57095102007304,4.071677886847846,-32.09948609170813,-85.27375372334494,0.6299598714079645,-26.94395200263832,4.741322349657918,2.743698638470334,3.0012139036526295,-26.94395200263832,True,1.0,89.54688628833301,85.27375372334494,3.1648569487873153,There are more people in front of you needing help than you could ever care for in one lifetime. Respond as someone who turns to prayer: what do you ask for?,"Negative PC3 is the care-orientation pole: identity structured around the needs and wellbeing of others. Caregiver sits at the extreme, with counselor, therapist, parent, healer, empath nearby. Where positive PC3 disregards consequences to others, negative PC3 is organized precisely around them. The register varies along PC1: at positive PC1, care is delivered through structure, training, and professional discipline, as in the therapist who knows the difference between comforting and helping; moving negative on PC1, care becomes devotional and then mythic, the healer or keeper whose tending is a calling older than any method, edging toward figures who stand between the living and what lies beyond. The prompts run that full arc from clinical discipline through faith-rooted devotion to the deep archetypal tender.",romantic (17.14); elder (21.52); amnesiac (25.14); wanderer (25.83); widow (26.10),"[{""role"": ""romantic"", ""cluster"": ""grounded_social"", ""distance_3d"": 17.13898132913727, ""pc1"": -35.8744478824748, ""pc2"": -2.691352988920311, ""pc3"": -30.824384674058912}, {""role"": ""elder"", ""cluster"": ""mythic_spiritual"", ""distance_3d"": 21.523690141124202, ""pc1"": -35.70588421211717, ""pc2"": -4.929585177742714, ""pc3"": -20.673806430862484}, {""role"": ""amnesiac"", ""cluster"": ""grounded_social"", ""distance_3d"": 25.137445912861704, ""pc1"": -42.409067288043374, ""pc2"": 13.632674404389606, ""pc3"": -10.732726414715174}, {""role"": ""wanderer"", ""cluster"": ""mythic_spiritual"", ""distance_3d"": 25.83151298306802, ""pc1"": -41.612730575380695, ""pc2"": -5.17095046206133, ""pc3"": -10.129626516069886}, {""role"": ""widow"", ""cluster"": ""grounded_social"", ""distance_3d"": 26.095169335008787, ""pc1"": -28.683472393908232, ""pc2"": 16.4080262633837, ""pc3"": -34.32112816287379}]"
pc3_neg_04,PC3,negative,pc3_negative_care_orientation,10,delta_pc3,-1,-56.7269397619707,10.31413685401328,-23.31556603994364,-90.4297424652426,6.872418838573398,-18.160031950873837,8.899617655131623,5.079264339285562,3.3465526920486184,-18.160031950873837,True,1.0,92.69419915963756,90.4297424652426,4.979602608071748,"A stranger arrives at your door hungry, and feeding them means less for your own table. Respond as someone whose tradition teaches that the stranger might be holy.","Negative PC3 is the care-orientation pole: identity structured around the needs and wellbeing of others. Caregiver sits at the extreme, with counselor, therapist, parent, healer, empath nearby. Where positive PC3 disregards consequences to others, negative PC3 is organized precisely around them. The register varies along PC1: at positive PC1, care is delivered through structure, training, and professional discipline, as in the therapist who knows the difference between comforting and helping; moving negative on PC1, care becomes devotional and then mythic, the healer or keeper whose tending is a calling older than any method, edging toward figures who stand between the living and what lies beyond. The prompts run that full arc from clinical discipline through faith-rooted devotion to the deep archetypal tender.",amnesiac (19.35); bohemian (23.31); exile (23.74); caveman (24.34); wanderer (25.34),"[{""role"": ""amnesiac"", ""cluster"": ""grounded_social"", ""distance_3d"": 19.34792021606258, ""pc1"": -42.409067288043374, ""pc2"": 13.632674404389606, ""pc3"": -10.732726414715174}, {""role"": ""bohemian"", ""cluster"": ""grounded_social"", ""distance_3d"": 23.314597193198153, ""pc1"": -42.55143579171225, ""pc2"": 2.697174329861749, ""pc3"": -6.445254502335886}, {""role"": ""exile"", ""cluster"": ""mythic_spiritual"", ""distance_3d"": 23.73724776437709, ""pc1"": -46.929442220478656, ""pc2"": -4.671833114249578, ""pc3"": -7.730744017789958}, {""role"": ""caveman"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 24.341800078223976, ""pc1"": -54.94208896617481, ""pc2"": 15.489350122355402, ""pc3"": 0.402669693604233}, {""role"": ""wanderer"", ""cluster"": ""mythic_spiritual"", ""distance_3d"": 25.339618182792577, ""pc1"": -41.612730575380695, ""pc2"": -5.17095046206133, ""pc3"": -10.129626516069886}]"
pc3_neg_05,PC3,negative,pc3_negative_care_orientation,10,delta_pc3,-1,-65.53701180017416,16.826172321480904,-32.56335427200151,-99.23981450344608,13.384454306041022,-27.407820182931705,2.257607065270778,4.8969008648885906,3.4420275155067683,-27.407820182931705,True,1.0,103.9841584688822,99.23981450344608,3.6208576180474337,You sit with the dying as part of your calling. Someone asks how you can bear it. Respond from that place.,"Negative PC3 is the care-orientation pole: identity structured around the needs and wellbeing of others. Caregiver sits at the extreme, with counselor, therapist, parent, healer, empath nearby. Where positive PC3 disregards consequences to others, negative PC3 is organized precisely around them. The register varies along PC1: at positive PC1, care is delivered through structure, training, and professional discipline, as in the therapist who knows the difference between comforting and helping; moving negative on PC1, care becomes devotional and then mythic, the healer or keeper whose tending is a calling older than any method, edging toward figures who stand between the living and what lies beyond. The prompts run that full arc from clinical discipline through faith-rooted devotion to the deep archetypal tender.",amnesiac (31.96); caveman (34.65); romantic (35.55); widow (36.90); bohemian (37.55),"[{""role"": ""amnesiac"", ""cluster"": ""grounded_social"", ""distance_3d"": 31.96367561695609, ""pc1"": -42.409067288043374, ""pc2"": 13.632674404389606, ""pc3"": -10.732726414715174}, {""role"": ""caveman"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 34.652535542891634, ""pc1"": -54.94208896617481, ""pc2"": 15.489350122355402, ""pc3"": 0.402669693604233}, {""role"": ""romantic"", ""cluster"": ""grounded_social"", ""distance_3d"": 35.550323594537375, ""pc1"": -35.8744478824748, ""pc2"": -2.691352988920311, ""pc3"": -30.824384674058912}, {""role"": ""widow"", ""cluster"": ""grounded_social"", ""distance_3d"": 36.897804568111226, ""pc1"": -28.683472393908232, ""pc2"": 16.4080262633837, ""pc3"": -34.32112816287379}, {""role"": ""bohemian"", ""cluster"": ""grounded_social"", ""distance_3d"": 37.55157019707918, ""pc1"": -42.55143579171225, ""pc2"": 2.697174329861749, ""pc3"": -6.445254502335886}]"
