profile,item_id,posterior_weighted_observation_frequency
Profile E,q_1563,0.11038494254282875
Profile E,q_1567,0.10081165244009542
Profile E,q_1571,0.10684492383181181
Profile E,q_1573,0.14317997193246665
Profile E,q_1575,0.10979142057844499
Profile E,q_1577,0.10612948992798064
Profile E,q_1578,0.10419811749137596
Profile E,q_1583,0.10675549473075063
Profile E,q_1585,0.09789049008915428
Profile E,q_1587,0.10225680046387418
Profile E,q_1588,0.10790637395448334
Profile E,q_1589,0.10113898273397932
Profile E,q_1590,0.10058172953377184
Profile E,q_1591,0.11006656726194403
Profile E,q_1596,0.11299077255028328
Profile E,q_1599,0.10040123479822113
Profile E,q_1600,0.10496884508579256
Profile E,q_1601,0.11273162195347454
Profile E,q_1606,0.10669634593497776
Profile E,q_1609,0.10355664105499497
Profile E,q_1610,0.10748183940230012
Profile E,q_1616,0.10567080955062902
Profile E,q_1624,0.16954386436863514
Profile E,q_1633,0.23886070832144896
Profile E,q_1635,0.11368864331061766
Profile E,q_1638,0.10183343403626872
Profile E,q_1643,0.10694099650262096
Profile E,q_1648,0.11589664558716219
Profile E,q_1652,0.20844292935953676
Profile E,q_1653,0.146973178960711
Profile E,q_1657,0.18688926084958668
Profile E,q_1662,0.0998417618429094
Profile E,q_1663,0.10362791820829326
Profile E,q_1664,0.09680110244702893
Profile E,q_1666,0.09958445865956618
Profile E,q_1667,0.1493357839706521
Profile E,q_1668,0.13080053814720927
Profile E,q_1670,0.09248217172430215
Profile E,q_1671,0.10785969293229039
Profile E,q_1675,0.11261467700163405
Profile E,q_1676,0.1086880815810434
Profile E,q_1677,0.11056917399150648
Profile E,q_1679,0.14078415684461212
Profile E,q_1681,0.14344054633636882
Profile E,q_1682,0.11606774372463732
Profile E,q_1683,0.1083049145258532
Profile E,q_1685,0.12198292613376197
Profile E,q_1687,0.11051384116283841
Profile E,q_1691,0.10350153663987476
Profile E,q_1694,0.0913111920604308
Profile E,q_1696,0.10941995597477895
Profile E,q_1697,0.09464764919542402
Profile E,q_1703,0.11706266056631964
Profile E,q_1705,0.1743709602637944
Profile E,q_1706,0.13826927831714048
Profile E,q_1709,0.11421111696278079
Profile E,q_1725,0.10901885237596884
Profile E,q_1730,0.18455270893175768
Profile E,q_1738,0.10349617764936346
Profile E,q_1742,0.10455964844607944
Profile E,q_1744,0.1036661098978294
Profile E,q_1747,0.2492379637680113
Profile E,q_1748,0.09448865944811763
Profile E,q_1752,0.26325676251934843
Profile E,q_1754,0.12353282345338545
Profile E,q_1755,0.09955121155282108
Profile E,q_1757,0.10384097149382311
Profile E,q_1758,0.09502731625727776
Profile E,q_1759,0.15022806808456815
Profile E,q_1761,0.11987953616513812
Profile E,q_1762,0.25319856259748336
Profile E,q_1763,0.17579289953202543
Profile E,q_1764,0.0956215772140784
Profile E,q_1765,0.09670661641284395
Profile E,q_1766,0.17751186667703356
Profile E,q_1768,0.18604764358805095
Profile E,q_1769,0.10192132774037599
Profile E,q_1774,0.16766273199613643
Profile E,q_1775,0.11312793382396452
Profile E,q_1780,0.24459882288296225
Profile E,q_1781,0.10159019823804433
Profile E,q_1787,0.10544080641706659
Profile E,q_1792,0.17969715107141687
Profile E,q_1795,0.10837787000321636
Profile E,q_1798,0.10642919875659844
Profile E,q_1803,0.11724168133974813
Profile E,q_1808,0.14821295466488812
Profile E,q_1810,0.1781413758735623
Profile E,q_1812,0.10405263671796636
Profile E,q_1818,0.09241046717876145
Profile E,q_1824,0.08712691889516959
Profile E,q_1825,0.09623934756224717
Profile E,q_1830,0.09729157651872507
Profile E,q_1832,0.17638128060527947
Profile E,q_1834,0.1839379021513469
Profile E,q_1835,0.10240093438030312
Profile E,q_1840,0.10451107241459955
Profile E,q_1848,0.18223539139123873
Profile E,q_1853,0.1444566184716946
Profile E,q_1854,0.09487082304201779
Profile E,q_1855,0.11023051946539829
Profile E,q_1858,0.1070487420703708
Profile E,q_1861,0.11454751644482208
Profile E,q_1867,0.24732723405180165
Profile E,q_1869,0.10291436515993944
Profile E,q_1871,0.143531678595284
Profile E,q_1872,0.10138494498932508
Profile E,q_1880,0.08971980079820364
Profile E,q_1881,0.09820583738883858
Profile E,q_1883,0.10500465941033153
Profile E,q_1893,0.1137159375022921
Profile E,q_1894,0.1455328960855054
Profile E,q_1896,0.14498988342119126
Profile E,q_1899,0.1121901780025106
Profile E,q_1904,0.11458478774715664
Profile E,q_1910,0.09671418402968021
Profile E,q_1913,0.17666437396535686
Profile E,q_1915,0.17730179078790062
Profile E,q_1916,0.17173462107318296
Profile E,q_1917,0.1703540693052535
Profile E,q_1923,0.11042746972744871
Profile E,q_1924,0.13664473953455317
Profile E,q_1943,0.12205148936097808
Profile E,q_1949,0.11134656849691876
Profile E,q_1957,0.11427195238216879
Profile E,q_1962,0.0934859844553969
Profile E,q_1964,0.10874862788796753
Profile E,q_1969,0.1439540423375177
Profile E,q_1979,0.10526165975163089
Profile E,q_1984,0.10283789704265137
Profile E,q_1989,0.10258783954905638
Profile E,q_1992,0.17814246865486943
Profile E,q_1993,0.14721470827826127
Profile E,q_1998,0.09612171274820888
Profile E,q_2001,0.13801469032022018
Profile E,q_2003,0.23323689515499454
Profile E,q_2005,0.11350633680156902
Profile E,q_2008,0.15341890345471104
Profile E,q_2011,0.1123953588171666
Profile E,q_2016,0.24656520065578114
Profile E,q_2017,0.09239754266360994
Profile E,q_2018,0.13048613559703062
Profile E,q_2020,0.1030542992744559
Profile E,q_2021,0.2560507602097288
Profile E,q_2024,0.11572014473976817
Profile E,q_2025,0.14113102793090115
Profile E,q_2029,0.2630803488371672
Profile E,q_2036,0.09936374016019195
Profile E,q_2160,0.10068845843753169
Profile E,q_2161,0.17156215710916545
Profile E,q_2737,0.10486428011026618
Profile E,q_2745,0.10376281351962306
Profile E,q_2754,0.10065765700812271
Profile E,q_2756,0.17299311806247192
Profile E,q_2765,0.11298811893514894
Profile E,q_2775,0.11286942399397536
Profile E,q_2786,0.10653172650075401
Profile E,q_2821,0.0993255790062134
Profile E,q_2853,0.2615271157113086
Profile E,q_2891,0.11497030161064634
Profile E,q_2900,0.12675868367334306
Profile E,q_2951,0.09710625424147866
Profile E,q_3023,0.0950039438588208
Profile E,q_3090,0.1031672135005986
Profile E,q_3691,0.09919936274693666
Profile E,q_4222,0.10528685666657352
Profile E,q_4223,0.09558025986704306
Profile E,q_4224,0.10766880485966976
Profile E,q_4225,0.10371393204783828
Profile E,q_4226,0.1087370922925091
Profile E,q_4227,0.11074505038868837
Profile E,q_4228,0.10277430107283626
Profile E,q_4229,0.10016066174402193
Profile E,q_4230,0.10154150341226553
Profile E,q_4231,0.09995692708873677
Profile E,q_4232,0.10516988791437445
Profile E,q_4233,0.10047704351145909
Profile E,q_4234,0.1051946685779747
Profile E,q_4235,0.10408281411609151
Profile E,q_4236,0.10237085152551986
Profile E,q_4237,0.09853272093209939
Profile E,q_4238,0.09643461450088125
Profile E,q_4239,0.10765887461554112
Profile E,q_4240,0.09647053068054971
Profile E,q_4241,0.09808120096335403
Profile E,q_4242,0.09829587512743261
Profile E,q_4243,0.09705843188609954
Profile E,q_4244,0.10704096785031897
Profile E,q_4245,0.09047211991798801
Profile E,q_4246,0.10044184573357609
Profile E,q_4247,0.10055762294131973
Profile E,q_4248,0.0934300485446308
Profile E,q_4249,0.10122501031222082
Profile E,q_4250,0.10394364446589073
Profile E,q_4251,0.10985506915000912
Profile E,q_4252,0.09735476765396102
Profile E,q_4253,0.0960087395318685
Profile E,q_4254,0.10523141354563045
Profile E,q_4255,0.10512616282079588
Profile E,q_4256,0.09966809938373272
Profile E,q_4257,0.09986007353788771
Profile E,q_4258,0.09353757309740383
Profile E,q_4259,0.10776857544206318
Profile E,q_4260,0.09195585297877214
Profile E,q_4261,0.09377278167664883
Profile E,q_4262,0.09100510084646779
Profile E,q_4263,0.09623342956423916
Profile E,q_4264,0.09822958457553319
Profile E,q_4265,0.09667824378074058
Profile E,q_4266,0.10164929369398948
Profile E,q_4267,0.10190858204897979
Profile E,q_4268,0.093799728629374
Profile E,q_4269,0.10248639231694848
Profile E,q_4270,0.09397001556817462
Profile E,q_4271,0.10099933244945303
Profile E,q_4272,0.10429719113223064
Profile E,q_4273,0.09979481143053494
Profile E,q_4274,0.09959258984929106
Profile E,q_4275,0.10283187856191804
Profile E,q_4276,0.10293869986586043
Profile E,q_4277,0.11078703357145518
Profile E,q_4278,0.09567962107161815
Profile E,q_4279,0.1086750882618502
Profile E,q_4280,0.09473145949416457
Profile E,q_4281,0.1007469417843853
Profile E,q_4282,0.10512866822032668
Profile E,q_4283,0.10167346850662806
Profile E,q_4284,0.09935424214464374
Profile E,q_4285,0.10451273134120376
Profile E,q_4286,0.1092026596014077
Profile E,q_4287,0.10483629012212224
Profile E,q_4288,0.0979937237881274
Profile E,q_4289,0.10380397118072383
Profile E,q_4290,0.0905703409386746
Profile E,q_4291,0.09900792272669202
Profile E,q_4292,0.09776749478114903
Profile E,q_4293,0.09623695236338867
Profile E,q_4294,0.09829895932052617
Profile E,q_4295,0.1070474318254864
Profile E,q_4296,0.10441677423767054
Profile E,q_4297,0.10525226929963516
Profile E,q_4298,0.09519709976835335
Profile E,q_4299,0.10258094281770631
Profile E,q_4300,0.10383127494146357
Profile F,q_6,0.10133089782937424
Profile F,q_20,0.104289595853803
Profile F,q_22,0.11249696668486552
Profile F,q_23,0.14439385309816177
Profile F,q_26,0.08794948083246693
Profile F,q_31,0.09666199057056071
Profile F,q_35,0.09628761175078603
Profile F,q_38,0.09708958579155291
Profile F,q_39,0.11102580449760162
Profile F,q_40,0.2373655283488931
Profile F,q_43,0.10240070131089642
Profile F,q_44,0.1045563882980029
Profile F,q_45,0.09433877372848332
Profile F,q_47,0.09829664874881483
Profile F,q_52,0.1028863825994355
Profile F,q_53,0.13765977071961163
Profile F,q_55,0.11349549317754264
Profile F,q_56,0.10658674799035882
Profile F,q_63,0.0986689914901654
Profile F,q_66,0.0990827462506618
Profile F,q_67,0.10024038991784584
Profile F,q_69,0.10080468956403721
Profile F,q_71,0.10370442164579635
Profile F,q_74,0.10214615074925333
Profile F,q_76,0.1095919479352442
Profile F,q_77,0.09668502099206325
Profile F,q_79,0.18318581378306611
Profile F,q_80,0.10109172572143559
Profile F,q_82,0.09872776797932241
Profile F,q_85,0.10237530066217283
Profile F,q_89,0.10109868424416378
Profile F,q_90,0.10050272788633342
Profile F,q_94,0.1161424754757508
Profile F,q_98,0.13445346319564863
Profile F,q_101,0.1065252288780043
Profile F,q_105,0.10436600758222253
Profile F,q_107,0.11479721231893683
Profile F,q_108,0.1074953013202657
Profile F,q_114,0.09926593067285386
Profile F,q_121,0.1095384344111459
Profile F,q_124,0.18614826855908773
Profile F,q_126,0.10124437906183407
Profile F,q_128,0.18055326785894357
Profile F,q_131,0.18355858126786487
Profile F,q_132,0.1853451564357188
Profile F,q_134,0.10382950493199901
Profile F,q_139,0.10059656619186134
Profile F,q_140,0.11575618417042549
Profile F,q_141,0.10403821907282207
Profile F,q_142,0.10655966908229522
Profile F,q_145,0.11288952272921786
Profile F,q_146,0.1654989977716349
Profile F,q_148,0.10477224831191788
Profile F,q_150,0.16909567030185088
Profile F,q_151,0.1812313211820244
Profile F,q_152,0.1549369265709948
Profile F,q_154,0.14614562107613915
Profile F,q_156,0.13893847027882267
Profile F,q_157,0.1499717634284829
Profile F,q_158,0.15783508301072233
Profile F,q_159,0.16864527939617258
Profile F,q_163,0.10125939365689926
Profile F,q_164,0.0975904829607306
Profile F,q_168,0.10362122679452768
Profile F,q_169,0.18158219507423495
Profile F,q_170,0.18970522589929795
Profile F,q_174,0.0954112824598437
Profile F,q_175,0.0866015978680609
Profile F,q_176,0.1040778088362936
Profile F,q_177,0.1046388312177987
Profile F,q_179,0.14039251484902832
Profile F,q_184,0.13382127443304362
Profile F,q_185,0.24863325237434136
Profile F,q_191,0.09738230941879146
Profile F,q_194,0.11185028607996587
Profile F,q_195,0.171443467059848
Profile F,q_197,0.09703093965366306
Profile F,q_200,0.17636131695798932
Profile F,q_201,0.09147635959936004
Profile F,q_206,0.10325265667553099
Profile F,q_208,0.09870918516639546
Profile F,q_217,0.1021889408714853
Profile F,q_219,0.10247428284866633
Profile F,q_225,0.13508795590144965
Profile F,q_228,0.10691708813684733
Profile F,q_238,0.10775366754306433
Profile F,q_239,0.11120931714691795
Profile F,q_240,0.17919056285131668
Profile F,q_241,0.10806462012452342
Profile F,q_248,0.10937065482397454
Profile F,q_251,0.14916583580930548
Profile F,q_253,0.13323229996403094
Profile F,q_254,0.10918324138257099
Profile F,q_258,0.09448025149171754
Profile F,q_260,0.1776200693214338
Profile F,q_262,0.1120480353938906
Profile F,q_278,0.10974394279422808
Profile F,q_279,0.18723700719081343
Profile F,q_285,0.09783288103035229
Profile F,q_286,0.09675359914373581
Profile F,q_292,0.14136565904926554
Profile F,q_294,0.10132075103218934
Profile F,q_296,0.10388314716982928
Profile F,q_298,0.09787155396069251
Profile F,q_312,0.10766594520256514
Profile F,q_313,0.10256680863038665
Profile F,q_314,0.09764398263500941
Profile F,q_315,0.10448266739440024
Profile F,q_316,0.18138242943784466
Profile F,q_319,0.1122822940495462
Profile F,q_321,0.17291918770875953
Profile F,q_322,0.11583970765518628
Profile F,q_331,0.09538292767875184
Profile F,q_332,0.10390228973390024
Profile F,q_334,0.13772107893991478
Profile F,q_339,0.10088549707430536
Profile F,q_343,0.10359630463180067
Profile F,q_345,0.0923581740694647
Profile F,q_348,0.10957174975562463
Profile F,q_359,0.10060271363198159
Profile F,q_364,0.14481731488637029
Profile F,q_369,0.09629476594506958
Profile F,q_377,0.10358287325352693
Profile F,q_379,0.09733344569241022
Profile F,q_381,0.09798679913109981
Profile F,q_383,0.09634097888666018
Profile F,q_393,0.10287377230997852
Profile F,q_394,0.10282415976161063
Profile F,q_395,0.09449543544291382
Profile F,q_397,0.09134877340156689
Profile F,q_398,0.08856515466467914
Profile F,q_401,0.13360077388299227
Profile F,q_403,0.12137243552535967
Profile F,q_404,0.10296420900514033
Profile F,q_405,0.093217304189198
Profile F,q_413,0.10734724919819828
Profile F,q_422,0.18875242260220462
Profile F,q_423,0.10089385771730953
Profile F,q_429,0.10066557436056849
Profile F,q_438,0.09524167032257207
Profile F,q_455,0.17387720788854116
Profile F,q_460,0.17527164834164624
Profile F,q_463,0.14127056130930882
Profile F,q_469,0.10413937286362554
Profile F,q_477,0.09632331207659867
Profile F,q_479,0.0998191241759376
Profile F,q_487,0.09311116285251377
Profile F,q_491,0.10825112688938954
Profile F,q_492,0.16860817615760954
Profile F,q_493,0.17965073084912733
Profile F,q_497,0.0920753454954469
Profile F,q_500,0.24392070290412055
Profile F,q_501,0.2496438905912168
Profile F,q_505,0.09351747331433045
Profile F,q_507,0.10191803602734473
Profile F,q_515,0.09454915986975441
Profile F,q_516,0.18635335754149307
Profile F,q_519,0.10293346351474181
Profile F,q_520,0.111792035216578
Profile F,q_525,0.14869765417107686
Profile F,q_530,0.1893367480606222
Profile F,q_531,0.10416990994408484
Profile F,q_538,0.10251276976972999
Profile F,q_539,0.13223983285493163
Profile F,q_549,0.10557868898188393
Profile F,q_554,0.18872296007237177
Profile F,q_559,0.17608528246360738
Profile F,q_565,0.10088679910324576
Profile F,q_566,0.10972676853608555
Profile F,q_571,0.17575261789688018
Profile F,q_576,0.10125456677629369
Profile F,q_578,0.09172256832999928
Profile F,q_581,0.09229139512444978
Profile F,q_582,0.18284495855761368
Profile F,q_586,0.08713924587739073
Profile F,q_594,0.1105658656155337
Profile F,q_595,0.10978131569761583
Profile F,q_598,0.097811041265734
Profile F,q_599,0.09610279533320941
Profile F,q_602,0.11792159841410543
Profile F,q_604,0.09325256897948807
Profile F,q_607,0.10230992205382317
Profile F,q_608,0.10811004346793932
Profile F,q_609,0.11812222792252138
Profile F,q_610,0.11489972289022372
Profile F,q_611,0.1202714686384071
Profile F,q_612,0.11427149162837115
Profile F,q_618,0.09238222655902072
Profile F,q_619,0.18478857144256458
Profile F,q_623,0.09706962688417975
Profile F,q_626,0.11937371156504749
Profile F,q_630,0.093014182870271
Profile F,q_632,0.10347762470455743
Profile F,q_634,0.12105513346539475
Profile F,q_636,0.10597295614380091
Profile F,q_637,0.106527237608231
Profile F,q_646,0.10861681700920715
Profile F,q_651,0.11587132337929205
Profile F,q_660,0.09971985610845692
Profile F,q_665,0.10078011477269364
Profile F,q_668,0.16427091548834077
Profile F,q_670,0.11546113306509186
Profile F,q_673,0.1181308777098783
Profile F,q_684,0.08959030999020468
Profile F,q_689,0.09248824152156682
Profile F,q_690,0.11229594643215035
Profile F,q_698,0.1767889457998631
Profile F,q_704,0.15644577109291768
Profile F,q_706,0.11672603028383176
Profile F,q_708,0.09462898515663701
Profile F,q_711,0.1381154872379931
Profile F,q_712,0.11275439905898797
Profile F,q_716,0.144742684737989
Profile F,q_721,0.13659292094443712
Profile F,q_722,0.09185601799068438
Profile F,q_727,0.10720716201941344
Profile F,q_736,0.10194758985586248
Profile F,q_740,0.10480219924906946
Profile F,q_744,0.112619789616313
Profile F,q_745,0.09735471533750972
Profile F,q_746,0.104322911874678
Profile F,q_747,0.10429832547379082
Profile F,q_755,0.09567741462241494
Profile F,q_757,0.11184005186446555
Profile F,q_761,0.18855338917093675
Profile F,q_776,0.10876893027707328
Profile F,q_778,0.09728638114236705
Profile F,q_780,0.10305651331034958
Profile F,q_786,0.10407171461859363
Profile F,q_793,0.09983534578101509
Profile F,q_797,0.09419042064343233
Profile F,q_799,0.10436813022423048
Profile F,q_803,0.0999856041466334
Profile F,q_804,0.14277278482545222
Profile F,q_808,0.10216749953610049
Profile F,q_811,0.11307267633374897
Profile F,q_815,0.1113199302084342
Profile F,q_816,0.08749513757740157
Profile F,q_819,0.11899051084834658
Profile F,q_820,0.10550202667874113
Profile F,q_824,0.10456104213269257
Profile F,q_832,0.18159097652789716
Profile F,q_838,0.1687206200756181
Profile F,q_839,0.09541990949495638
Profile F,q_844,0.17382433749233628
Profile F,q_848,0.09454023233832821
Profile F,q_851,0.09421338823092515
Profile F,q_861,0.17900990433215638
Profile F,q_867,0.10760688722674543
Profile F,q_871,0.09647368052442323
Profile F,q_875,0.09058951829172737
Profile F,q_878,0.09331378992159246
Profile F,q_880,0.10722422364628056
Profile F,q_882,0.10071083793704222
Profile F,q_890,0.1097031879397413
Profile F,q_898,0.10378178305263333
Profile F,q_901,0.11415396564135741
Profile F,q_904,0.10781262535532979
Profile F,q_905,0.10408672237674008
Profile F,q_915,0.0971579564824367
Profile F,q_917,0.14666348828266504
Profile F,q_919,0.09980207542707566
Profile F,q_920,0.1001801030790491
Profile F,q_923,0.16909256229961028
Profile F,q_926,0.10857087678423404
Profile F,q_930,0.11169603164233231
Profile F,q_931,0.16869028992001248
Profile F,q_946,0.18549386762785391
Profile F,q_952,0.10838432257857185
Profile F,q_957,0.09919288207449084
Profile F,q_958,0.11043578340687576
Profile F,q_960,0.1021076877258487
Profile F,q_962,0.11064899637449653
Profile F,q_964,0.11033721254782022
Profile F,q_965,0.11229764715323028
Profile F,q_966,0.10017698081746276
Profile F,q_974,0.09763021574449057
Profile F,q_977,0.1011432925474293
Profile F,q_978,0.09855227794283661
Profile F,q_979,0.10442300459597238
Profile F,q_985,0.10535366604843681
Profile F,q_986,0.10629939364761445
Profile F,q_988,0.11523063689157843
Profile F,q_992,0.10099819135470152
Profile F,q_994,0.11063680663618053
Profile F,q_995,0.11005333359257145
Profile F,q_997,0.10529802666614772
Profile F,q_1009,0.0933125206927937
Profile F,q_1012,0.09696893779989463
Profile F,q_1020,0.11255042150706525
Profile F,q_1022,0.10092005822581646
Profile F,q_1023,0.10752033804216507
Profile F,q_1024,0.11368250891258756
Profile F,q_1027,0.12672400257487534
Profile F,q_1031,0.16231757189977797
Profile F,q_1033,0.10473052805661222
Profile F,q_1038,0.10188930801236329
Profile F,q_1041,0.1600528695986708
Profile F,q_1042,0.10009565362555457
Profile F,q_1043,0.10787852677991368
Profile F,q_1044,0.095101389159784
Profile F,q_1045,0.09722542904630768
Profile F,q_1050,0.19479866983469377
Profile F,q_1051,0.11092847750494111
Profile F,q_1052,0.09522946540526826
Profile F,q_1053,0.1759549718348118
Profile F,q_1054,0.14857370274364734
Profile F,q_1055,0.18086776506810054
Profile F,q_1058,0.10814915654630404
Profile F,q_1063,0.1752426167942516
Profile F,q_1064,0.1080608089060057
Profile F,q_1081,0.10482652096447422
Profile F,q_1083,0.1171464746492043
Profile F,q_1087,0.10313491138226848
Profile F,q_1088,0.1748095247305354
Profile F,q_1090,0.18398130716054376
Profile F,q_1099,0.10684127607740823
Profile F,q_1104,0.18154760445746074
Profile F,q_1110,0.18830717167511982
Profile F,q_1113,0.09995278934725484
Profile F,q_1114,0.10496188443621618
Profile F,q_1120,0.10455765718667419
Profile F,q_1132,0.11405893552575726
Profile F,q_1136,0.09670823548589856
Profile F,q_1138,0.09734827427122543
Profile F,q_1146,0.1828683843938521
Profile F,q_1150,0.10584850820742668
Profile F,q_1151,0.1820238731964742
Profile F,q_1159,0.1402222942317266
Profile F,q_1161,0.10286830133828048
Profile F,q_1162,0.1692563222911598
Profile F,q_1163,0.11085439871102687
Profile F,q_1169,0.10224386043105092
Profile F,q_1173,0.11017881069576728
Profile F,q_1175,0.10419695927578694
Profile F,q_1180,0.11871237012422027
Profile F,q_1184,0.10411807869655137
Profile F,q_1185,0.11740918225499981
Profile F,q_1190,0.09701999629809831
Profile F,q_1196,0.11370254478343068
Profile F,q_1201,0.18670795881469007
Profile F,q_1205,0.17701072914443233
Profile F,q_1206,0.1600281849310066
Profile F,q_1209,0.09614733382887643
Profile F,q_1214,0.10544000694316999
Profile F,q_1215,0.09667416474704017
Profile F,q_1218,0.10234981351258696
Profile F,q_1223,0.10410233624860918
Profile F,q_1232,0.11168919227154313
Profile F,q_1235,0.09945924701489409
Profile F,q_1242,0.1804610814904389
Profile F,q_1243,0.10587889654868243
Profile F,q_1244,0.09366365420373171
Profile F,q_1248,0.09614017896670594
Profile F,q_1253,0.16957542403853848
Profile F,q_1254,0.11918502492016338
Profile F,q_1255,0.10708932809453878
Profile F,q_1260,0.14693002511169817
Profile F,q_1276,0.14865189805388818
Profile F,q_1280,0.10185102914244452
Profile F,q_1281,0.10199961754286793
Profile F,q_1289,0.09938276588090982
Profile F,q_1290,0.17499745020125337
Profile F,q_1292,0.09231335162015725
Profile F,q_1296,0.15029629204953324
Profile F,q_1300,0.11107913579937463
Profile F,q_1301,0.11989018693115056
Profile F,q_1303,0.10443780887336473
Profile F,q_1306,0.13187563342549752
Profile F,q_1307,0.1679563163911479
Profile F,q_1310,0.10670810061566682
Profile F,q_1321,0.1818039665688657
Profile F,q_1327,0.19026289726404264
Profile F,q_1328,0.095841919810431
Profile F,q_1329,0.09806291440132564
Profile F,q_1330,0.09861706201485405
Profile F,q_1333,0.17349144942316314
Profile F,q_1334,0.09634506007213811
Profile F,q_1341,0.10328132612713034
Profile F,q_1350,0.09656354354332777
Profile F,q_1354,0.09260579915057825
Profile F,q_1357,0.1044196133062628
Profile F,q_1359,0.1012650890337498
Profile F,q_1360,0.0989363380944739
Profile F,q_1364,0.15868266715203594
Profile F,q_1367,0.13659955754752012
Profile F,q_1368,0.10289041788067457
Profile F,q_1369,0.09047479484745995
Profile F,q_1370,0.09573015956463732
Profile F,q_1371,0.10467049233027059
Profile F,q_1372,0.1574840258361028
Profile F,q_1373,0.1059341459464177
Profile F,q_1374,0.17392205009431416
Profile F,q_1376,0.10241952981680773
Profile F,q_1379,0.11700140092849877
Profile F,q_1381,0.09060220502427842
Profile F,q_1384,0.09804088502762502
Profile F,q_1385,0.17581444569769075
Profile F,q_1388,0.18197562596508446
Profile F,q_1389,0.12042886391791267
Profile F,q_1392,0.17030128144429896
Profile F,q_1393,0.18278307170206698
Profile F,q_1395,0.1168341587461258
Profile F,q_1397,0.1108919048449282
Profile F,q_1401,0.10553497114589912
Profile F,q_1410,0.11479788956106941
Profile F,q_1416,0.09471023913659482
Profile F,q_1419,0.166492930484853
Profile F,q_1420,0.10495440410626097
Profile F,q_1421,0.0947631616401719
Profile F,q_1422,0.10988301763537323
Profile F,q_1424,0.10799488066662061
Profile F,q_1429,0.10496719443624315
Profile F,q_1435,0.09350238852958691
Profile F,q_1436,0.0923745019993886
Profile F,q_1441,0.11430877536525022
Profile F,q_1444,0.10037990342243908
Profile F,q_1446,0.13050850086743795
Profile F,q_1447,0.138615174679629
Profile F,q_1448,0.13378871995624106
Profile F,q_1452,0.11867435213339637
Profile F,q_1457,0.09889507236349368
Profile F,q_1458,0.09519911692348941
Profile F,q_1461,0.099564249492452
Profile F,q_1462,0.0938874906799206
Profile F,q_1467,0.09315276907961498
Profile F,q_1474,0.09810247996985892
Profile F,q_1477,0.09835722565262715
Profile F,q_1479,0.10751517725657987
Profile F,q_1480,0.11672787720715011
Profile F,q_1483,0.1133015786930649
Profile F,q_1488,0.09580561341349302
Profile F,q_1490,0.13408950033878694
Profile F,q_1495,0.10127682734846787
Profile F,q_1496,0.10191091922165638
Profile F,q_1505,0.1106751854169434
Profile F,q_1507,0.1872712731075911
Profile F,q_1508,0.10161475273466089
Profile F,q_1511,0.18854164353553582
Profile F,q_1517,0.1580018718537379
Profile F,q_1519,0.10187684765421237
Profile F,q_1521,0.10909099231702636
Profile F,q_1531,0.10610719234525742
Profile F,q_1536,0.1531188115034858
Profile F,q_1537,0.10286174042250239
Profile F,q_1540,0.10278992978097871
Profile F,q_1542,0.10361382607180161
Profile F,q_1543,0.26281145067968037
Profile F,q_1550,0.11353153634831836
Profile F,q_1553,0.09733919201018416
Profile F,q_1555,0.14812542679357885
Profile F,q_1556,0.10578130517980582
Profile F,q_1563,0.11932936471675852
Profile F,q_1567,0.10188225885733007
Profile F,q_1571,0.1005387033406187
Profile F,q_1573,0.14506230245404733
Profile F,q_1575,0.11570842553148195
Profile F,q_1577,0.10395246102142772
Profile F,q_1578,0.10385882258060504
Profile F,q_1583,0.11331063797278043
Profile F,q_1585,0.1081760267282771
Profile F,q_1587,0.09758699095616273
Profile F,q_1588,0.10823229538558288
Profile F,q_1589,0.09418030017404308
Profile F,q_1590,0.09836928207031073
Profile F,q_1591,0.10059407934822254
Profile F,q_1596,0.10835848753839271
Profile F,q_1599,0.09662664586398828
Profile F,q_1600,0.09227682500196024
Profile F,q_1601,0.10341172644156656
Profile F,q_1606,0.10020188519028916
Profile F,q_1609,0.11593340350872157
Profile F,q_1610,0.10499570147995253
Profile F,q_1616,0.10497847861772855
Profile F,q_1624,0.17125721734018678
Profile F,q_1633,0.2631966540537645
Profile F,q_1635,0.1208908125208346
Profile F,q_1638,0.0916643790250485
Profile F,q_1643,0.11254110479913369
Profile F,q_1648,0.10999385485101928
Profile F,q_1652,0.17643061685779426
Profile F,q_1653,0.15123021580361487
Profile F,q_1657,0.18674764261315946
Profile F,q_1662,0.09322559874301112
Profile F,q_1663,0.10664077382493317
Profile F,q_1664,0.09718333706582089
Profile F,q_1666,0.10192868157119019
Profile F,q_1667,0.1573931767048747
Profile F,q_1668,0.14331490857240747
Profile F,q_1670,0.09698441710286868
Profile F,q_1671,0.1170281685808036
Profile F,q_1675,0.11483107379737748
Profile F,q_1676,0.11090254838871329
Profile F,q_1677,0.11405454386915533
Profile F,q_1679,0.13677609956494063
Profile F,q_1681,0.13852766355708973
Profile F,q_1682,0.11522351020786313
Profile F,q_1683,0.10752601979481315
Profile F,q_1685,0.11271633281562998
Profile F,q_1687,0.11592975221508496
Profile F,q_1691,0.09141729116355121
Profile F,q_1694,0.10283295551274504
Profile F,q_1696,0.11149428200058563
Profile F,q_1697,0.09631930512992833
Profile F,q_1703,0.10224704631027377
Profile F,q_1705,0.16361541864305817
Profile F,q_1706,0.13533383303756158
