persona,cluster,activation_pc1,activation_pc2,activation_pc3,umap1,umap2,umap3,openness,conscientiousness,extraversion,agreeableness,neuroticism,dominant_bigfive_trait,dominant_bigfive_signed_trait,bigfive_vector_norm,predicted_pc1_from_bigfive,predicted_pc2_from_bigfive,predicted_pc3_from_bigfive,residual_after_bigfive,residual_after_hierarchical_model,bigfive_residual_reduction_vs_semantic,hierarchical_residual_reduction_vs_semantic
retiree,grounded_social,-3.8515350704630666,26.58838153192262,-17.85468958919469,-1.2927156686782837,3.538660764694214,8.86031723022461,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,21.76227861480023,10.567392562509095,6.950732278718352,18.145618331009487
revenant,mythic_spiritual,-54.5261248909025,-20.043525585087828,7.05273084446995,1.1906440258026123,2.2892487049102783,6.357307434082031,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
reviewer,procedural_professional,42.73473925415186,-9.962990674959066,4.517298187456396,-5.370544910430908,4.828071594238281,8.278240203857422,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,15.399760400925524,10.569398749244504,0.5360711469770347,5.366432798658055
revolutionary,combative_iconoclast,-11.514294493867341,-5.725035390605592,18.037641410741493,-1.460998296737671,4.528632640838623,6.983102798461914,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,30.096344078290617,15.231228946873898,-13.374923999826784,1.4901911315899348
robot,procedural_professional,37.534204712909656,-16.111109511565505,24.74639376414925,-5.128782272338867,5.522683143615723,8.199883460998535,3.0,4.0,3.0,3.0,2.0,conscientiousness,high_conscientiousness,0.9994094514094334,,,,44.34761870289542,29.439801059326467,3.0602318342442203,17.96804947781317
rogue,trickster_chaos,-26.637792220342234,20.617121526360663,30.23694749332942,-0.6848497986793518,5.21666955947876,7.4965009689331055,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,24.05645673528365,31.66626470093005,-2.1750726105293268,-9.784880576175727
romantic,grounded_social,-35.8744478824748,-2.691352988920311,-30.824384674058912,-0.00230600917711854,2.3322362899780273,7.786738395690918,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,29.272023919099897,29.46581660954656,5.288591157002809,5.094798466556146
saboteur,combative_iconoclast,5.936886772982807,-0.7753230886367263,34.77366182561457,-1.2292990684509277,5.29948091506958,7.169031620025635,3.0,3.0,3.0,2.0,3.0,openness,low_agreeableness,1.2069360834120266,,,,,,nan,nan
sage,mythic_spiritual,-30.69582847576372,-30.20544571455661,-17.78081301556849,0.9172822833061218,1.4718297719955444,7.160345554351807,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,37.424188535493535,41.738864458783894,28.815307876203413,24.500631952913054
scheduler,procedural_professional,37.321814471208434,2.676388806658074,1.1496197091280724,-4.731253623962402,5.165813446044922,9.268259048461914,2.0,5.0,2.0,3.0,1.0,conscientiousness,high_conscientiousness,2.572521500515423,,,,28.48436969280005,7.299337596051473,-14.340093977535268,6.84493811921331
scholar,procedural_professional,36.468958882040695,-21.0450655096366,8.530280128247451,-4.671001434326172,4.8531575202941895,7.297971248626709,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
scientist,procedural_professional,41.45494685663233,-11.640064626231423,9.727141913951607,-5.297300815582275,5.2275309562683105,7.779034614562988,2.0,4.0,2.0,3.0,1.0,conscientiousness,low_neuroticism,2.025187239277052,,,,13.566885391109391,17.641617824644012,2.613183351390205,-1.4615490821444155
scout,procedural_professional,10.486657787173451,-3.8759314796454287,7.87455552745396,-2.8684427738189697,4.766185760498047,8.170060157775879,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,15.372637473217804,13.09958710981548,0.2324778271841197,2.5055281905864426
screener,editorial,42.995156133991685,-2.39649664133981,3.826972743721189,-5.454843044281006,5.051543712615967,8.74459171295166,2.0,5.0,2.0,3.0,2.0,conscientiousness,high_conscientiousness,2.166746396682639,,,,10.52719589450483,9.171656320640075,-8.416622394983722,-7.061082821118968
secretary,editorial,40.75581360051938,-3.400106307860851,-1.0785932234990327,-4.954437732696533,5.072711944580078,9.180785179138184,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,17.660044446017526,16.043537015641824,1.6966255334145934,3.313132963790295
shaman,mythic_spiritual,-41.922688820958996,-32.19495044619671,-27.77048968208512,1.2870887517929077,1.266121745109558,6.875932693481445,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,16.022689567391165,15.517116440781198,13.27402291398634,13.779596040596306
shapeshifter,grounded_social,-26.647735184557913,-7.225543854629948,-3.3413811694583466,-0.049889348447322845,2.835801362991333,6.990644454956055,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,16.37924846057162,14.11234540211599,-2.350173214290068,-0.08327015583443753
simulacrum,mythic_spiritual,-21.38533605171265,-19.503990008211446,17.065599437819337,0.06496798247098923,2.438565492630005,6.6411004066467285,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,16.39318180258555,33.721911786841616,17.328704818557984,-2.516569808364011e-05
skeptic,procedural_professional,32.78735612744292,-6.743944319561846,18.661728083893475,-5.295613765716553,5.114901542663574,7.8681206703186035,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,22.980179155653982,19.14865522217804,19.62374279033229,23.455266723808233
smuggler,grounded_social,-25.84383518717147,33.794271715592984,28.07200569069253,-0.6126294136047363,5.287734031677246,7.533935070037842,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,50.95542953474488,40.56924215512651,18.945445652614964,29.331633032233334
sociologist,procedural_professional,38.94756716727558,-14.409399554429193,1.9980951792384123,-4.766140937805176,5.0236406326293945,7.3465118408203125,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
soldier,grounded_social,-2.8266904713188667,10.681442546437353,13.901980738432863,-2.648327589035034,4.95884895324707,8.513250350952148,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,,,nan,nan
sommelier,procedural_professional,-0.15503864043798127,-5.315890182727939,-4.9826498220809325,-2.3858141899108887,3.8322813510894775,7.707084655761719,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,17.040475153894505,12.145257326746291,10.498059854117951,15.393277681266165
specialist,procedural_professional,38.63777640443185,-9.666786052619527,12.790065998092805,-4.969511985778809,5.3549017906188965,7.991761207580566,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,27.0172347032072,19.15699175699644,5.805059235254454,13.665302181465215
spirit,mythic_spiritual,-45.035815948936886,-33.236635908005,-18.03356717774794,1.3889431953430176,1.4799648523330688,6.7279744148254395,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
spy,procedural_professional,0.7214741115843969,2.5354264968315796,32.136985625952626,-1.1345112323760986,5.445329666137695,7.346097946166992,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,24.19501848207329,28.06289161706971,2.9360662345830626,-0.9318069004133562
statistician,procedural_professional,43.07473713356422,-8.21728392495824,15.73314631389742,-5.236019134521484,5.524275302886963,7.966559410095215,2.0,5.0,2.0,3.0,1.0,conscientiousness,high_conscientiousness,2.572521500515423,,,,10.687699696051444,10.50994983533457,7.7207460187787955,7.89849587949567
stoic,mythic_spiritual,-16.300379538129004,-29.333745627334576,-3.20219025360381,0.8020082712173462,1.3254836797714233,7.1852707862854,5.0,2.0,3.0,3.0,2.0,openness,high_openness,2.406247710185985,,,,29.658860455483254,26.909196080862664,8.105973824998909,10.855638199619499
strategist,procedural_professional,38.9557933744592,-7.521119969919954,7.989249833111098,-4.62351131439209,5.308443546295166,8.588227272033691,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
student,editorial,20.81685713617336,23.378311113767314,-17.442826028696395,-3.3113794326782227,3.9228596687316895,9.51573657989502,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,40.7364526157329,39.6177417342767,11.098031859257624,12.216742740713826
summarizer,editorial,35.58842675337847,-0.9752283891257458,-6.657898590395346,-4.939144611358643,4.537771701812744,8.756885528564453,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,25.266192283259617,15.111664982172222,11.727895376294715,21.88242267738211
supervisor,editorial,44.39804594681053,-2.5890623851627366,-0.5052266553764483,-4.942007541656494,5.073806285858154,9.20028305053711,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,14.062744287287149,18.53403900346592,-2.7880091045584905,-7.259303820737262
surfer,grounded_social,-33.84194233730876,21.92804200930791,-9.514136531746013,-0.9139962196350098,3.206395387649536,8.157061576843262,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,19.459864308774044,15.385408884436796,-0.7731125254515803,3.301342898885668
survivor,grounded_social,-23.30115962922561,20.545113327824595,-18.175498484437124,-0.8131288290023804,3.192044496536255,9.047107696533203,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,14.361226083032053,15.71678744003406,2.081379446890809,0.7258180898888007
swarm,procedural_professional,-5.266618987781208,-30.70026996775231,3.3404246153303654,-0.3981787860393524,2.5893869400024414,6.423035621643066,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,39.46451249379288,36.19786522939801,-1.7242884127027267,1.5423588516921427
symbiont,procedural_professional,6.654007830817042,-11.553818242467079,-9.936103221592393,-2.9397852420806885,3.5734431743621826,8.000509262084961,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,12.97365242125106,28.263342501512785,5.465038784372293,-9.824651295889431
synthesizer,procedural_professional,25.531550663996846,-8.163528064461934,0.06185161397597406,-3.9697439670562744,4.831836700439453,7.810980319976807,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,15.0308756209531,8.26861986981011,4.64462917794253,11.406884929085521
teacher,procedural_professional,28.38859130898007,9.316784674518882,-11.634934981002464,-3.805328130722046,4.073988914489746,9.367071151733398,2.0,4.0,2.0,4.0,2.0,conscientiousness,high_agreeableness,1.8113173475726958,,,,15.30011185834183,2.3827494682007195,-3.9209300801778326,8.996432309963279
technologist,procedural_professional,30.890109988819464,-1.7713689620677464,9.250463340373742,-4.3247504234313965,5.450212001800537,8.304108619689941,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,20.910455428560763,36.277687357137395,26.72076468940904,11.353532760832408
teenager,other,-13.392084759661035,78.11385466430272,-6.473981479904956,-0.6759573817253113,4.004549980163574,8.792505264282227,3.0,3.0,3.0,3.0,4.0,neuroticism,high_neuroticism,1.6236323133422608,,,,53.062571203592846,61.1419612683065,12.369978863543373,4.290588798829717
theorist,procedural_professional,33.60711550517487,-24.466824276699434,13.312624349869294,-4.717075824737549,5.167726516723633,7.291407108306885,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,16.966992386449174,19.105553131019246,3.3648418248315757,1.2262810802615043
therapist,procedural_professional,13.067798551756258,12.359938576595496,-34.5332749067653,-2.4367177486419678,3.3774237632751465,9.353714942932129,2.0,4.0,2.0,4.0,2.0,conscientiousness,high_agreeableness,1.8113173475726958,,,,14.63095632310341,16.30958410962818,-5.132380460577409,-6.811008247102178
toddler,other,-36.26829149106755,71.15643414894168,-12.32570459891771,-0.38936829566955566,3.984220027923584,8.294317245483398,3.0,2.0,3.0,3.0,2.0,openness,low_conscientiousness,1.4020885202438083,,,,59.770927544176295,73.61352223123517,4.39081005975455,-9.45178462730432
traditionalist,procedural_professional,2.384568476020738,-26.883152226166754,-6.692218475542111,-3.6139135360717773,3.934687614440918,7.426458358764648,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,31.094784326822435,37.6730838450522,-4.776919997619917,-11.35521951584968
trainer,procedural_professional,33.86329658482686,5.128512002659794,-1.9511173730469393,-4.1501288414001465,4.467609405517578,9.267854690551758,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,11.778764497373013,11.882307590294598,6.456468281547318,6.352925188625733
translator,editorial,23.28557819127713,5.10416318347205,0.649724582847078,-5.166555404663086,4.450515270233154,8.686873435974121,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,16.70800415600322,29.88351945905548,-0.7282456711146121,-13.903760974166874
tree,mythic_spiritual,-48.76608960855459,-28.499335361038153,-14.62457723030117,1.257038950920105,2.338477373123169,6.993789196014404,4.0,2.0,3.0,3.0,3.0,openness,low_conscientiousness,1.7189715552069094,,,,24.386324104558316,17.517793855734148,3.468268408316007,10.336798657140175
trickster,trickster_chaos,-35.02203055935166,19.740619976937417,20.906417185849257,-0.2551865577697754,4.261767864227295,7.67490816116333,5.0,2.0,4.0,1.0,3.0,openness,high_openness,3.401506698949023,,,,28.494797338249025,36.86326004477888,-4.083158078135735,-12.451620784665593
tulpa,grounded_social,-9.203232664884572,-0.9329387632418046,-9.498608615494629,-1.554407000541687,3.319135904312134,7.937505722045898,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
tutor,procedural_professional,29.91893130797252,9.024817184391317,-7.572057772450955,-3.82442045211792,4.044434070587158,9.328810691833496,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
validator,procedural_professional,44.30645644159651,-6.813154727968516,10.36523342895664,-5.5113019943237305,5.017136096954346,8.362589836120605,2.0,5.0,2.0,3.0,2.0,conscientiousness,high_conscientiousness,2.166746396682639,,,,6.8724219079181355,8.694284447991407,12.887072341117783,11.06520980104451
vampire,mythic_spiritual,-52.70663892473427,-20.563291307021657,21.594651222853365,1.0749716758728027,2.3614883422851562,6.206948280334473,5.0,2.0,3.0,2.0,3.0,openness,high_openness,2.6008435203091844,,,,32.22717859421213,42.42600275887037,21.86210614998214,11.663281985323898
vegan,procedural_professional,15.417498882892984,8.613726217274802,-22.189044187561063,-3.166335344314575,3.26570200920105,8.852892875671387,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
veteran,grounded_social,7.8689891713916955,19.690851418491288,1.712933634578782,-2.8483617305755615,4.82159948348999,8.737778663635254,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,27.847996370024575,4.7599077372596765,4.424902522677854,27.51299115544275
veterinarian,procedural_professional,26.870204603105016,0.836878051988438,-11.75371031629888,-4.640276908874512,4.1305999755859375,9.317781448364258,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,12.939740050768973,16.254235197548315,-2.3847653227994847,-5.699260469578826
vigilante,grounded_social,-18.71303880930195,21.98539461037917,23.789986346018452,-0.7337659001350403,5.315479278564453,7.4629082679748535,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,20.435226592732086,26.586543174277722,-2.0871586495766934,-8.23847523112233
virtuoso,procedural_professional,-9.471958342930249,-14.786538624368626,2.298527095935752,-1.9634145498275757,3.445957660675049,7.387216567993164,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,38.30342293006061,22.313252926469005,-10.467472276119729,5.522697727471879
virus,mythic_spiritual,-10.626605841617902,-12.916098932286364,25.669757948924474,-0.20674937963485718,2.9254472255706787,6.544266223907471,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,32.57715943284334,27.36995306994,-9.671038245290728,-4.463831882387389
visionary,procedural_professional,1.057842538501663,-7.986157718564932,1.5176249827998394,-2.040940523147583,3.8244681358337402,7.202103137969971,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,22.02395993732892,13.905538619696621,-1.2095506664884041,6.908870651143896
void,mythic_spiritual,-49.02239086855907,-31.379615777804243,11.645944759960262,0.8523914813995361,2.1149609088897705,6.332648754119873,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,16.7260724412972,5.695030422643278,7.1478502995868105,18.178892318240734
wanderer,mythic_spiritual,-41.612730575380695,-5.17095046206133,-10.129626516069886,0.3411756157875061,2.4069371223449707,7.455716609954834,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,10.778407031646905,11.136418740954046,20.939179446404452,20.581167737097314
warrior,mythic_spiritual,-34.94163884098064,-6.8594433069979255,9.63641942456257,0.4854053854942322,2.2069180011749268,6.924564361572266,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
whale,mythic_spiritual,-40.87594132624885,-24.119165503470025,-10.280914008528663,1.32803213596344,2.1787900924682617,6.8268022537231445,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,16.825526118709274,28.09425508003788,1.2030937265602937,-10.065635234768312
widow,grounded_social,-28.683472393908232,16.4080262633837,-34.32112816287379,-0.7620784044265747,3.1214423179626465,9.178342819213867,3.0,3.0,2.0,3.0,4.0,neuroticism,high_neuroticism,1.6515922561286829,,,,,,nan,nan
wind,mythic_spiritual,-46.81524454594816,-19.437627983649218,-13.076072518816154,0.9741402268409729,2.212148666381836,7.149366855621338,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,26.24959344532695,28.16652769899457,24.217774094485222,22.300839840817602
witch,mythic_spiritual,-47.543469256992424,-31.340770750922857,-2.99089679316282,1.3512567281723022,1.5575883388519287,6.587419033050537,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
witness,procedural_professional,9.221539526367058,-6.413584632507462,-3.6001334870817177,-3.475919008255005,3.9305973052978516,7.885791778564453,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,15.659022843896311,8.139830046798362,2.474979434092999,9.994172231190948
workaholic,combative_iconoclast,2.566650305976661,19.360138421547973,23.982014153411292,-1.3361921310424805,4.878040313720703,7.2352190017700195,4.0,2.0,3.0,2.0,3.0,openness,low_conscientiousness,1.9627274658103602,,,,35.7416775110064,36.08169070591819,-0.5874360737729347,-0.9274492686847253
wraith,mythic_spiritual,-58.95648821507856,-28.847311759452662,7.198146877650129,1.2504103183746338,2.1860480308532715,6.309576034545898,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,22.683546500087452,13.968486832228566,-0.020028191001376427,8.69503147685751
writer,procedural_professional,4.197414687593498,-2.1361915094033432,-6.619327394133311,-2.2728257179260254,3.5577123165130615,7.746585369110107,3.0,4.0,2.0,3.0,2.0,conscientiousness,high_conscientiousness,1.0442194899261341,,,,13.737682111457861,26.22635939097475,3.6668427595614155,-8.821834519955473
zealot,mythic_spiritual,-33.94084646222722,-18.761290713030473,26.199381490772637,0.44216230511665344,2.0749800205230713,6.462985992431641,3.0,3.0,3.0,3.0,2.0,openness,low_neuroticism,0.694503948932609,,,,,,nan,nan
zeitgeist,procedural_professional,-8.77795744259559,-7.4828251640410945,2.597626692509227,-1.8157380819320679,3.7312698364257812,7.149282455444336,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
