persona,activation_semantic_mean_residual,activation_semantic_residual_reduction_vs_semantic,activation_semantic_heldout_frequency,activation_codex_mean_residual,activation_codex_residual_reduction_vs_semantic,activation_codex_heldout_frequency,activation_bigfive_mean_residual,activation_bigfive_residual_reduction_vs_semantic,activation_bigfive_heldout_frequency,activation_combined_mean_residual,activation_combined_residual_reduction_vs_semantic,activation_combined_heldout_frequency,pseudo_semantic_mean_residual,pseudo_semantic_residual_reduction_vs_semantic,pseudo_semantic_heldout_frequency,pseudo_codex_mean_residual,pseudo_codex_residual_reduction_vs_semantic,pseudo_codex_heldout_frequency,pseudo_bigfive_mean_residual,pseudo_bigfive_residual_reduction_vs_semantic,pseudo_bigfive_heldout_frequency,pseudo_combined_mean_residual,pseudo_combined_residual_reduction_vs_semantic,pseudo_combined_heldout_frequency,activation_codex_rank_most_explained,activation_codex_rank_least_explained,activation_bigfive_rank_most_explained,activation_bigfive_rank_least_explained,activation_combined_rank_most_explained,activation_combined_rank_least_explained,pseudo_codex_rank_most_explained,pseudo_codex_rank_least_explained,pseudo_bigfive_rank_most_explained,pseudo_bigfive_rank_least_explained,pseudo_combined_rank_most_explained,pseudo_combined_rank_least_explained
philosopher,34.47877937840619,0.0,1,33.34373020495577,1.135049173450419,1,10.205542164488222,24.273237213917966,1,43.430752442370164,-8.951973063963976,1,1.8497492529730302,0.0,1,2.5694705833870417,-0.7197213304140115,1,1.1653597970134362,0.684389455959594,1,1.8184039496796254,0.03134530329340479,1,173,101,21,253,211,63,179,95,81,193,125,149
photographer,15.89494038691941,0.0,3,22.19939112437056,-6.30445073745115,3,18.50450071047126,-2.6095603235518485,3,34.120119918401464,-18.225179531482055,3,1.3565130589553098,0.0,3,0.9168220076417057,0.4396910513136041,3,1.6416765670994202,-0.2851635081441104,3,3.6596515501226965,-2.3031384911673864,3,100,174,110,164,187,87,39,235,129,145,205,69
physicist,9.994510086877844,0.0,1,20.452966214788493,-10.45845612791065,1,10.317518111934543,-0.32300802505669957,1,17.966294135756865,-7.971784048879021,1,0.26544448442583146,0.0,1,1.2897969564214453,-1.0243524719956139,1,0.4513586346735228,-0.1859141502476913,1,1.5483228916062792,-1.2828784071804478,1,90,184,22,252,91,183,69,205,11,263,105,169
pilgrim,26.448589757150174,0.0,1,25.414854640350406,1.0337351167997682,1,22.280655593424928,4.167934163725246,1,13.159426639206343,13.289163117943831,1,2.161189106586535,0.0,1,2.323003406923159,-0.16181430033662414,1,1.8113075310960987,0.3498815754904363,1,1.4347049704938402,0.7264841360926948,1,128,146,130,144,47,227,167,107,144,130,97,177
pilot,9.40217605332834,0.0,2,23.588392188992074,-14.186216135663734,2,8.177296941450965,1.2248791118773745,2,14.344257070780415,-4.942081017452075,2,0.6489785025219718,0.0,2,0.9967609650827198,-0.3477824625607481,2,0.44874147007115683,0.20023703245081492,2,0.8083379915502598,-0.159359489028288,2,113,161,11,263,57,217,50,224,10,264,38,236
pirate,44.748810023985136,0.0,2,42.841116804509724,1.9076932194754121,2,40.12704909026736,4.621760933717773,2,29.996456429305518,14.752353594679619,2,6.594707905779445,0.0,2,6.029665273823298,0.565042631956147,2,7.541443786764821,-0.9467358809853765,2,6.401504362925708,0.19320354285373664,2,202,72,206,68,173,101,218,56,219,55,218,56
planner,16.427187735600175,0.0,2,22.1803883431963,-5.753200607596124,2,5.734481473943811,10.692706261656364,2,23.81828427048832,-7.391096534888145,2,1.103402945451351,0.0,2,0.867887041892897,0.23551590355845398,2,1.3407723582725164,-0.23736941282116542,2,1.0073932331443496,0.0960097123070014,2,99,175,4,270,130,144,35,239,101,173,55,219
playwright,12.741008480783556,0.0,3,9.408468849257627,3.332539631525929,3,12.416909689959907,0.32409879082364945,3,9.687017708163738,3.0539907726198177,3,2.0880018750760727,0.0,3,1.024026755930044,1.0639751191460287,3,2.1619427998782244,-0.07394092480215164,3,0.8061168141339853,1.2818850609420873,3,15,259,45,229,25,249,51,223,169,105,37,237
podcaster,15.921606388740992,0.0,3,24.331178391402734,-8.409572002661742,3,16.886791328879536,-0.9651849401385437,3,12.523243662450765,3.3983627262902267,3,2.4138575639062108,0.0,3,2.8204325220491153,-0.40657495814290456,3,2.452160451053772,-0.03830288714756103,3,1.3329612933641652,1.0808962705420455,3,120,154,93,181,40,234,183,91,181,93,88,186
poet,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,254,20,254,20,254,20,254,20,254,20,254,20
polymath,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,255,19,255,19,255,19,255,19,255,19,255,19
pragmatist,35.61562773372599,0.0,3,15.29852852234677,20.317099211379215,3,15.479335200817266,20.13629253290872,3,13.696122427561443,21.919505306164545,3,1.772894650776194,0.0,3,1.3916936515178175,0.38120099925837647,3,0.7713351473680058,1.0015595034081883,3,3.726544110886916,-1.9536494601107222,3,49,225,80,194,49,225,85,189,39,235,207,67
predator,31.462117019554157,0.0,3,38.75904277959984,-7.296925760045681,3,24.917374028637912,6.5447429909162445,3,36.933667561306386,-5.471550541752229,3,1.7884178083863258,0.0,3,1.7473732241061706,0.04104458428015523,3,1.9879610234762317,-0.1995432150899059,3,1.2913295378747585,0.49708827051156734,3,194,80,145,129,195,79,118,156,154,120,84,190
presenter,20.83470481080558,0.0,3,14.659009655097327,6.175695155708253,3,26.317225078571123,-5.482520267765544,3,16.227975482446844,4.606729328358735,3,2.13076416060808,0.0,3,1.809669145701637,0.3210950149064429,3,2.114116170251645,0.01664799035643494,3,2.337610817896285,-0.20684665728820528,3,44,230,154,120,74,200,127,147,166,108,168,106
prey,25.758182380492013,0.0,1,18.191881674401724,7.5663007060902885,1,26.427415546920077,-0.6692331664280644,1,32.30770940201975,-6.549527021527741,1,1.066487516896377,0.0,1,0.7266124475745267,0.3398750693218503,1,1.2857953426806776,-0.21930782578430064,1,1.2474569797771007,-0.18096946288072369,1,67,207,156,118,183,91,23,251,93,181,79,195
prisoner,27.312205283180603,0.0,4,37.39123237463494,-10.079027091454336,4,17.408565228188767,9.903640054991836,4,27.64395244064533,-0.3317471574647257,4,1.1133577831832102,0.0,4,1.5920149824395498,-0.47865719925633954,4,1.010396117336425,0.10296166584678512,4,1.2749474666224159,-0.16158968343920566,4,189,85,100,174,156,118,102,172,70,204,82,192
procrastinator,76.0359590749521,0.0,1,72.7862776033771,3.249681471575002,1,68.00018119190129,8.035777883050812,1,67.57183468567509,8.464124389277018,1,3.5418846538177706,0.0,1,3.338226519094653,0.20365813472311745,1,3.299443512804315,0.24244114101345549,1,3.6892220793070774,-0.14733742548930673,1,221,53,221,53,220,54,199,75,209,65,206,68
prodigy,19.384940359741858,0.0,2,11.483181597503034,7.901758762238824,2,24.874735515968673,-5.4897951562268155,2,21.219433065119876,-1.8344927053780182,2,3.2420769191197234,0.0,2,3.5592013481076927,-0.31712442898796933,2,3.313747726186069,-0.07167080706634543,2,3.7338488087617874,-0.491771889642064,2,28,246,144,130,116,158,206,68,210,64,208,66
producer,18.32391384312411,0.0,1,32.15880174886954,-13.834887905745433,1,14.469882764168537,3.8540310789555736,1,26.838214949903755,-8.514301106779644,1,3.272310375117162,0.0,1,3.830684420799716,-0.5583740456825543,1,3.2130312338669786,0.05927914125018319,1,2.99358031873383,0.2787300563833317,1,165,109,67,207,148,126,211,63,207,67,192,82
programmer,11.614781402288822,0.0,3,9.413903000347348,2.2008784019414733,3,9.84691360154192,1.7678678007469024,3,9.128740985507717,2.4860404167811048,3,1.566990695027899,0.0,3,1.3562627805072178,0.21072791452068107,3,1.4421010840156432,0.12488961101225571,3,1.1464541543425035,0.42053654068539537,3,16,258,19,255,19,255,79,195,109,165,71,203
proofreader,38.44292239619052,0.0,1,23.646116746570947,14.796805649619571,1,23.45152541296485,14.99139698322567,1,12.550257335037308,25.89266506115321,1,5.515185521843603,0.0,1,4.504270288019569,1.0109152338240337,1,5.785708229177546,-0.2705227073339431,1,4.432631648040763,1.0825538738028397,1,115,159,135,139,41,233,214,60,215,59,213,61
prophet,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,256,18,256,18,256,18,256,18,256,18,256,18
provincial,25.776959224410675,0.0,1,23.30096009829561,2.475999126115063,1,14.11607307502096,11.660886149389714,1,7.215715218473119,18.561244005937557,1,0.7044992565801507,0.0,1,0.7571788528753499,-0.05267959629519925,1,0.23739899749583934,0.4671002590843113,1,0.797336984597478,-0.09283772801732737,1,111,163,60,214,7,267,26,248,2,272,35,239
provocateur,33.96552525986442,0.0,2,28.545281187973295,5.420244071891126,2,14.0108086287398,19.95471663112462,2,21.361863902047475,12.603661357816947,2,1.7316475571071064,0.0,2,1.3384980249667855,0.3931495321403209,2,0.5901552803276122,1.1414922767794942,2,0.9982326054293498,0.7334149516777566,2,150,124,57,217,117,157,74,200,24,250,52,222
psychologist,19.933794964040338,0.0,2,34.95520451226756,-15.021409548227219,2,18.088279719300736,1.8455152447396017,2,19.402060929705605,0.5317340343347325,2,0.9315321760812129,0.0,2,1.6946680804708047,-0.7631359043895919,2,0.7414191128894564,0.19011306319175647,2,0.9757404773780385,-0.044208301296825625,2,180,94,103,171,105,169,109,165,34,240,50,224
publisher,29.19542351622462,0.0,1,25.532026005432662,3.663397510791956,1,20.664644643592485,8.530778872632133,1,18.44584385326822,10.7495796629564,1,2.812199910455404,0.0,1,3.565030645543882,-0.752830735088478,1,2.5927657533422925,0.21943415711311154,1,1.8832227645664492,0.9289771458889549,1,129,145,122,152,94,180,207,67,186,88,132,142
purist,20.002407669148248,0.0,1,18.819395096560722,1.1830125725875256,1,30.462833605759904,-10.460425936611657,1,20.81533099466027,-0.8129233255120205,1,0.8668624777617607,0.0,1,0.7937066983195009,0.07315577944225982,1,1.416583691639276,-0.5497212138775153,1,0.5586821249718539,0.30818035278990685,1,75,199,177,97,113,161,27,247,106,168,12,262
realist,37.62586288394094,0.0,2,35.43302162735735,2.1928412565835913,2,20.748002546307216,16.877860337633724,2,28.366771506251254,9.259091377689685,2,1.9037557817232653,0.0,2,1.6825716512234155,0.22118413049984986,2,0.974311656475942,0.9294441252473233,2,1.0397183411450668,0.8640374405781985,2,182,92,123,151,162,112,108,166,65,209,61,213
rebel,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,257,17,257,17,257,17,257,17,257,17,257,17
recruiter,11.233603695016566,0.0,1,16.47799368604086,-5.2443899910242955,1,8.777112083234453,2.4564916117821127,1,12.341411736122442,-1.1078080411058764,1,0.39286310046779566,0.0,1,0.7279202650852805,-0.33505716461748486,1,0.2767330717215538,0.11613002874624184,1,0.5997524373912001,-0.20688933692340444,1,57,217,13,261,39,235,24,250,4,270,14,260
refugee,23.40565436874136,0.0,2,16.834124567222894,6.571529801518466,2,19.314103754543545,4.091550614197814,2,18.572901734679323,4.832752634062036,2,0.7175764286904927,0.0,2,0.3376169204848875,0.37995950820560515,2,0.8991579567253974,-0.1815815280349048,2,0.7175201506887862,5.6278001706489e-05,2,59,215,113,161,96,178,2,272,56,218,26,248
reporter,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,258,16,258,16,258,16,258,16,258,16,258,16
researcher,16.1148778040585,0.0,1,21.533099681479356,-5.418221877420855,1,11.580595565933473,4.534282238125028,1,8.834258596412374,7.280619207646128,1,1.4721664173339013,0.0,1,0.8480778330201902,0.6240885843137111,1,1.5279096129119591,-0.05574319557805785,1,1.644786196875066,-0.1726197795411648,1,94,180,33,241,16,258,32,242,117,157,111,163
retiree,28.713010893518582,0.0,1,23.177604630589617,5.535406262928966,1,21.76227861480023,6.950732278718352,1,10.567392562509095,18.145618331009487,1,1.91835971899457,0.0,1,1.38536721724487,0.5329925017496999,1,1.6453841793311506,0.2729755396634195,1,1.318625129159359,0.5997345898352111,1,110,164,127,147,28,246,83,191,130,144,87,187
revenant,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,259,15,259,15,259,15,259,15,259,15,259,15
reviewer,15.93583154790256,0.0,1,16.741379365850005,-0.8055478179474456,1,15.399760400925524,0.5360711469770347,1,10.569398749244504,5.366432798658055,1,0.8699184603523762,0.0,1,1.43371188515384,-0.5637934248014638,1,0.5921563503111232,0.27776211004125295,1,1.9278472485806413,-1.057928788228265,1,58,216,79,195,29,245,87,187,25,249,137,137
revolutionary,16.721420078463833,0.0,1,26.816921908280552,-10.095501829816719,1,30.096344078290617,-13.374923999826784,1,15.231228946873898,1.4901911315899348,1,0.5689931374400812,0.0,1,1.148376183503739,-0.5793830460636578,1,1.2325911845735502,-0.663598047133469,1,0.4957568121011744,0.07323632533890678,1,141,133,176,98,65,209,55,219,89,185,6,268
robot,47.40785053713964,0.0,4,21.867766036727268,25.54008450041237,4,44.34761870289542,3.0602318342442203,4,29.439801059326467,17.96804947781317,4,2.2510189082218566,0.0,4,1.2806880076874845,0.9703309005343721,4,2.345785538658381,-0.09476663043652422,4,1.4973206310356355,0.7536982771862211,4,98,176,214,60,167,107,68,206,177,97,102,172
rogue,21.881384124754323,0.0,1,36.60138320361416,-14.71999907885984,1,24.05645673528365,-2.1750726105293268,1,31.66626470093005,-9.784880576175727,1,3.768176664122185,0.0,1,5.005367707067908,-1.2371910429457227,1,3.4072492814486015,0.3609273826735837,1,5.858254258144989,-2.0900775940228034,1,184,90,137,137,180,94,216,58,213,61,217,57
romantic,34.56061507610271,0.0,4,25.198342776063747,9.36227230003896,4,29.272023919099897,5.288591157002809,4,29.46581660954656,5.094798466556146,4,1.3616446098684434,0.0,4,1.7301723748750535,-0.3685277650066101,4,0.4689616642056656,0.8926829456627778,4,1.7852022056913044,-0.423557595822861,4,127,147,170,104,168,106,114,160,14,260,120,154
saboteur,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,260,14,260,14,260,14,260,14,260,14,260,14
sage,66.23949641169695,0.0,2,57.12407490202517,9.115421509671776,2,37.424188535493535,28.815307876203413,2,41.738864458783894,24.500631952913054,2,2.903012860255636,0.0,2,2.569890362600403,0.33312249765523294,2,2.1552938903161656,0.7477189699394704,2,2.681497100150737,0.22151576010489915,2,215,59,201,73,205,69,180,94,168,106,184,90
scheduler,14.144275715264783,0.0,1,7.354509784583498,6.789765930681285,1,28.48436969280005,-14.340093977535268,1,7.299337596051473,6.84493811921331,1,0.9017211167061568,0.0,1,0.9628105104004647,-0.06108939369430788,1,0.8428543611453883,0.05886675556076859,1,0.4731895786177952,0.42853153808836164,1,4,270,164,110,8,266,43,231,48,226,4,270
scholar,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,261,13,261,13,261,13,261,13,261,13,261,13
scientist,16.180068742499596,0.0,1,20.425550857137562,-4.245482114637966,1,13.566885391109391,2.613183351390205,1,17.641617824644012,-1.4615490821444155,1,1.3364574681970711,0.0,1,1.3051332589513303,0.031324209245740864,1,0.7821097951048439,0.5543476730922272,1,0.9993782827772995,0.33707918541977167,1,88,186,55,219,88,186,70,204,41,233,53,221
scout,15.605115300401923,0.0,2,13.845559267627836,1.7595560327740873,2,15.372637473217804,0.2324778271841197,2,13.09958710981548,2.5055281905864426,2,1.2250959121155278,0.0,2,1.3071057765644452,-0.08200986444891734,2,1.2212993809107966,0.003796531204731224,2,1.0355441440484092,0.1895517680671186,2,41,233,78,196,46,228,71,203,88,186,60,214
screener,2.1105734995211067,0.0,1,17.178664071869054,-15.068090572347948,1,10.52719589450483,-8.416622394983722,1,9.171656320640075,-7.061082821118968,1,2.617604722164586,0.0,1,3.247447049679995,-0.629842327515409,1,2.984249234788386,-0.36664451262380027,1,3.483858730092777,-0.8662540079281911,1,63,211,23,251,20,254,197,77,199,75,202,72
secretary,19.35666997943212,0.0,1,8.839452377444308,10.517217601987811,1,17.660044446017526,1.6966255334145934,1,16.043537015641824,3.313132963790295,1,1.3489431090490098,0.0,1,1.3274628441140033,0.021480264935006543,1,1.313156220301035,0.035786888747974865,1,1.132834436239312,0.21610867280969792,1,11,263,101,173,73,201,73,201,95,179,70,204
shaman,29.296712481377504,0.0,2,10.987101065833937,18.309611415543568,2,16.022689567391165,13.27402291398634,2,15.517116440781198,13.779596040596306,2,3.204316271006922,0.0,2,2.5373352738747297,0.6669809971321925,2,2.895559366870714,0.3087569041362084,2,1.5732372442057372,1.631079026801185,2,23,251,83,191,69,205,175,99,196,78,106,168
shapeshifter,14.029075246281552,0.0,1,7.589208776327794,6.439866469953758,1,16.37924846057162,-2.350173214290068,1,14.11234540211599,-0.08327015583443753,1,2.7398373560047364,0.0,1,2.436769961136685,0.30306739486805157,1,2.2575208655038588,0.48231649050087766,1,2.095201846940403,0.6446355090643334,1,5,269,86,188,56,218,173,101,176,98,153,121
simulacrum,33.72188662114353,0.0,1,34.7074086419026,-0.9855220207590705,1,16.39318180258555,17.328704818557984,1,33.721911786841616,-2.516569808364011e-05,1,1.3543887275435034,0.0,1,1.310798280674305,0.04359044686919833,1,0.8141568921324874,0.5402318354110159,1,1.3601325038053445,-0.005743776261841083,1,179,95,87,187,186,88,72,202,43,231,91,183
skeptic,42.60392194598627,0.0,2,26.550001840800583,16.05392010518569,2,22.980179155653982,19.62374279033229,2,19.14865522217804,23.455266723808233,2,2.0148140780362724,0.0,2,1.1867739443112226,0.8280401337250498,2,0.8974155708853999,1.1173985071508725,2,0.8999832363289273,1.1148308417073451,2,137,137,133,141,103,171,60,214,54,220,42,232
smuggler,69.90087518735984,0.0,2,55.436741786676926,14.464133400682918,2,50.95542953474488,18.945445652614964,2,40.56924215512651,29.331633032233334,2,2.8623118208489684,0.0,2,2.49655551665967,0.3657563041892984,2,1.9312461926264963,0.9310656282224721,2,1.868208565635475,0.9941032552134934,2,214,60,218,56,204,70,174,100,149,125,127,147
sociologist,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,262,12,262,12,262,12,262,12,262,12,262,12
soldier,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,263,11,263,11,263,11,263,11,263,11,263,11
sommelier,27.538535008012456,0.0,3,20.56015949105645,6.978375516956007,3,17.040475153894505,10.498059854117951,3,12.145257326746291,15.393277681266165,3,1.4027126203542448,0.0,3,1.3448185655453582,0.05789405480888665,3,1.1975247246699423,0.2051878956843025,3,0.6841518057930873,0.7185608145611575,3,91,183,95,179,38,236,78,196,84,190,21,253
specialist,32.822293938461655,0.0,1,21.77822915974182,11.044064778719836,1,27.0172347032072,5.805059235254454,1,19.15699175699644,13.665302181465215,1,1.9035598949237769,0.0,1,2.159255300454369,-0.255695405530592,1,1.5826071758489504,0.3209527190748265,1,1.882507780392001,0.021052114531775912,1,97,177,158,116,104,170,159,115,123,151,131,143
spirit,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,264,10,264,10,264,10,264,10,264,10,264,10
spy,27.131084716656353,0.0,1,18.56227580497187,8.568808911684485,1,24.19501848207329,2.9360662345830626,1,28.06289161706971,-0.9318069004133562,1,0.8937221566108982,0.0,1,0.31102980439251204,0.5826923522183861,1,0.7714005708549397,0.12232158575595842,1,1.1053437439824214,-0.21162158737152326,1,72,202,139,135,158,116,1,273,40,234,68,206
statistician,18.40844571483024,0.0,1,22.610865302092346,-4.202419587262106,1,10.687699696051444,7.7207460187787955,1,10.50994983533457,7.89849587949567,1,1.8145264307977862,0.0,1,1.942218385310035,-0.1276919545122488,1,1.68465220234637,0.12987422845141627,1,1.7416318340290446,0.07289459676874155,1,106,168,26,248,27,247,139,135,133,141,116,158
stoic,37.76483428048216,0.0,1,27.37945921632746,10.385375064154701,1,29.658860455483254,8.105973824998909,1,26.909196080862664,10.855638199619499,1,3.885263050535001,0.0,1,3.69916395154576,0.18609909898924126,1,2.709996780563293,1.1752662699717082,1,2.953620154580633,0.9316428959543681,1,144,130,172,102,149,125,208,66,190,84,190,84
strategist,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,265,9,265,9,265,9,265,9,265,9,265,9
student,51.834484474990525,0.0,1,44.05778012607991,7.776704348910613,1,40.7364526157329,11.098031859257624,1,39.6177417342767,12.216742740713826,1,2.067662661971162,0.0,1,2.5940497421499793,-0.5263870801788171,1,1.7160879293978684,0.35157473257329386,1,2.284115790364388,-0.21645312839322584,1,203,71,208,66,202,72,181,93,136,138,164,110
summarizer,36.99408765955433,0.0,1,20.38772540835165,16.606362251202683,1,25.266192283259617,11.727895376294715,1,15.111664982172222,21.88242267738211,1,2.8203541159069174,0.0,1,3.141183741451705,-0.3208296255447878,1,2.415216617644554,0.4051374982623632,1,3.432035547941024,-0.6116814320341066,1,87,187,146,128,64,210,195,79,179,95,201,73
supervisor,11.274735182728659,0.0,2,16.859817239553145,-5.585082056824486,2,14.062744287287149,-2.7880091045584905,2,18.53403900346592,-7.259303820737262,2,0.48567051110363557,0.0,2,0.6921692244634677,-0.20649871335983216,2,0.6590065042987339,-0.1733359931950983,2,1.0427451534601027,-0.5570746423564671,2,60,214,58,216,95,179,20,254,28,246,63,211
surfer,18.686751783322464,0.0,1,15.093416534987972,3.5933352483344922,1,19.459864308774044,-0.7731125254515803,1,15.385408884436796,3.301342898885668,1,1.673623186817483,0.0,1,1.553639206154643,0.11998398066284,1,1.893222812243596,-0.219599625426113,1,1.6887315879745444,-0.015108401157061468,1,48,226,115,159,66,208,97,177,147,127,114,160
survivor,16.44260552992286,0.0,1,10.366334595888318,6.076270934034543,1,14.361226083032053,2.081379446890809,1,15.71678744003406,0.7258180898888007,1,1.8232093599091161,0.0,1,2.3783275645029365,-0.5551182045938203,1,1.7756908216661396,0.04751853824297658,1,1.9600967498405817,-0.13688738993146554,1,20,254,64,210,71,203,171,103,141,133,139,135
swarm,37.740224081090155,0.0,1,51.19764243577939,-13.457418354689239,1,39.46451249379288,-1.7242884127027267,1,36.19786522939801,1.5423588516921427,1,1.128816436002836,0.0,1,2.1289433911651745,-1.0001269551623384,1,1.3669822429936982,-0.2381658069908621,1,2.430694710185375,-1.3018782741825388,1,209,65,204,70,191,83,155,119,104,170,176,98
symbiont,18.438691205623353,0.0,2,26.057481413840797,-7.618790208217444,2,12.97365242125106,5.465038784372293,2,28.263342501512785,-9.824651295889431,2,1.3074286332063028,0.0,2,1.1765067408981584,0.13092189230814433,2,1.2029596934744111,0.10446893973189164,2,1.1801131944366754,0.12731543876962736,2,132,142,50,224,161,113,58,216,86,188,75,199
synthesizer,19.67550479889563,0.0,2,14.181876370135313,5.493628428760317,2,15.0308756209531,4.64462917794253,2,8.26861986981011,11.406884929085521,2,1.2117031585005664,0.0,2,0.8484288269318787,0.3632743315686877,2,0.984777052870528,0.22692610563003845,2,0.5930121340013175,0.618691024499249,2,43,231,73,201,11,263,33,241,69,205,13,261
teacher,11.379181778163998,0.0,1,14.996786530631269,-3.6176047524672708,1,15.30011185834183,-3.9209300801778326,1,2.3827494682007195,8.996432309963279,1,1.9569521084749955,0.0,1,2.173462913824925,-0.2165108053499294,1,2.5112150963125974,-0.554262987837602,1,0.24411994320036703,1.7128321652746283,1,47,227,76,198,1,273,160,114,183,91,1,273
technologist,47.631220117969804,0.0,1,39.61941733473118,8.011802783238622,1,20.910455428560763,26.72076468940904,1,36.277687357137395,11.353532760832408,1,2.028557277842582,0.0,1,1.7846723257306514,0.24388495211193062,1,0.6789686645545746,1.3495886132880073,1,1.6763036125399147,0.35225366530266733,1,199,75,124,150,192,82,123,151,29,245,113,161
teenager,65.43255006713622,0.0,2,58.98996011915294,6.442589947983279,2,53.062571203592846,12.369978863543373,2,61.1419612683065,4.290588798829717,2,5.651278515534938,0.0,2,5.901839192419697,-0.250560676884759,2,6.240751579590187,-0.589473064055249,2,5.115777818170055,0.535500697364883,2,218,56,219,55,219,55,217,57,217,57,216,58
theorist,20.33183421128075,0.0,3,26.305623379895575,-5.973789168614825,3,16.966992386449174,3.3648418248315757,3,19.105553131019246,1.2262810802615043,3,1.0311490129640892,0.0,3,1.915900963926297,-0.8847519509622077,3,0.9211783982126232,0.10997061475146608,3,1.737210563260427,-0.7060615502963379,3,134,140,94,180,101,173,134,140,60,214,115,159
therapist,9.498575862526002,0.0,3,10.860144984792635,-1.3615691222666335,3,14.63095632310341,-5.132380460577409,3,16.30958410962818,-6.811008247102178,3,0.6216672185068531,0.0,3,1.484080904978793,-0.8624136864719399,3,0.5685643477341309,0.053102870772722244,3,1.7817012043162421,-1.160033985809389,3,21,253,70,204,76,198,91,183,21,253,119,155
toddler,64.16173760393085,0.0,1,66.91865236964156,-2.756914765710718,1,59.770927544176295,4.39081005975455,1,73.61352223123517,-9.45178462730432,1,12.768237063457214,0.0,1,13.07334484065055,-0.3051077771933368,1,12.707802297618151,0.060434765839062266,1,13.157915955627264,-0.3896788921700498,1,220,54,220,54,221,53,221,53,221,53,221,53
traditionalist,26.317864329202518,0.0,1,22.792626610281317,3.5252377189212005,1,31.094784326822435,-4.776919997619917,1,37.6730838450522,-11.35521951584968,1,1.7131800759051636,0.0,1,2.184344207527501,-0.47116413162233717,1,1.775118250286745,-0.061938174381581446,1,2.4941640737846296,-0.7809839978794659,1,108,166,182,92,197,77,161,113,140,134,180,94
trainer,18.23523277892033,0.0,1,15.897505541540388,2.3377272373799425,1,11.778764497373013,6.456468281547318,1,11.882307590294598,6.352925188625733,1,1.553143576889598,0.0,1,1.9297284317733505,-0.3765848548837525,1,1.1876900156406056,0.3654535612489924,1,2.0222576382804545,-0.46911406139085643,1,53,221,36,238,36,238,136,138,83,191,146,128
translator,15.979758484888608,0.0,1,27.545756402931154,-11.565997918042546,1,16.70800415600322,-0.7282456711146121,1,29.88351945905548,-13.903760974166874,1,2.7341086467301903,0.0,1,3.0754318250114596,-0.34132317828126935,1,2.769582782086372,-0.0354741353561816,1,4.3710900869283735,-1.6369814401981833,1,146,128,89,185,170,104,191,83,192,82,212,62
tree,27.854592512874323,0.0,1,26.302004081851653,1.55258843102267,1,24.386324104558316,3.468268408316007,1,17.517793855734148,10.336798657140175,1,2.7269050582495997,0.0,1,2.902874527947809,-0.17596946969820948,1,2.6593689327259917,0.06753612552360799,1,2.6207075991210433,0.10619745912855638,1,133,141,141,133,87,187,186,88,188,86,182,92
trickster,24.41163926011329,0.0,1,23.97308719569214,0.4385520644211489,1,28.494797338249025,-4.083158078135735,1,36.86326004477888,-12.451620784665593,1,3.742923139388294,0.0,1,3.5534695677818697,0.1894535716064243,1,2.401297130518354,1.34162600886994,1,2.8816255678744453,0.8612975715138487,1,118,156,165,109,194,80,205,69,178,96,188,86
tulpa,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,266,8,266,8,266,8,266,8,266,8,266,8
tutor,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,267,7,267,7,267,7,267,7,267,7,267,7
validator,19.759494249035917,0.0,1,18.50699260856397,1.252501640471948,1,6.8724219079181355,12.887072341117783,1,8.694284447991407,11.06520980104451,1,2.3931818703346273,0.0,1,2.1164241422537255,0.2767577280809017,1,2.7341298777789245,-0.3409480074442972,1,2.489433016237805,-0.09625114590317763,1,71,203,7,267,15,259,154,120,191,83,178,96
vampire,54.089284744194266,0.0,2,57.63198836937619,-3.5427036251819217,2,32.22717859421213,21.86210614998214,2,42.42600275887037,11.663281985323898,2,1.931605717023734,0.0,2,1.8626323470430783,0.06897336998065562,2,1.563557249392945,0.3680484676307889,2,1.641482174944636,0.29012354207909796,2,217,57,184,90,207,67,129,145,120,154,110,164
