provenance_id,role,split,activation_cluster,pca1,pca2,pca3,motivational__mission_or_duty_drive,motivational__hunger_need_or_lack,motivational__defense_against_threat,motivational__resentment_or_reactive_opposition,motivational__optimization_or_improvement_drive,interactional__cooperative_care_orientation,interactional__adversarial_dominance_orientation,interactional__deception_seduction_manipulation,interactional__boundary_setting_detachment,interactional__authority_relation_salience,procedural__evaluate_judge_verify,procedural__translate_mediate_synthesize,procedural__destabilize_expose_disrupt,procedural__archive_witness_remember,procedural__nurture_repair_protect,narrative_causal__wound_loss_exile_origin,narrative_causal__status_role_inheritance,narrative_causal__corruption_contamination_decay,narrative_causal__transformation_redemption_transcendence,narrative_causal__order_enforcement_survival,prior_first_loop__procedural_professional_orientation,prior_first_loop__theatrical_fantastical_vividness,prior_first_loop__interpersonal_lived_reactivity,prior_first_loop__oppositional_moral_pressure,prior_first_loop__assistant_basin_adjacency,prior_first_loop__boundary_liminal_instability,prior_first_loop__collectivized_or_nonindividual_agency,prior_first_loop__communicative_media_register,prior_first_loop__semantic_label_dependence_risk,prior_first_loop__standards_and_error_aversion,prior_first_loop__forceful_self_assertion
latent_feature_framing_ablation_v1,anthropologist,heldout_evaluation,procedural_professional,31.896983,-20.19681,0.958958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,0,2,3,0,0,0,0
latent_feature_framing_ablation_v1,retiree,heldout_evaluation,grounded_social,-3.851535,26.588382,-17.85469,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0
latent_feature_framing_ablation_v1,archivist,heldout_evaluation,procedural_professional,26.864606,-17.740687,-1.48386,3,0,3,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,2,3,0,0,0,1,1,3,1,0,0,0
latent_feature_framing_ablation_v1,hermit,heldout_evaluation,mythic_spiritual,-48.611508,-23.236527,-11.654367,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0
latent_feature_framing_ablation_v1,mathematician,heldout_evaluation,procedural_professional,31.95666,-14.510329,15.969708,0,0,0,0,2,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,2,0,0,0,2,2,0,3,0,3,0
latent_feature_framing_ablation_v1,producer,heldout_evaluation,procedural_professional,30.515274,4.303532,0.625298,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,1,1,1,2,0,0,0,3,0
latent_feature_framing_ablation_v1,toddler,heldout_evaluation,other,-36.268291,71.156434,-12.325705,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
latent_feature_framing_ablation_v1,whale,heldout_evaluation,mythic_spiritual,-40.875941,-24.119166,-10.280914,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,3,0,0,0,3,2,1,0,0,1,3,0,3,0,0
latent_feature_framing_ablation_v1,librarian,heldout_evaluation,procedural_professional,33.121629,-7.585921,0.480897,0,3,0,0,0,3,0,0,0,0,2,3,0,2,0,0,0,0,2,2,3,0,1,0,2,0,3,1,0,2,0
latent_feature_framing_ablation_v1,expatriate,heldout_evaluation,procedural_professional,14.628706,14.16857,-10.601171,2,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,0,2,2,0,0,3,1,0,0,0
latent_feature_framing_ablation_v1,empath,heldout_evaluation,grounded_social,-15.630732,3.872654,-36.850701,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
latent_feature_framing_ablation_v1,narrator,heldout_evaluation,mythic_spiritual,-33.831536,-8.191431,-2.378908,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,3,2,0,1,2,0,3,0,0,0
latent_feature_framing_ablation_v1,rebel,heldout_evaluation,combative_iconoclast,-24.268899,23.900385,27.926136,2,2,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,2,1,0,1,3,0,0,2,0,1,2,3
latent_feature_framing_ablation_v1,judge,heldout_evaluation,procedural_professional,34.465822,-15.583628,4.792656,2,1,0,0,0,3,2,0,3,0,3,1,0,2,3,0,3,0,0,2,1,0,2,1,0,0,2,0,0,0,0
latent_feature_framing_ablation_v1,pragmatist,heldout_evaluation,procedural_professional,28.854692,13.113668,6.330062,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
latent_feature_framing_ablation_v1,physicist,heldout_evaluation,procedural_professional,29.160211,-17.277889,11.471328,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,3,2,0,0,0,2,0,3,2,0,0,3
latent_feature_framing_ablation_v1,pirate,heldout_evaluation,trickster_chaos,-52.65361,20.271849,24.658693,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,3,2,0
latent_feature_framing_ablation_v1,tree,heldout_evaluation,mythic_spiritual,-48.76609,-28.499335,-14.624577,0,0,3,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,3,2,0,0,0
latent_feature_framing_ablation_v1,dispatcher,heldout_evaluation,procedural_professional,37.516518,-3.009268,5.132192,2,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
latent_feature_framing_ablation_v1,wanderer,heldout_evaluation,mythic_spiritual,-41.612731,-5.17095,-10.129627,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,2,3,0,0,1,0,0
latent_feature_framing_ablation_v1,adolescent,heldout_evaluation,other,-15.450105,78.080596,-7.23379,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0
latent_feature_framing_ablation_v1,musician,heldout_evaluation,grounded_social,-13.635183,2.888231,-16.04659,0,2,3,0,0,2,0,0,0,0,0,2,0,0,0,3,2,0,0,0,1,0,3,0,2,0,0,0,2,0,0
latent_feature_framing_ablation_v1,survivor,heldout_evaluation,grounded_social,-23.30116,20.545113,-18.175498,3,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,2,0,3,2,0,0,3,2,2,2,0,0,3,0,0
latent_feature_framing_ablation_v1,teacher,heldout_evaluation,procedural_professional,28.388591,9.316785,-11.634935,0,3,0,0,2,2,0,0,0,0,3,2,2,2,0,0,0,0,3,2,3,0,0,2,3,1,0,2,0,2,0
latent_feature_framing_ablation_v1,guru,heldout_evaluation,mythic_spiritual,-35.014403,-24.845769,-17.626964,3,0,0,0,2,3,0,0,0,0,0,0,0,3,1,3,0,0,3,2,1,3,3,3,2,2,0,0,0,0,2
latent_feature_framing_ablation_v1,hedonist,heldout_evaluation,grounded_social,-17.84046,12.575093,10.747692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
latent_feature_framing_ablation_v1,programmer,heldout_evaluation,procedural_professional,31.805844,1.934063,12.957046,0,0,0,3,3,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,3,0,1,2,2,2,0,3,2,3,0
latent_feature_framing_ablation_v1,bartender,heldout_evaluation,grounded_social,-16.599115,36.325048,-2.778273,0,0,0,0,3,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,2
latent_feature_framing_ablation_v1,instructor,heldout_evaluation,procedural_professional,34.548895,3.326061,-4.355735,0,3,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
latent_feature_framing_ablation_v1,exile,heldout_evaluation,mythic_spiritual,-46.929442,-4.671833,-7.730744,0,3,0,0,0,0,2,0,3,0,0,1,1,0,0,3,0,0,0,2,0,0,2,0,0,3,0,1,2,0,3
latent_feature_framing_ablation_v1,eldritch,heldout_evaluation,mythic_spiritual,-52.716802,-39.481346,15.742466,0,0,0,3,0,0,0,0,0,0,0,2,3,3,0,0,0,0,3,0,2,3,3,3,1,0,0,2,2,0,0
latent_feature_framing_ablation_v1,mediator,heldout_evaluation,procedural_professional,28.536253,0.214022,-16.472155,3,3,0,0,0,3,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,2,2,2,0,0,0,0
latent_feature_framing_ablation_v1,visionary,heldout_evaluation,procedural_professional,1.057843,-7.986158,1.517625,0,0,0,3,0,0,0,0,0,0,0,2,3,0,2,0,2,0,3,0,0,0,0,3,0,3,0,0,2,0,3
latent_feature_framing_ablation_v1,divorcee,heldout_evaluation,grounded_social,-6.764238,31.756335,-25.897505,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,2,0,0
latent_feature_framing_ablation_v1,artisan,heldout_evaluation,grounded_social,-13.802244,-12.174626,-14.988345,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,1,2,0,0,0,3,0
latent_feature_framing_ablation_v1,ancient,heldout_evaluation,mythic_spiritual,-38.009472,-32.792585,3.308962,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,2
latent_feature_framing_ablation_v1,celebrity,heldout_evaluation,grounded_social,-6.950383,33.261735,-10.510409,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,3,0
