domain,K,solution_status,profile_id,profile_size,profile_proportion,effective_discovery_n,item_id,p1,p2,p3,p4,p5,p6,expected_response,posterior_weighted_observed_support,expected_response_standard_error
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1521,0.06950093306979797,0.07345361257850065,0.1098347352030071,0.262643027425485,0.3180203995337544,0.16654729218945485,4.185870224343262,224.0554188789833,0.09335490586497679
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1531,0.07168574960112734,0.10672822444959211,0.10662261197754663,0.31713445561619574,0.21372020451221022,0.18410875384332803,4.046801402518754,204.8771161129886,0.1011455838538311
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1536,0.3184350181281359,0.21203776579449302,0.17120654935427995,0.17670466493656098,0.09615204135262166,0.025463960433908576,2.5964928268927654,285.01448559757904,0.08566208601965782
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1537,0.10232235972098452,0.17151132762940505,0.24013234870825723,0.26075754370382925,0.16747597043153892,0.057800449805984984,3.3929547869134877,231.2735879164796,0.08951580326604251
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1540,0.0024602619151940573,0.07301306541890218,0.07148398079577223,0.31266355136087476,0.3368147676741755,0.20356437283508114,4.519052615965179,200.8498998416954,0.07884796780708997
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1542,0.065162323032473,0.18111064998568294,0.2622844071809078,0.2966005845161275,0.11729536291861681,0.07754667236619203,3.4523960314013085,193.6993269365373,0.09298762784991285
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1543,0.5533522852297501,0.27019350271630865,0.08148597237723183,0.056312529143857856,0.03750660288009184,0.001149107652759742,1.757874984686512,464.2705826278648,0.04976903352677401
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1550,0.00672206511514097,0.03644537827382659,0.05516849146423984,0.22674653830303823,0.3426249072700032,0.33229261957375106,4.858984703060189,226.8057724858515,0.07212307043828092
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1553,0.46458020005662093,0.36095949848939224,0.0882441721105447,0.04607612993076132,0.015110883090987973,0.025029116321692885,1.8612653464751818,223.3187851361043,0.07444718290001853
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1555,0.41514155771163214,0.2821235559603314,0.10066623766458666,0.1436186056216356,0.05316009021416139,0.005289952827652876,2.1534019731493217,282.75525103579275,0.07552210015142655
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1556,0.012978741833841607,0.08295458943481576,0.1015621585097907,0.14421640870606903,0.4370343263322519,0.22125377518323094,4.573134313817767,195.56371793858935,0.08817375495427465
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1563,0.092357876384795,0.3426818010871496,0.16692618364821776,0.2831150978414915,0.09413637960176806,0.02078266143657795,3.0063382874980213,213.6632984221902,0.08482022440208742
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1567,0.0729638130546925,0.10854652510227852,0.1811108327252115,0.3378017943451114,0.2527169281733955,0.04686010659931058,3.7293418192781704,199.53438037395688,0.08995457164694186
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1571,0.0551938962681711,0.21149289050237982,0.28939729927845953,0.18046493192449534,0.2221568443473622,0.041294137679132044,3.4267803506178938,220.9033082829819,0.08690092753008771
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1573,0.3089027140651164,0.24024207995171812,0.1739821457990657,0.07892191689207974,0.09249400513564697,0.10545713815637307,2.722233833550542,292.27501125382804,0.09732187191039327
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1575,0.21735397934522055,0.2726501947722361,0.21047326592377438,0.18997521002321427,0.0923330605911981,0.017214289344356606,2.718926045776003,200.00734502028973,0.09356737506444178
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1577,0.057977441033289515,0.228149508341591,0.2710306929242732,0.16862457391516955,0.20480930080347615,0.0694084829822007,3.4423642340605545,213.25577021293662,0.0931618319835435
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1578,0.18699127214226913,0.3286298895842008,0.23878263090196228,0.09533259929637188,0.1120457479062111,0.0382178601689849,2.73146524174701,181.1696287896533,0.10135542849006021
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1583,0.07387525967295425,0.25617679065732873,0.22234796299700785,0.24776827059933604,0.1540822049828149,0.04574951109055825,3.289253903833403,196.16651231197594,0.0935721783107805
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1585,0.14429823150174095,0.3167552180784432,0.2548067603579873,0.138080433220291,0.11553013248702358,0.030529224354513985,2.855376690175955,222.8325428279349,0.08797858704747812
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1587,0.45451685570549116,0.2776050406172321,0.11200963721367863,0.07634054804642687,0.05708607169663141,0.022441846720539813,2.0711994795730946,197.89038123780801,0.09305785887404772
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1588,0.011639362458376386,0.1078216624674816,0.2532434839306062,0.17462678627531575,0.3622471188949214,0.09042158597329862,4.03928539460082,214.13768302697557,0.08343755056933269
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1589,0.3570477603879502,0.369796923762557,0.08639461702480142,0.10041321605592861,0.0652773977604699,0.02107008500829303,2.2102858220632906,191.6368726291269,0.094155143333743
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1590,0.05005874759555588,0.2112571019923704,0.23344231036806273,0.21380707684935663,0.25054824173993656,0.04088652145471782,3.526188527509901,213.10268502985556,0.08917782487694029
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1591,0.05079977003987429,0.16396938002587302,0.11589273241784916,0.21341107761323516,0.2631081966378269,0.19281884326534152,4.052515080579292,202.6068269214309,0.1048558130502123
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1596,0.49510125066469346,0.28479601914302266,0.135416412055999,0.013635372711900285,0.06409390799346437,0.006957037430920065,1.8876957805191792,215.96696840531297,0.07882730493031635
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1599,0.016890931109645246,0.12763104686504945,0.23970100993530882,0.32336553984818917,0.22612163209023012,0.06628984015157714,3.8130654153990404,208.59458532808486,0.08012911358599263
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1600,0.09400341719757604,0.24642236218925467,0.22679358594243273,0.25380541581190763,0.13429380014267753,0.04468141871615145,3.2220080756613108,207.41750911134986,0.09161922298876059
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1601,0.02387849398723374,0.09969145560843712,0.06973974009825999,0.2994081441029526,0.3328505858915359,0.17443158031158063,4.3409556132378615,185.7993854096335,0.09199252072132552
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1606,0.03130110778121042,0.08986515813236126,0.18201774904948587,0.3407725462674572,0.2936434141953414,0.06240002457414392,3.9627920746857894,197.0614610919215,0.08260230253259405
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1609,0.4247386675585062,0.24548878561779186,0.1278503734507076,0.14710323952494195,0.048334559966392084,0.0064843738816603045,2.168259360367903,229.40083667354318,0.08429738622845429
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1610,0.10594710939423176,0.17838178508392305,0.19451242103205663,0.2311147118909084,0.23097481640903,0.05906915618985006,3.4799958094061316,209.16581973576865,0.09849820090032703
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1616,0.06522343773934813,0.16809243181853184,0.1614447774273133,0.2546529366789606,0.2847951712043545,0.06579124513149162,3.7230777071849164,205.20155683816503,0.09533009266992633
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1624,0.008337406532247987,0.01933521934980542,0.013110287620703251,0.09554120001317216,0.41319935500584987,0.4504765314782213,5.237359472045234,307.03896318210536,0.05234587450302123
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1633,0.03566655382426216,0.05219667120274956,0.05391638138875892,0.08885904524155833,0.2279909457867651,0.5413704025559058,5.045422365631532,448.4745606283005,0.06460327618904449
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1635,0.05274738395133971,0.13168945124579537,0.11537395400209967,0.29343385183352955,0.23627686966297926,0.17047848930425644,4.0402388399237825,219.0197951100191,0.09570150144696277
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1638,0.20084036074268583,0.26537735559763054,0.18222092139036483,0.19839635034577544,0.11298315559345315,0.04018185633009019,2.87785015343995,208.78742485838396,0.0987625645353114
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1643,0.046633391102316506,0.16205828990510554,0.12704070206102946,0.22467219367547417,0.2509132510193297,0.18868217223674466,4.037220140314629,213.53786537722004,0.10077864086197783
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1648,0.009959099311995335,0.0058572981377595845,0.06323380824407988,0.14931465069655203,0.4164131965986799,0.3552219470109332,5.022031388164962,245.2967636609569,0.0624722363327099
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1652,0.07466108908385305,0.12128695882572897,0.1478665176137002,0.34139035513858845,0.22692289935746882,0.08787217998066037,3.7882435568020716,338.9575159098764,0.07332462863958726
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1653,0.049846342978574106,0.097664385422119,0.1557539909832866,0.22972671515098742,0.2501611814752914,0.2168473839897414,4.183234158691527,303.23822062596713,0.08239446282912824
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1657,0.0016079672144214115,0.061312282672723886,0.05628440784327875,0.19529413545007518,0.48859086259044676,0.19691034422905399,4.698678676216564,336.81515391131,0.05700067516474529
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1662,0.06646846609109841,0.16113196715944966,0.19856904170568512,0.24781428990971766,0.21146292542966388,0.11455330970438524,3.7203311705405544,199.1790540448339,0.10027127430527019
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1663,0.7170875272548758,0.16337053320376352,0.08604008739186582,0.02023122079553586,0.0067884623947866525,0.006482168959172242,1.4557090647491107,220.4059732253833,0.05804139147235364
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1664,0.6808337738557019,0.17660259484665541,0.03824106957254306,0.08013674053605335,0.021756127863009202,0.002429693326037099,1.5926679336821237,202.75255493254213,0.07339597407729771
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1666,0.0025694479040224098,0.018034323415527482,0.03324689930018721,0.20194385206468515,0.40893313026448946,0.33527234705108827,5.002453934523357,191.58588990784978,0.06700467075653888
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1667,0.3356694749686656,0.20658530563407904,0.14292054781610977,0.19496223936935841,0.10119008179000451,0.018672350421782696,2.5754351986433055,298.22613166254195,0.0842235903527275
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1668,0.029900660706931502,0.10701210038326985,0.1725883261824913,0.25809482678501244,0.3082327001422501,0.12417138580004462,4.080260962672513,280.09233615994117,0.07676486453046683
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1670,0.043439936582028604,0.12913903013051867,0.18681214044953023,0.3160701977551864,0.2311585939882973,0.09338010109443863,3.8425087857205207,191.62104965564575,0.09274898793779374
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1671,0.06747550109765275,0.20687066425802253,0.1381463655856185,0.2556164975897931,0.16497842911005992,0.16691254235885322,3.7444893164331448,218.96399334702505,0.10268097742111634
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1675,0.3558048253442554,0.25330183928768607,0.13703547161532045,0.1182584013118192,0.09612319455788651,0.03947626788303235,2.4640221041004926,237.3259717799467,0.09670053142095192
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1676,0.2120450577898972,0.3201978237451082,0.1783175384777781,0.14180506138927737,0.12717124396192198,0.020463274636017128,2.71324943389627,219.13871625469906,0.09298871894345889
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1677,0.1834607114577419,0.33811388090448513,0.24544630245397883,0.1454673161766129,0.058468253316417515,0.029043535690763855,2.644499126061771,193.77497873376743,0.08978604072286861
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1679,0.3150236209817888,0.27527145557441896,0.13846311374776885,0.10370497710804956,0.1015682858638084,0.06596854672416545,2.5994284914701664,269.7085248144124,0.09533539441109005
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1681,0.2552074176116943,0.2730888990997717,0.1750132052502088,0.1332216266081008,0.10762378603476101,0.05584506539546341,2.7325006605408526,263.70675776757327,0.09263519173341221
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1682,0.2909884405166309,0.30581977970736723,0.16618117302001378,0.07807687546314004,0.13442243373974205,0.02451129755310611,2.532658974861314,210.20243286807238,0.09895586156491844
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1683,0.05397297752473308,0.198782707528846,0.2073852045640977,0.25292802693613037,0.1890946610932553,0.09783642235293753,3.6178979536031415,225.77368896109,0.09167564864792095
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1685,0.2663654558108686,0.3169009511731582,0.15634477119303605,0.1494627889733778,0.0762558420137453,0.03467019083581401,2.556353182713415,205.40133945983732,0.09678234093213053
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1687,0.33145229904345563,0.20582211212478718,0.13861073378000027,0.16923497456000966,0.10153530488445703,0.05334457560729015,2.6636126009390955,216.64546463534668,0.10612911240911925
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1691,0.09429590988955863,0.05485921060494639,0.11998184069232151,0.1661076336771213,0.30211719984610125,0.2626382052899509,4.314805618855113,197.96573035605329,0.11022513544502224
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1694,0.011053878267009893,0.03242858603629868,0.04341819943877598,0.13747775458183134,0.36192609593757435,0.4136954857385098,5.047880061102191,216.4839243293365,0.07367230641774046
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1696,0.35184758857091036,0.3342687338898969,0.15154858888295,0.11581500529049586,0.03529358228626871,0.011226501079478169,2.18211776206975,219.17582742952897,0.08024801907321594
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1697,0.37006799415975145,0.3304668634366142,0.13287026851241202,0.12788514807859877,0.03042296401576215,0.008286761796861327,2.1429885097445895,176.92923937484318,0.08822253274590636
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1703,0.0022561274026416897,0.04747601751706984,0.04300158992145517,0.13288708668089785,0.31816513514009104,0.4562140433378443,5.085871214652259,218.87134180510014,0.07406539593801983
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1705,0.004667588025796328,0.0015295598768301187,0.013829676774915985,0.09409826794741262,0.4229707772807373,0.4629041300943078,5.3178874768633895,324.85837540231876,0.04276906090402924
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1706,0.08827184138314526,0.19811614847248366,0.1338140893512361,0.22065831992824236,0.25316105434239394,0.1059785465224985,3.670256236941751,257.9760007944342,0.09365462041383055
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1709,0.006729152763659768,0.0721199453544635,0.13087992987516772,0.2433371147002785,0.35006529974419726,0.19686855756223318,4.448495135993589,220.73685853647643,0.07956296598146616
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1725,0.2547635744674334,0.29708933880225824,0.24520511915728088,0.14787968448636116,0.04272998253297608,0.012332300553690138,2.4637200634762584,199.45009967681648,0.0848731003379425
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1730,0.06766412573142895,0.13961606598828694,0.13761035683886835,0.2570774316484204,0.21210208098754446,0.18592993880545094,3.9641270925887175,341.91160590379263,0.08093951599295839
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1738,0.010714976750603046,0.019095714474324146,0.024029688451505056,0.09903171341373658,0.32269981210964327,0.5244280948001878,5.277189954058056,227.1438455630102,0.06545589444597281
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1742,0.08863639529270961,0.2291312598334892,0.1516390624041339,0.3170903152406471,0.16096695029205377,0.05253601693696651,3.390228216216746,225.56951691802405,0.09033402093269924
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1744,0.07387469739055377,0.1757959988508488,0.17554016119889623,0.18849493712814414,0.2802527225803587,0.10604148285119831,3.7435794372105,212.13299371838553,0.10071637639484998
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1747,0.8581288761264386,0.09587925332357754,0.019357987664226212,0.018577873369520565,0.003028013202536523,0.005027996313700534,1.2275808831392405,505.6774393294373,0.03016525006746498
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1748,0.007965879233563688,0.09451134455992825,0.09173186233693202,0.3139973207976015,0.4050478769637139,0.08674571610826066,4.2738871200227555,198.4270676919751,0.07777705389839155
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1752,0.007303374431615595,0.03274306844468508,0.048968634757002305,0.2021078014921267,0.4314262570308546,0.27745086384371576,4.849963089777067,469.75254233007115,0.047451341939273375
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1754,0.18837867282556683,0.3372775626228941,0.16780967173504374,0.206598875004639,0.09708024154759302,0.002854976264263256,2.695289378618587,210.25964091883276,0.08711838969768229
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1755,0.09450702037646311,0.11513568718566622,0.16448468208432285,0.32936749834973894,0.22328350302028357,0.07322160898352527,3.6914496034022894,196.9903737817661,0.09738194118240051
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1757,0.05447154851547259,0.06844769855773418,0.06969694377226489,0.26479473853864394,0.3538528215238568,0.18873624909202763,4.361318333273761,209.7909791232318,0.09227837120083408
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1758,0.0634907813345719,0.16849869548370028,0.14440135018038758,0.3457813446664596,0.18453097767777762,0.09329685065710307,3.69925359384048,195.781869943235,0.09665565943451003
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1759,0.02300643496231122,0.07897103419785947,0.08614171388158073,0.14735880007404378,0.28778855420089094,0.37673346268331387,4.7281523924032856,289.8817299137819,0.07998201273722023
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1761,0.11186934731436893,0.2049169838499358,0.16392733728238917,0.27779513655995225,0.1893871526688169,0.052104042324536935,3.384225890392523,236.69816602691384,0.09155086943156715
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1762,0.6161598556100711,0.21589886467343355,0.07341193218340526,0.061522341767481725,0.03192850613808873,0.0010784996275195633,1.680396277032642,464.6213304502201,0.04933421679205987
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1763,0.008874239580393302,0.004754319175317181,0.0167881886986666,0.08045729227593407,0.3102723391038841,0.5788536211658047,5.415060035645013,320.3783889941656,0.047803158966735884
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1764,0.03319414470296805,0.06214626436392094,0.07989716537139498,0.18786588266575202,0.29327302457841226,0.34362351831755167,4.676747933005375,213.16758293033115,0.09218501739800977
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1765,0.7157030971710352,0.16636263299027493,0.05242143137646303,0.028266255858765247,0.034897823021589267,0.0023487595818723777,1.5073393533152157,211.33092514744456,0.06796806694711711
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1766,0.011834176393529416,0.044983793373136995,0.022618570352225417,0.16610883379542035,0.4318468750578938,0.32260775102779404,4.928973690834394,335.8871048568093,0.058716264639462855
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1768,0.04591110300053627,0.16099900615404192,0.1387477055482008,0.3166544114270826,0.2716006758190642,0.06608709805107414,3.805295845063319,338.9062197975717,0.07038838897863901
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1769,0.04749872470195641,0.11318711565432857,0.17147118812941653,0.28609555350548277,0.28961734017867247,0.09213007783014325,3.933535902295016,195.40601014816903,0.09271272094372118
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1774,0.5391800805865937,0.281084165338345,0.11206602382645504,0.027985275226317566,0.031121771895584887,0.008562683126703823,1.7564725418860665,337.38084235549877,0.05738738913238054
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1775,0.038589772411556894,0.1820593032389786,0.13751268790929808,0.2930101962606236,0.24922564640799094,0.09960239377155197,3.831029822329169,183.78251507472157,0.09904019207845274
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1780,0.38381284861449977,0.2720347136701755,0.1188210275131304,0.15145515439319004,0.06684726646274482,0.007028989346259561,2.2665762444582835,472.9644395322904,0.06066182061634943
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1781,0.15976594702628755,0.38989949157184084,0.12023300142336736,0.20694600118963513,0.1012122642717419,0.02194329451712709,2.7657690276600837,195.03565834973924,0.09489661369750078
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1787,0.022154054538584118,0.07944375318020983,0.1522591306973577,0.2700562925469941,0.3531505542801116,0.12293621475674259,4.221414183120067,244.51215247189862,0.07694205778683165
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1792,0.007349366132150996,0.010848390773025384,0.03055395688542109,0.1420733971098337,0.41803025548431094,0.3911446336152578,5.1260206858869015,345.57181366904183,0.049519989050769424
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1795,0.16359456547908416,0.2344717263881248,0.211710992590489,0.2059534195996376,0.12244579565989851,0.061823500282765925,3.0746546544214395,237.9167163828084,0.09414747371700266
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1798,0.285548250165203,0.26225673063334165,0.10482213093224388,0.25274252156616117,0.0913790717602539,0.003251294942796313,2.61190131895131,211.78820986113948,0.09408616580755956
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1803,0.2531316120482751,0.28783088581236377,0.18252235753202867,0.1717018105100304,0.08868322828433815,0.016130105812963973,2.603364474608685,227.35146914356463,0.08875649385065851
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1808,0.3064081811766714,0.2710084462498222,0.1448929249403844,0.1934388769641007,0.059150361958060414,0.025101208710960977,2.5032184184099395,290.987478203736,0.08051453597628154
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1810,0.118212088664077,0.20356981852309586,0.123072672890969,0.295302228127107,0.1787730536983846,0.08107013809636648,3.4560647539617255,348.0481696957622,0.07931590994032893
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1812,0.0028136002748717546,0.0028141600272799483,0.018970336463717576,0.07169826339951453,0.433013838503993,0.4706898013306232,5.341353983822347,174.71507379815336,0.056737575179688624
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1818,0.6259191378928858,0.22331961855394822,0.06969126252647795,0.05207686673827172,0.016837853089891504,0.012155261198524827,1.6470604621739096,202.16018324389236,0.07406318150041726
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1824,0.424992954412151,0.20438632278844657,0.09549001667717007,0.11186716482863995,0.09500353142912163,0.06826000986447084,2.4522820256675475,172.54652747965622,0.1242611466927214
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1825,0.18193918167943504,0.08924571451231862,0.1285547707022593,0.17332258938395073,0.1463325750985308,0.2806051686235056,3.8546791675803407,199.99709558278573,0.12885768670666056
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1830,0.09088469091280493,0.24923235096098326,0.19033281675129818,0.3133358690731861,0.1462608273775074,0.00995344492422015,3.2047161258142682,179.43073181232904,0.09243774606429249
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1832,0.015922192554791034,0.018502844007617675,0.04088869136275299,0.1524418930292075,0.40907614868827663,0.3631682303573542,5.009751652360623,340.78421598386024,0.05657473784910899
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1834,0.029518431564268362,0.1024751794789642,0.13102874522413868,0.3067804365490784,0.34408302840186805,0.08611417878168237,4.091776987090361,386.8326770809595,0.06175531115728912
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1835,0.03090504165588056,0.1528439043272688,0.15912986367304954,0.2830483931825873,0.27995036465609885,0.09412243250511503,3.9106624323711,213.46148190777723,0.08854512401424437
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1840,0.09890391303192546,0.181567544937872,0.19388315310522194,0.22733620788776293,0.24473397725611118,0.05357520378110655,3.4981544027415827,213.95630161819818,0.09643126751229618
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1848,0.05126534664962105,0.18375146031982031,0.18677462591338698,0.21545868582044606,0.23689528227264756,0.1258545990240781,3.7805308938189133,339.0467525432228,0.07789316256883533
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1853,0.0801957548676417,0.1471213011729518,0.12594521202051973,0.3094726400523278,0.21987758370073135,0.11738750818582772,3.7938775211030387,265.241554330638,0.0881242649434069
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1854,0.035149052290943235,0.09373760750162537,0.16778678709518985,0.23263062310193727,0.37094650109173466,0.09974942891856957,4.109736199957603,214.44237529970107,0.08623436094656142
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1855,0.038808986513630024,0.10350258815209828,0.1709561954406705,0.2650475291181368,0.3357592009477188,0.08592549982774558,4.013221869317453,214.7078975890086,0.08608984838820889
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1858,0.27473537006811705,0.35547836417697604,0.1997100368352266,0.1029156366763046,0.0499600975854225,0.017200494657953175,2.349488211507799,200.4819038031911,0.0855376733745518
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1861,0.19850711470759905,0.30868593935237504,0.14254609666577353,0.2042014717986843,0.10206894681572895,0.04399043065983901,2.834610488642086,213.89434465998613,0.09801643088271067
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1867,0.005048650713893955,0.010962845179961088,0.017538534713740183,0.09354824644046995,0.3975448523215885,0.4753568706303465,5.293648416366938,485.12320794393656,0.03873218911495855
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1869,0.007073161446111401,0.07384074710863496,0.06327208142583209,0.2654986234865318,0.35955958766306656,0.23075579886982317,4.588898125421276,210.77527966574308,0.07970456286641846
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1871,0.0825535670192641,0.18358961660857617,0.1544649653997952,0.24703537651842158,0.22654337818286033,0.10581309627108258,3.6688646710502852,288.37932165366556,0.08633673419861011
